data,vazao
1994-04-01,1.6408
1994-04-02,2.2172
1994-04-03,2.7003
1994-04-04,2.2576
1994-04-05,1.9798
1994-04-06,1.7144
1994-04-07,1.5684
1994-04-08,1.497
1994-04-09,1.4268
1994-04-10,1.3576
1994-04-11,1.4268
1994-04-12,2.0974
1994-04-13,2.0974
1994-04-14,2.0188
1994-04-15,3.3178
1994-04-16,3.8906
1994-04-17,4.2452
1994-04-18,4.0654
1994-04-19,2.5893
1994-04-20,2.0974
1994-04-21,2.0188
1994-04-22,1.9798
1994-04-23,1.9027
1994-04-24,1.8645
1994-04-25,1.7889
1994-04-26,1.9411
1994-04-27,2.4216
1994-04-28,2.6666
1994-04-29,2.177
1994-04-30,1.6775
1994-05-01,1.6408
1994-05-02,1.6408
1994-05-03,1.5684
1994-05-04,1.497
1994-05-05,1.3576
1994-05-06,1.2896
1994-05-07,1.2896
1994-05-08,1.2561
1994-05-09,1.2228
1994-05-10,1.2228
1994-05-11,1.1571
1994-05-12,1.1571
1994-05-13,2.6666
1994-05-14,3.4754
1994-05-15,3.4754
1994-05-16,2.7687
1994-05-17,1.9411
1994-05-18,2.5471
1994-05-19,2.8033
1994-05-20,1.8266
1994-05-21,1.5684
1994-05-22,1.497
1994-05-23,1.3921
1994-05-24,1.3576
1994-05-25,2.0188
1994-05-26,2.3802
1994-05-27,2.7687
1994-05-28,2.7344
1994-05-29,2.2982
1994-05-30,1.8266
1994-05-31,1.6408
1994-06-01,1.497
1994-06-02,1.8266
1994-06-03,2.0974
1994-06-04,1.8266
1994-06-05,2.5893
1994-06-06,2.9445
1994-06-07,2.505
1994-06-08,2.1371
1994-06-09,2.2576
1994-06-10,2.2172
1994-06-11,2.0580000000000003
1994-06-12,1.8645
1994-06-13,1.6775
1994-06-14,1.5684
1994-06-15,1.497
1994-06-16,1.4268
1994-06-17,1.3576
1994-06-18,1.3235
1994-06-19,1.2896
1994-06-20,1.2561
1994-06-21,3.556
1994-06-22,4.6687
1994-06-23,4.6203
1994-06-24,3.1275
1994-06-25,2.0188
1994-06-26,2.2982
1994-06-27,2.2982
1994-06-28,1.8266
1994-06-29,1.6408
1994-06-30,1.5684
1994-07-01,1.497
1994-07-02,1.4268
1994-07-03,1.8645
1994-07-04,4.7999
1994-07-05,5.2446
1994-07-06,5.0760000000000005
1994-07-07,4.0085
1994-07-08,2.9071
1994-07-09,3.4165
1994-07-10,3.4165
1994-07-11,2.9071
1994-07-12,2.0662
1994-07-13,1.7992
1994-07-14,1.6532
1994-07-15,1.582
1994-07-16,1.5121
1994-07-17,1.4095
1994-07-18,1.3428
1994-07-19,1.245
1994-07-20,1.1815
1994-07-21,1.1815
1994-07-22,1.1192
1994-07-23,1.1192
1994-07-24,3.7078
1994-07-25,4.3708
1994-07-26,4.214
1994-07-27,3.1809
1994-07-28,3.0428
1994-07-29,2.6
1994-07-30,1.7992
1994-07-31,1.5121
1994-08-01,1.4434
1994-08-02,1.3428
1994-08-03,1.245
1994-08-04,1.245
1994-08-05,1.245
1994-08-06,1.1502
1994-08-07,1.1192
1994-08-08,1.1192
1994-08-09,1.1192
1994-08-10,1.0584
1994-08-11,1.0584
1994-08-12,0.9988
1994-08-13,0.9988
1994-08-14,0.9696
1994-08-15,0.9696
1994-08-16,0.9406
1994-08-17,0.9121
1994-08-18,0.8839
1994-08-19,0.8839
1994-08-20,0.9988
1994-08-21,0.9406
1994-08-22,0.8839
1994-08-23,0.8285
1994-08-24,0.8013
1994-08-25,0.8285
1994-08-26,0.8285
1994-08-27,0.8839
1994-08-28,0.856
1994-08-29,0.8013
1994-08-30,0.8285
1994-08-31,0.7745
1994-09-01,0.7745
1994-09-02,0.7745
1994-09-03,0.722
1994-09-04,0.722
1994-09-05,0.722
1994-09-06,0.7745
1994-09-07,0.8013
1994-09-08,0.7745
1994-09-09,0.7745
1994-09-10,0.7481
1994-09-11,0.7745
1994-09-12,0.8285
1994-09-13,0.9406
1994-09-14,0.7745
1994-09-15,0.7745
1994-09-16,0.722
1994-09-17,0.7745
1994-09-18,0.722
1994-09-19,0.7745
1994-09-20,0.7745
1994-09-21,0.8013
1994-09-22,0.722
1994-09-23,0.6709
1994-09-24,0.6213
1994-09-25,0.5733
1994-09-26,0.5733
1994-09-27,0.5498
1994-09-28,0.5268
1994-09-29,0.5733
1994-09-30,0.6213
1994-10-01,0.9406
1994-10-02,0.9406
1994-10-03,1.245
1994-10-04,1.9884
1994-10-05,2.2658
1994-10-06,1.582
1994-10-07,1.0584
1994-10-08,0.856
1994-10-09,0.7745
1994-10-10,0.722
1994-10-11,0.6709
1994-10-12,0.6213
1994-10-13,0.6213
1994-10-14,0.6963
1994-10-15,1.2773
1994-10-16,0.9406
1994-10-17,0.7745
1994-10-18,0.722
1994-10-19,0.7745
1994-10-20,1.1192
1994-10-21,1.8364
1994-10-22,1.4434
1994-10-23,1.1815
1994-10-24,0.9988
1994-10-25,1.245
1994-10-26,1.9118
1994-10-27,2.1056
1994-10-28,2.9973
1994-10-29,2.8624
1994-10-30,2.6
1994-10-31,1.8364
1994-11-01,1.4434
1994-11-02,1.7992
1994-11-03,2.818
1994-11-04,2.2658
1994-11-05,1.376
1994-11-06,1.245
1994-11-07,2.6864
1994-11-08,2.5148
1994-11-09,2.4306
1994-11-10,3.6586
1994-11-11,3.4165
1994-11-12,2.6
1994-11-13,1.582
1994-11-14,3.9072
1994-11-15,9.8786
1994-11-16,6.7949
1994-11-17,5.5304
1994-11-18,5.3582
1994-11-19,5.4154
1994-11-20,5.3013
1994-11-21,5.5304
1994-11-22,6.608
1994-11-23,6.4232
1994-11-24,4.6371
1994-11-25,2.9071
1994-11-26,2.1056
1994-11-27,1.7622
1994-11-28,1.6892
1994-11-29,4.9648
1994-11-30,5.0760000000000005
1994-12-01,3.6097
1994-12-02,1.9884
1994-12-03,1.582
1994-12-04,1.5469
1994-12-05,1.5121
1994-12-06,2.8624
1994-12-07,4.5299
1994-12-08,11.8123
1994-12-09,9.8786
1994-12-10,10.0451
1994-12-11,7.4554
1994-12-12,5.4154
1994-12-13,2.389
1994-12-14,2.2658
1994-12-15,5.1320000000000014
1994-12-16,5.6464
1994-12-17,9.3899
1994-12-18,7.7342
1994-12-19,8.0197
1994-12-20,6.8576
1994-12-21,5.9405
1994-12-22,4.5299
1994-12-23,4.7999
1994-12-24,5.3013
1994-12-25,5.3013
1994-12-26,5.3013
1994-12-27,5.4154
1994-12-28,3.4644
1994-12-29,2.6864
1994-12-30,2.3477
1994-12-31,2.3066
1995-01-01,2.8624
1995-01-02,3.2275
1995-01-03,2.9973
1995-01-04,3.6097
1995-01-05,3.807
1995-01-06,2.73
1995-01-07,2.2253
1995-01-08,8.7634
1995-01-09,15.0435
1995-01-10,14.1874
1995-01-11,16.1602
1995-01-12,19.0588
1995-01-13,20.6274
1995-01-14,21.1685
1995-01-15,15.9327
1995-01-16,13.5668
1995-01-17,11.8123
1995-01-18,11.0829
1995-01-19,9.3899
1995-01-20,11.627
1995-01-21,10.3836
1995-01-22,8.7634
1995-01-23,8.312000000000001
1995-01-24,7.7342
1995-01-25,6.9838
1995-01-26,6.608
1995-01-27,6.2404
1995-01-28,5.7633
1995-01-29,5.1320000000000014
1995-01-30,4.9096
1995-01-31,4.8546
1995-02-01,4.3183
1995-02-02,4.1107
1995-02-03,4.3183
1995-02-04,5.3582
1995-02-05,5.5883
1995-02-06,6.7949
1995-02-07,10.2134
1995-02-08,7.7342
1995-02-09,6.8576
1995-02-10,7.1833
1995-02-11,9.8786
1995-02-12,14.6113
1995-02-13,10.5556
1995-02-14,8.312000000000001
1995-02-15,7.5939
1995-02-16,6.9838
1995-02-17,6.7323
1995-02-18,6.6701
1995-02-19,6.4845
1995-02-20,6.608
1995-02-21,6.0
1995-02-22,5.2446
1995-02-23,4.6371
1995-02-24,4.0085
1995-02-25,3.807
1995-02-26,3.6097
1995-02-27,3.3215
1995-02-28,3.0886
1995-03-01,3.3215
1995-03-02,3.2275
1995-03-03,3.3215
1995-03-04,3.1346
1995-03-05,3.5125
1995-03-06,3.2743
1995-03-07,3.7078
1995-03-08,3.4644
1995-03-09,4.3183
1995-03-10,4.4236
1995-03-11,3.7078
1995-03-12,2.7738
1995-03-13,2.6
1995-03-14,2.952
1995-03-15,3.807
1995-03-16,4.4236
1995-03-17,4.5299
1995-03-18,4.0085
1995-03-19,2.818
1995-03-20,2.3477
1995-03-21,2.1851
1995-03-22,2.1056
1995-03-23,2.0272
1995-03-24,1.95
1995-03-25,1.95
1995-03-26,1.8364
1995-03-27,1.7992
1995-03-28,1.7256
1995-03-29,1.6532
1995-03-30,1.582
1995-03-31,1.7256
1995-04-01,1.7256
1995-04-02,1.7256
1995-04-03,1.6174
1995-04-04,1.5121
1995-04-05,1.4434
1995-04-06,1.4434
1995-04-07,1.582
1995-04-08,1.5121
1995-04-09,1.4095
1995-04-10,1.3098
1995-04-11,1.3098
1995-04-12,1.3098
1995-04-13,1.3098
1995-04-14,1.3098
1995-04-15,1.245
1995-04-16,1.1815
1995-04-17,1.1502
1995-04-18,1.1502
1995-04-19,1.1815
1995-04-20,1.1502
1995-04-21,4.6371
1995-04-22,4.9648
1995-04-23,5.1882
1995-04-24,5.6464
1995-04-25,2.5572
1995-04-26,1.6532
1995-04-27,1.4776
1995-04-28,1.376
1995-04-29,1.3428
1995-04-30,1.245
1995-05-01,1.245
1995-05-02,1.1815
1995-05-03,1.1815
1995-05-04,1.1192
1995-05-05,1.1192
1995-05-06,1.0584
1995-05-07,1.1502
1995-05-08,1.582
1995-05-09,1.7256
1995-05-10,1.5121
1995-05-11,1.3428
1995-05-12,1.376
1995-05-13,1.2773
1995-05-14,1.1815
1995-05-15,1.1192
1995-05-16,1.1192
1995-05-17,1.0886
1995-05-18,1.3098
1995-05-19,1.3428
1995-05-20,1.1192
1995-05-21,1.0584
1995-05-22,0.9988
1995-05-23,0.9988
1995-05-24,0.9696
1995-05-25,0.9406
1995-05-26,0.8839
1995-05-27,0.9406
1995-05-28,0.9406
1995-05-29,0.9406
1995-05-30,0.9121
1995-05-31,0.9121
1995-06-01,0.9121
1995-06-02,0.9121
1995-06-03,0.8839
1995-06-04,0.8839
1995-06-05,0.8839
1995-06-06,0.8839
1995-06-07,0.856
1995-06-08,0.8285
1995-06-09,0.856
1995-06-10,0.9988
1995-06-11,0.9988
1995-06-12,0.9406
1995-06-13,0.8839
1995-06-14,0.8285
1995-06-15,0.8285
1995-06-16,0.8285
1995-06-17,0.8285
1995-06-18,0.856
1995-06-19,1.245
1995-06-20,1.7256
1995-06-21,1.5121
1995-06-22,1.0584
1995-06-23,1.0284
1995-06-24,0.9988
1995-06-25,0.9406
1995-06-26,3.807
1995-06-27,4.7454
1995-06-28,4.4236
1995-06-29,2.643
1995-06-30,2.1851
1995-07-01,2.1056
1995-07-02,1.6532
1995-07-03,1.4434
1995-07-04,1.245
1995-07-05,1.2773
1995-07-06,1.3428
1995-07-07,1.245
1995-07-08,1.7992
1995-07-09,7.8761
1995-07-10,7.4554
1995-07-11,9.8786
1995-07-12,7.4554
1995-07-13,5.3582
1995-07-14,2.4306
1995-07-15,1.874
1995-07-16,1.6892
1995-07-17,1.582
1995-07-18,1.6532
1995-07-19,1.5121
1995-07-20,1.4434
1995-07-21,1.376
1995-07-22,1.6532
1995-07-23,2.4306
1995-07-24,2.5148
1995-07-25,1.6532
1995-07-26,1.376
1995-07-27,1.3098
1995-07-28,1.245
1995-07-29,1.1815
1995-07-30,1.1192
1995-07-31,1.0886
1995-08-01,1.1192
1995-08-02,1.0584
1995-08-03,1.0584
1995-08-04,0.9988
1995-08-05,2.643
1995-08-06,3.6586
1995-08-07,3.9072
1995-08-08,3.3215
1995-08-09,2.4306
1995-08-10,1.7256
1995-08-11,1.4776
1995-08-12,1.3098
1995-08-13,1.245
1995-08-14,1.1815
1995-08-15,1.1192
1995-08-16,1.0584
1995-08-17,0.9988
1995-08-18,0.9988
1995-08-19,1.1192
1995-08-20,1.1192
1995-08-21,1.245
1995-08-22,1.4095
1995-08-23,1.3098
1995-08-24,1.1815
1995-08-25,1.0584
1995-08-26,0.9988
1995-08-27,0.9406
1995-08-28,0.9121
1995-08-29,0.8839
1995-08-30,0.856
1995-08-31,0.856
1995-09-01,0.7745
1995-09-02,0.8013
1995-09-03,0.8013
1995-09-04,0.7745
1995-09-05,0.8013
1995-09-06,0.8285
1995-09-07,0.8285
1995-09-08,0.7745
1995-09-09,0.7745
1995-09-10,0.6963
1995-09-11,0.722
1995-09-12,0.6963
1995-09-13,0.6963
1995-09-14,0.6963
1995-09-15,0.722
1995-09-16,0.8285
1995-09-17,0.8285
1995-09-18,0.7745
1995-09-19,0.722
1995-09-20,0.722
1995-09-21,1.3098
1995-09-22,1.95
1995-09-23,1.376
1995-09-24,3.5125
1995-09-25,5.3582
1995-09-26,5.5883
1995-09-27,6.362
1995-09-28,8.0197
1995-09-29,6.5462
1995-09-30,6.1197
1995-10-01,6.0
1995-10-02,3.807
1995-10-03,4.8546
1995-10-04,4.6911
1995-10-05,4.4236
1995-10-06,3.5125
1995-10-07,2.8624
1995-10-08,2.6
1995-10-09,2.4306
1995-10-10,2.4306
1995-10-11,2.389
1995-10-12,2.0272
1995-10-13,1.5121
1995-10-14,2.1056
1995-10-15,3.0428
1995-10-16,2.818
1995-10-17,2.1452
1995-10-18,2.3477
1995-10-19,2.3477
1995-10-20,3.3215
1995-10-21,3.4165
1995-10-22,3.2275
1995-10-23,2.7738
1995-10-24,2.0272
1995-10-25,1.7256
1995-10-26,1.5121
1995-10-27,1.4095
1995-10-28,1.3098
1995-10-29,1.4434
1995-10-30,2.2253
1995-10-31,2.2253
1995-11-01,1.8364
1995-11-02,1.9118
1995-11-03,2.5148
1995-11-04,3.7078
1995-11-05,4.1623
1995-11-06,4.5299
1995-11-07,4.8546
1995-11-08,2.643
1995-11-09,1.7992
1995-11-10,2.1056
1995-11-11,1.5121
1995-11-12,1.5121
1995-11-13,1.6532
1995-11-14,1.95
1995-11-15,2.2658
1995-11-16,4.7999
1995-11-17,7.3185
1995-11-18,6.9838
1995-11-19,6.3011
1995-11-20,5.7633
1995-11-21,3.2743
1995-11-22,2.0272
1995-11-23,1.7256
1995-11-24,1.582
1995-11-25,1.5121
1995-11-26,1.5121
1995-11-27,1.4434
1995-11-28,1.376
1995-11-29,1.3428
1995-11-30,1.245
1995-12-01,1.245
1995-12-02,1.1815
1995-12-03,1.1192
1995-12-04,3.2275
1995-12-05,6.1197
1995-12-06,5.6464
1995-12-07,4.0085
1995-12-08,2.0272
1995-12-09,1.5121
1995-12-10,1.376
1995-12-11,1.3098
1995-12-12,1.245
1995-12-13,1.2131
1995-12-14,1.6532
1995-12-15,2.1056
1995-12-16,2.0272
1995-12-17,1.3098
1995-12-18,1.1192
1995-12-19,1.0584
1995-12-20,0.9988
1995-12-21,0.9406
1995-12-22,0.9121
1995-12-23,0.9121
1995-12-24,0.9988
1995-12-25,1.9884
1995-12-26,2.6
1995-12-27,4.6371
1995-12-28,6.6701
1995-12-29,6.4232
1995-12-30,8.9174
1995-12-31,8.6112
1996-01-01,11.4437
1996-01-02,9.0732
1996-01-03,6.8576
1996-01-04,4.6911
1996-01-05,3.1809
1996-01-06,2.9071
1996-01-07,2.9973
1996-01-08,3.6097
1996-01-09,3.807
1996-01-10,5.0760000000000005
1996-01-11,5.5304
1996-01-12,6.2404
1996-01-13,8.0197
1996-01-14,9.551
1996-01-15,8.9174
1996-01-16,6.8576
1996-01-17,5.4728
1996-01-18,4.6911
1996-01-19,4.9648
1996-01-20,6.6701
1996-01-21,6.4232
1996-01-22,9.3899
1996-01-23,8.312000000000001
1996-01-24,10.3836
1996-01-25,8.312000000000001
1996-01-26,7.1833
1996-01-27,6.7323
1996-01-28,6.0
1996-01-29,4.5299
1996-01-30,3.6097
1996-01-31,3.1346
1996-02-01,3.5125
1996-02-02,3.5125
1996-02-03,4.214
1996-02-04,4.5299
1996-02-05,4.5834
1996-02-06,3.2275
1996-02-07,5.3013
1996-02-08,5.0760000000000005
1996-02-09,4.0085
1996-02-10,7.7342
1996-02-11,9.551
1996-02-12,9.3899
1996-02-13,9.3899
1996-02-14,7.4554
1996-02-15,6.608
1996-02-16,5.7047
1996-02-17,4.1623
1996-02-18,4.0595
1996-02-19,4.214
1996-02-20,4.6371
1996-02-21,5.0760000000000005
1996-02-22,5.5883
1996-02-23,5.7633
1996-02-24,5.6464
1996-02-25,4.5834
1996-02-26,3.3688
1996-02-27,3.1346
1996-02-28,3.5125
1996-02-29,4.4236
1996-03-01,4.8546
1996-03-02,5.0760000000000005
1996-03-03,5.0760000000000005
1996-03-04,5.5304
1996-03-05,5.8812
1996-03-06,5.5883
1996-03-07,5.2446
1996-03-08,5.5304
1996-03-09,6.0
1996-03-10,6.4232
1996-03-11,6.0
1996-03-12,5.6464
1996-03-13,4.7454
1996-03-14,3.6586
1996-03-15,3.3688
1996-03-16,3.1346
1996-03-17,3.0886
1996-03-18,3.4165
1996-03-19,3.2275
1996-03-20,3.4165
1996-03-21,4.5299
1996-03-22,4.3708
1996-03-23,4.6371
1996-03-24,4.6371
1996-03-25,4.5299
1996-03-26,4.266
1996-03-27,3.2275
1996-03-28,4.9648
1996-03-29,8.6112
1996-03-30,9.0732
1996-03-31,10.9052
1996-04-01,7.8761
1996-04-02,6.362
1996-04-03,6.362
1996-04-04,5.6464
1996-04-05,5.7633
1996-04-06,5.4154
1996-04-07,5.0203
1996-04-08,3.7573
1996-04-09,3.2275
1996-04-10,3.0428
1996-04-11,2.8624
1996-04-12,2.8624
1996-04-13,2.818
1996-04-14,2.73
1996-04-15,3.0886
1996-04-16,3.1346
1996-04-17,3.3215
1996-04-18,2.7738
1996-04-19,2.4306
1996-04-20,2.1851
1996-04-21,2.1452
1996-04-22,2.1056
1996-04-23,2.0272
1996-04-24,1.9118
1996-04-25,1.7992
1996-04-26,1.7256
1996-04-27,2.2253
1996-04-28,2.5572
1996-04-29,2.6864
1996-04-30,2.643
1996-05-01,2.952
1996-05-02,2.9973
1996-05-03,2.4306
1996-05-04,2.3477
1996-05-05,2.1452
1996-05-06,1.9118
1996-05-07,1.7992
1996-05-08,1.7256
1996-05-09,1.6532
1996-05-10,1.582
1996-05-11,1.5469
1996-05-12,1.5121
1996-05-13,1.4434
1996-05-14,1.376
1996-05-15,1.3428
1996-05-16,1.3098
1996-05-17,1.3098
1996-05-18,1.3098
1996-05-19,1.3098
1996-05-20,1.3098
1996-05-21,1.245
1996-05-22,1.245
1996-05-23,1.245
1996-05-24,1.245
1996-05-25,1.245
1996-05-26,1.245
1996-05-27,1.2131
1996-05-28,1.1192
1996-05-29,1.1192
1996-05-30,1.1192
1996-05-31,1.0886
1996-06-01,1.0584
1996-06-02,1.1815
1996-06-03,1.4776
1996-06-04,1.4776
1996-06-05,1.245
1996-06-06,1.1815
1996-06-07,1.3098
1996-06-08,1.6174
1996-06-09,1.6532
1996-06-10,1.1815
1996-06-11,1.1192
1996-06-12,1.1192
1996-06-13,1.0886
1996-06-14,1.0584
1996-06-15,0.9988
1996-06-16,0.9988
1996-06-17,1.1815
1996-06-18,2.7738
1996-06-19,3.7078
1996-06-20,2.643
1996-06-21,1.9118
1996-06-22,1.582
1996-06-23,1.5121
1996-06-24,1.3098
1996-06-25,1.245
1996-06-26,1.1815
1996-06-27,1.376
1996-06-28,2.2658
1996-06-29,2.818
1996-06-30,3.6097
1996-07-01,2.818
1996-07-02,2.4726
1996-07-03,1.874
1996-07-04,2.1056
1996-07-05,2.2658
1996-07-06,1.95
1996-07-07,1.582
1996-07-08,2.73
1996-07-09,5.0760000000000005
1996-07-10,6.0598
1996-07-11,6.608
1996-07-12,6.608
1996-07-13,6.362
1996-07-14,4.8546
1996-07-15,2.4306
1996-07-16,2.0272
1996-07-17,1.8364
1996-07-18,1.7992
1996-07-19,1.6532
1996-07-20,1.5469
1996-07-21,1.4776
1996-07-22,1.582
1996-07-23,1.582
1996-07-24,1.582
1996-07-25,1.5121
1996-07-26,1.5121
1996-07-27,1.4095
1996-07-28,1.5121
1996-07-29,1.582
1996-07-30,1.4434
1996-07-31,1.376
1996-08-01,1.3428
1996-08-02,1.245
1996-08-03,1.2131
1996-08-04,1.1815
1996-08-05,1.1192
1996-08-06,1.1192
1996-08-07,1.1192
1996-08-08,1.0886
1996-08-09,1.0584
1996-08-10,1.376
1996-08-11,4.1706
1996-08-12,4.2757
1996-08-13,3.9639
1996-08-14,1.7266
1996-08-15,1.7969
1996-08-16,4.1706
1996-08-17,3.8624
1996-08-18,3.7124
1996-08-19,1.6576
1996-08-20,1.3323
1996-08-21,1.1529
1996-08-22,1.0958
1996-08-23,1.0126
1996-08-24,0.9855
1996-08-25,0.9324
1996-08-26,0.8807
1996-08-27,0.8807
1996-08-28,0.8303
1996-08-29,0.8807
1996-08-30,0.9064
1996-08-31,0.9588
1996-09-01,0.9588
1996-09-02,1.2711
1996-09-03,1.4264
1996-09-04,1.7266
1996-09-05,3.4685
1996-09-06,3.3258
1996-09-07,2.1675
1996-09-08,1.2411
1996-09-09,2.2455
1996-09-10,4.7084
1996-09-11,4.7638
1996-09-12,5.3932
1996-09-13,5.6864
1996-09-14,5.0454
1996-09-15,2.9145
1996-09-16,2.5699
1996-09-17,3.1859
1996-09-18,4.3821
1996-09-19,4.5984
1996-09-20,3.0488
1996-09-21,2.2063
1996-09-22,1.8325
1996-09-23,1.5899
1996-09-24,1.3947
1996-09-25,1.3323
1996-09-26,3.0942
1996-09-27,3.4685
1996-09-28,3.663
1996-09-29,3.9639
1996-09-30,4.3821
1996-10-01,4.7084
1996-10-02,5.4522
1996-10-03,5.0454
1996-10-04,4.1706
1996-10-05,4.6532
1996-10-06,4.5984
1996-10-07,4.3821
1996-10-08,3.0942
1996-10-09,2.0908
1996-10-10,1.8684
1996-10-11,1.7969
1996-10-12,1.8684
1996-10-13,2.2063
1996-10-14,2.3648
1996-10-15,2.8265
1996-10-16,2.4869
1996-10-17,2.0154
1996-10-18,1.6576
1996-10-19,1.5235
1996-10-20,2.9145
1996-10-21,5.1601
1996-10-22,5.0454
1996-10-23,5.1601
1996-10-24,5.3932
1996-10-25,4.7084
1996-10-26,4.1706
1996-10-27,3.9639
1996-10-28,4.7084
1996-10-29,4.7638
1996-10-30,4.2757
1996-10-31,2.8265
1996-11-01,2.3648
1996-11-02,2.7397
1996-11-03,3.0488
1996-11-04,2.6119
1996-11-05,2.129
1996-11-06,1.9413
1996-11-07,1.8325
1996-11-08,1.7266
1996-11-09,1.6919
1996-11-10,1.6576
1996-11-11,1.4585
1996-11-12,1.9413
1996-11-13,2.7397
1996-11-14,3.7124
1996-11-15,4.1706
1996-11-16,5.3932
1996-11-17,11.2624
1996-11-18,9.8786
1996-11-19,7.0497
1996-11-20,5.3932
1996-11-21,4.4896
1996-11-22,2.8265
1996-11-23,2.8265
1996-11-24,3.1399
1996-11-25,2.7829
1996-11-26,2.3247
1996-11-27,2.129
1996-11-28,2.0154
1996-11-29,1.8684
1996-11-30,1.8325
1996-12-01,1.6919
1996-12-02,1.4908
1996-12-03,1.3947
1996-12-04,1.5899
1996-12-05,2.7397
1996-12-06,3.7621
1996-12-07,2.0908
1996-12-08,1.8684
1996-12-09,1.6919
1996-12-10,1.3633
1996-12-11,1.2114
1996-12-12,2.4869
1996-12-13,4.9319
1996-12-14,6.16
1996-12-15,5.1601
1996-12-16,3.4685
1996-12-17,1.9413
1996-12-18,1.6576
1996-12-19,1.5235
1996-12-20,1.3947
1996-12-21,2.0154
1996-12-22,2.129
1996-12-23,4.4896
1996-12-24,6.5317
1996-12-25,5.8025
1996-12-26,6.6588
1996-12-27,6.16
1996-12-28,3.3731
1996-12-29,4.2757
1996-12-30,5.6864
1996-12-31,10.5556
1997-01-01,10.7295
1997-01-02,7.7342
1997-01-03,5.4522
1997-01-04,3.5651
1997-01-05,3.4206
1997-01-06,3.5167
1997-01-07,2.7829
1997-01-08,2.1675
1997-01-09,1.9047
1997-01-10,1.7969
1997-01-11,3.1859
1997-01-12,3.7124
1997-01-13,3.5651
1997-01-14,2.3247
1997-01-15,1.9413
1997-01-16,1.7266
1997-01-17,1.5566
1997-01-18,1.8684
1997-01-19,2.4052
1997-01-20,2.5699
1997-01-21,3.4685
1997-01-22,7.7342
1997-01-23,10.3836
1997-01-24,15.7072
1997-01-25,13.1631
1997-01-26,10.9052
1997-01-27,9.0732
1997-01-28,9.2307
1997-01-29,11.9994
1997-01-30,10.9052
1997-01-31,9.2307
1997-02-01,7.5939
1997-02-02,6.2823
1997-02-03,5.4522
1997-02-04,5.3932
1997-02-05,5.1601
1997-02-06,4.5984
1997-02-07,4.1706
1997-02-08,3.0942
1997-02-09,2.6542
1997-02-10,2.4869
1997-02-11,2.3648
1997-02-12,2.2849
1997-02-13,2.9145
1997-02-14,2.7397
1997-02-15,2.5699
1997-02-16,2.7397
1997-02-17,2.8265
1997-02-18,3.7621
1997-02-19,4.223
1997-02-20,4.7638
1997-02-21,4.1706
1997-02-22,2.2849
1997-02-23,2.0908
1997-02-24,2.1675
1997-02-25,2.6542
1997-02-26,2.9145
1997-02-27,2.8265
1997-02-28,2.6968
1997-03-01,2.129
1997-03-02,1.8325
1997-03-03,1.7266
1997-03-04,1.5899
1997-03-05,1.6236
1997-03-06,1.6236
1997-03-07,6.9178
1997-03-08,6.16
1997-03-09,5.3345
1997-03-10,2.9145
1997-03-11,1.9782
1997-03-12,1.6236
1997-03-13,2.5283
1997-03-14,2.2455
1997-03-15,1.6576
1997-03-16,1.5235
1997-03-17,1.4908
1997-03-18,1.3947
1997-03-19,1.3015
1997-03-20,1.2114
1997-03-21,1.1529
1997-03-22,1.04
1997-03-23,0.9855
1997-03-24,0.9588
1997-03-25,0.9324
1997-03-26,0.8807
1997-03-27,0.9855
1997-03-28,0.9324
1997-03-29,0.8807
1997-03-30,0.8303
1997-03-31,0.8303
1997-04-01,0.8057
1997-04-02,0.7813
1997-04-03,0.8303
1997-04-04,0.9588
1997-04-05,0.8807
1997-04-06,0.8807
1997-04-07,0.8807
1997-04-08,0.7813
1997-04-09,0.7337
1997-04-10,0.7337
1997-04-11,0.7337
1997-04-12,0.7104
1997-04-13,0.6875
1997-04-14,0.6875
1997-04-15,0.6649
1997-04-16,0.6426
1997-04-17,0.5992
1997-04-18,0.7813
1997-04-19,0.8807
1997-04-20,1.1529
1997-04-21,1.2711
1997-04-22,0.8807
1997-04-23,0.7337
1997-04-24,0.6426
1997-04-25,0.5992
1997-04-26,0.5992
1997-04-27,0.578
1997-04-28,0.5571
1997-04-29,0.5571
1997-04-30,0.5366
1997-05-01,0.5165
1997-05-02,0.4967
1997-05-03,0.4773
1997-05-04,0.4773
1997-05-05,0.4582
1997-05-06,0.4773
1997-05-07,0.4773
1997-05-08,0.4773
1997-05-09,0.4773
1997-05-10,0.4582
1997-05-11,0.5366
1997-05-12,0.5571
1997-05-13,0.5571
1997-05-14,0.5366
1997-05-15,0.6207
1997-05-16,0.9064
1997-05-17,1.4264
1997-05-18,1.5899
1997-05-19,1.3633
1997-05-20,0.9855
1997-05-21,0.7573
1997-05-22,0.6875
1997-05-23,0.8807
1997-05-24,1.0958
1997-05-25,0.9588
1997-05-26,0.8057
1997-05-27,0.8553
1997-05-28,0.8553
1997-05-29,1.0126
1997-05-30,1.2411
1997-05-31,1.2711
1997-06-01,0.9324
1997-06-02,0.8057
1997-06-03,0.7813
1997-06-04,0.7573
1997-06-05,0.7337
1997-06-06,0.8303
1997-06-07,0.8057
1997-06-08,0.7337
1997-06-09,0.6875
1997-06-10,0.6426
1997-06-11,0.6426
1997-06-12,0.5992
1997-06-13,0.5992
1997-06-14,0.5992
1997-06-15,0.8553
1997-06-16,1.4264
1997-06-17,1.5899
