data,q_m3s
1973-11-17,13.8774
1973-11-18,12.3956
1973-11-19,27.7149
1973-11-20,18.6872
1973-11-21,13.3765
1973-11-22,11.443
1973-11-23,10.0683
1973-11-24,9.1889
1973-11-25,9.1889
1973-11-26,12.3956
1973-11-27,13.3765
1973-11-28,9.6248
1973-11-29,8.7605
1973-11-30,7.9271
1973-12-01,7.5222
1973-12-02,6.7365
1973-12-03,6.3559
1973-12-04,7.5222
1973-12-05,7.1253
1973-12-06,6.3559
1973-12-07,5.9837
1973-12-08,9.6248
1973-12-09,7.9271
1973-12-10,13.3765
1973-12-11,14.8997
1973-12-12,10.5192
1973-12-13,6.7365
1973-12-14,6.7365
1973-12-15,5.9837
1973-12-16,5.9837
1973-12-17,5.62
1973-12-18,6.7365
1973-12-19,21.5848
1973-12-20,10.5192
1973-12-21,8.7605
1973-12-22,7.9271
1973-12-23,7.5222
1973-12-24,7.5222
1973-12-25,20.9928
1973-12-26,25.9026
1973-12-27,28.1711
1973-12-28,41.4043
1973-12-29,112.154
1973-12-30,24.6362
1973-12-31,34.2096
1974-01-01,32.799
1974-01-02,28.6285
1974-01-03,35.63
1974-01-04,63.1868
1974-01-05,22.7872
1974-01-06,17.0247
1974-01-07,17.0247
1974-01-08,18.6872
1974-01-09,18.1266
1974-01-10,11.443
1974-01-11,13.8774
1974-01-12,31.3984
1974-01-13,15.949000000000002
1974-01-14,17.5724
1974-01-15,16.4836
1974-01-16,18.1266
1974-01-17,33.2681
1974-01-18,38.9809
1974-01-19,22.183000000000003
1974-01-20,18.6872
1974-01-21,15.949000000000002
1974-01-22,31.3984
1974-01-23,15.949000000000002
1974-01-24,13.8774
1974-01-25,12.8826
1974-01-26,10.9774
1974-01-27,10.0683
1974-01-28,9.6248
1974-01-29,9.1889
1974-01-30,8.3399
1974-01-31,29.0872
1974-02-01,21.5848
1974-02-02,23.3975
1974-02-03,28.1711
1974-02-04,19.8275
1974-02-05,25.0043
1974-02-06,35.1555
1974-02-07,13.8774
1974-02-08,13.5639
1974-02-09,13.0558
1974-02-10,12.5557
1974-02-11,11.5797
1974-02-12,10.6364
1974-02-13,8.0081
1974-02-14,7.6002
1974-02-15,6.8109
1974-02-16,7.2011
1974-02-17,6.4297
1974-02-18,10.1772
1974-02-19,11.1039
1974-02-20,7.2011
1974-02-21,7.6002
1974-02-22,6.8109
1974-02-23,12.5557
1974-02-24,31.3169
1974-02-25,63.2937
1974-02-26,17.3407
1974-02-27,17.9111
1974-02-28,16.2228
1974-03-01,11.1039
1974-03-02,9.283999999999999
1974-03-03,8.4248
1974-03-04,8.0081
1974-03-05,22.4644
1974-03-06,11.5797
1974-03-07,10.1772
1974-03-08,19.1094
1974-03-09,101.319
1974-03-10,16.7779
1974-03-11,18.463
1974-03-12,15.6754
1974-03-13,167.37400000000002
1974-03-14,127.676
1974-03-15,26.7531
1974-03-16,18.463
1974-03-17,42.9775
1974-03-18,237.139
1974-03-19,64.9666
1974-03-20,32.1034
1974-03-21,29.7657
1974-03-22,41.228
1974-03-23,46.5578
1974-03-24,90.7936
1974-03-25,49.3129
1974-03-26,28.2444
1974-03-27,23.1596
1974-03-28,17.9111
1974-03-29,17.9111
1974-03-30,16.7779
1974-03-31,14.08
1974-04-01,12.5557
1974-04-02,11.5797
1974-04-03,21.1121
1974-04-04,20.4406
1974-04-05,26.0363
1974-04-06,20.4406
1974-04-07,14.604000000000001
1974-04-08,12.0636
1974-04-09,10.6364
1974-04-10,10.6364
1974-04-11,10.6364
1974-04-12,16.7779
1974-04-13,10.1772
1974-04-14,9.283999999999999
1974-04-15,8.8501
1974-04-16,9.283999999999999
1974-04-17,8.0081
1974-04-18,8.0081
1974-04-19,8.0081
1974-04-20,8.0081
1974-04-21,8.8501
1974-04-22,15.1358
1974-04-23,9.283999999999999
1974-04-24,8.4248
1974-04-25,10.1772
1974-04-26,23.8787
1974-04-27,16.7779
1974-04-28,9.7264
1974-04-29,10.6364
1974-04-30,9.283999999999999
1974-05-01,8.0081
1974-05-02,7.2011
1974-05-03,6.8109
1974-05-04,6.0576
1974-05-05,5.6946
1974-05-06,5.6946
1974-05-07,7.2011
1974-05-08,6.8109
1974-05-09,6.4297
1974-05-10,5.6946
1974-05-11,5.6946
1974-05-12,5.6946
1974-05-13,4.9966
1974-05-14,4.9966
1974-05-15,4.9966
1974-05-16,4.3366
1974-05-17,4.3366
1974-05-18,4.3366
1974-05-19,4.3366
1974-05-20,4.3366
1974-05-21,4.9966
1974-05-22,4.3366
1974-05-23,4.3366
1974-05-24,4.3366
1974-05-25,4.3366
1974-05-26,3.7156
1974-05-27,4.3366
1974-05-28,4.0212
1974-05-29,3.7156
1974-05-30,3.7156
1974-05-31,3.7156
1974-06-01,4.3366
1974-06-02,3.7156
1974-06-03,3.7156
1974-06-04,3.7156
1974-06-05,3.42
1974-06-06,3.1346
1974-06-07,3.1346
1974-06-08,10.1772
1974-06-09,6.4297
1974-06-10,4.9966
1974-06-11,4.3366
1974-06-12,4.3366
1974-06-13,4.3366
1974-06-14,4.3366
1974-06-15,4.3366
1974-06-16,3.7156
1974-06-17,3.7156
1974-06-18,3.7156
1974-06-19,3.7156
1974-06-20,4.3366
1974-06-21,4.9966
1974-06-22,6.4297
1974-06-23,4.9966
1974-06-24,4.3366
1974-06-25,4.3366
1974-06-26,47.5012
1974-06-27,8.4248
1974-06-28,6.4297
1974-06-29,4.9966
1974-06-30,4.6618
1974-07-01,4.3366
1974-07-02,4.3366
1974-07-03,4.3366
1974-07-04,4.0212
1974-07-05,3.7156
1974-07-06,3.7156
1974-07-07,3.42
1974-07-08,3.1346
1974-07-09,3.1346
1974-07-10,2.5948
1974-07-11,2.5948
1974-07-12,2.5948
1974-07-13,2.5948
1974-07-14,2.5948
1974-07-15,2.5948
1974-07-16,2.0978
1974-07-17,2.0978
1974-07-18,2.0978
1974-07-19,2.0978
1974-07-20,2.0978
1974-07-21,6.4297
1974-07-22,4.3366
1974-07-23,20.4406
1974-07-24,14.08
1974-07-25,9.283999999999999
1974-07-26,6.8109
1974-07-27,5.3409
1974-07-28,4.6618
1974-07-29,3.7156
1974-07-30,3.7156
1974-07-31,3.1346
1974-08-01,3.1346
1974-08-02,3.1346
1974-08-03,3.1346
1974-08-04,3.1346
1974-08-05,3.1346
1974-08-06,2.5948
1974-08-07,2.5948
1974-08-08,2.5948
1974-08-09,3.1346
1974-08-10,3.7156
1974-08-11,3.1346
1974-08-12,2.5948
1974-08-13,2.5948
1974-08-14,2.5948
1974-08-15,2.5948
1974-08-16,2.0978
1974-08-17,2.0978
1974-08-18,2.0978
1974-08-19,2.0978
1974-08-20,2.0978
1974-08-21,2.0978
1974-08-22,2.0978
1974-08-23,2.0978
1974-08-24,2.0978
1974-08-25,2.0978
1974-08-26,2.0978
1974-08-27,2.0978
1974-08-28,2.0978
1974-08-29,3.7156
1974-08-30,8.0081
1974-08-31,6.0576
1974-09-01,4.0212
1974-09-02,73.546
1974-09-03,14.08
1974-09-04,17.9111
1974-09-05,15.1358
1974-09-06,8.8501
1974-09-07,19.7641
1974-09-08,18.463
1974-09-09,14.604000000000001
1974-09-10,8.4248
1974-09-11,5.6946
1974-09-12,4.9966
1974-09-13,4.6618
1974-09-14,4.3366
1974-09-15,4.3366
1974-09-16,4.3366
1974-09-17,3.7156
1974-09-18,3.7156
1974-09-19,3.1346
1974-09-20,3.1346
1974-09-21,3.1346
1974-09-22,2.5948
1974-09-23,2.5948
1974-09-24,2.3409
1974-09-25,2.0978
1974-09-26,2.0978
1974-09-27,2.0978
1974-09-28,2.5948
1974-09-29,3.1346
1974-09-30,3.42
1974-10-01,4.3366
1974-10-02,10.1772
1974-10-03,13.5639
1974-10-04,8.4248
1974-10-05,16.7779
1974-10-06,10.6364
1974-10-07,6.0576
1974-10-08,4.6618
1974-10-09,4.3366
1974-10-10,3.7156
1974-10-11,3.7156
1974-10-12,3.1346
1974-10-13,2.8595
1974-10-14,2.5948
1974-10-15,2.5948
1974-10-16,3.1346
1974-10-17,3.1346
1974-10-18,2.8595
1974-10-19,3.42
1974-10-20,5.6946
1974-10-21,4.9966
1974-10-22,10.1772
1974-10-23,20.427
1974-10-24,5.6946
1974-10-25,17.3407
1974-10-26,17.3407
1974-10-27,19.7641
1974-10-28,8.8501
1974-10-29,9.283999999999999
1974-10-30,9.7264
1974-10-31,31.3169
1974-11-01,9.7264
1974-11-02,7.2011
1974-11-03,5.6946
1974-11-04,5.3409
1974-11-05,4.9966
1974-11-06,4.3366
1974-11-07,6.8109
1974-11-08,5.3409
1974-11-09,4.6618
1974-11-10,4.3366
1974-11-11,4.3366
1974-11-12,4.3366
1974-11-13,4.3366
1974-11-14,4.6618
1974-11-15,6.4297
1974-11-16,8.0081
1974-11-17,9.7264
1974-11-18,5.3409
1974-11-19,4.6618
1974-11-20,4.3366
1974-11-21,5.6946
1974-11-22,20.427
1974-11-23,6.8109
1974-11-24,5.3409
1974-11-25,4.3366
1974-11-26,4.3366
1974-11-27,4.3366
1974-11-28,8.4248
1974-11-29,17.3407
1974-11-30,15.1358
1974-12-01,9.7264
1974-12-02,6.4297
1974-12-03,5.6946
1974-12-04,48.3879
1974-12-05,26.019000000000002
1974-12-06,20.427
1974-12-07,11.1039
1974-12-08,8.4248
1974-12-09,15.6754
1974-12-10,8.8501
1974-12-11,10.6364
1974-12-12,38.6551
1974-12-13,20.427
1974-12-14,12.5557
1974-12-15,40.3634
1974-12-16,30.5376
1974-12-17,19.7641
1974-12-18,13.5639
1974-12-19,26.7531
1974-12-20,75.304
1974-12-21,48.3879
1974-12-22,23.1596
1974-12-23,16.2228
1974-12-24,14.08
1974-12-25,12.0636
1974-12-26,12.5557
1974-12-27,21.7772
1974-12-28,12.5557
1974-12-29,32.8973
1974-12-30,44.7542
1974-12-31,26.7531
1975-01-01,52.0
1975-01-02,77.9669
1975-01-03,47.4695
1975-01-04,36.9746
1975-01-05,19.7641
1975-01-06,17.3407
1975-01-07,117.29899999999999
1975-01-08,32.1034
1975-01-09,19.1094
1975-01-10,21.7772
1975-01-11,14.08
1975-01-12,13.0558
1975-01-13,16.7779
1975-01-14,13.0558
1975-01-15,11.5797
1975-01-16,13.0558
1975-01-17,11.5797
1975-01-18,9.7264
1975-01-19,9.7264
1975-01-20,19.1094
1975-01-21,22.4644
1975-01-22,15.1358
1975-01-23,9.7264
1975-01-24,8.8501
1975-01-25,8.0081
1975-01-26,8.4248
1975-01-27,13.0558
1975-01-28,9.283999999999999
1975-01-29,12.0636
1975-01-30,68.3558
1975-01-31,33.6984
1975-02-01,16.2228
1975-02-02,15.6754
1975-02-03,16.2228
1975-02-04,17.9111
1975-02-05,23.8627
1975-02-06,65.8085
1975-02-07,37.8113
1975-02-08,27.495
1975-02-09,36.1449
1975-02-10,27.495
1975-02-11,23.1596
1975-02-12,15.6754
1975-02-13,14.08
1975-02-14,12.5557
1975-02-15,11.1039
1975-02-16,10.1772
1975-02-17,8.8501
1975-02-18,8.8501
1975-02-19,9.283999999999999
1975-02-20,17.3407
1975-02-21,18.463
1975-02-22,12.5557
1975-02-23,16.2228
1975-02-24,13.0558
1975-02-25,9.7264
1975-02-26,9.283999999999999
1975-02-27,54.3575
1975-02-28,67.5031
1975-03-01,88.9216
1975-03-02,26.7531
1975-03-03,17.3407
1975-03-04,23.1596
1975-03-05,15.1358
1975-03-06,17.9111
1975-03-07,13.0558
1975-03-08,11.5797
1975-03-09,10.6364
1975-03-10,10.6364
1975-03-11,10.1772
1975-03-12,8.8501
1975-03-13,8.8501
1975-03-14,8.8501
1975-03-15,8.8501
1975-03-16,9.7264
1975-03-17,14.08
1975-03-18,19.7641
1975-03-19,35.3223
1975-03-20,15.6754
1975-03-21,14.08
1975-03-22,18.463
1975-03-23,14.604000000000001
1975-03-24,15.1358
1975-03-25,13.0558
1975-03-26,13.5639
1975-03-27,19.1094
1975-03-28,15.6754
1975-03-29,11.5797
1975-03-30,10.6364
1975-03-31,13.0558
1975-04-01,11.5797
1975-04-02,9.7264
1975-04-03,10.1772
1975-04-04,11.5797
1975-04-05,19.7773
1975-04-06,23.1751
1975-04-07,19.1221
1975-04-08,14.08
1975-04-09,14.08
1975-04-10,47.5012
1975-04-11,16.2228
1975-04-12,13.0558
1975-04-13,11.5797
1975-04-14,10.1772
1975-04-15,9.7264
1975-04-16,9.7264
1975-04-17,9.283999999999999
1975-04-18,8.8501
1975-04-19,8.4248
1975-04-20,8.0081
1975-04-21,7.2011
1975-04-22,7.2011
1975-04-23,7.2011
1975-04-24,7.2011
1975-04-25,7.2011
1975-04-26,7.2011
1975-04-27,6.8109
1975-04-28,6.4297
1975-04-29,6.0576
1975-04-30,5.6946
1975-05-01,6.0576
1975-05-02,20.427
1975-05-03,8.4248
1975-05-04,6.8109
1975-05-05,9.7264
1975-05-06,6.8109
1975-05-07,6.0576
1975-05-08,8.4248
1975-05-09,16.7779
1975-05-10,14.604000000000001
1975-05-11,8.8501
1975-05-12,6.8109
1975-05-13,6.0576
1975-05-14,4.9966
1975-05-15,4.9966
1975-05-16,4.9966
1975-05-17,9.283999999999999
1975-05-18,49.3129
1975-05-19,15.1358
1975-05-20,12.0636
1975-05-21,16.2228
1975-05-22,16.2228
1975-05-23,11.5797
1975-05-24,14.08
1975-05-25,14.604000000000001
1975-05-26,14.08
1975-05-27,17.9111
1975-05-28,18.463
1975-05-29,9.283999999999999
1975-05-30,7.6002
1975-05-31,7.2011
1975-06-01,6.4297
1975-06-02,5.6946
1975-06-03,7.2011
1975-06-04,11.1039
1975-06-05,14.604000000000001
1975-06-06,17.9111
1975-06-07,12.5557
1975-06-08,9.283999999999999
1975-06-09,8.0081
1975-06-10,7.6002
1975-06-11,7.2011
1975-06-12,6.8109
1975-06-13,6.4297
1975-06-14,5.6946
1975-06-15,5.6946
1975-06-16,5.6946
1975-06-17,6.0576
1975-06-18,10.6364
1975-06-19,6.8109
1975-06-20,5.6946
1975-06-21,5.6946
1975-06-22,5.6946
1975-06-23,7.2011
1975-06-24,15.1358
1975-06-25,13.5639
1975-06-26,10.6364
1975-06-27,8.0081
1975-06-28,6.8109
1975-06-29,6.4297
1975-06-30,5.6946
1975-07-01,5.6946
1975-07-02,5.6946
1975-07-03,7.6002
1975-07-04,8.0081
1975-07-05,7.2011
1975-07-06,6.4297
1975-07-07,5.3409
1975-07-08,4.3366
1975-07-09,4.3366
1975-07-10,4.3366
1975-07-11,4.3366
1975-07-12,3.7156
1975-07-13,3.7156
1975-07-14,3.7156
1975-07-15,3.7156
1975-07-16,3.7156
1975-07-17,25.2925
1975-07-18,76.1882
1975-07-19,24.5737
1975-07-20,18.463
1975-07-21,9.7264
1975-07-22,7.6002
1975-07-23,6.4297
1975-07-24,6.0576
1975-07-25,5.3409
1975-07-26,5.6946
1975-07-27,6.8109
1975-07-28,6.0576
1975-07-29,5.3409
1975-07-30,4.9966
1975-07-31,4.9966
1975-08-01,4.3366
1975-08-02,4.3366
1975-08-03,4.3366
1975-08-04,4.3366
1975-08-05,4.9966
1975-08-06,4.9966
1975-08-07,7.6002
1975-08-08,13.5639
1975-08-09,29.7657
1975-08-10,28.2444
1975-08-11,13.0558
1975-08-12,8.8501
1975-08-13,8.8501
1975-08-14,8.0081
1975-08-15,7.2011
1975-08-16,7.2011
1975-08-17,6.4297
1975-08-18,12.5557
1975-08-19,16.2228
1975-08-20,8.0081
1975-08-21,6.0576
1975-08-22,5.6946
1975-08-23,4.9966
1975-08-24,4.9966
1975-08-25,4.9966
1975-08-26,4.6618
1975-08-27,4.6618
1975-08-28,4.6618
1975-08-29,7.2011
1975-08-30,4.9966
1975-08-31,4.3366
1975-09-01,7.2011
1975-09-02,13.5639
1975-09-03,7.2011
1975-09-04,6.4297
1975-09-05,5.3409
1975-09-06,4.9966
1975-09-07,4.9966
1975-09-08,4.9966
1975-09-09,5.6946
1975-09-10,4.9966
1975-09-11,4.9966
1975-09-12,4.9966
1975-09-13,6.8109
1975-09-14,5.6946
1975-09-15,4.9966
1975-09-16,10.6364
1975-09-17,12.5557
1975-09-18,22.4644
1975-09-19,77.9669
1975-09-20,29.7657
1975-09-21,22.4644
1975-09-22,81.565
1975-09-23,29.0013
1975-09-24,39.3066
1975-09-25,33.0629
1975-09-26,28.686999999999998
1975-09-27,30.8417
1975-09-28,52.7819
1975-09-29,21.9943
1975-09-30,16.0779
1975-10-01,36.1269
1975-10-02,26.5995
1975-10-03,88.9216
1975-10-04,56.7495
1975-10-05,41.7664
1975-10-06,44.2899
1975-10-07,61.6354
1975-10-08,46.0074
1975-10-09,47.7528
1975-10-10,26.5995
1975-10-11,36.9111
1975-10-12,70.9351
1975-10-13,30.8417
1975-10-14,29.3978
1975-10-15,23.2717
1975-10-16,16.6337
1975-10-17,13.4217
1975-10-18,12.9153
1975-10-19,11.9276
1975-10-20,30.8417
1975-10-21,25.2455
1975-10-22,15.5303
1975-10-23,13.4217
1975-10-24,12.4172
1975-10-25,11.9276
1975-10-26,10.9737
1975-10-27,10.0542
1975-10-28,9.6074
1975-10-29,9.1693
1975-10-30,9.6074
1975-10-31,11.4464
1975-11-01,11.9276
1975-11-02,51.3268
1975-11-03,86.1381
1975-11-04,47.7528
1975-11-05,75.304
1975-11-06,25.9187
1975-11-07,29.3978
1975-11-08,24.5799
1975-11-09,19.5327
1975-11-10,17.7693
1975-11-11,13.4217
1975-11-12,11.9276
1975-11-13,10.9737
1975-11-14,10.5096
1975-11-15,9.6074
1975-11-16,9.1693
1975-11-17,8.3196
1975-11-18,7.5055
1975-11-19,20.7479
1975-11-20,23.2717
1975-11-21,14.9908
1975-11-22,12.4172
1975-11-23,10.9737
1975-11-24,10.9737
1975-11-25,21.3672
1975-11-26,61.6354
1975-11-27,21.9943
1975-11-28,17.7693
1975-11-29,21.9943
1975-11-30,30.8417
1975-12-01,59.9919
1975-12-02,58.3632
1975-12-03,36.9111
1975-12-04,23.2717
1975-12-05,29.3978
1975-12-06,17.7693
1975-12-07,15.5303
1975-12-08,13.9365
1975-12-09,15.5303
1975-12-10,12.4172
1975-12-11,12.4172
1975-12-12,15.5303
1975-12-13,11.4464
1975-12-14,10.5096
1975-12-15,56.7495
1975-12-16,20.1364
1975-12-17,14.9908
1975-12-18,12.4172
1975-12-19,10.9737
1975-12-20,10.0542
1975-12-21,10.9737
1975-12-22,21.9943
1975-12-23,30.116
1975-12-24,17.7693
1975-12-25,13.4217
1975-12-26,11.4464
1975-12-27,10.9737
1975-12-28,10.5096
1975-12-29,14.4595
1975-12-30,15.5303
1975-12-31,13.9365
1976-01-01,11.9276
1976-01-02,13.4217
1976-01-03,10.9737
1976-01-04,16.0779
1976-01-05,30.8417
1976-01-06,32.3151
1976-01-07,23.2717
1976-01-08,87.9905
1976-01-09,98.4103
1976-01-10,35.35
1976-01-11,29.3978
1976-01-12,25.2455
1976-01-13,22.6291
1976-01-14,30.8417
1976-01-15,20.1364
1976-01-16,18.3492
1976-01-17,16.0779
1976-01-18,41.7664
1976-01-19,21.9943
1976-01-20,17.1975
1976-01-21,14.4595
1976-01-22,32.3151
1976-01-23,23.2717
1976-01-24,39.3066
1976-01-25,20.7479
1976-01-26,16.6337
1976-01-27,30.8417
1976-01-28,20.7479
1976-01-29,38.5009
1976-01-30,28.686999999999998
1976-01-31,24.5799
1976-02-01,23.2717
1976-02-02,29.3978
1976-02-03,23.2717
1976-02-04,18.3492
1976-02-05,14.9908
1976-02-06,13.9365
1976-02-07,29.3978
1976-02-08,33.0629
1976-02-09,15.5303
1976-02-10,14.4595
1976-02-11,13.4217
1976-02-12,13.4217
1976-02-13,11.9276
1976-02-14,11.4464
1976-02-15,10.5096
1976-02-16,11.4464
1976-02-17,16.0779
1976-02-18,17.1975
1976-02-19,12.9153
1976-02-20,19.5327
1976-02-21,90.7936
1976-02-22,19.5327
1976-02-23,16.6337
1976-02-24,39.3066
1976-02-25,33.818000000000005
1976-02-26,22.6291
1976-02-27,39.3066
1976-02-28,23.921999999999997
1976-02-29,17.7693
1976-03-01,14.9908
1976-03-02,31.5747
1976-03-03,23.2717
1976-03-04,18.3492
1976-03-05,16.6337
1976-03-06,12.4172
1976-03-07,10.9737
1976-03-08,10.9737
1976-03-09,10.9737
1976-03-10,16.0779
1976-03-11,11.9276
1976-03-12,10.9737
1976-03-13,10.9737
1976-03-14,35.35
1976-03-15,16.6337
1976-03-16,14.4595
1976-03-17,12.9153
1976-03-18,13.4217
1976-03-19,130.846
1976-03-20,30.8417
1976-03-21,24.5799
1976-03-22,41.7664
1976-03-23,16.0779
1976-03-24,17.1975
1976-03-25,19.5327
1976-03-26,24.5799
1976-03-27,18.937
1976-03-28,16.6337
1976-03-29,14.4595
1976-03-30,12.4172
1976-03-31,11.9276
1976-04-01,10.9737
1976-04-02,10.9737
1976-04-03,10.5096
1976-04-04,18.937
1976-04-05,10.9737
1976-04-06,10.0542
1976-04-07,9.1693
1976-04-08,8.3196
1976-04-09,8.3196
1976-04-10,9.1693
1976-04-11,16.6337
1976-04-12,10.5096
1976-04-13,30.8417
1976-04-14,16.0779
1976-04-15,12.4172
1976-04-16,10.9737
1976-04-17,10.9737
1976-04-18,10.0542
1976-04-19,9.1693
1976-04-20,9.1693
1976-04-21,8.74
1976-04-22,8.3196
1976-04-23,9.1693
1976-04-24,8.3196
1976-04-25,8.3196
1976-04-26,8.3196
1976-04-27,7.5055
1976-04-28,6.7277
1976-04-29,6.7277
1976-04-30,5.9866
1976-05-01,5.9866
1976-05-02,6.7277
1976-05-03,7.5055
1976-05-04,6.7277
1976-05-05,6.7277
1976-05-06,6.7277
1976-05-07,5.9866
1976-05-08,5.9866
1976-05-09,5.9866
1976-05-10,14.9908
1976-05-11,55.151
1976-05-12,14.4595
1976-05-13,9.1693
1976-05-14,9.1693
1976-05-15,66.654
1976-05-16,258.133
1976-05-17,37.7024
1976-05-18,25.9187
1976-05-19,16.0779
1976-05-20,16.0779
1976-05-21,56.7495
1976-05-22,41.7664
1976-05-23,29.3978
1976-05-24,16.6337
1976-05-25,14.9908
1976-05-26,13.4217
1976-05-27,11.9276
1976-05-28,29.3978
1976-05-29,79.7592
1976-05-30,27.9836
1976-05-31,16.0779
1976-06-01,14.9908
1976-06-02,11.4464
1976-06-03,10.9737
1976-06-04,16.6337
1976-06-05,13.9365
1976-06-06,11.4464
1976-06-07,10.0542
1976-06-08,9.1693
1976-06-09,9.1693
1976-06-10,9.1693
1976-06-11,9.6074
1976-06-12,10.0542
1976-06-13,11.4464
1976-06-14,10.9737
1976-06-15,10.0542
1976-06-16,9.1693
1976-06-17,9.1693
1976-06-18,8.3196
1976-06-19,8.3196
1976-06-20,7.5055
1976-06-21,7.5055
1976-06-22,6.7277
1976-06-23,6.7277
1976-06-24,6.7277
1976-06-25,5.9866
1976-06-26,5.9866
1976-06-27,5.9866
1976-06-28,5.9866
1976-06-29,7.5055
1976-06-30,7.1121
1976-07-01,5.9866
1976-07-02,5.9866
1976-07-03,6.7277
1976-07-04,6.7277
1976-07-05,6.3525
1976-07-06,5.9866
1976-07-07,5.9866
1976-07-08,6.3525
1976-07-09,47.7528
1976-07-10,25.2455
1976-07-11,17.7693
1976-07-12,10.5096
1976-07-13,10.0542
1976-07-14,9.1693
1976-07-15,8.3196
1976-07-16,13.9365
1976-07-17,7.9081
1976-07-18,6.7277
1976-07-19,6.7277
1976-07-20,6.7277
1976-07-21,6.7277
1976-07-22,6.7277
1976-07-23,6.3525
1976-07-24,5.9866
1976-07-25,5.9866
1976-07-26,5.63
1976-07-27,5.2829
1976-07-28,7.5055
1976-07-29,10.5096
1976-07-30,6.7277
1976-07-31,5.9866
1976-08-01,5.2829
1976-08-02,5.2829
1976-08-03,5.2829
1976-08-04,5.2829
1976-08-05,5.9866
1976-08-06,26.5995
1976-08-07,9.1693
1976-08-08,6.7277
1976-08-09,5.9866
1976-08-10,26.5995
1976-08-11,26.5995
1976-08-12,21.3672
1976-08-13,13.9365
1976-08-14,12.9153
1976-08-15,11.9276
1976-08-16,9.1693
1976-08-17,8.3196
1976-08-18,7.9081
1976-08-19,6.7277
1976-08-20,7.5055
1976-08-21,9.1693
1976-08-22,10.5096
1976-08-23,7.9081
1976-08-24,6.7277
1976-08-25,6.7277
1976-08-26,6.7277
1976-08-27,5.9866
1976-08-28,5.9866
1976-08-29,5.63
1976-08-30,5.2829
1976-08-31,5.2829
1976-09-01,5.2829
1976-09-02,4.6172
1976-09-03,4.6172
1976-09-04,4.6172
1976-09-05,10.9737
1976-09-06,13.9365
1976-09-07,13.9365
1976-09-08,9.1693
1976-09-09,10.0542
1976-09-10,10.9737
1976-09-11,11.4464
1976-09-12,14.9908
1976-09-13,25.2455
1976-09-14,13.9365
1976-09-15,10.0542
1976-09-16,8.3196
1976-09-17,10.9737
1976-09-18,9.6074
1976-09-19,7.9081
1976-09-20,7.1121
1976-09-21,7.9081
1976-09-22,6.7277
1976-09-23,6.3525
1976-09-24,5.9866
1976-09-25,5.9866
1976-09-26,6.7277
1976-09-27,7.1121
1976-09-28,7.9081
1976-09-29,7.1121
1976-09-30,6.7277
1976-10-01,5.9866
1976-10-02,5.9866
1976-10-03,6.3525
1976-10-04,7.1121
1976-10-05,11.9276
1976-10-06,16.0779
1976-10-07,8.74
1976-10-08,6.7277
1976-10-09,8.3196
1976-10-10,14.9908
1976-10-11,10.0542
1976-10-12,7.1121
1976-10-13,6.7277
1976-10-14,6.7277
1976-10-15,6.7277
1976-10-16,6.7277
1976-10-17,6.3525
1976-10-18,5.9866
1976-10-19,6.7277
1976-10-20,11.9276
1976-10-21,16.0779
1976-10-22,9.1693
1976-10-23,9.6074
1976-10-24,7.9081
1976-10-25,6.7277
1976-10-26,5.9866
1976-10-27,6.7277
1976-10-28,12.9153
1976-10-29,8.3196
1976-10-30,7.5055
1976-10-31,7.1121
1976-11-01,8.3196
1976-11-02,10.5096
1976-11-03,7.9081
1976-11-04,6.7277
1976-11-05,6.7277
1976-11-06,13.9365
1976-11-07,18.3492
1976-11-08,9.6074
1976-11-09,6.7277
1976-11-10,6.3525
1976-11-11,5.9866
1976-11-12,7.5055
1976-11-13,8.3196
1976-11-14,9.6074
1976-11-15,13.9365
1976-11-16,8.74
1976-11-17,8.3196
1976-11-18,13.4217
1976-11-19,10.5096
1976-11-20,15.5303
1976-11-21,16.6337
1976-11-22,25.2455
1976-11-23,15.5303
1976-11-24,12.4172
1976-11-25,10.9737
1976-11-26,8.3196
1976-11-27,6.7277
1976-11-28,9.6074
1976-11-29,11.9276
1976-11-30,9.6074
1976-12-01,10.5096
1976-12-02,11.4464
1976-12-03,11.4464
1976-12-04,9.6074
1976-12-05,8.74
1976-12-06,7.9081
1976-12-07,6.7277
1976-12-08,6.7277
1976-12-09,16.6337
1976-12-10,23.2717
1976-12-11,10.5096
1976-12-12,7.9081
1976-12-13,6.7277
1976-12-14,6.7277
1976-12-15,6.7277
1976-12-16,5.9866
1976-12-17,5.9866
1976-12-18,5.9866
1976-12-19,9.6074
1976-12-20,7.1121
1976-12-21,5.9866
1976-12-22,6.3525
1976-12-23,7.1121
1976-12-24,6.7277
1976-12-25,6.7277
1976-12-26,6.7277
1976-12-27,7.5055
1976-12-28,5.9866
1976-12-29,5.63
1976-12-30,5.2829
1976-12-31,5.2829
1977-01-01,5.2829
1977-01-02,5.9866
1977-01-03,9.1693
1977-01-04,6.3525
1977-01-05,6.3525
1977-01-06,22.6291
1977-01-07,35.35
1977-01-08,14.9908
1977-01-09,10.5096
1977-01-10,8.3196
1977-01-11,6.7277
1977-01-12,21.3672
1977-01-13,9.1693
1977-01-14,6.7277
1977-01-15,9.1693
1977-01-16,8.74
1977-01-17,7.5055
1977-01-18,13.4217
1977-01-19,28.686999999999998
1977-01-20,102.295
1977-01-21,77.0759
1977-01-22,27.2878
