data,q_m3s
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,0.936
2006-10-21,0.936
2006-10-22,0.936
2006-10-23,0.54
2006-10-24,0.54
2006-10-25,0.54
2006-10-26,0.54
2006-10-27,0.54
2006-10-28,0.54
2006-10-29,0.54
2006-10-30,0.54
2006-10-31,0.54
2006-11-01,1.1159999999999999
2006-11-02,1.155333333333333
2006-11-03,1.1193333333333333
2006-11-04,0.972
2006-11-05,0.972
2006-11-06,0.936
2006-11-07,1.5759999999999998
2006-11-08,0.936
2006-11-09,0.936
2006-11-10,0.936
2006-11-11,0.936
2006-11-12,0.936
2006-11-13,0.54
2006-11-14,0.54
2006-11-15,0.54
2006-11-16,0.54
2006-11-17,0.54
2006-11-18,4.11
2006-11-19,4.11
2006-11-20,1.08
2006-11-21,1.044
2006-11-22,1.1159999999999999
2006-11-23,1.044
2006-11-24,0.936
2006-11-25,0.972
2006-11-26,1.044
2006-11-27,1.044
2006-11-28,2.439
2006-11-29,1.2690000000000001
2006-11-30,1.08
2006-12-01,1.044
2006-12-02,0.972
2006-12-03,0.972
2006-12-04,1.188
2006-12-05,1.044
2006-12-06,0.972
2006-12-07,0.972
2006-12-08,1.2273333333333332
2006-12-09,1.0979999999999999
2006-12-10,0.972
2006-12-11,0.972
2006-12-12,0.972
2006-12-13,0.972
2006-12-14,0.972
2006-12-15,0.972
2006-12-16,0.972
2006-12-17,0.972
2006-12-18,0.54
2006-12-19,0.972
2006-12-20,0.954
2006-12-21,0.936
2006-12-22,1.1733333333333331
2006-12-23,1.2886666666666668
2006-12-24,1.155333333333333
2006-12-25,1.3070000000000002
2006-12-26,2.17
2006-12-27,1.27
2006-12-28,1.026
2006-12-29,0.972
2006-12-30,0.972
2006-12-31,0.972
2007-01-01,0.936
2007-01-02,1.08
2007-01-03,1.6499999999999997
2007-01-04,1.08
2007-01-05,1.026
2007-01-06,1.6106666666666667
2007-01-07,1.6499999999999997
2007-01-08,1.1159999999999999
2007-01-09,1.044
2007-01-10,0.972
2007-01-11,0.936
2007-01-12,0.936
2007-01-13,0.936
2007-01-14,0.7358333333333333
2007-01-15,0.936
2007-01-16,0.936
2007-01-17,0.54
2007-01-18,1.4969999999999999
2007-01-19,5.956
2007-01-20,13.058333333333332
2007-01-21,7.586666666666668
2007-01-22,1.27
2007-01-23,0.54
2007-01-24,1.188
2007-01-25,1.1340000000000001
2007-01-26,1.9966666666666668
2007-01-27,1.5733333333333333
2007-01-28,1.5353333333333332
2007-01-29,1.3456666666666668
2007-01-30,1.1159999999999999
2007-01-31,1.062
2007-02-01,1.1159999999999999
2007-02-02,1.08
2007-02-03,1.224
2007-02-04,1.1159999999999999
2007-02-05,0.972
2007-02-06,3.0
2007-02-07,1.27
2007-02-08,1.1159999999999999
2007-02-09,1.134
2007-02-10,1.2483333333333333
2007-02-11,6.835000000000001
2007-02-12,1.8826666666666665
2007-02-13,1.6106666666666667
2007-02-14,1.1520000000000001
2007-02-15,1.27
2007-02-16,1.1913333333333334
2007-02-17,1.1700000000000002
2007-02-18,1.247
2007-02-19,1.1700000000000002
2007-02-20,1.1733333333333331
2007-02-21,4.915333333333334
2007-02-22,1.6926666666666668
2007-02-23,1.1913333333333334
2007-02-24,1.6153333333333333
2007-02-25,1.27
2007-02-26,1.27
2007-02-27,1.27
2007-02-28,1.155333333333333
2007-03-01,1.044
2007-03-02,1.044
2007-03-03,1.044
2007-03-04,0.972
2007-03-05,0.972
2007-03-06,0.754
2007-03-07,0.54
2007-03-08,0.9033333333333332
2007-03-09,1.27
2007-03-10,1.421
2007-03-11,0.972
2007-03-12,1.3459999999999999
2007-03-13,1.27
2007-03-14,1.27
2007-03-15,0.972
2007-03-16,1.1159999999999999
2007-03-17,0.972
2007-03-18,0.972
2007-03-19,0.972
2007-03-20,1.044
2007-03-21,1.044
2007-03-22,1.044
2007-03-23,1.044
2007-03-24,0.972
2007-03-25,1.044
2007-03-26,1.1520000000000001
2007-03-27,1.0979999999999999
2007-03-28,1.044
2007-03-29,0.972
2007-03-30,0.972
2007-03-31,0.972
2007-04-01,0.972
2007-04-02,0.972
2007-04-03,0.936
2007-04-04,1.27
2007-04-05,1.1159999999999999
2007-04-06,0.972
2007-04-07,1.1159999999999999
2007-04-08,1.044
2007-04-09,0.972
2007-04-10,0.972
2007-04-11,0.9
2007-04-12,0.606
2007-04-13,0.606
2007-04-14,0.606
2007-04-15,0.606
2007-04-16,0.606
2007-04-17,1.1159999999999999
2007-04-18,1.1159999999999999
2007-04-19,0.972
2007-04-20,0.972
2007-04-21,0.972
2007-04-22,0.972
2007-04-23,0.972
2007-04-24,0.972
2007-04-25,1.1159999999999999
2007-04-26,2.2
2007-04-27,1.044
2007-04-28,0.972
2007-04-29,0.972
2007-04-30,0.972
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,2.048
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,1.8
2009-05-02,1.82
2009-05-03,1.84
2009-05-04,1.88
2009-05-05,1.88
2009-05-06,1.84
2009-05-07,1.8
2009-05-08,1.9226666666666663
2009-05-09,1.96
2009-05-10,1.88
2009-05-11,1.88
2009-05-12,1.88
2009-05-13,2.2031666666666667
2009-05-14,2.024
2009-05-15,2.024
2009-05-16,1.96
2009-05-17,1.9
2009-05-18,1.88
2009-05-19,1.86
2009-05-20,1.84
2009-05-21,1.84
2009-05-22,1.82
2009-05-23,1.8
2009-05-24,1.78
2009-05-25,1.84
2009-05-26,1.84
2009-05-27,1.86
2009-05-28,1.9426666666666668
2009-05-29,1.84
2009-05-30,1.84
2009-05-31,1.84
2009-06-01,1.82
2009-06-02,1.8
2009-06-03,1.84
2009-06-04,1.8
2009-06-05,1.8
2009-06-06,1.82
2009-06-07,1.8
2009-06-08,1.8
2009-06-09,1.8
2009-06-10,1.92
2009-06-11,1.96
2009-06-12,1.88
2009-06-13,1.88
2009-06-14,1.82
2009-06-15,1.8
2009-06-16,2.0483333333333333
2009-06-17,1.96
2009-06-18,1.76
2009-06-19,1.82
2009-06-20,1.8
2009-06-21,1.8
2009-06-22,1.82
2009-06-23,1.8
2009-06-24,1.82
2009-06-25,1.94
2009-06-26,1.88
2009-06-27,1.88
2009-06-28,1.88
2009-06-29,1.88
2009-06-30,1.96
2009-07-01,1.88
2009-07-02,2.1813333333333333
2009-07-03,1.94
2009-07-04,1.88
2009-07-05,1.86
2009-07-06,1.9826666666666668
2009-07-07,1.92
2009-07-08,1.88
2009-07-09,1.86
2009-07-10,1.88
2009-07-11,3.583
2009-07-12,3.0226666666666664
2009-07-13,2.5556666666666668
2009-07-14,2.4255
2009-07-15,2.381
2009-07-16,2.314
2009-07-17,2.5340000000000003
2009-07-18,2.490333333333333
2009-07-19,2.314
2009-07-20,2.314
2009-07-21,2.27
2009-07-22,2.226
2009-07-23,3.698
2009-07-24,3.6326666666666663
2009-07-25,2.841
2009-07-26,2.8846666666666665
2009-07-27,3.721
2009-07-28,6.153000000000001
2009-07-29,4.81
2009-07-30,3.698
2009-07-31,3.252
2009-08-01,3.465
2009-08-02,3.915
2009-08-03,3.514
2009-08-04,3.137
2009-08-05,2.8846666666666665
2009-08-06,2.7750000000000004
2009-08-07,2.709
2009-08-08,2.643
2009-08-09,2.5995000000000004
2009-08-10,2.5340000000000003
2009-08-11,2.49
2009-08-12,2.448
2009-08-13,2.448
2009-08-14,2.403
2009-08-15,2.381
2009-08-16,2.359
2009-08-17,2.359
2009-08-18,2.447
2009-08-19,2.643333333333333
2009-08-20,2.907
2009-08-21,3.091
2009-08-22,2.577666666666667
2009-08-23,2.5340000000000003
2009-08-24,2.5120000000000005
2009-08-25,2.448
2009-08-26,2.448
2009-08-27,2.403
2009-08-28,2.359
2009-08-29,2.359
2009-08-30,2.359
2009-08-31,2.359
2009-09-01,2.292
2009-09-02,2.248
2009-09-03,2.314
2009-09-04,2.381
2009-09-05,2.292
2009-09-06,2.226
2009-09-07,2.248
2009-09-08,5.131
2009-09-09,6.5390000000000015
2009-09-10,4.862666666666667
2009-09-11,3.7476666666666665
2009-09-12,3.347
2009-09-13,3.583
2009-09-14,3.491
2009-09-15,3.1830000000000003
2009-09-16,2.93
2009-09-17,2.84
2009-09-18,2.796666666666667
2009-09-19,3.442
2009-09-20,3.1139999999999994
2009-09-21,2.8846666666666665
2009-09-22,2.9530000000000003
2009-09-23,7.492333333333333
2009-09-24,4.587666666666666
2009-09-25,3.5340000000000003
2009-09-26,3.2060000000000004
2009-09-27,3.1140000000000003
2009-09-28,4.845666666666666
2009-09-29,6.664999999999999
2009-09-30,3.583
2009-10-01,3.347
2009-10-02,3.1139999999999994
2009-10-03,3.2290000000000005
2009-10-04,3.229
2009-10-05,3.16
2009-10-06,5.62
2009-10-07,4.160333333333333
2009-10-08,3.583
2009-10-09,3.3715
2009-10-10,3.045
2009-10-11,2.9530000000000003
2009-10-12,3.2060000000000004
2009-10-13,3.514
2009-10-14,3.2060000000000004
2009-10-15,6.6125
2009-10-16,4.558
2009-10-17,3.963000000000001
2009-10-18,4.436333333333334
2009-10-19,3.698
2009-10-20,3.3960000000000004
2009-10-21,3.298
2009-10-22,4.024
2009-10-23,3.7510000000000003
2009-10-24,3.137
2009-10-25,3.702
2009-10-26,3.045
2009-10-27,3.4189999999999996
2009-10-28,2.93
2009-10-29,2.8403333333333336
2009-10-30,2.7750000000000004
2009-10-31,2.665
2009-11-01,2.6210000000000004
2009-11-02,2.5120000000000005
2009-11-03,2.665
2009-11-04,2.4906666666666677
2009-11-05,2.403
