data,q_m3s
2000-03-02,291.166
2000-03-03,334.546
2000-03-04,261.42
2000-03-05,228.106
2000-03-06,189.584
2000-03-07,238.435
2000-03-08,240.51
2000-03-09,203.637
2000-03-10,171.768
2000-03-11,148.489
2000-03-12,129.541
2000-03-13,120.234
2000-03-14,116.544
2000-03-15,118.387
2000-03-16,109.223
2000-03-17,101.98200000000001
2000-03-18,114.70700000000001
2000-03-19,150.407
2000-03-20,148.489
2000-03-21,140.859
2000-03-22,122.087
2000-03-23,107.405
2000-03-24,98.3938
2000-03-25,94.8268
2000-03-26,144.665
2000-03-27,144.665
2000-03-28,125.805
2000-03-29,120.234
2000-03-30,122.087
2000-03-31,137.069
2000-04-01,122.087
2000-04-02,111.046
2000-04-03,100.186
2000-04-04,96.6075
2000-04-05,94.8268
2000-04-06,86.0077
2000-04-07,79.0588
2000-04-08,75.6216
2000-04-09,72.2103
2000-04-10,68.8256
2000-04-11,65.4685
2000-04-12,62.1398
2000-04-13,60.4865
2000-04-14,58.8406
2000-04-15,57.2024
2000-04-16,55.571999999999996
2000-04-17,52.335
2000-04-18,57.2024
2000-04-19,82.5211
2000-04-20,79.0588
2000-04-21,79.0588
2000-04-22,77.337
2000-04-23,72.2103
2000-04-24,62.1398
2000-04-25,55.571999999999996
2000-04-26,52.335
2000-04-27,49.1312
2000-04-28,45.9618
2000-04-29,45.9618
2000-04-30,44.3905
2000-05-01,42.8284
2000-05-02,41.2758
2000-05-03,39.6598
2000-05-04,37.1311
2000-05-05,39.6598
2000-05-06,45.9618
2000-05-07,58.8406
2000-05-08,62.1398
2000-05-09,55.571999999999996
2000-05-10,49.1312
2000-05-11,45.9618
2000-05-12,41.2758
2000-05-13,39.6598
2000-05-14,37.1311
2000-05-15,37.1311
2000-05-16,35.9066
2000-05-17,34.7084
2000-05-18,37.1311
2000-05-19,39.6598
2000-05-20,37.1311
2000-05-21,35.9066
2000-05-22,35.9066
2000-05-23,37.1311
2000-05-24,34.7084
2000-05-25,33.5362
2000-05-26,32.3897
2000-05-27,37.1311
2000-05-28,52.335
2000-05-29,58.8406
2000-05-30,50.7289
2000-05-31,44.3905
2000-06-01,39.6598
2000-06-02,37.1311
2000-06-03,35.9066
2000-06-04,34.7084
2000-06-05,34.7084
2000-06-06,33.5362
2000-06-07,34.7084
2000-06-08,32.3897
2000-06-09,31.2688
2000-06-10,31.2688
2000-06-11,32.3897
2000-06-12,30.1731
2000-06-13,29.1024
2000-06-14,28.0565
2000-06-15,28.0565
2000-06-16,28.0565
2000-06-17,27.035
2000-06-18,28.0565
2000-06-19,33.5362
2000-06-20,68.8256
2000-06-21,148.489
2000-06-22,219.899
2000-06-23,215.81400000000002
2000-06-24,160.058
2000-06-25,131.417
2000-06-26,103.785
2000-06-27,93.0516
2000-06-28,167.84900000000002
2000-06-29,274.103
2000-06-30,219.899
2000-07-01,175.702
2000-07-02,191.581
2000-07-03,171.768
2000-07-04,162.0
2000-07-05,152.329
2000-07-06,138.961
2000-07-07,125.805
2000-07-08,112.874
2000-07-09,103.785
2000-07-10,100.186
2000-07-11,94.8268
2000-07-12,98.3938
2000-07-13,103.785
2000-07-14,101.98200000000001
2000-07-15,96.6075
2000-07-16,89.5181
2000-07-17,89.5181
2000-07-18,86.0077
2000-07-19,82.5211
2000-07-20,82.5211
2000-07-21,75.6216
2000-07-22,75.6216
2000-07-23,89.5181
2000-07-24,526.692
2000-07-25,843.445
2000-07-26,453.952
2000-07-27,299.76099999999997
2000-07-28,219.899
2000-07-29,181.62900000000002
2000-07-30,162.0
2000-07-31,152.329
2000-08-01,146.575
2000-08-02,133.296
2000-08-03,129.541
2000-08-04,127.671
2000-08-05,127.671
2000-08-06,120.234
2000-08-07,114.70700000000001
2000-08-08,111.046
2000-08-09,107.405
2000-08-10,103.785
2000-08-11,100.186
2000-08-12,103.785
2000-08-13,98.3938
2000-08-14,93.0516
2000-08-15,86.0077
2000-08-16,84.2614
2000-08-17,89.5181
2000-08-18,93.0516
2000-08-19,100.186
2000-08-20,96.6075
2000-08-21,91.28200000000001
2000-08-22,86.0077
2000-08-23,79.0588
2000-08-24,75.6216
2000-08-25,72.2103
2000-08-26,68.8256
2000-08-27,65.4685
2000-08-28,221.946
2000-08-29,767.814
2000-08-30,602.906
2000-08-31,374.413
2000-09-01,236.363
2000-09-02,255.11599999999999
2000-09-03,369.94599999999997
2000-09-04,478.939
2000-09-05,394.619
2000-09-06,282.613
2000-09-07,228.106
2000-09-08,193.582
2000-09-09,173.733
2000-09-10,160.058
2000-09-11,148.489
2000-09-12,146.575
2000-09-13,338.939
2000-09-14,1812.14
2000-09-15,1908.22
2000-09-16,1307.05
2000-09-17,1059.19
2000-09-18,1036.71
2000-09-19,1073.34
2000-09-20,797.715
2000-09-21,685.668
2000-09-22,558.836
2000-09-23,442.435
2000-09-24,356.602
2000-09-25,308.397
2000-09-26,304.074
2000-09-27,286.884
2000-09-28,250.928
2000-09-29,226.05
2000-09-30,207.683
2000-10-01,197.59400000000002
2000-10-02,185.59900000000002
2000-10-03,183.613
2000-10-04,177.674
2000-10-05,169.80700000000002
2000-10-06,709.431
2000-10-07,1025.55
2000-10-08,585.113
2000-10-09,426.39599999999996
2000-10-10,299.76099999999997
2000-10-11,286.884
2000-10-12,433.25800000000004
2000-10-13,433.25800000000004
2000-10-14,347.75199999999995
2000-10-15,516.153
2000-10-16,657.595
2000-10-17,487.11
2000-10-18,424.11199999999997
2000-10-19,343.34
2000-10-20,304.074
2000-10-21,282.613
2000-10-22,269.86400000000003
2000-10-23,236.363
2000-10-24,205.65900000000002
2000-10-25,205.65900000000002
2000-10-26,211.74200000000002
2000-10-27,201.62
2000-10-28,213.77599999999998
2000-10-29,280.481
2000-10-30,259.316
2000-10-31,211.74200000000002
2000-11-01,181.62900000000002
2000-11-02,165.896
2000-11-03,154.255
2000-11-04,148.489
2000-11-05,140.859
2000-11-06,140.859
2000-11-07,137.069
2000-11-08,160.058
2000-11-09,154.255
2000-11-10,137.069
2000-11-11,133.296
2000-11-12,146.575
2000-11-13,171.768
2000-11-14,146.575
2000-11-15,135.18
2000-11-16,125.805
2000-11-17,114.70700000000001
2000-11-18,107.405
2000-11-19,105.59200000000001
2000-11-20,103.785
2000-11-21,100.186
2000-11-22,120.234
2000-11-23,137.069
2000-11-24,133.296
2000-11-25,125.805
2000-11-26,125.805
2000-11-27,123.943
2000-11-28,125.805
2000-11-29,112.874
2000-11-30,122.087
2000-12-01,137.069
2000-12-02,137.069
2000-12-03,150.407
2000-12-04,173.733
2000-12-05,148.489
2000-12-06,201.62
2000-12-07,167.84900000000002
2000-12-08,133.296
2000-12-09,116.544
2000-12-10,103.785
2000-12-11,94.8268
2000-12-12,89.5181
2000-12-13,86.0077
2000-12-14,94.8268
2000-12-15,122.087
2000-12-16,160.058
2000-12-17,246.752
2000-12-18,261.42
2000-12-19,179.65
2000-12-20,138.961
2000-12-21,116.544
2000-12-22,105.59200000000001
2000-12-23,101.98200000000001
2000-12-24,103.785
2000-12-25,122.087
2000-12-26,129.541
2000-12-27,114.70700000000001
2000-12-28,131.417
2000-12-29,125.805
2000-12-30,116.544
2000-12-31,171.768
2001-01-01,516.153
2001-01-02,487.11
2001-01-03,405.921
2001-01-04,250.928
2001-01-05,185.59900000000002
2001-01-06,156.186
2001-01-07,140.859
2001-01-08,140.859
2001-01-09,175.702
2001-01-10,167.84900000000002
2001-01-11,162.0
2001-01-12,191.581
2001-01-13,474.80400000000003
2001-01-14,1487.28
2001-01-15,1334.87
2001-01-16,772.765
2001-01-17,576.299
2001-01-18,442.435
2001-01-19,363.264
2001-01-20,299.76099999999997
2001-01-21,253.021
2001-01-22,274.103
2001-01-23,248.83900000000003
2001-01-24,215.81400000000002
2001-01-25,195.58599999999998
2001-01-26,179.65
2001-01-27,183.613
2001-01-28,163.946
2001-01-29,160.058
2001-01-30,156.186
2001-01-31,162.0
2001-02-01,191.581
2001-02-02,278.35200000000003
2001-02-03,274.103
2001-02-04,250.928
2001-02-05,507.784
2001-02-06,424.11199999999997
2001-02-07,408.18699999999995
2001-02-08,648.344
2001-02-09,593.982
2001-02-10,401.394
2001-02-11,325.791
2001-02-12,269.86400000000003
2001-02-13,327.976
2001-02-14,485.06199999999995
2001-02-15,578.497
2001-02-16,892.847
2001-02-17,943.4019999999999
2001-02-18,669.2330000000001
2001-02-19,511.961
2001-02-20,528.811
2001-02-21,609.635
2001-02-22,760.4119999999999
2001-02-23,607.389
2001-02-24,511.961
2001-02-25,533.058
2001-02-26,460.885
2001-02-27,392.365
2001-02-28,347.75199999999995
2001-03-01,301.916
2001-03-02,261.42
2001-03-03,228.106
2001-03-04,205.65900000000002
2001-03-05,203.637
2001-03-06,195.58599999999998
2001-03-07,183.613
2001-03-08,191.581
2001-03-09,207.683
2001-03-10,211.74200000000002
2001-03-11,199.605
2001-03-12,211.74200000000002
2001-03-13,199.605
2001-03-14,189.584
2001-03-15,163.946
2001-03-16,146.575
2001-03-17,135.18
2001-03-18,129.541
2001-03-19,133.296
2001-03-20,154.255
2001-03-21,183.613
2001-03-22,177.674
2001-03-23,160.058
2001-03-24,148.489
2001-03-25,138.961
2001-03-26,133.296
2001-03-27,125.805
2001-03-28,137.069
2001-03-29,144.665
2001-03-30,129.541
2001-03-31,122.087
2001-04-01,111.046
2001-04-02,103.785
2001-04-03,103.785
2001-04-04,107.405
2001-04-05,98.3938
2001-04-06,89.5181
2001-04-07,86.0077
2001-04-08,82.5211
2001-04-09,100.186
2001-04-10,89.5181
2001-04-11,125.805
2001-04-12,122.087
2001-04-13,105.59200000000001
2001-04-14,94.8268
2001-04-15,84.2614
2001-04-16,75.6216
2001-04-17,70.5146
2001-04-18,67.1436
2001-04-19,65.4685
2001-04-20,65.4685
2001-04-21,65.4685
2001-04-22,68.8256
2001-04-23,112.874
2001-04-24,107.405
2001-04-25,162.0
2001-04-26,211.74200000000002
2001-04-27,205.65900000000002
2001-04-28,175.702
2001-04-29,140.859
2001-04-30,118.387
2001-05-01,105.59200000000001
2001-05-02,96.6075
2001-05-03,93.0516
2001-05-04,86.0077
2001-05-05,82.5211
2001-05-06,80.7868
2001-05-07,82.5211
2001-05-08,82.5211
2001-05-09,82.5211
2001-05-10,79.0588
2001-05-11,73.9127
2001-05-12,75.6216
2001-05-13,82.5211
2001-05-14,75.6216
2001-05-15,73.9127
2001-05-16,68.8256
2001-05-17,94.8268
2001-05-18,240.51
2001-05-19,269.86400000000003
2001-05-20,226.05
2001-05-21,162.0
2001-05-22,137.069
2001-05-23,163.946
2001-05-24,248.83900000000003
2001-05-25,244.668
2001-05-26,191.581
2001-05-27,160.058
2001-05-28,144.665
2001-05-29,185.59900000000002
2001-05-30,304.074
2001-05-31,354.38599999999997
2001-06-01,267.749
2001-06-02,211.74200000000002
2001-06-03,179.65
2001-06-04,156.186
2001-06-05,142.76
2001-06-06,133.296
2001-06-07,123.943
2001-06-08,199.605
2001-06-09,291.166
2001-06-10,232.229
2001-06-11,183.613
2001-06-12,158.12
2001-06-13,140.859
2001-06-14,131.417
2001-06-15,122.087
2001-06-16,118.387
2001-06-17,112.874
2001-06-18,107.405
2001-06-19,111.046
2001-06-20,133.296
2001-06-21,228.106
2001-06-22,336.741
2001-06-23,261.42
2001-06-24,209.71099999999998
2001-06-25,171.768
2001-06-26,160.058
2001-06-27,317.074
2001-06-28,678.605
2001-06-29,514.055
2001-06-30,356.602
2001-07-01,269.86400000000003
2001-07-02,215.81400000000002
2001-07-03,191.581
2001-07-04,175.702
2001-07-05,163.946
2001-07-06,156.186
2001-07-07,148.489
2001-07-08,140.859
2001-07-09,131.417
2001-07-10,125.805
2001-07-11,122.087
2001-07-12,118.387
2001-07-13,138.961
2001-07-14,135.18
2001-07-15,123.943
2001-07-16,114.70700000000001
2001-07-17,107.405
2001-07-18,103.785
2001-07-19,100.186
2001-07-20,203.637
2001-07-21,291.166
2001-07-22,223.99599999999998
2001-07-23,183.613
2001-07-24,160.058
2001-07-25,148.489
2001-07-26,138.961
2001-07-27,162.0
2001-07-28,401.394
2001-07-29,753.04
2001-07-30,620.918
2001-07-31,433.25800000000004
2001-08-01,308.397
2001-08-02,240.51
2001-08-03,209.71099999999998
2001-08-04,187.59
2001-08-05,171.768
2001-08-06,160.058
2001-08-07,152.329
2001-08-08,142.76
2001-08-09,137.069
2001-08-10,131.417
2001-08-11,123.943
2001-08-12,118.387
2001-08-13,114.70700000000001
2001-08-14,107.405
2001-08-15,100.186
2001-08-16,103.785
2001-08-17,100.186
2001-08-18,96.6075
2001-08-19,93.0516
2001-08-20,89.5181
2001-08-21,86.0077
2001-08-22,84.2614
2001-08-23,84.2614
2001-08-24,86.0077
2001-08-25,87.76
2001-08-26,89.5181
2001-08-27,107.405
2001-08-28,107.405
2001-08-29,154.255
2001-08-30,246.752
2001-08-31,338.939
2001-09-01,383.371
2001-09-02,248.83900000000003
2001-09-03,191.581
2001-09-04,152.329
2001-09-05,131.417
2001-09-06,118.387
2001-09-07,111.046
2001-09-08,116.544
2001-09-09,107.405
2001-09-10,101.98200000000001
2001-09-11,96.6075
2001-09-12,93.0516
2001-09-13,86.0077
2001-09-14,84.2614
2001-09-15,91.28200000000001
2001-09-16,163.946
2001-09-17,255.11599999999999
2001-09-18,211.74200000000002
2001-09-19,165.896
2001-09-20,131.417
2001-09-21,114.70700000000001
2001-09-22,105.59200000000001
2001-09-23,118.387
2001-09-24,240.51
2001-09-25,325.791
2001-09-26,321.427
2001-09-27,442.435
2001-09-28,369.94599999999997
2001-09-29,269.86400000000003
2001-09-30,291.166
2001-10-01,483.017
2001-10-02,1096.14
2001-10-03,2383.23
2001-10-04,1988.02
2001-10-05,916.6519999999999
2001-10-06,602.906
2001-10-07,444.73400000000004
2001-10-08,352.17199999999997
2001-10-09,365.48900000000003
2001-10-10,1569.33
2001-10-11,1458.18
2001-10-12,874.512
2001-10-13,657.595
2001-10-14,499.472
2001-10-15,365.48900000000003
2001-10-16,314.901
2001-10-17,274.103
2001-10-18,255.11599999999999
2001-10-19,347.75199999999995
2001-10-20,291.166
2001-10-21,374.413
2001-10-22,378.88800000000003
2001-10-23,347.75199999999995
2001-10-24,304.074
2001-10-25,259.316
2001-10-26,228.106
2001-10-27,197.59400000000002
2001-10-28,183.613
2001-10-29,169.80700000000002
2001-10-30,162.0
2001-10-31,152.329
2001-11-01,144.665
2001-11-02,140.859
2001-11-03,137.069
2001-11-04,129.541
2001-11-05,123.943
2001-11-06,122.087
2001-11-07,118.387
2001-11-08,114.70700000000001
2001-11-09,114.70700000000001
2001-11-10,122.087
2001-11-11,114.70700000000001
2001-11-12,140.859
2001-11-13,387.86400000000003
2001-11-14,343.34
2001-11-15,226.05
2001-11-16,195.58599999999998
2001-11-17,193.582
2001-11-18,187.59
2001-11-19,347.75199999999995
2001-11-20,291.166
2001-11-21,189.584
2001-11-22,169.80700000000002
2001-11-23,171.768
2001-11-24,238.435
2001-11-25,246.752
2001-11-26,203.637
2001-11-27,183.613
2001-11-28,160.058
2001-11-29,148.489
2001-11-30,163.946
2001-12-01,148.489
2001-12-02,163.946
2001-12-03,152.329
2001-12-04,135.18
2001-12-05,120.234
2001-12-06,133.296
2001-12-07,207.683
2001-12-08,250.928
2001-12-09,199.605
2001-12-10,169.80700000000002
2001-12-11,199.605
2001-12-12,187.59
2001-12-13,160.058
2001-12-14,175.702
2001-12-15,205.65900000000002
2001-12-16,295.45799999999997
2001-12-17,308.397
2001-12-18,284.747
2001-12-19,207.683
2001-12-20,163.946
2001-12-21,138.961
2001-12-22,123.943
2001-12-23,116.544
2001-12-24,133.296
2001-12-25,148.489
2001-12-26,140.859
2001-12-27,131.417
2001-12-28,112.874
2001-12-29,100.186
2001-12-30,152.329
2001-12-31,144.665
2002-01-01,116.544
2002-01-02,103.785
2002-01-03,86.0077
2002-01-04,93.0516
2002-01-05,89.5181
2002-01-06,82.5211
2002-01-07,79.0588
2002-01-08,75.6216
2002-01-09,68.8256
2002-01-10,68.8256
2002-01-11,68.8256
2002-01-12,72.2103
2002-01-13,123.943
2002-01-14,666.8989999999999
2002-01-15,812.841
2002-01-16,646.04
2002-01-17,419.55199999999996
2002-01-18,308.397
2002-01-19,246.752
2002-01-20,171.768
2002-01-21,144.665
2002-01-22,131.417
2002-01-23,125.805
2002-01-24,125.805
2002-01-25,131.417
2002-01-26,199.605
2002-01-27,630.006
2002-01-28,587.325
2002-01-29,576.299
2002-01-30,1056.37
2002-01-31,1059.19
2002-02-01,607.389
2002-02-02,456.26099999999997
2002-02-03,367.717
2002-02-04,378.88800000000003
2002-02-05,269.86400000000003
2002-02-06,223.99599999999998
2002-02-07,205.65900000000002
2002-02-08,195.58599999999998
2002-02-09,183.613
2002-02-10,171.768
2002-02-11,163.946
2002-02-12,158.12
2002-02-13,156.186
2002-02-14,144.665
2002-02-15,158.12
2002-02-16,223.99599999999998
2002-02-17,191.581
2002-02-18,163.946
2002-02-19,137.069
2002-02-20,125.805
2002-02-21,114.70700000000001
2002-02-22,125.805
2002-02-23,152.329
2002-02-24,177.674
2002-02-25,171.768
2002-02-26,144.665
2002-02-27,131.417
2002-02-28,111.046
2002-03-01,125.805
2002-03-02,116.544
2002-03-03,111.046
2002-03-04,125.805
2002-03-05,158.12
2002-03-06,137.069
2002-03-07,129.541
2002-03-08,131.417
2002-03-09,127.671
2002-03-10,122.087
2002-03-11,118.387
2002-03-12,116.544
2002-03-13,112.874
2002-03-14,105.59200000000001
2002-03-15,93.0516
2002-03-16,93.0516
2002-03-17,89.5181
2002-03-18,100.186
2002-03-19,96.6075
2002-03-20,86.0077
2002-03-21,86.0077
2002-03-22,82.5211
2002-03-23,72.2103
2002-03-24,68.8256
2002-03-25,68.8256
2002-03-26,75.6216
2002-03-27,70.5146
2002-03-28,72.2103
2002-03-29,73.9127
2002-03-30,68.8256
2002-03-31,62.1398
2002-04-01,55.571999999999996
2002-04-02,55.571999999999996
2002-04-03,55.571999999999996
2002-04-04,55.571999999999996
2002-04-05,55.571999999999996
2002-04-06,55.571999999999996
2002-04-07,55.571999999999996
2002-04-08,52.335
2002-04-09,50.7289
2002-04-10,49.1312
2002-04-11,45.9618
2002-04-12,44.3905
2002-04-13,41.2758
2002-04-14,38.3821
2002-04-15,37.1311
2002-04-16,37.1311
2002-04-17,39.6598
2002-04-18,45.9618
2002-04-19,45.9618
2002-04-20,39.6598
2002-04-21,41.2758
2002-04-22,39.6598
2002-04-23,38.3821
2002-04-24,38.3821
2002-04-25,37.1311
2002-04-26,34.7084
2002-04-27,32.3897
2002-04-28,32.3897
2002-04-29,32.3897
2002-04-30,31.2688
2002-05-01,31.2688
2002-05-02,34.7084
2002-05-03,37.1311
2002-05-04,47.5421
2002-05-05,86.0077
2002-05-06,80.7868
2002-05-07,140.859
2002-05-08,255.11599999999999
2002-05-09,195.58599999999998
2002-05-10,183.613
2002-05-11,140.859
2002-05-12,98.3938
2002-05-13,82.5211
2002-05-14,72.2103
2002-05-15,65.4685
2002-05-16,62.1398
2002-05-17,62.1398
2002-05-18,72.2103
2002-05-19,129.541
2002-05-20,822.9910000000001
2002-05-21,1344.19
2002-05-22,1529.72
2002-05-23,1261.22
2002-05-24,646.04
2002-05-25,453.952
2002-05-26,330.164
2002-05-27,263.527
2002-05-28,223.99599999999998
2002-05-29,201.62
2002-05-30,185.59900000000002
2002-05-31,175.702
2002-06-01,181.62900000000002
2002-06-02,169.80700000000002
2002-06-03,156.186
2002-06-04,144.665
2002-06-05,135.18
2002-06-06,129.541
2002-06-07,122.087
2002-06-08,118.387
2002-06-09,114.70700000000001
2002-06-10,107.405
2002-06-11,103.785
2002-06-12,101.98200000000001
2002-06-13,100.186
2002-06-14,93.0516
2002-06-15,91.28200000000001
2002-06-16,87.76
2002-06-17,86.0077
2002-06-18,86.0077
2002-06-19,86.0077
2002-06-20,86.0077
2002-06-21,82.5211
2002-06-22,79.0588
2002-06-23,75.6216
2002-06-24,73.9127
2002-06-25,72.2103
2002-06-26,72.2103
2002-06-27,70.5146
2002-06-28,68.8256
2002-06-29,68.8256
2002-06-30,67.1436
2002-07-01,65.4685
2002-07-02,63.8005
2002-07-03,65.4685
2002-07-04,62.1398
2002-07-05,58.8406
2002-07-06,57.2024
2002-07-07,55.571999999999996
2002-07-08,57.2024
2002-07-09,72.2103
2002-07-10,72.2103
2002-07-11,70.5146
2002-07-12,65.4685
2002-07-13,82.5211
2002-07-14,89.5181
2002-07-15,80.7868
2002-07-16,73.9127
2002-07-17,68.8256
2002-07-18,65.4685
2002-07-19,62.1398
2002-07-20,58.8406
2002-07-21,55.571999999999996
2002-07-22,53.9494
2002-07-23,62.1398
2002-07-24,70.5146
2002-07-25,89.5181
2002-07-26,86.0077
2002-07-27,82.5211
2002-07-28,77.337
2002-07-29,65.4685
2002-07-30,58.8406
2002-07-31,55.571999999999996
2002-08-01,55.571999999999996
2002-08-02,73.9127
2002-08-03,109.223
2002-08-04,150.407
2002-08-05,244.668
2002-08-06,240.51
2002-08-07,193.582
2002-08-08,185.59900000000002
2002-08-09,148.489
2002-08-10,122.087
2002-08-11,107.405
2002-08-12,100.186
2002-08-13,89.5181
2002-08-14,86.0077
2002-08-15,79.0588
2002-08-16,72.2103
2002-08-17,68.8256
2002-08-18,67.1436
2002-08-19,65.4685
2002-08-20,62.1398
2002-08-21,62.1398
2002-08-22,55.571999999999996
2002-08-23,53.9494
2002-08-24,55.571999999999996
2002-08-25,60.4865
2002-08-26,58.8406
2002-08-27,55.571999999999996
2002-08-28,53.9494
2002-08-29,53.9494
2002-08-30,55.571999999999996
2002-08-31,79.0588
2002-09-01,77.337
2002-09-02,68.8256
2002-09-03,65.4685
2002-09-04,62.1398
2002-09-05,58.8406
2002-09-06,52.335
2002-09-07,50.7289
2002-09-08,53.9494
2002-09-09,55.571999999999996
2002-09-10,57.2024
2002-09-11,55.571999999999996
2002-09-12,53.9494
2002-09-13,52.335
2002-09-14,50.7289
2002-09-15,65.4685
2002-09-16,191.581
2002-09-17,338.939
2002-09-18,399.13300000000004
2002-09-19,361.041
2002-09-20,291.166
2002-09-21,563.181
2002-09-22,1442.12
2002-09-23,992.3489999999999
2002-09-24,578.497
2002-09-25,421.83099999999996
2002-09-26,299.76099999999997
2002-09-27,228.106
2002-09-28,189.584
2002-09-29,171.768
2002-09-30,152.329
2002-10-01,142.76
2002-10-02,167.84900000000002
2002-10-03,424.11199999999997
2002-10-04,345.545
2002-10-05,361.041
2002-10-06,361.041
2002-10-07,291.166
2002-10-08,299.76099999999997
2002-10-09,246.752
2002-10-10,203.637
2002-10-11,167.84900000000002
2002-10-12,162.0
2002-10-13,152.329
2002-10-14,148.489
2002-10-15,140.859
2002-10-16,131.417
2002-10-17,125.805
2002-10-18,123.943
2002-10-19,171.768
2002-10-20,236.363
2002-10-21,156.186
2002-10-22,135.18
2002-10-23,129.541
2002-10-24,123.943
2002-10-25,114.70700000000001
2002-10-26,107.405
2002-10-27,137.069
2002-10-28,201.62
2002-10-29,276.226
2002-10-30,221.946
2002-10-31,189.584
2002-11-01,187.59
2002-11-02,167.84900000000002
2002-11-03,158.12
2002-11-04,146.575
2002-11-05,167.84900000000002
2002-11-06,253.021
2002-11-07,259.316
2002-11-08,201.62
2002-11-09,169.80700000000002
2002-11-10,144.665
2002-11-11,135.18
2002-11-12,295.45799999999997
2002-11-13,509.871
2002-11-14,405.921
2002-11-15,282.613
2002-11-16,236.363
2002-11-17,199.605
2002-11-18,171.768
2002-11-19,181.62900000000002
2002-11-20,175.702
2002-11-21,183.613
2002-11-22,163.946
2002-11-23,158.12
2002-11-24,152.329
2002-11-25,137.069
2002-11-26,131.417
2002-11-27,183.613
2002-11-28,250.928
2002-11-29,312.731
2002-11-30,383.371
2002-12-01,338.939
2002-12-02,319.25
2002-12-03,437.842
