data,q_m3s
1971-09-11,37.1274
1971-09-12,49.9816
1971-09-13,58.6187
1971-09-14,43.31399999999999
1971-09-15,40.7816
1971-09-16,40.7816
1971-09-17,37.1274
1971-09-18,34.7873
1971-09-19,33.6461
1971-09-20,39.5443
1971-09-21,39.5443
1971-09-22,34.7873
1971-09-23,31.4212
1971-09-24,32.524
1971-09-25,37.1274
1971-09-26,49.9816
1971-09-27,58.6187
1971-09-28,61.6521
1971-09-29,255.417
1971-09-30,388.07800000000003
1971-10-01,356.56199999999995
1971-10-02,148.215
1971-10-03,107.661
1971-10-04,182.794
1971-10-05,436.259
1971-10-06,350.973
1971-10-07,207.824
1971-10-08,132.262
1971-10-09,110.79700000000001
1971-10-10,94.0955
1971-10-11,155.591
1971-10-12,348.194
1971-10-13,234.43
1971-10-14,137.48
1971-10-15,91.20299999999999
1971-10-16,174.80200000000002
1971-10-17,144.592
1971-10-18,107.661
1971-10-19,94.0955
1971-10-20,86.9474
1971-10-21,80.0771
1971-10-22,76.0885
1971-10-23,70.9261
1971-10-24,67.9505
1971-10-25,70.9261
1971-10-26,67.9505
1971-10-27,58.6187
1971-10-28,51.373000000000005
1971-10-29,58.6187
1971-10-30,86.9474
1971-10-31,61.6521
1971-11-01,61.6521
1971-11-02,60.1258
1971-11-03,91.20299999999999
1971-11-04,78.7364
1971-11-05,58.6187
1971-11-06,49.9816
1971-11-07,47.2568
1971-11-08,44.608999999999995
1971-11-09,44.608999999999995
1971-11-10,44.608999999999995
1971-11-11,43.31399999999999
1971-11-12,42.0382
1971-11-13,42.0382
1971-11-14,40.7816
1971-11-15,67.9505
1971-11-16,52.7836
1971-11-17,47.2568
1971-11-18,44.608999999999995
1971-11-19,40.7816
1971-11-20,40.7816
1971-11-21,45.9233
1971-11-22,47.2568
1971-11-23,39.5443
1971-11-24,34.7873
1971-11-25,33.6461
1971-11-26,34.7873
1971-11-27,39.5443
1971-11-28,35.9477
1971-11-29,31.4212
1971-11-30,30.3375
1971-12-01,28.2278
1971-12-02,31.4212
1971-12-03,51.373000000000005
1971-12-04,95.5584
1971-12-05,70.9261
1971-12-06,47.2568
1971-12-07,35.9477
1971-12-08,34.7873
1971-12-09,32.524
1971-12-10,31.4212
1971-12-11,30.3375
1971-12-12,32.524
1971-12-13,33.6461
1971-12-14,30.3375
1971-12-15,26.1947
1971-12-16,25.2069
1971-12-17,24.2383
1971-12-18,24.2383
1971-12-19,24.2383
1971-12-20,24.2383
1971-12-21,24.2383
1971-12-22,22.3584
1971-12-23,24.2383
1971-12-24,28.2278
1971-12-25,38.3262
1971-12-26,33.6461
1971-12-27,28.2278
1971-12-28,24.2383
1971-12-29,22.3584
1971-12-30,22.3584
1971-12-31,26.1947
1972-01-01,30.3375
1972-01-02,15.6035
1972-01-03,12.684000000000001
1972-01-04,14.1057
1972-01-05,12.0017
1972-01-06,16.3811
1972-01-07,21.4472
1972-01-08,54.2134
1972-01-09,74.7812
1972-01-10,89.7733
1972-01-11,49.9816
1972-01-12,30.3375
1972-01-13,25.2069
1972-01-14,23.2888
1972-01-15,19.682000000000002
1972-01-16,17.1777
1972-01-17,16.3811
1972-01-18,16.3811
1972-01-19,16.3811
1972-01-20,18.8282
1972-01-21,21.4472
1972-01-22,19.682000000000002
1972-01-23,29.2731
1972-01-24,74.7812
1972-01-25,57.131
1972-01-26,38.3262
1972-01-27,29.2731
1972-01-28,24.2383
1972-01-29,26.1947
1972-01-30,112.382
1972-01-31,166.986
1972-02-01,106.109
1972-02-02,64.7626
1972-02-03,63.1977
1972-02-04,127.14299999999999
1972-02-05,81.429
1972-02-06,60.1258
1972-02-07,45.9233
1972-02-08,39.5443
1972-02-09,40.7816
1972-02-10,44.608999999999995
1972-02-11,40.7816
1972-02-12,39.5443
1972-02-13,92.6437
1972-02-14,88.3548
1972-02-15,115.585
1972-02-16,115.585
1972-02-17,127.14299999999999
1972-02-18,112.382
1972-02-19,135.73
1972-02-20,174.80200000000002
1972-02-21,373.59
1972-02-22,307.823
1972-02-23,144.592
1972-02-24,106.109
1972-02-25,88.3548
1972-02-26,92.6437
1972-02-27,148.215
1972-02-28,120.47200000000001
1972-02-29,117.20299999999999
1972-03-01,95.5584
1972-03-02,73.485
1972-03-03,66.3469
1972-03-04,60.1258
1972-03-05,54.2134
1972-03-06,48.6096
1972-03-07,40.7816
1972-03-08,66.3469
1972-03-09,57.131
1972-03-10,66.3469
1972-03-11,64.7626
1972-03-12,55.6626
1972-03-13,47.2568
1972-03-14,43.31399999999999
1972-03-15,40.7816
1972-03-16,37.1274
1972-03-17,35.9477
1972-03-18,35.9477
1972-03-19,35.9477
1972-03-20,42.0382
1972-03-21,35.9477
1972-03-22,31.4212
1972-03-23,29.2731
1972-03-24,27.2017
1972-03-25,27.2017
1972-03-26,26.1947
1972-03-27,25.2069
1972-03-28,28.2278
1972-03-29,24.2383
1972-03-30,23.2888
1972-03-31,25.2069
1972-04-01,35.9477
1972-04-02,48.6096
1972-04-03,51.373000000000005
1972-04-04,103.039
1972-04-05,315.702
1972-04-06,146.398
1972-04-07,84.166
1972-04-08,67.9505
1972-04-09,58.6187
1972-04-10,51.373000000000005
1972-04-11,48.6096
1972-04-12,44.608999999999995
1972-04-13,42.0382
1972-04-14,48.6096
1972-04-15,39.5443
1972-04-16,38.3262
1972-04-17,37.1274
1972-04-18,32.524
1972-04-19,30.3375
1972-04-20,30.3375
1972-04-21,29.2731
1972-04-22,27.2017
1972-04-23,26.1947
1972-04-24,26.1947
1972-04-25,25.2069
1972-04-26,25.2069
1972-04-27,24.2383
1972-04-28,24.2383
1972-04-29,23.2888
1972-04-30,22.3584
1972-05-01,21.4472
1972-05-02,21.4472
1972-05-03,21.4472
1972-05-04,20.555
1972-05-05,19.682000000000002
1972-05-06,19.682000000000002
1972-05-07,19.682000000000002
1972-05-08,20.555
1972-05-09,23.2888
1972-05-10,21.4472
1972-05-11,20.555
1972-05-12,20.555
1972-05-13,19.682000000000002
1972-05-14,18.8282
1972-05-15,17.9934
1972-05-16,17.9934
1972-05-17,17.1777
1972-05-18,16.3811
1972-05-19,16.3811
1972-05-20,16.3811
1972-05-21,16.3811
1972-05-22,16.3811
1972-05-23,16.3811
1972-05-24,24.2383
1972-05-25,24.2383
1972-05-26,22.3584
1972-05-27,19.682000000000002
1972-05-28,17.1777
1972-05-29,16.3811
1972-05-30,15.6035
1972-05-31,15.6035
1972-06-01,14.8451
1972-06-02,14.8451
1972-06-03,14.8451
1972-06-04,14.8451
1972-06-05,14.8451
1972-06-06,16.3811
1972-06-07,15.6035
1972-06-08,14.1057
1972-06-09,13.3853
1972-06-10,13.3853
1972-06-11,13.3853
1972-06-12,13.3853
1972-06-13,12.684000000000001
1972-06-14,12.684000000000001
1972-06-15,13.3853
1972-06-16,17.9934
1972-06-17,14.1057
1972-06-18,13.3853
1972-06-19,14.8451
1972-06-20,22.3584
1972-06-21,19.682000000000002
1972-06-22,14.8451
1972-06-23,13.3853
1972-06-24,13.3853
1972-06-25,13.3853
1972-06-26,12.684000000000001
1972-06-27,12.0017
1972-06-28,12.0017
1972-06-29,12.0017
1972-06-30,12.0017
1972-07-01,11.3385
1972-07-02,11.3385
1972-07-03,10.6942
1972-07-04,10.6942
1972-07-05,10.6942
1972-07-06,10.6942
1972-07-07,10.6942
1972-07-08,12.684000000000001
1972-07-09,43.31399999999999
1972-07-10,34.7873
1972-07-11,17.1777
1972-07-12,14.1057
1972-07-13,23.2888
1972-07-14,91.20299999999999
1972-07-15,74.7812
1972-07-16,52.7836
1972-07-17,106.109
1972-07-18,74.7812
1972-07-19,45.9233
1972-07-20,34.7873
1972-07-21,30.3375
1972-07-22,27.2017
1972-07-23,26.1947
1972-07-24,25.2069
1972-07-25,24.2383
1972-07-26,21.4472
1972-07-27,23.2888
1972-07-28,25.2069
1972-07-29,29.2731
1972-07-30,24.2383
1972-07-31,21.4472
1972-08-01,21.4472
1972-08-02,20.555
1972-08-03,19.682000000000002
1972-08-04,19.682000000000002
1972-08-05,89.7733
1972-08-06,115.585
1972-08-07,54.2134
1972-08-08,70.9261
1972-08-09,48.6096
1972-08-10,40.7816
1972-08-11,38.3262
1972-08-12,31.4212
1972-08-13,29.2731
1972-08-14,29.2731
1972-08-15,28.2278
1972-08-16,25.2069
1972-08-17,23.2888
1972-08-18,23.2888
1972-08-19,21.4472
1972-08-20,21.4472
1972-08-21,21.4472
1972-08-22,21.4472
1972-08-23,20.555
1972-08-24,33.6461
1972-08-25,55.6626
1972-08-26,33.6461
1972-08-27,27.2017
1972-08-28,33.6461
1972-08-29,84.166
1972-08-30,61.6521
1972-08-31,60.1258
1972-09-01,52.7836
1972-09-02,47.2568
1972-09-03,40.7816
1972-09-04,33.6461
1972-09-05,33.6461
1972-09-06,32.524
1972-09-07,52.7836
1972-09-08,51.373000000000005
1972-09-09,35.9477
1972-09-10,34.7873
1972-09-11,31.4212
1972-09-12,43.31399999999999
1972-09-13,51.373000000000005
1972-09-14,37.1274
1972-09-15,35.9477
1972-09-16,34.7873
1972-09-17,31.4212
1972-09-18,29.2731
1972-09-19,28.2278
1972-09-20,34.7873
1972-09-21,33.6461
1972-09-22,29.2731
1972-09-23,26.1947
1972-09-24,28.2278
1972-09-25,31.4212
1972-09-26,43.31399999999999
1972-09-27,51.373000000000005
1972-09-28,54.2134
1972-09-29,243.648
1972-09-30,373.59
1972-10-01,342.67
1972-10-02,141.014
1972-10-03,100.014
1972-10-04,172.832
1972-10-05,420.905
1972-10-06,339.925
1972-10-07,197.203
1972-10-08,123.785
1972-10-09,103.039
1972-10-10,86.9474
1972-10-11,146.398
1972-10-12,334.466
1972-10-13,223.153
1972-10-14,128.838
1972-10-15,84.166
1972-10-16,165.05900000000003
1972-10-17,135.73
1972-10-18,100.014
1972-10-19,86.9474
1972-10-20,80.0771
1972-10-21,73.485
1972-10-22,69.5733
1972-10-23,64.7626
1972-10-24,60.1258
1972-10-25,64.7626
1972-10-26,60.1258
1972-10-27,52.7836
1972-10-28,44.608999999999995
1972-10-29,51.373000000000005
1972-10-30,80.0771
1972-10-31,55.6626
1972-11-01,54.2134
1972-11-02,52.7836
1972-11-03,84.166
1972-11-04,70.9261
1972-11-05,51.373000000000005
1972-11-06,43.31399999999999
1972-11-07,40.7816
1972-11-08,38.3262
1972-11-09,39.5443
1972-11-10,39.5443
1972-11-11,37.1274
1972-11-12,35.9477
1972-11-13,35.9477
1972-11-14,34.7873
1972-11-15,58.6187
1972-11-16,44.608999999999995
1972-11-17,40.7816
1972-11-18,38.3262
1972-11-19,34.7873
1972-11-20,34.7873
1972-11-21,39.5443
1972-11-22,40.7816
1972-11-23,33.6461
1972-11-24,29.2731
1972-11-25,28.2278
1972-11-26,29.2731
1972-11-27,34.7873
1972-11-28,30.3375
1972-11-29,26.1947
1972-11-30,24.2383
1972-12-01,23.2888
1972-12-02,26.1947
1972-12-03,44.608999999999995
1972-12-04,89.7733
1972-12-05,63.1977
1972-12-06,40.7816
1972-12-07,30.3375
1972-12-08,29.2731
1972-12-09,28.2278
1972-12-10,26.1947
1972-12-11,25.2069
1972-12-12,27.2017
1972-12-13,28.2278
1972-12-14,25.2069
1972-12-15,21.4472
1972-12-16,20.555
1972-12-17,20.555
1972-12-18,19.682000000000002
1972-12-19,19.682000000000002
1972-12-20,19.682000000000002
1972-12-21,19.682000000000002
1972-12-22,17.9934
1972-12-23,17.9934
1972-12-24,22.3584
1972-12-25,32.524
1972-12-26,28.2278
1972-12-27,23.2888
1972-12-28,19.682000000000002
1972-12-29,17.9934
1972-12-30,17.9934
1972-12-31,22.3584
1973-01-01,25.2069
1973-01-02,21.4472
1973-01-03,20.555
1973-01-04,21.4472
1973-01-05,32.524
1973-01-06,55.6626
1973-01-07,34.7873
1973-01-08,28.2278
1973-01-09,24.2383
1973-01-10,34.7873
1973-01-11,35.9477
1973-01-12,29.2731
1973-01-13,24.2383
1973-01-14,27.2017
1973-01-15,21.4472
1973-01-16,19.682000000000002
1973-01-17,19.682000000000002
1973-01-18,17.9934
1973-01-19,16.3811
1973-01-20,16.3811
1973-01-21,17.1777
1973-01-22,30.3375
1973-01-23,94.0955
1973-01-24,201.419
1973-01-25,161.239
1973-01-26,329.05
1973-01-27,236.718
1973-01-28,137.48
1973-01-29,95.5584
1973-01-30,89.7733
1973-01-31,101.521
1973-02-01,80.0771
1973-02-02,63.1977
1973-02-03,55.6626
1973-02-04,49.9816
1973-02-05,45.9233
1973-02-06,43.31399999999999
1973-02-07,43.31399999999999
1973-02-08,40.7816
1973-02-09,35.9477
1973-02-10,34.7873
1973-02-11,33.6461
1973-02-12,33.6461
1973-02-13,33.6461
1973-02-14,35.9477
1973-02-15,63.1977
1973-02-16,66.3469
1973-02-17,81.429
1973-02-18,117.20299999999999
1973-02-19,118.83200000000001
1973-02-20,216.518
1973-02-21,133.99
1973-02-22,91.20299999999999
1973-02-23,77.4069
1973-02-24,61.6521
1973-02-25,57.131
1973-02-26,51.373000000000005
1973-02-27,45.9233
1973-02-28,45.9233
1973-03-01,47.2568
1973-03-02,49.9816
1973-03-03,39.5443
1973-03-04,35.9477
1973-03-05,37.1274
1973-03-06,40.7816
1973-03-07,44.608999999999995
1973-03-08,34.7873
1973-03-09,51.373000000000005
1973-03-10,118.83200000000001
1973-03-11,78.7364
1973-03-12,55.6626
1973-03-13,42.0382
1973-03-14,39.5443
1973-03-15,34.7873
1973-03-16,33.6461
1973-03-17,32.524
1973-03-18,31.4212
1973-03-19,30.3375
1973-03-20,29.2731
1973-03-21,29.2731
1973-03-22,31.4212
1973-03-23,31.4212
1973-03-24,35.9477
1973-03-25,33.6461
1973-03-26,29.2731
1973-03-27,27.2017
1973-03-28,25.2069
1973-03-29,24.2383
1973-03-30,24.2383
1973-03-31,23.2888
1973-04-01,23.2888
1973-04-02,26.1947
1973-04-03,25.2069
1973-04-04,23.2888
1973-04-05,24.2383
1973-04-06,23.2888
1973-04-07,22.3584
1973-04-08,23.2888
1973-04-09,21.4472
1973-04-10,20.555
1973-04-11,21.4472
1973-04-12,20.555
1973-04-13,21.4472
1973-04-14,31.4212
1973-04-15,24.2383
1973-04-16,20.555
1973-04-17,19.682000000000002
1973-04-18,18.8282
1973-04-19,17.9934
1973-04-20,23.2888
1973-04-21,25.2069
1973-04-22,19.682000000000002
1973-04-23,19.682000000000002
1973-04-24,18.8282
1973-04-25,17.9934
1973-04-26,16.3811
1973-04-27,16.3811
1973-04-28,17.9934
1973-04-29,16.3811
1973-04-30,14.8451
1973-05-01,24.2383
1973-05-02,28.2278
1973-05-03,19.682000000000002
1973-05-04,29.2731
1973-05-05,40.7816
1973-05-06,30.3375
1973-05-07,31.4212
1973-05-08,21.4472
1973-05-09,18.8282
1973-05-10,19.682000000000002
1973-05-11,19.682000000000002
1973-05-12,19.682000000000002
1973-05-13,16.3811
1973-05-14,16.3811
1973-05-15,15.6035
1973-05-16,14.8451
1973-05-17,14.8451
1973-05-18,14.8451
1973-05-19,14.1057
1973-05-20,14.8451
1973-05-21,14.8451
1973-05-22,20.555
1973-05-23,107.661
1973-05-24,52.7836
1973-05-25,31.4212
1973-05-26,25.2069
1973-05-27,30.3375
1973-05-28,26.1947
1973-05-29,23.2888
1973-05-30,21.4472
1973-05-31,19.682000000000002
1973-06-01,18.8282
1973-06-02,17.9934
1973-06-03,17.1777
1973-06-04,17.1777
1973-06-05,17.1777
1973-06-06,19.682000000000002
1973-06-07,37.1274
1973-06-08,26.1947
1973-06-09,20.555
1973-06-10,23.2888
1973-06-11,51.373000000000005
1973-06-12,37.1274
1973-06-13,29.2731
1973-06-14,26.1947
1973-06-15,23.2888
1973-06-16,22.3584
1973-06-17,22.3584
1973-06-18,20.555
1973-06-19,39.5443
1973-06-20,69.5733
1973-06-21,31.4212
1973-06-22,28.2278
1973-06-23,25.2069
1973-06-24,23.2888
1973-06-25,22.3584
1973-06-26,29.2731
1973-06-27,32.524
1973-06-28,31.4212
1973-06-29,54.2134
1973-06-30,30.3375
1973-07-01,26.1947
1973-07-02,49.9816
1973-07-03,69.5733
1973-07-04,54.2134
1973-07-05,39.5443
1973-07-06,34.7873
1973-07-07,33.6461
1973-07-08,32.524
1973-07-09,30.3375
1973-07-10,28.2278
1973-07-11,26.1947
1973-07-12,25.2069
1973-07-13,23.2888
1973-07-14,23.2888
1973-07-15,22.3584
1973-07-16,22.3584
1973-07-17,21.4472
1973-07-18,20.555
1973-07-19,20.555
1973-07-20,26.1947
1973-07-21,35.9477
1973-07-22,35.9477
1973-07-23,30.3375
1973-07-24,35.9477
1973-07-25,24.2383
1973-07-26,22.3584
1973-07-27,21.4472
1973-07-28,20.555
1973-07-29,21.4472
1973-07-30,20.555
1973-07-31,20.555
1973-08-01,19.682000000000002
1973-08-02,18.8282
1973-08-03,18.8282
1973-08-04,20.555
1973-08-05,20.555
1973-08-06,19.682000000000002
1973-08-07,19.682000000000002
1973-08-08,18.8282
1973-08-09,17.9934
1973-08-10,16.3811
1973-08-11,16.3811
1973-08-12,16.3811
1973-08-13,16.3811
1973-08-14,16.3811
1973-08-15,16.3811
1973-08-16,16.3811
1973-08-17,14.8451
1973-08-18,14.8451
1973-08-19,14.8451
1973-08-20,14.1057
1973-08-21,14.1057
1973-08-22,14.1057
1973-08-23,13.3853
1973-08-24,13.3853
1973-08-25,14.8451
1973-08-26,14.8451
1973-08-27,22.3584
1973-08-28,148.215
1973-08-29,248.32299999999998
1973-08-30,176.78400000000002
1973-08-31,86.9474
1973-09-01,61.6521
1973-09-02,52.7836
1973-09-03,55.6626
1973-09-04,55.6626
1973-09-05,44.608999999999995
1973-09-06,39.5443
1973-09-07,37.1274
1973-09-08,37.1274
1973-09-09,37.1274
1973-09-10,31.4212
1973-09-11,33.6461
1973-09-12,34.7873
1973-09-13,31.4212
1973-09-14,35.9477
1973-09-15,44.608999999999995
1973-09-16,40.7816
1973-09-17,32.524
1973-09-18,31.4212
1973-09-19,29.2731
1973-09-20,27.2017
1973-09-21,25.2069
1973-09-22,25.2069
1973-09-23,25.2069
1973-09-24,30.3375
1973-09-25,32.524
1973-09-26,25.2069
1973-09-27,23.2888
1973-09-28,28.2278
1973-09-29,33.6461
1973-09-30,32.524
1973-10-01,26.1947
1973-10-02,22.3584
1973-10-03,21.4472
1973-10-04,20.555
1973-10-05,19.682000000000002
1973-10-06,19.682000000000002
1973-10-07,19.682000000000002
1973-10-08,31.4212
1973-10-09,47.2568
1973-10-10,55.6626
1973-10-11,45.9233
1973-10-12,69.5733
1973-10-13,122.12299999999999
1973-10-14,73.485
1973-10-15,54.2134
1973-10-16,44.608999999999995
1973-10-17,38.3262
1973-10-18,33.6461
1973-10-19,33.6461
1973-10-20,42.0382
1973-10-21,33.6461
1973-10-22,29.2731
1973-10-23,28.2278
1973-10-24,28.2278
1973-10-25,60.1258
1973-10-26,52.7836
1973-10-27,37.1274
1973-10-28,33.6461
1973-10-29,31.4212
1973-10-30,28.2278
1973-10-31,26.1947
1973-11-01,26.1947
1973-11-02,37.1274
1973-11-03,38.3262
1973-11-04,30.3375
1973-11-05,27.2017
1973-11-06,26.1947
1973-11-07,26.1947
1973-11-08,24.2383
1973-11-09,22.3584
1973-11-10,21.4472
1973-11-11,20.555
1973-11-12,20.555
1973-11-13,20.555
1973-11-14,20.555
1973-11-15,19.682000000000002
1973-11-16,19.682000000000002
1973-11-17,19.682000000000002
1973-11-18,30.3375
1973-11-19,51.373000000000005
1973-11-20,58.6187
1973-11-21,44.608999999999995
1973-11-22,29.2731
1973-11-23,25.2069
1973-11-24,22.3584
1973-11-25,22.3584
1973-11-26,23.2888
1973-11-27,21.4472
1973-11-28,19.682000000000002
1973-11-29,19.682000000000002
1973-11-30,18.8282
1973-12-01,17.9934
1973-12-02,17.1777
1973-12-03,16.3811
1973-12-04,19.682000000000002
1973-12-05,21.4472
1973-12-06,24.2383
1973-12-07,32.524
1973-12-08,48.6096
1973-12-09,49.9816
1973-12-10,31.4212
1973-12-11,24.2383
1973-12-12,21.4472
1973-12-13,18.8282
1973-12-14,17.9934
1973-12-15,17.1777
1973-12-16,16.3811
1973-12-17,29.2731
1973-12-18,38.3262
1973-12-19,24.2383
1973-12-20,21.4472
1973-12-21,19.682000000000002
1973-12-22,23.2888
1973-12-23,24.2383
1973-12-24,20.555
1973-12-25,39.5443
1973-12-26,39.5443
1973-12-27,29.2731
1973-12-28,24.2383
1973-12-29,21.4472
1973-12-30,19.682000000000002
1973-12-31,55.6626
1974-01-01,97.0324
1974-01-02,85.5511
1974-01-03,63.1977
1974-01-04,44.608999999999995
1974-01-05,38.3262
1974-01-06,31.4212
1974-01-07,28.2278
1974-01-08,27.2017
1974-01-09,38.3262
1974-01-10,72.2
1974-01-11,86.9474
1974-01-12,95.5584
1974-01-13,186.856
1974-01-14,101.521
1974-01-15,80.0771
1974-01-16,118.83200000000001
1974-01-17,78.7364
1974-01-18,69.5733
1974-01-19,81.429
1974-01-20,91.20299999999999
1974-01-21,91.20299999999999
1974-01-22,127.14299999999999
1974-01-23,106.109
1974-01-24,78.7364
1974-01-25,70.9261
1974-01-26,64.7626
1974-01-27,58.6187
1974-01-28,64.7626
1974-01-29,80.0771
1974-01-30,64.7626
1974-01-31,51.373000000000005
1974-02-01,48.6096
1974-02-02,51.373000000000005
1974-02-03,44.608999999999995
1974-02-04,58.6187
1974-02-05,66.3469
1974-02-06,49.9816
1974-02-07,43.31399999999999
1974-02-08,38.3262
1974-02-09,33.6461
1974-02-10,31.4212
1974-02-11,31.4212
1974-02-12,32.524
1974-02-13,29.2731
1974-02-14,48.6096
1974-02-15,47.2568
1974-02-16,35.9477
1974-02-17,32.524
1974-02-18,52.7836
1974-02-19,47.2568
1974-02-20,33.6461
1974-02-21,30.3375
1974-02-22,29.2731
1974-02-23,37.1274
1974-02-24,49.9816
1974-02-25,51.373000000000005
1974-02-26,77.4069
1974-02-27,39.5443
1974-02-28,32.524
1974-03-01,29.2731
1974-03-02,27.2017
1974-03-03,26.1947
1974-03-04,25.2069
1974-03-05,30.3375
1974-03-06,30.3375
1974-03-07,26.1947
1974-03-08,31.4212
1974-03-09,33.6461
1974-03-10,28.2278
1974-03-11,29.2731
1974-03-12,32.524
1974-03-13,35.9477
1974-03-14,78.7364
1974-03-15,58.6187
1974-03-16,48.6096
1974-03-17,39.5443
1974-03-18,137.48
1974-03-19,225.386
1974-03-20,153.73
1974-03-21,106.109
1974-03-22,78.7364
1974-03-23,67.9505
1974-03-24,58.6187
1974-03-25,58.6187
1974-03-26,81.429
1974-03-27,66.3469
1974-03-28,51.373000000000005
1974-03-29,45.9233
1974-03-30,40.7816
1974-03-31,37.1274
1974-04-01,34.7873
1974-04-02,33.6461
1974-04-03,35.9477
1974-04-04,33.6461
1974-04-05,31.4212
1974-04-06,35.9477
1974-04-07,33.6461
1974-04-08,29.2731
1974-04-09,29.2731
1974-04-10,27.2017
1974-04-11,29.2731
1974-04-12,27.2017
1974-04-13,30.3375
1974-04-14,27.2017
1974-04-15,25.2069
1974-04-16,24.2383
1974-04-17,23.2888
1974-04-18,22.3584
1974-04-19,22.3584
1974-04-20,21.4472
1974-04-21,21.4472
1974-04-22,21.4472
1974-04-23,20.555
1974-04-24,20.555
1974-04-25,20.555
1974-04-26,24.2383
1974-04-27,35.9477
1974-04-28,27.2017
1974-04-29,21.4472
1974-04-30,19.682000000000002
1974-05-01,19.682000000000002
1974-05-02,18.8282
1974-05-03,18.8282
1974-05-04,17.9934
1974-05-05,17.9934
1974-05-06,17.9934
1974-05-07,17.1777
1974-05-08,16.3811
1974-05-09,16.3811
1974-05-10,16.3811
1974-05-11,16.3811
1974-05-12,16.3811
1974-05-13,15.6035
1974-05-14,16.3811
1974-05-15,16.3811
1974-05-16,16.3811
1974-05-17,15.6035
1974-05-18,15.6035
1974-05-19,15.6035
1974-05-20,42.0382
1974-05-21,42.0382
1974-05-22,25.2069
1974-05-23,20.555
1974-05-24,17.9934
1974-05-25,16.3811
1974-05-26,16.3811
1974-05-27,17.1777
1974-05-28,24.2383
1974-05-29,23.2888
1974-05-30,17.9934
1974-05-31,16.3811
1974-06-01,15.6035
1974-06-02,14.8451
1974-06-03,15.6035
1974-06-04,16.3811
1974-06-05,15.6035
1974-06-06,14.8451
1974-06-07,14.1057
1974-06-08,16.3811
1974-06-09,57.131
1974-06-10,29.2731
1974-06-11,24.2383
1974-06-12,35.9477
1974-06-13,78.7364
1974-06-14,49.9816
1974-06-15,33.6461
