data,vazao
2003-07-21,2.9500000000000006
2003-07-22,2.575
2003-07-23,2.395
2003-07-24,2.221
2003-07-25,2.1125
2003-07-26,1.962
2003-07-27,1.919
2003-07-28,1.882
2003-07-29,1.882
2003-07-30,1.962
2003-07-31,1.919
2003-08-01,1.919
2003-08-02,1.882
2003-08-03,1.8635
2003-08-04,1.845
2003-08-05,1.845
2003-08-06,1.8265
2003-08-07,1.8265
2003-08-08,1.8265
2003-08-09,1.7895
2003-08-10,1.734333333333333
2003-08-11,1.6425
2003-08-12,1.624
2003-08-13,1.624
2003-08-14,1.624
2003-08-15,1.624
2003-08-16,1.624
2003-08-17,1.624
2003-08-18,1.624
2003-08-19,1.624
2003-08-20,1.624
2003-08-21,1.55
2003-08-22,1.4945000000000002
2003-08-23,1.4575000000000002
2003-08-24,1.4205
2003-08-25,1.402
2003-08-26,1.402
2003-08-27,1.4575000000000002
2003-08-28,1.476
2003-08-29,1.476
2003-08-30,1.476
2003-08-31,1.476
2003-09-01,1.476
2003-09-02,1.476
2003-09-03,1.4205
2003-09-04,1.383
2003-09-05,1.327
2003-09-06,1.327
2003-09-07,1.327
2003-09-08,1.327
2003-09-09,1.327
2003-09-10,4.34
2003-09-11,5.886333333333333
2003-09-12,5.3599999999999985
2003-09-13,5.599999999999999
2003-09-14,5.599999999999999
2003-09-15,4.013333333333333
2003-09-16,3.0750000000000006
2003-09-17,3.475
2003-09-18,3.0
2003-09-19,2.575
2003-09-20,2.134333333333333
2003-09-21,1.919
2003-09-22,1.8265
2003-09-23,1.6976666666666669
2003-09-24,1.624
2003-09-25,1.8946666666666667
2003-09-26,5.6066666666666665
2003-09-27,6.194
2003-09-28,5.879666666666667
2003-09-29,6.2989999999999995
2003-09-30,6.019333333333333
2003-10-01,4.760000000000002
2003-10-02,3.6
2003-10-03,2.9500000000000006
2003-10-04,2.53
2003-10-05,2.536
2003-10-06,3.45
2003-10-07,3.806666666666666
2003-10-08,3.5500000000000003
2003-10-09,3.375
2003-10-10,4.1000000000000005
2003-10-11,4.28
2003-10-12,4.22
2003-10-13,3.98
2003-10-14,3.4249999999999994
2003-10-15,2.975
2003-10-16,2.62
2003-10-17,2.395
2003-10-18,2.2855
2003-10-19,2.112833333333333
2003-10-20,1.919
2003-10-21,2.221
2003-10-22,2.091
2003-10-23,1.9835
2003-10-24,1.9005
2003-10-25,1.845
2003-10-26,1.8265
2003-10-27,1.9835
2003-10-28,2.091
2003-10-29,2.2640000000000002
2003-10-30,2.2855
2003-10-31,2.177666666666666
2003-11-01,2.048
2003-11-02,1.9835
2003-11-03,1.962
2003-11-04,2.048
2003-11-05,1.9005
2003-11-06,1.845
2003-11-07,1.845
2003-11-08,1.845
2003-11-09,1.808
2003-11-10,1.6795
2003-11-11,1.587
2003-11-12,1.55
2003-11-13,1.624
2003-11-14,1.734333333333333
2003-11-15,1.6979999999999995
2003-11-16,1.6425
2003-11-17,6.439
2003-11-18,5.669999999999999
2003-11-19,5.669999999999999
2003-11-20,5.775000000000001
2003-11-21,4.946666666666666
2003-11-22,2.9066666666666663
2003-11-23,2.220666666666667
2003-11-24,1.962
2003-11-25,4.64
2003-11-26,4.8500000000000005
2003-11-27,5.18
2003-11-28,6.8596666666666675
2003-11-29,7.94
2003-11-30,8.26
2003-12-01,7.458333333333332
2003-12-02,6.334666666666666
2003-12-03,3.813333333333333
2003-12-04,3.0
2003-12-05,2.5975
2003-12-06,2.395
2003-12-07,2.2425
2003-12-08,2.134333333333333
2003-12-09,2.5525
2003-12-10,3.0500000000000003
2003-12-11,2.875
2003-12-12,2.8266666666666667
2003-12-13,2.7999999999999994
2003-12-14,3.2
2003-12-15,4.16
2003-12-16,5.0
2003-12-17,4.94
2003-12-18,4.52
2003-12-19,3.6
2003-12-20,3.606666666666667
2003-12-21,5.3
2003-12-22,6.019333333333333
2003-12-23,7.573333333333332
2003-12-24,10.366666666666664
2003-12-25,12.18
2003-12-26,10.1
2003-12-27,8.366666666666667
2003-12-28,6.509333333333332
2003-12-29,5.12
2003-12-30,4.4
2003-12-31,5.0
2004-01-01,5.54
2004-01-02,5.539999999999999
2004-01-03,6.019333333333333
2004-01-04,6.229
2004-01-05,5.493333333333332
2004-01-06,3.953333333333333
2004-01-07,3.45
2004-01-08,3.7000000000000006
2004-01-09,4.22
2004-01-10,4.04
2004-01-11,3.45
2004-01-12,3.35
2004-01-13,3.2999999999999994
2004-01-14,2.95
2004-01-15,3.0
2004-01-16,3.806666666666666
2004-01-17,4.28
2004-01-18,4.4
2004-01-19,4.1000000000000005
2004-01-20,3.35
2004-01-21,2.9250000000000003
2004-01-22,2.7099999999999995
2004-01-23,2.485
2004-01-24,2.395
2004-01-25,7.78
2004-01-26,6.719666666666666
2004-01-27,5.95
2004-01-28,6.299666666666668
2004-01-29,7.465
2004-01-30,11.22
2004-01-31,12.920000000000002
2004-02-01,12.54
2004-02-02,11.22
2004-02-03,9.9
2004-02-04,8.446666666666667
2004-02-05,7.63
2004-02-06,8.34
2004-02-07,7.786666666666666
2004-02-08,7.07
2004-02-09,6.229333333333333
2004-02-10,5.3900000000000015
2004-02-11,5.0
2004-02-12,4.760000000000002
2004-02-13,4.22
2004-02-14,4.1000000000000005
2004-02-15,4.579999999999999
2004-02-16,4.4300000000000015
2004-02-17,4.25
2004-02-18,3.725
2004-02-19,3.45
2004-02-20,3.6
2004-02-21,3.6
2004-02-22,3.6
2004-02-23,3.2999999999999994
2004-02-24,2.975
2004-02-25,2.7775
2004-02-26,2.665
2004-02-27,2.5525
2004-02-28,2.5075
2004-02-29,2.4625
2004-03-01,2.395
2004-03-02,2.2855
2004-03-03,2.264
2004-03-04,2.1995
2004-03-05,2.1125
2004-03-06,2.0695
2004-03-07,1.9835
2004-03-08,1.9005
2004-03-09,2.264
2004-03-10,2.9033333333333338
2004-03-11,2.9633333333333334
2004-03-12,3.7000000000000006
2004-03-13,4.28
2004-03-14,5.962999999999999
2004-03-15,8.14
2004-03-16,7.28
2004-03-17,7.826666666666665
2004-03-18,10.1
2004-03-19,10.0
2004-03-20,10.05
2004-03-21,9.5
2004-03-22,12.74
2004-03-23,14.27
2004-03-24,11.46
2004-03-25,9.3
2004-03-26,5.926666666666668
2004-03-27,4.073333333333333
2004-03-28,3.275
2004-03-29,3.0
2004-03-30,3.5
2004-03-31,3.45
2004-04-01,3.25
2004-04-02,3.0500000000000003
2004-04-03,2.7999999999999994
2004-04-04,2.7999999999999994
2004-04-05,2.9766666666666666
2004-04-06,3.4
2004-04-07,3.1
2004-04-08,2.8266666666666667
2004-04-09,2.575
2004-04-10,2.395
2004-04-11,2.35
2004-04-12,2.665
2004-04-13,2.575
2004-04-14,2.35
2004-04-15,4.579999999999999
2004-04-16,3.7883333333333327
2004-04-17,3.2999999999999994
2004-04-18,5.962999999999999
2004-04-19,6.8599999999999985
2004-04-20,7.175
2004-04-21,7.903333333333332
2004-04-22,8.5
2004-04-23,7.28
2004-04-24,6.228999999999999
2004-04-25,5.419999999999999
2004-04-26,4.76
2004-04-27,3.7566666666666655
2004-04-28,3.275
2004-04-29,2.95
2004-04-30,2.7325
2004-05-01,2.856666666666667
2004-05-02,3.5
2004-05-03,4.52
2004-05-04,6.649666666666667
2004-05-05,6.93
2004-05-06,8.273333333333332
2004-05-07,11.1
2004-05-08,12.85
2004-05-09,12.3
2004-05-10,11.82
2004-05-11,10.98
2004-05-12,9.9
2004-05-13,8.613333333333333
2004-05-14,7.649999999999999
2004-05-15,6.509333333333332
2004-05-16,5.809666666666668
2004-05-17,5.12
2004-05-18,4.46
2004-05-19,3.92
2004-05-20,3.575
2004-05-21,3.375
2004-05-22,3.275
2004-05-23,3.35
2004-05-24,3.5500000000000003
2004-05-25,4.4
2004-05-26,6.649666666666668
2004-05-27,6.649666666666667
2004-05-28,7.035
2004-05-29,7.78
2004-05-30,8.1
2004-05-31,7.786666666666666
2004-06-01,7.56
2004-06-02,7.525000000000001
2004-06-03,7.455000000000001
2004-06-04,7.0
2004-06-05,5.879666666666666
2004-06-06,4.76
2004-06-07,4.1
2004-06-08,3.75
2004-06-09,3.5500000000000003
2004-06-10,3.4
2004-06-11,5.139666666666667
2004-06-12,7.489999999999998
2004-06-13,8.146666666666668
2004-06-14,9.15
2004-06-15,9.9
2004-06-16,9.0
2004-06-17,8.059999999999999
2004-06-18,6.089333333333332
2004-06-19,4.76
2004-06-20,4.04
2004-06-21,3.75
2004-06-22,3.5500000000000003
2004-06-23,3.35
2004-06-24,3.225
2004-06-25,3.125
2004-06-26,3.0750000000000006
2004-06-27,2.975
2004-06-28,2.875
2004-06-29,2.8250000000000006
2004-06-30,2.7775
2004-07-01,2.665
2004-07-02,2.5525
2004-07-03,2.5075
2004-07-04,2.4625
2004-07-05,2.485
2004-07-06,2.6425
2004-07-07,2.665
2004-07-08,2.7358333333333333
2004-07-09,4.1000000000000005
2004-07-10,4.699999999999998
2004-07-11,4.64
2004-07-12,3.846666666666666
2004-07-13,3.2
2004-07-14,2.9
2004-07-15,3.103333333333333
2004-07-16,5.09
2004-07-17,6.229
2004-07-18,6.5089999999999995
2004-07-19,7.6016666666666675
2004-07-20,8.950000000000003
2004-07-21,8.556666666666667
2004-07-22,8.1
2004-07-23,8.22
2004-07-24,8.9
2004-07-25,9.1
2004-07-26,8.513333333333334
2004-07-27,7.292999999999999
2004-07-28,5.0
2004-07-29,3.98
2004-07-30,3.6
2004-07-31,3.35
2004-08-01,3.225
2004-08-02,3.0500000000000003
2004-08-03,2.9250000000000003
2004-08-04,2.8250000000000006
2004-08-05,2.6875
2004-08-06,2.5975
2004-08-07,2.53
2004-08-08,2.5075
2004-08-09,2.485
2004-08-10,2.4175
2004-08-11,2.3725
2004-08-12,2.35
2004-08-13,2.35
2004-08-14,2.2855
2004-08-15,2.1995
2004-08-16,2.134
2004-08-17,2.1125
2004-08-18,2.0909999999999997
2004-08-19,2.0265
2004-08-20,2.005
2004-08-21,1.9405
2004-08-22,1.919
2004-08-23,1.9005
2004-08-24,1.845
2004-08-25,1.8265
2004-08-26,1.7895
2004-08-27,1.845
2004-08-28,2.309333333333333
2004-08-29,2.575
2004-08-30,2.3956666666666666
2004-08-31,2.0695
2004-09-01,1.9005
2004-09-02,1.8265
2004-09-03,1.7895
2004-09-04,1.8635
2004-09-05,1.919
2004-09-06,1.8265
2004-09-07,1.734333333333333
2004-09-08,1.6425
2004-09-09,1.587
2004-09-10,1.4945000000000002
2004-09-11,1.4575000000000002
2004-09-12,1.402
2004-09-13,1.7753333333333332
2004-09-14,3.47
2004-09-15,5.21
2004-09-16,5.09
2004-09-17,4.909999999999998
2004-09-18,3.88
2004-09-19,3.15
2004-09-20,2.665
2004-09-21,2.1991666666666667
2004-09-22,1.882
2004-09-23,1.7895
2004-09-24,1.716
2004-09-25,1.7525000000000002
2004-09-26,1.771
2004-09-27,1.6610000000000005
2004-09-28,1.6055
2004-09-29,1.587
2004-09-30,1.587
2004-10-01,1.624
2004-10-02,1.587
2004-10-03,1.55
2004-10-04,1.5315
2004-10-05,1.4575000000000002
2004-10-06,1.4205
2004-10-07,1.402
2004-10-08,1.383
2004-10-09,1.3455
2004-10-10,1.4756666666666665
2004-10-11,2.310666666666666
2004-10-12,2.575
2004-10-13,3.1176666666666666
2004-10-14,6.299666666666668
2004-10-15,5.48
2004-10-16,5.669999999999999
2004-10-17,6.5793333333333335
2004-10-18,6.159
2004-10-19,5.676666666666668
2004-10-20,4.94
2004-10-21,3.82
2004-10-22,3.15
2004-10-23,2.9
2004-10-24,3.25
2004-10-25,6.1163333333333325
2004-10-26,7.671666666666668
2004-10-27,10.026666666666667
2004-10-28,13.65
2004-10-29,11.579999999999998
2004-10-30,8.493333333333334
2004-10-31,5.702999999999999
2004-11-01,4.04
2004-11-02,3.4500000000000006
2004-11-03,3.0500000000000003
2004-11-04,3.25
2004-11-05,3.2
2004-11-06,2.853333333333333
2004-11-07,2.44
2004-11-08,2.3285
2004-11-09,2.3285
2004-11-10,2.35
2004-11-11,3.9933333333333336
2004-11-12,4.55
2004-11-13,4.7
2004-11-14,4.79
2004-11-15,4.16
2004-11-16,3.7000000000000006
2004-11-17,4.1000000000000005
2004-11-18,3.98
2004-11-19,3.4500000000000006
2004-11-20,3.0500000000000003
2004-11-21,2.665
2004-11-22,2.3513333333333333
2004-11-23,2.134333333333333
2004-11-24,1.962
2004-11-25,2.1790000000000003
2004-11-26,3.5
2004-11-27,3.893333333333333
2004-11-28,4.4
2004-11-29,4.52
2004-11-30,4.579999999999999
2004-12-01,4.52
2004-12-02,3.706666666666667
2004-12-03,3.2
2004-12-04,2.95
2004-12-05,2.7999999999999994
2004-12-06,2.85
2004-12-07,3.7000000000000006
2004-12-08,7.616666666666667
2004-12-09,5.718000000000001
2004-12-10,9.0
2004-12-11,10.74
2004-12-12,11.7
2004-12-13,11.46
2004-12-14,10.05
2004-12-15,8.086666666666666
2004-12-16,6.439333333333333
2004-12-17,5.0
2004-12-18,4.73
2004-12-19,4.579999999999999
2004-12-20,4.52
2004-12-21,4.16
2004-12-22,3.5500000000000003
2004-12-23,3.725
2004-12-24,4.04
2004-12-25,4.3100000000000005
2004-12-26,5.18
2004-12-27,4.7
2004-12-28,4.04
2004-12-29,3.6
2004-12-30,3.35
2004-12-31,3.0499999999999994
2005-01-01,2.85
2005-01-02,2.7099999999999995
2005-01-03,2.7099999999999995
2005-01-04,4.58
2005-01-05,6.684666666666666
2005-01-06,6.8599999999999985
2005-01-07,8.18
2005-01-08,8.513333333333334
2005-01-09,7.363333333333332
2005-01-10,5.683
2005-01-11,4.88
2005-01-12,4.579999999999999
2005-01-13,4.4
2005-01-14,4.04
2005-01-15,3.25
2005-01-16,3.1
2005-01-17,4.04
2005-01-18,4.46
2005-01-19,5.879666666666666
2005-01-20,7.28
2005-01-21,7.8599999999999985
2005-01-22,8.513333333333334
2005-01-23,9.4
2005-01-24,9.2
2005-01-25,8.613333333333333
2005-01-26,7.385000000000002
2005-01-27,6.79
2005-01-28,6.5089999999999995
2005-01-29,6.369
2005-01-30,5.493333333333332
2005-01-31,4.8199999999999985
2005-02-01,4.5200000000000005
2005-02-02,4.13
2005-02-03,3.5750000000000006
2005-02-04,3.25
2005-02-05,3.0500000000000003
2005-02-06,2.9
2005-02-07,2.7550000000000003
2005-02-08,2.6425
2005-02-09,2.575
2005-02-10,2.485
2005-02-11,2.35
2005-02-12,2.2855
2005-02-13,2.2425
2005-02-14,2.1125
2005-02-15,2.0265
2005-02-16,1.9405
2005-02-17,1.882
2005-02-18,1.7895
2005-02-19,2.486333333333333
2005-02-20,3.2000000000000006
2005-02-21,3.2999999999999994
2005-02-22,3.15
2005-02-23,2.9249999999999994
2005-02-24,3.15
2005-02-25,3.9333333333333336
2005-02-26,5.18
2005-02-27,5.949666666666666
2005-02-28,6.79
2005-03-01,6.719666666666666
2005-03-02,5.469666666666668
2005-03-03,3.8333333333333335
2005-03-04,2.85
2005-03-05,2.53
2005-03-06,2.307
2005-03-07,2.134333333333333
2005-03-08,1.962
2005-03-09,1.8635
2005-03-10,3.6
2005-03-11,3.6
2005-03-12,3.86
2005-03-13,4.22
2005-03-14,4.46
2005-03-15,4.760000000000002
2005-03-16,4.34
2005-03-17,3.9266666666666667
2005-03-18,3.4
2005-03-19,3.125
2005-03-20,2.9250000000000003
2005-03-21,2.85
2005-03-22,3.0500000000000003
2005-03-23,3.3000000000000003
2005-03-24,4.04
2005-03-25,5.239999999999998
2005-03-26,5.12
2005-03-27,3.9933333333333336
2005-03-28,3.2999999999999994
2005-03-29,3.0
2005-03-30,2.7550000000000003
2005-03-31,2.6425
2005-04-01,2.5525
2005-04-02,2.485
2005-04-03,2.9
2005-04-04,4.58
2005-04-05,5.433333333333334
2005-04-06,6.5089999999999995
2005-04-07,6.5793333333333335
2005-04-08,5.949666666666666
2005-04-09,4.82
2005-04-10,3.98
2005-04-11,3.35
2005-04-12,2.7999999999999994
2005-04-13,2.7550000000000003
2005-04-14,2.575
2005-04-15,2.485
2005-04-16,2.4175
2005-04-17,2.35
2005-04-18,2.307
2005-04-19,2.2855
2005-04-20,3.2
2005-04-21,4.58
2005-04-22,5.300000000000002
2005-04-23,4.4
2005-04-24,3.706666666666667
2005-04-25,3.15
2005-04-26,2.85
2005-04-27,2.53
2005-04-28,3.15
2005-04-29,3.5
2005-04-30,3.2000000000000006
2005-05-01,3.15
2005-05-02,2.85
2005-05-03,2.665
2005-05-04,2.665
2005-05-05,2.4175
2005-05-06,2.3285
2005-05-07,2.264
2005-05-08,2.264
2005-05-09,2.307
2005-05-10,2.4175
2005-05-11,2.3506666666666667
2005-05-12,2.2425
2005-05-13,2.134333333333333
2005-05-14,1.9835
2005-05-15,1.9005
2005-05-16,1.845
2005-05-17,1.9005
2005-05-18,1.9405
2005-05-19,1.9405
2005-05-20,1.9005
2005-05-21,2.4413333333333336
2005-05-22,2.7550000000000003
2005-05-23,2.665
2005-05-24,3.4
2005-05-25,9.7
2005-05-26,9.4
2005-05-27,10.326666666666666
2005-05-28,11.94
2005-05-29,10.9
2005-05-30,7.452999999999999
2005-05-31,5.0
2005-06-01,3.9266666666666667
2005-06-02,3.4
2005-06-03,2.856666666666667
2005-06-04,2.575
2005-06-05,2.62
2005-06-06,2.5075
2005-06-07,2.395
2005-06-08,2.307
2005-06-09,2.221
2005-06-10,2.178
2005-06-11,2.178
2005-06-12,2.178
2005-06-13,2.156
2005-06-14,2.1125
2005-06-15,3.214
2005-06-16,5.809666666666668
2005-06-17,6.439
2005-06-18,6.79
2005-06-19,6.228999999999999
2005-06-20,5.18
2005-06-21,4.8199999999999985
2005-06-22,4.46
2005-06-23,3.923333333333333
2005-06-24,3.5750000000000006
2005-06-25,3.2
2005-06-26,2.875
2005-06-27,2.8250000000000006
2005-06-28,2.7550000000000003
2005-06-29,2.7325
2005-06-30,2.7550000000000003
2005-07-01,2.7099999999999995
2005-07-02,2.575
2005-07-03,2.44
2005-07-04,2.307
2005-07-05,3.1316666666666664
2005-07-06,4.46
2005-07-07,4.1
2005-07-08,3.7
2005-07-09,3.45
2005-07-10,3.4
2005-07-11,3.1749999999999994
2005-07-12,2.85
2005-07-13,2.665
2005-07-14,2.485
2005-07-15,2.44
2005-07-16,2.3725
2005-07-17,2.4175
2005-07-18,2.62
2005-07-19,2.485
2005-07-20,2.307
2005-07-21,2.1995
2005-07-22,2.72
2005-07-23,4.833333333333333
2005-07-24,10.86
2005-07-25,11.64
2005-07-26,13.275
2005-07-27,14.72
2005-07-28,13.875
2005-07-29,10.38
2005-07-30,6.929666666666668
2005-07-31,5.0
2005-08-01,4.34
2005-08-02,3.806666666666666
2005-08-03,3.5
2005-08-04,3.2
2005-08-05,2.975
2005-08-06,2.85
2005-08-07,2.7775
2005-08-08,2.665
2005-08-09,4.7396666666666665
2005-08-10,10.74
2005-08-11,9.9
2005-08-12,10.74
2005-08-13,11.82
2005-08-14,11.82
2005-08-15,8.566666666666666
2005-08-16,5.8229999999999995
2005-08-17,4.4
2005-08-18,3.95
2005-08-19,3.75
2005-08-20,3.525
2005-08-21,3.25
2005-08-22,3.1
2005-08-23,2.975
2005-08-24,2.975
2005-08-25,2.85
2005-08-26,2.7775
2005-08-27,2.9
2005-08-28,2.85
2005-08-29,2.7325
2005-08-30,2.5975
2005-08-31,5.4833333333333325
2005-09-01,15.04
2005-09-02,22.96666666666667
2005-09-03,20.999666666666666
2005-09-04,17.76
2005-09-05,20.64
2005-09-06,21.899999999999995
2005-09-07,19.779666666666667
2005-09-08,16.16
2005-09-09,12.439999999999998
2005-09-10,10.213333333333333
2005-09-11,8.9
2005-09-12,9.2
2005-09-13,9.95
2005-09-14,13.339999999999998
2005-09-15,21.45
2005-09-16,20.099666666666668
2005-09-17,17.12
2005-09-18,14.106666666666667
2005-09-19,12.37
2005-09-20,10.686666666666667
2005-09-21,9.7
2005-09-22,9.1
2005-09-23,8.6
2005-09-24,8.139999999999999
2005-09-25,8.14
2005-09-26,9.0
2005-09-27,8.7
2005-09-28,8.850000000000003
2005-09-29,9.0
2005-09-30,8.563333333333334
2005-10-01,7.8599999999999985
2005-10-02,7.21
2005-10-03,6.439333333333333
2005-10-04,5.915
2005-10-05,7.899999999999999
2005-10-06,10.313333333333334
2005-10-07,12.439999999999998
2005-10-08,13.11
2005-10-09,10.659999999999998
2005-10-10,8.353333333333332
2005-10-11,7.35
2005-10-12,6.684666666666668
2005-10-13,5.949666666666666
2005-10-14,5.18
2005-10-15,4.79
2005-10-16,5.0
2005-10-17,5.57
2005-10-18,5.3900000000000015
2005-10-19,5.45
2005-10-20,5.18
2005-10-21,4.64
2005-10-22,3.98
2005-10-23,3.6
2005-10-24,3.5
2005-10-25,3.25
2005-10-26,3.1750000000000003
2005-10-27,4.946666666666667
2005-10-28,11.82
2005-10-29,12.9
2005-10-30,16.96
2005-10-31,16.64
2005-11-01,12.96
2005-11-02,9.9
2005-11-03,8.026666666666666
2005-11-04,6.649666666666668
2005-11-05,5.746333333333332
2005-11-06,4.94
2005-11-07,5.133333333333333
2005-11-08,6.649666666666667
2005-11-09,6.5443333333333324
2005-11-10,6.369
2005-11-11,6.2989999999999995
2005-11-12,6.334
2005-11-13,6.054333333333332
2005-11-14,5.6066666666666665
2005-11-15,5.18
2005-11-16,4.8199999999999985
2005-11-17,7.0763333333333325
2005-11-18,9.1
2005-11-19,9.6
2005-11-20,10.4
2005-11-21,9.6
2005-11-22,7.544999999999999
2005-11-23,5.816333333333333
2005-11-24,5.06
2005-11-25,5.366666666666667
2005-11-26,6.509333333333332
2005-11-27,7.0
2005-11-28,6.789666666666666
2005-11-29,5.426666666666668
2005-11-30,4.760000000000002
2005-12-01,4.4
2005-12-02,3.98
2005-12-03,3.775
2005-12-04,3.65
2005-12-05,3.5
2005-12-06,6.159333333333333
2005-12-07,6.755
2005-12-08,6.965
2005-12-09,6.93
2005-12-10,5.676666666666668
2005-12-11,5.06
2005-12-12,4.64
2005-12-13,4.22
2005-12-14,3.86
2005-12-15,3.65
2005-12-16,3.45
2005-12-17,3.45
2005-12-18,4.13
2005-12-19,3.98
2005-12-20,6.03
2005-12-21,9.7
2005-12-22,11.46
2005-12-23,13.35
2005-12-24,13.275
2005-12-25,11.339999999999998
2005-12-26,9.1
2005-12-27,7.0763333333333325
2005-12-28,5.239999999999998
2005-12-29,4.5200000000000005
2005-12-30,4.1
2005-12-31,3.92
2006-01-01,4.88
2006-01-02,5.539999999999999
2006-01-03,6.369
2006-01-04,7.14
2006-01-05,6.684666666666666
2006-01-06,5.3
2006-01-07,4.58
2006-01-08,3.98
2006-01-09,3.4500000000000006
2006-01-10,3.1
2006-01-11,2.8266666666666667
2006-01-12,2.62
2006-01-13,2.4625
2006-01-14,2.3291666666666666
2006-01-15,2.112833333333333
2006-01-16,1.962
2006-01-17,1.845
2006-01-18,1.919
2006-01-19,2.1790000000000003
2006-01-20,3.5
2006-01-21,2.7999999999999994
2006-01-22,3.0
2006-01-23,3.776666666666667
2006-01-24,5.06
2006-01-25,4.52
2006-01-26,3.706666666666667
2006-01-27,3.15
2006-01-28,2.7999999999999994
2006-01-29,6.159
2006-01-30,4.94
2006-01-31,3.3000000000000003
2006-02-01,2.665
2006-02-02,2.3513333333333333
2006-02-03,2.178
2006-02-04,2.3513333333333333
2006-02-05,2.803333333333333
2006-02-06,4.1066666666666665
2006-02-07,3.2
2006-02-08,3.0
2006-02-09,3.15
2006-02-10,2.9
2006-02-11,3.2000000000000006
2006-02-12,3.475
2006-02-13,3.325
2006-02-14,3.0500000000000003
2006-02-15,2.62
2006-02-16,2.3725
2006-02-17,2.4625
2006-02-18,2.53
2006-02-19,2.53
2006-02-20,2.44
2006-02-21,6.369666666666666
