data,q_m3s
2020-05-04,6.904166666666664
2020-05-05,6.75833333333333
2020-05-06,7.191666666666667
2020-05-07,6.7572916666666645
2020-05-08,6.788541666666667
2020-05-09,8.119791666666666
2020-05-10,8.257291666666669
2020-05-11,7.747916666666671
2020-05-12,7.459375000000005
2020-05-13,8.295833333333334
2020-05-14,10.581250000000006
2020-05-15,9.347916666666666
2020-05-16,8.651041666666666
2020-05-17,8.557291666666666
2020-05-18,8.921875
2020-05-19,8.708333333333334
2020-05-20,8.253125
2020-05-21,7.716666666666672
2020-05-22,8.920833333333336
2020-05-23,27.88229166666666
2020-05-24,9.848958333333337
2020-05-25,8.354166666666666
2020-05-26,8.375
2020-05-27,8.572916666666666
2020-05-28,8.84375
2020-05-29,8.671875
2020-05-30,8.229166666666666
2020-05-31,8.28125
2020-06-01,8.213541666666666
2020-06-02,12.865625000000003
2020-06-03,14.06041666666666
2020-06-04,10.226041666666672
2020-06-05,9.615625000000003
2020-06-06,14.262500000000012
2020-06-07,11.294791666666669
2020-06-08,9.166666666666666
2020-06-09,8.604166666666666
2020-06-10,8.541666666666666
2020-06-11,8.260416666666666
2020-06-12,8.19791666666667
2020-06-13,8.395833333333334
2020-06-14,8.973958333333334
2020-06-15,9.0625
2020-06-16,8.640625
2020-06-17,8.067708333333337
2020-06-18,7.658333333333336
2020-06-19,7.782291666666672
2020-06-20,7.631250000000006
2020-06-21,7.6854166666666694
2020-06-22,7.996875000000004
2020-06-23,7.437500000000006
2020-06-24,7.409375000000008
2020-06-25,7.536458333333337
2020-06-26,10.355208333333337
2020-06-27,59.89999999999997
2020-06-28,22.702083333333345
2020-06-29,13.303124999999996
2020-06-30,10.461458333333338
2020-07-01,17.720833333333314
2020-07-02,11.456250000000004
2020-07-03,10.084375000000007
2020-07-04,9.380208333333334
2020-07-05,9.088541666666666
2020-07-06,8.859375
2020-07-07,8.036458333333337
2020-07-08,8.128125000000002
2020-07-09,7.935416666666676
2020-07-10,7.581250000000008
2020-07-11,7.319791666666675
2020-07-12,7.1072916666666694
2020-07-13,6.9479166666666705
2020-07-14,6.938541666666669
2020-07-15,7.090625000000006
2020-07-16,6.4223404255319165
2020-07-17,6.187500000000004
2020-07-18,6.0065217391304415
2020-07-19,6.026436781609197
2020-07-20,6.239726027397263
2020-07-21,5.85932203389831
2020-07-22,5.945588235294123
2020-07-23,5.881355932203393
2020-07-24,5.441379310344833
2020-07-25,5.432653061224494
2020-07-26,5.386206896551729
2020-07-27,5.575471698113212
2020-07-28,5.6199999999999966
2020-07-29,6.214754098360656
2020-07-30,6.2662162162162165
2020-07-31,6.3734375000000005
2020-08-01,6.1105263157894765
2020-08-02,6.15625
2020-08-03,6.641509433962266
2020-08-04,6.3380952380952404
2020-08-05,6.67894736842105
2020-08-06,6.667999999999998
2020-08-07,6.428571428571428
2020-08-08,5.981249999999999
2020-08-09,6.200000000000001
2020-08-10,5.3
2020-08-11,5.55
2020-08-12,5.3
2020-08-13,6.033333333333332
2020-08-14,6.08490566037736
2020-08-15,5.703571428571429
2020-08-16,11.525
2020-08-17,18.61770833333333
2020-08-18,28.645833333333332
2020-08-19,74.69166666666662
2020-08-20,74.07604166666665
2020-08-21,57.87499999999997
2020-08-22,26.006250000000012
2020-08-23,17.232291666666654
2020-08-24,13.717708333333334
2020-08-25,12.365625000000009
2020-08-26,11.567708333333343
2020-08-27,10.558333333333335
2020-08-28,9.852083333333338
2020-08-29,8.330208333333337
2020-08-30,8.054166666666672
2020-08-31,7.5510416666666655
2020-09-01,6.88020833333334
2020-09-02,6.335869565217397
2020-09-03,6.368750000000005
2020-09-04,6.547727272727273
2020-09-05,6.13720930232559
2020-09-06,6.760215053763445
2020-09-07,6.852173913043481
2020-09-08,7.1712765957446845
2020-09-09,6.813978494623657
2020-09-10,6.627272727272731
2020-09-11,7.522916666666673
2020-09-12,7.363541666666671
2020-09-13,7.781250000000006
2020-09-14,7.511458333333336
2020-09-15,7.841666666666673
2020-09-16,7.075000000000004
2020-09-17,6.674736842105266
2020-09-18,6.51684210526316
2020-09-19,6.717708333333334
2020-09-20,6.839583333333336
2020-09-21,7.221739130434782
2020-09-22,7.6062500000000055
2020-09-23,6.984375000000001
2020-09-24,6.648958333333334
2020-09-25,6.3797872340425545
2020-09-26,6.5913043478260915
2020-09-27,7.640625
2020-09-28,9.51979166666667
2020-09-29,8.595833333333333
2020-09-30,7.645833333333338
2020-10-01,7.31770833333334
2020-10-02,7.00937500000001
2020-10-03,6.8583333333333405
2020-10-04,6.933333333333345
2020-10-05,7.063541666666679
2020-10-06,6.6677083333333345
2020-10-07,6.515625
2020-10-08,7.339583333333343
2020-10-09,7.591666666666668
2020-10-10,8.052083333333337
2020-10-11,7.040625000000013
2020-10-12,6.9270833333333455
2020-10-13,6.719791666666676
2020-10-14,6.710416666666678
2020-10-15,11.762500000000005
2020-10-16,12.584782608695654
2020-10-17,7.721875000000001
2020-10-18,7.515625000000001
2020-10-19,6.911458333333343
2020-10-20,7.653125000000007
2020-10-21,7.666666666666671
2020-10-22,8.281250000000002
2020-10-23,7.725000000000005
2020-10-24,11.132291666666667
2020-10-25,11.657291666666671
2020-10-26,8.88125
2020-10-27,7.833333333333333
2020-10-28,7.557291666666675
2020-10-29,13.388541666666669
2020-10-30,11.663541666666665
2020-10-31,8.619565217391305
2020-11-01,8.059782608695652
2020-11-02,7.697916666666668
2020-11-03,7.6076086956521785
2020-11-04,7.468750000000008
2020-11-05,7.305952380952391
2020-11-06,7.244791666666676
2020-11-07,7.113043478260882
2020-11-08,7.212500000000012
2020-11-09,7.060869565217401
2020-11-10,7.204166666666677
2020-11-11,7.622916666666668
2020-11-12,7.606250000000004
2020-11-13,8.22916666666667
2020-11-14,7.382291666666679
2020-11-15,8.132291666666672
2020-11-16,7.769791666666667
2020-11-17,7.095681818181823
2020-11-18,11.146770833333333
2020-11-19,18.953804347826072
2020-11-20,9.969021739130456
2020-11-21,8.147500000000008
2020-11-22,7.821041666666673
2020-11-23,7.628750000000004
2020-11-24,7.3527083333333385
2020-11-25,6.888229166666673
2020-11-26,6.427391304347818
2020-11-27,6.202857142857138
2020-11-28,6.14782608695652
2020-11-29,6.478437500000001
2020-11-30,15.925340909090908
2020-12-01,9.346630434782623
2020-12-02,7.502826086956522
2020-12-03,9.25229166666667
2020-12-04,9.394886363636369
2020-12-05,9.634375000000002
2020-12-06,13.573854166666662
2020-12-07,11.348854166666671
2020-12-08,10.664090909090916
2020-12-09,9.086590909090923
2020-12-10,10.029565217391301
2020-12-11,9.309166666666675
2020-12-12,13.228125
2020-12-13,13.341874999999993
2020-12-14,21.53625
2020-12-15,14.266041666666668
2020-12-16,12.818020833333335
2020-12-17,30.996979166666673
2020-12-18,20.158645833333313
2020-12-19,23.0858333333333
2020-12-20,16.591354166666665
2020-12-21,14.263229166666685
2020-12-22,12.094687500000012
2020-12-23,11.36197916666667
2020-12-24,10.80083333333332
2020-12-25,10.383854166666659
2020-12-26,10.160416666666668
2020-12-27,10.138645833333333
2020-12-28,10.231770833333334
2020-12-29,22.17177083333334
2020-12-30,22.17187499999999
2020-12-31,17.012708333333336
2021-01-01,15.491770833333325
2021-01-02,13.005729166666667
2021-01-03,12.514687499999994
2021-01-04,11.814583333333326
2021-01-05,11.443541666666656
2021-01-06,11.69677083333332
2021-01-07,20.12906250000001
2021-01-08,26.491458333333327
2021-01-09,15.1615625
2021-01-10,13.215520833333327
2021-01-11,12.239062500000001
2021-01-12,11.712499999999993
2021-01-13,12.252604166666666
2021-01-14,12.362083333333347
2021-01-15,12.061874999999995
2021-01-16,14.020208333333331
2021-01-17,26.0240625
2021-01-18,50.54083333333333
2021-01-19,48.218229166666674
2021-01-20,64.77219178082196
2021-01-21,50.69552083333327
2021-01-22,30.977083333333358
2021-01-23,26.054999999999996
2021-01-24,26.023749999999996
2021-01-25,22.99541666666667
2021-01-26,21.8638541666667
2021-01-27,20.263229166666672
2021-01-28,20.749895833333337
2021-01-29,23.903333333333354
2021-01-30,38.05875000000001
2021-01-31,37.302708333333314
2021-02-01,34.74510416666665
2021-02-02,29.072500000000044
2021-02-03,25.775833333333356
2021-02-04,23.774479166666662
2021-02-05,21.167083333333338
2021-02-06,19.380000000000006
2021-02-07,18.649687500000017
2021-02-08,18.239583333333346
2021-02-09,16.839270833333327
2021-02-10,16.24291666666665
2021-02-11,16.04322916666665
2021-02-12,16.94364583333333
2021-02-13,15.599374999999982
2021-02-14,14.9915625
2021-02-15,21.229479166666675
2021-02-16,16.307424242424236
