data,vazao
2002-10-06,248.72299999999998
2002-10-07,160.263
2002-10-08,117.507
2002-10-09,100.15700000000001
2002-10-10,90.3789
2002-10-11,85.6686
2002-10-12,76.6071
2002-10-13,75.1435
2002-10-14,84.1251
2002-10-15,76.6071
2002-10-16,72.2566
2002-10-17,68.0267
2002-10-18,65.2741
2002-10-19,66.6437
2002-10-20,66.6437
2002-10-21,65.2741
2002-10-22,63.9179
2002-10-23,61.2462
2002-10-24,56.0651
2002-10-25,51.1014
2002-10-26,46.3562
2002-10-27,65.2741
2002-10-28,439.74699999999996
2002-10-29,267.009
2002-10-30,226.118
2002-10-31,209.24200000000002
2002-11-01,158.184
2002-11-02,128.545
2002-11-03,101.833
2002-11-04,87.2254
2002-11-05,112.164
2002-11-06,186.213
2002-11-07,152.023
2002-11-08,112.164
2002-11-09,87.2254
2002-11-10,76.6071
2002-11-11,82.5948
2002-11-12,313.966
2002-11-13,233.53900000000002
2002-11-14,154.064
2002-11-15,126.67299999999999
2002-11-16,110.41
2002-11-17,93.5854
2002-11-18,82.5948
2002-11-19,87.2254
2002-11-20,115.713
2002-11-21,154.064
2002-11-22,113.932
2002-11-23,100.15700000000001
2002-11-24,82.5948
2002-11-25,72.2566
2002-11-26,69.4233
2002-11-27,261.721
2002-11-28,236.03799999999998
2002-11-29,308.255
2002-11-30,269.671
2002-12-01,774.581
2002-12-02,415.894
2002-12-03,386.35699999999997
2002-12-04,373.79900000000004
2002-12-05,256.48400000000004
2002-12-06,214.00099999999998
2002-12-07,199.878
2002-12-08,199.878
2002-12-09,241.074
2002-12-10,195.27200000000002
2002-12-11,170.851
2002-12-12,136.164
2002-12-13,117.507
2002-12-14,108.66799999999999
2002-12-15,98.4943
2002-12-16,90.3789
2002-12-17,84.1251
2002-12-18,81.0779
2002-12-19,75.1435
2002-12-20,69.4233
2002-12-21,63.9179
2002-12-22,98.4943
2002-12-23,188.459
2002-12-24,136.164
2002-12-25,121.134
2002-12-26,199.878
2002-12-27,192.988
2002-12-28,132.328
2002-12-29,101.833
2002-12-30,85.6686
2002-12-31,76.6071
2003-01-01,66.6437
2003-01-02,72.2566
2003-01-03,72.2566
2003-01-04,63.9179
2003-01-05,158.184
2003-01-06,181.76
2003-01-07,117.507
2003-01-08,84.1251
2003-01-09,69.4233
2003-01-10,58.6285
2003-01-11,56.0651
2003-01-12,56.0651
2003-01-13,90.3789
2003-01-14,72.2566
2003-01-15,69.4233
2003-01-16,75.1435
2003-01-17,66.6437
2003-01-18,59.9306
2003-01-19,56.0651
2003-01-20,51.1014
2003-01-21,46.3562
2003-01-22,44.0659
2003-01-23,48.7014
2003-01-24,61.2462
2003-01-25,124.81299999999999
2003-01-26,121.134
2003-01-27,166.577
2003-01-28,248.72299999999998
2003-01-29,223.669
2003-01-30,147.981
2003-01-31,110.41
2003-02-01,85.6686
2003-02-02,75.1435
2003-02-03,101.833
2003-02-04,75.1435
2003-02-05,69.4233
2003-02-06,62.5753
2003-02-07,56.0651
2003-02-08,66.6437
2003-02-09,85.6686
2003-02-10,101.833
2003-02-11,113.932
2003-02-12,316.84
2003-02-13,236.03799999999998
2003-02-14,518.8009999999999
2003-02-15,280.44599999999997
2003-02-16,214.00099999999998
2003-02-17,195.27200000000002
2003-02-18,218.80900000000003
2003-02-19,186.213
2003-02-20,147.981
2003-02-21,124.81299999999999
2003-02-22,238.55
2003-02-23,364.509
2003-02-24,337.306
2003-02-25,233.53900000000002
2003-02-26,173.00799999999998
2003-02-27,124.81299999999999
2003-02-28,105.22399999999999
2003-03-01,87.2254
2003-03-02,76.6071
2003-03-03,69.4233
2003-03-04,66.6437
2003-03-05,72.2566
2003-03-06,70.8332
2003-03-07,66.6437
2003-03-08,62.5753
2003-03-09,61.2462
2003-03-10,66.6437
2003-03-11,75.1435
2003-03-12,81.0779
2003-03-13,164.46
2003-03-14,181.76
2003-03-15,128.545
2003-03-16,96.8448
2003-03-17,78.084
2003-03-18,65.2741
2003-03-19,58.6285
2003-03-20,54.8038
2003-03-21,51.1014
2003-03-22,66.6437
2003-03-23,106.939
2003-03-24,79.5743
2003-03-25,66.6437
2003-03-26,56.0651
2003-03-27,48.7014
2003-03-28,46.3562
2003-03-29,41.8306
2003-03-30,41.8306
2003-03-31,39.6505
2003-04-01,37.5257
2003-04-02,35.4565
2003-04-03,34.4427
2003-04-04,33.4429
2003-04-05,38.5812
2003-04-06,56.0651
2003-04-07,51.1014
2003-04-08,42.9413
2003-04-09,36.4841
2003-04-10,32.4571
2003-04-11,35.4565
2003-04-12,46.3562
2003-04-13,38.5812
2003-04-14,29.5835
2003-04-15,32.4571
2003-04-16,29.5835
2003-04-17,28.7074
2003-04-18,28.025
2003-04-19,26.6786
2003-04-20,47.522
2003-04-21,115.713
2003-04-22,90.3789
2003-04-23,69.4233
2003-04-24,57.34
2003-04-25,48.7014
2003-04-26,40.7336
2003-04-27,37.5257
2003-04-28,35.4565
2003-04-29,33.4429
2003-04-30,31.4852
2003-05-01,29.5835
2003-05-02,28.7074
2003-05-03,30.5273
2003-05-04,46.3562
2003-05-05,39.6505
2003-05-06,32.4571
2003-05-07,28.7074
2003-05-08,29.5835
2003-05-09,28.025
2003-05-10,26.6786
2003-05-11,26.0147
2003-05-12,26.0147
2003-05-13,25.3572
2003-05-14,25.3572
2003-05-15,24.706
2003-05-16,24.0612
2003-05-17,23.4227
2003-05-18,23.4227
2003-05-19,23.4227
2003-05-20,22.7908
2003-05-21,22.7908
2003-05-22,22.1653
2003-05-23,21.5464
2003-05-24,35.4565
2003-05-25,90.3789
2003-05-26,62.5753
2003-05-27,48.7014
2003-05-28,39.6505
2003-05-29,31.4852
2003-05-30,28.025
2003-05-31,27.3487
2003-06-01,26.6786
2003-06-02,25.3572
2003-06-03,24.0612
2003-06-04,25.3572
2003-06-05,51.1014
2003-06-06,142.014
2003-06-07,910.7260000000001
2003-06-08,296.982
2003-06-09,204.535
2003-06-10,152.023
2003-06-11,119.314
2003-06-12,100.15700000000001
2003-06-13,84.1251
2003-06-14,70.8332
2003-06-15,62.5753
2003-06-16,58.6285
2003-06-17,56.0651
2003-06-18,51.1014
2003-06-19,46.3562
2003-06-20,45.2042
2003-06-21,45.2042
2003-06-22,45.2042
2003-06-23,44.0659
2003-06-24,39.6505
2003-06-25,37.5257
2003-06-26,36.4841
2003-06-27,35.4565
2003-06-28,33.4429
2003-06-29,33.4429
2003-06-30,33.4429
2003-07-01,32.4571
2003-07-02,31.4852
2003-07-03,29.5835
2003-07-04,31.4852
2003-07-05,28.7074
2003-07-06,28.025
2003-07-07,28.025
2003-07-08,35.4565
2003-07-09,56.0651
2003-07-10,72.2566
2003-07-11,79.5743
2003-07-12,81.0779
2003-07-13,65.2741
2003-07-14,53.556000000000004
2003-07-15,46.3562
2003-07-16,51.1014
2003-07-17,251.298
2003-07-18,471.339
2003-07-19,259.097
2003-07-20,186.213
2003-07-21,121.134
2003-07-22,90.3789
2003-07-23,75.1435
2003-07-24,68.0267
2003-07-25,52.3219
2003-07-26,37.5257
2003-07-27,32.4571
2003-07-28,31.4852
2003-07-29,30.5273
2003-07-30,28.025
2003-07-31,26.0147
2003-08-01,24.0612
2003-08-02,28.025
2003-08-03,30.5273
2003-08-04,29.5835
2003-08-05,29.5835
2003-08-06,27.3487
2003-08-07,24.0612
2003-08-08,23.4227
2003-08-09,26.6786
2003-08-10,33.4429
2003-08-11,36.4841
2003-08-12,36.4841
2003-08-13,29.5835
2003-08-14,28.7074
2003-08-15,28.7074
2003-08-16,28.025
2003-08-17,29.5835
2003-08-18,29.5835
2003-08-19,27.3487
2003-08-20,26.6786
2003-08-21,26.6786
2003-08-22,25.3572
2003-08-23,25.3572
2003-08-24,24.0612
2003-08-25,24.0612
2003-08-26,25.3572
2003-08-27,25.3572
2003-08-28,26.6786
2003-08-29,25.3572
2003-08-30,24.0612
2003-08-31,22.7908
2003-09-01,22.1653
2003-09-02,21.5464
2003-09-03,21.5464
2003-09-04,21.5464
2003-09-05,20.9341
2003-09-06,20.9341
2003-09-07,20.3285
2003-09-08,20.3285
2003-09-09,21.5464
2003-09-10,24.0612
2003-09-11,28.025
2003-09-12,31.4852
2003-09-13,33.4429
2003-09-14,31.4852
2003-09-15,26.6786
2003-09-16,24.0612
2003-09-17,23.4227
2003-09-18,22.7908
2003-09-19,22.7908
2003-09-20,22.7908
2003-09-21,21.5464
2003-09-22,20.3285
2003-09-23,19.7295
2003-09-24,19.1373
2003-09-25,18.5518
2003-09-26,19.1373
2003-09-27,26.6786
2003-09-28,136.164
2003-09-29,147.981
2003-09-30,87.2254
2003-10-01,61.2462
2003-10-02,47.522
2003-10-03,39.6505
2003-10-04,33.4429
2003-10-05,30.5273
2003-10-06,28.025
2003-10-07,27.3487
2003-10-08,26.6786
2003-10-09,25.3572
2003-10-10,30.5273
2003-10-11,158.184
2003-10-12,181.76
2003-10-13,183.98
2003-10-14,143.99
2003-10-15,90.3789
2003-10-16,69.4233
2003-10-17,56.0651
2003-10-18,48.7014
2003-10-19,41.8306
2003-10-20,39.6505
2003-10-21,35.4565
2003-10-22,38.5812
2003-10-23,44.0659
2003-10-24,44.0659
2003-10-25,37.5257
2003-10-26,33.4429
2003-10-27,238.55
2003-10-28,682.5319999999999
2003-10-29,308.255
2003-10-30,177.358
2003-10-31,115.713
2003-11-01,90.3789
2003-11-02,69.4233
2003-11-03,63.9179
2003-11-04,61.2462
2003-11-05,52.3219
2003-11-06,47.522
2003-11-07,44.0659
2003-11-08,39.6505
2003-11-09,39.6505
2003-11-10,37.5257
2003-11-11,35.4565
2003-11-12,33.4429
2003-11-13,35.4565
2003-11-14,36.4841
2003-11-15,53.556000000000004
2003-11-16,56.0651
2003-11-17,56.0651
2003-11-18,223.669
2003-11-19,496.62800000000004
2003-11-20,612.068
2003-11-21,373.79900000000004
2003-11-22,192.988
2003-11-23,121.134
2003-11-24,93.5854
2003-11-25,82.5948
2003-11-26,75.1435
2003-11-27,93.5854
2003-11-28,117.507
2003-11-29,195.27200000000002
2003-11-30,147.981
2003-12-01,103.522
2003-12-02,75.1435
2003-12-03,69.4233
2003-12-04,58.6285
2003-12-05,53.556000000000004
2003-12-06,52.3219
2003-12-07,57.34
2003-12-08,61.2462
2003-12-09,57.34
2003-12-10,82.5948
2003-12-11,110.41
2003-12-12,122.96700000000001
2003-12-13,596.0169999999999
2003-12-14,503.968
2003-12-15,1057.26
2003-12-16,482.101
2003-12-17,349.273
2003-12-18,361.43800000000005
2003-12-19,243.611
2003-12-20,173.00799999999998
2003-12-21,173.00799999999998
2003-12-22,352.296
2003-12-23,389.528
2003-12-24,453.66
2003-12-25,311.10400000000004
2003-12-26,199.878
2003-12-27,160.263
2003-12-28,132.328
2003-12-29,115.713
2003-12-30,106.939
2003-12-31,134.24
2004-01-01,181.76
2004-01-02,209.24200000000002
2004-01-03,168.708
2004-01-04,121.134
2004-01-05,96.8448
2004-01-06,84.1251
2004-01-07,75.1435
2004-01-08,69.4233
2004-01-09,73.6934
2004-01-10,69.4233
2004-01-11,69.4233
2004-01-12,70.8332
2004-01-13,63.9179
2004-01-14,61.2462
2004-01-15,53.556000000000004
2004-01-16,51.1014
2004-01-17,48.7014
2004-01-18,44.0659
2004-01-19,41.8306
2004-01-20,39.6505
2004-01-21,37.5257
2004-01-22,35.4565
2004-01-23,34.4427
2004-01-24,34.4427
2004-01-25,41.8306
2004-01-26,44.0659
2004-01-27,35.4565
2004-01-28,37.5257
2004-01-29,35.4565
2004-01-30,33.4429
2004-01-31,32.4571
2004-02-01,46.3562
2004-02-02,38.5812
2004-02-03,37.5257
2004-02-04,49.8946
2004-02-05,42.9413
2004-02-06,37.5257
2004-02-07,33.4429
2004-02-08,32.4571
2004-02-09,33.4429
2004-02-10,28.025
2004-02-11,25.3572
2004-02-12,24.0612
2004-02-13,22.7908
2004-02-14,22.1653
2004-02-15,24.0612
2004-02-16,28.025
2004-02-17,35.4565
2004-02-18,39.6505
2004-02-19,29.5835
2004-02-20,25.3572
2004-02-21,24.0612
2004-02-22,26.6786
2004-02-23,24.0612
2004-02-24,22.7908
2004-02-25,21.5464
2004-02-26,20.3285
2004-02-27,20.3285
2004-02-28,19.7295
2004-02-29,22.7908
2004-03-01,36.4841
2004-03-02,25.3572
2004-03-03,22.7908
2004-03-04,20.3285
2004-03-05,19.1373
2004-03-06,17.9732
2004-03-07,17.9732
2004-03-08,17.4016
2004-03-09,16.8368
2004-03-10,17.9732
2004-03-11,17.9732
2004-03-12,19.1373
2004-03-13,19.1373
2004-03-14,19.7295
2004-03-15,31.4852
2004-03-16,132.328
2004-03-17,95.2085
2004-03-18,53.556000000000004
2004-03-19,37.5257
2004-03-20,29.5835
2004-03-21,26.6786
2004-03-22,25.3572
2004-03-23,24.0612
2004-03-24,22.7908
2004-03-25,21.5464
2004-03-26,20.3285
2004-03-27,19.1373
2004-03-28,17.9732
2004-03-29,17.9732
2004-03-30,17.9732
2004-03-31,17.9732
2004-04-01,17.4016
2004-04-02,16.8368
2004-04-03,16.8368
2004-04-04,16.8368
2004-04-05,17.9732
2004-04-06,17.9732
2004-04-07,20.3285
2004-04-08,20.3285
2004-04-09,17.9732
2004-04-10,22.7908
2004-04-11,20.3285
2004-04-12,20.9341
2004-04-13,20.3285
2004-04-14,19.1373
2004-04-15,17.9732
2004-04-16,16.8368
2004-04-17,19.1373
2004-04-18,20.3285
2004-04-19,24.0612
2004-04-20,21.5464
2004-04-21,29.5835
2004-04-22,57.34
2004-04-23,44.0659
2004-04-24,32.4571
2004-04-25,52.3219
2004-04-26,76.6071
2004-04-27,61.2462
2004-04-28,44.0659
2004-04-29,35.4565
2004-04-30,29.5835
2004-05-01,28.025
2004-05-02,28.025
2004-05-03,35.4565
2004-05-04,53.556000000000004
2004-05-05,190.717
2004-05-06,214.00099999999998
2004-05-07,152.023
2004-05-08,154.064
2004-05-09,195.27200000000002
2004-05-10,168.708
2004-05-11,126.67299999999999
2004-05-12,90.3789
2004-05-13,75.1435
2004-05-14,453.66
2004-05-15,482.101
2004-05-16,296.982
2004-05-17,195.27200000000002
2004-05-18,145.97899999999998
2004-05-19,119.314
2004-05-20,100.15700000000001
2004-05-21,85.6686
2004-05-22,81.0779
2004-05-23,177.358
2004-05-24,160.263
2004-05-25,248.72299999999998
2004-05-26,712.6030000000001
2004-05-27,1120.92
2004-05-28,489.339
2004-05-29,296.982
2004-05-30,218.80900000000003
2004-05-31,181.76
2004-06-01,175.176
2004-06-02,158.184
2004-06-03,143.99
2004-06-04,132.328
2004-06-05,124.81299999999999
2004-06-06,121.134
2004-06-07,108.66799999999999
2004-06-08,96.8448
2004-06-09,88.7956
2004-06-10,81.0779
2004-06-11,81.0779
2004-06-12,367.594
2004-06-13,549.0790000000001
2004-06-14,308.255
2004-06-15,211.615
2004-06-16,160.263
2004-06-17,128.545
2004-06-18,110.41
2004-06-19,96.8448
2004-06-20,87.2254
2004-06-21,79.5743
2004-06-22,73.6934
2004-06-23,69.4233
2004-06-24,65.2741
2004-06-25,61.2462
2004-06-26,58.6285
2004-06-27,58.6285
2004-06-28,243.611
2004-06-29,380.05400000000003
2004-06-30,328.461
2004-07-01,214.00099999999998
2004-07-02,154.064
2004-07-03,124.81299999999999
2004-07-04,105.22399999999999
2004-07-05,96.8448
2004-07-06,395.95099999999996
2004-07-07,355.33099999999996
2004-07-08,228.579
2004-07-09,177.358
2004-07-10,223.669
2004-07-11,190.717
2004-07-12,164.46
2004-07-13,145.97899999999998
2004-07-14,124.81299999999999
2004-07-15,143.99
2004-07-16,168.708
2004-07-17,392.71
2004-07-18,549.0790000000001
2004-07-19,395.95099999999996
2004-07-20,296.982
2004-07-21,328.461
2004-07-22,267.009
2004-07-23,202.2
2004-07-24,162.355
2004-07-25,138.101
2004-07-26,121.134
2004-07-27,112.164
2004-07-28,100.15700000000001
2004-07-29,93.5854
2004-07-30,87.2254
2004-07-31,82.5948
2004-08-01,81.0779
2004-08-02,75.1435
2004-08-03,72.2566
2004-08-04,66.6437
2004-08-05,63.9179
2004-08-06,59.9306
2004-08-07,58.6285
2004-08-08,56.0651
2004-08-09,51.1014
2004-08-10,51.1014
2004-08-11,48.7014
2004-08-12,48.7014
2004-08-13,46.3562
2004-08-14,44.0659
2004-08-15,41.8306
2004-08-16,41.8306
2004-08-17,39.6505
2004-08-18,37.5257
2004-08-19,36.4841
2004-08-20,35.4565
2004-08-21,35.4565
2004-08-22,34.4427
2004-08-23,33.4429
2004-08-24,31.4852
2004-08-25,31.4852
2004-08-26,30.5273
2004-08-27,29.5835
2004-08-28,29.5835
2004-08-29,36.4841
2004-08-30,35.4565
2004-08-31,37.5257
2004-09-01,37.5257
2004-09-02,31.4852
2004-09-03,29.5835
2004-09-04,28.025
2004-09-05,26.6786
2004-09-06,26.0147
2004-09-07,25.3572
2004-09-08,24.706
2004-09-09,24.0612
2004-09-10,23.4227
2004-09-11,22.7908
2004-09-12,22.1653
2004-09-13,21.5464
2004-09-14,53.556000000000004
2004-09-15,248.72299999999998
2004-09-16,168.708
2004-09-17,93.5854
2004-09-18,66.6437
2004-09-19,53.556000000000004
2004-09-20,44.0659
2004-09-21,35.4565
2004-09-22,31.4852
2004-09-23,31.4852
2004-09-24,30.5273
2004-09-25,29.5835
2004-09-26,27.3487
2004-09-27,26.0147
2004-09-28,25.3572
2004-09-29,25.3572
2004-09-30,26.0147
2004-10-01,25.3572
2004-10-02,24.0612
2004-10-03,24.0612
2004-10-04,23.4227
2004-10-05,22.7908
2004-10-06,22.7908
2004-10-07,22.7908
2004-10-08,22.1653
2004-10-09,21.5464
2004-10-10,20.3285
2004-10-11,20.3285
2004-10-12,22.7908
2004-10-13,29.5835
2004-10-14,209.24200000000002
2004-10-15,752.165
2004-10-16,269.671
2004-10-17,147.981
2004-10-18,228.579
2004-10-19,429.44699999999995
2004-10-20,419.26300000000003
2004-10-21,305.418
2004-10-22,183.98
2004-10-23,134.24
2004-10-24,105.22399999999999
2004-10-25,233.53900000000002
2004-10-26,1363.44
2004-10-27,829.6510000000001
2004-10-28,380.05400000000003
2004-10-29,238.55
2004-10-30,175.176
2004-10-31,142.014
2004-11-01,154.064
2004-11-02,352.296
2004-11-03,259.097
2004-11-04,168.708
2004-11-05,412.538
2004-11-06,1094.18
2004-11-07,608.036
2004-11-08,337.306
2004-11-09,243.611
2004-11-10,195.27200000000002
2004-11-11,204.535
2004-11-12,511.35900000000004
2004-11-13,389.528
2004-11-14,275.033
2004-11-15,199.878
2004-11-16,162.355
2004-11-17,158.184
2004-11-18,267.009
2004-11-19,246.16099999999997
2004-11-20,181.76
2004-11-21,138.101
2004-11-22,117.507
2004-11-23,101.833
2004-11-24,90.3789
2004-11-25,84.1251
2004-11-26,76.6071
2004-11-27,72.2566
2004-11-28,68.0267
2004-11-29,72.2566
2004-11-30,69.4233
2004-12-01,66.6437
2004-12-02,63.9179
2004-12-03,57.34
2004-12-04,53.556000000000004
2004-12-05,48.7014
2004-12-06,46.3562
2004-12-07,46.3562
2004-12-08,46.3562
2004-12-09,47.522
2004-12-10,46.3562
2004-12-11,49.8946
2004-12-12,48.7014
2004-12-13,46.3562
2004-12-14,42.9413
2004-12-15,37.5257
2004-12-16,35.4565
2004-12-17,33.4429
2004-12-18,32.4571
2004-12-19,38.5812
2004-12-20,37.5257
2004-12-21,33.4429
2004-12-22,35.4565
2004-12-23,33.4429
2004-12-24,35.4565
2004-12-25,35.4565
2004-12-26,33.4429
2004-12-27,31.4852
2004-12-28,29.5835
2004-12-29,26.6786
2004-12-30,25.3572
2004-12-31,25.3572
2005-01-01,24.0612
2005-01-02,23.4227
2005-01-03,22.7908
2005-01-04,26.6786
2005-01-05,42.9413
2005-01-06,52.3219
2005-01-07,57.34
2005-01-08,56.0651
2005-01-09,44.0659
2005-01-10,37.5257
2005-01-11,33.4429
2005-01-12,31.4852
2005-01-13,35.4565
2005-01-14,35.4565
2005-01-15,31.4852
2005-01-16,28.025
2005-01-17,26.0147
2005-01-18,25.3572
2005-01-19,27.3487
2005-01-20,32.4571
2005-01-21,66.6437
2005-01-22,54.8038
2005-01-23,44.0659
2005-01-24,36.4841
2005-01-25,56.0651
2005-01-26,214.00099999999998
2005-01-27,259.097
2005-01-28,156.11700000000002
2005-01-29,96.8448
2005-01-30,73.6934
2005-01-31,58.6285
2005-02-01,51.1014
2005-02-02,44.0659
2005-02-03,38.5812
2005-02-04,34.4427
2005-02-05,31.4852
2005-02-06,30.5273
2005-02-07,29.5835
2005-02-08,28.025
2005-02-09,26.6786
2005-02-10,25.3572
2005-02-11,24.0612
2005-02-12,22.7908
2005-02-13,22.7908
2005-02-14,21.5464
2005-02-15,21.5464
2005-02-16,21.5464
2005-02-17,20.9341
2005-02-18,20.9341
2005-02-19,20.3285
2005-02-20,22.1653
2005-02-21,22.1653
2005-02-22,22.1653
2005-02-23,21.5464
2005-02-24,20.9341
2005-02-25,19.1373
2005-02-26,18.5518
2005-02-27,20.3285
2005-02-28,24.0612
2005-03-01,28.025
2005-03-02,26.0147
2005-03-03,20.9341
2005-03-04,20.3285
2005-03-05,19.1373
2005-03-06,20.3285
2005-03-07,21.5464
2005-03-08,20.9341
2005-03-09,19.1373
2005-03-10,17.9732
2005-03-11,17.4016
2005-03-12,16.8368
2005-03-13,16.2791
2005-03-14,18.5518
2005-03-15,24.706
2005-03-16,35.4565
2005-03-17,29.5835
2005-03-18,25.3572
2005-03-19,22.1653
2005-03-20,19.7295
2005-03-21,18.5518
2005-03-22,17.9732
2005-03-23,17.9732
2005-03-24,17.9732
2005-03-25,17.9732
2005-03-26,17.9732
2005-03-27,18.5518
2005-03-28,19.1373
2005-03-29,17.9732
2005-03-30,16.8368
2005-03-31,16.8368
2005-04-01,16.2791
2005-04-02,15.7285
2005-04-03,19.1373
2005-04-04,22.7908
2005-04-05,28.7074
2005-04-06,25.3572
2005-04-07,23.4227
2005-04-08,21.5464
2005-04-09,24.0612
2005-04-10,22.7908
2005-04-11,20.3285
2005-04-12,19.7295
2005-04-13,20.3285
2005-04-14,19.7295
2005-04-15,17.9732
2005-04-16,16.8368
2005-04-17,17.9732
2005-04-18,18.5518
2005-04-19,17.9732
2005-04-20,16.8368
2005-04-21,16.2791
2005-04-22,15.7285
2005-04-23,20.3285
2005-04-24,22.1653
2005-04-25,20.3285
2005-04-26,19.1373
2005-04-27,17.9732
2005-04-28,19.1373
2005-04-29,20.3285
2005-04-30,20.3285
2005-05-01,19.7295
2005-05-02,19.7295
2005-05-03,22.1653
2005-05-04,24.706
2005-05-05,21.5464
2005-05-06,20.3285
2005-05-07,17.9732
2005-05-08,16.8368
2005-05-09,16.2791
2005-05-10,16.8368
2005-05-11,16.2791
2005-05-12,16.2791
2005-05-13,16.2791
2005-05-14,15.7285
2005-05-15,15.7285
2005-05-16,15.7285
2005-05-17,15.7285
2005-05-18,18.5518
2005-05-19,37.5257
2005-05-20,41.8306
2005-05-21,36.4841
2005-05-22,106.939
2005-05-23,186.213
2005-05-24,128.545
2005-05-25,145.97899999999998
2005-05-26,419.26300000000003
2005-05-27,241.074
2005-05-28,145.97899999999998
2005-05-29,105.22399999999999
2005-05-30,78.084
2005-05-31,63.9179
2005-06-01,54.8038
2005-06-02,56.0651
2005-06-03,48.7014
2005-06-04,44.0659
2005-06-05,40.7336
2005-06-06,37.5257
2005-06-07,35.4565
2005-06-08,32.4571
2005-06-09,31.4852
2005-06-10,29.5835
2005-06-11,28.025
2005-06-12,28.025
2005-06-13,28.025
2005-06-14,56.0651
2005-06-15,152.023
2005-06-16,296.982
2005-06-17,1483.88
2005-06-18,1062.5
2005-06-19,1046.82
2005-06-20,653.077
2005-06-21,464.22900000000004
2005-06-22,316.84
2005-06-23,267.009
2005-06-24,238.55
2005-06-25,188.459
2005-06-26,154.064
2005-06-27,130.43
2005-06-28,108.66799999999999
2005-06-29,96.8448
