data,q_m3s
2005-07-01,215.7
2005-07-02,201.6
2005-07-03,190.8
2005-07-04,178.8
2005-07-05,168.0
2005-07-06,163.2
2005-07-07,160.8
2005-07-08,166.8
2005-07-09,176.4
2005-07-10,176.4
2005-07-11,169.2
2005-07-12,158.4
2005-07-13,150.0
2005-07-14,142.8
2005-07-15,136.8
2005-07-16,132.1
2005-07-17,134.4
2005-07-18,152.4
2005-07-19,148.8
2005-07-20,152.4
2005-07-21,157.2
2005-07-22,170.4
2005-07-23,169.2
2005-07-24,204.9
2005-07-25,284.05
2005-07-26,279.5
2005-07-27,261.5
2005-07-28,252.95
2005-07-29,239.45
2005-07-30,223.5
2005-07-31,205.4
2005-08-01,209.2
2005-08-02,200.4
2005-08-03,189.6
2005-08-04,181.2
2005-08-05,174.0
2005-08-06,164.4
2005-08-07,157.2
2005-08-08,154.8
2005-08-09,136.8
2005-08-10,144.3
2005-08-11,157.2
2005-08-12,153.6
2005-08-13,150.0
2005-08-14,144.0
2005-08-15,141.6
2005-08-16,136.8
2005-08-17,133.2
2005-08-18,127.6
2005-08-19,123.2
2005-08-20,117.7
2005-08-21,113.3
2005-08-22,108.0
2005-08-23,101.0
2005-08-24,107.4
2005-08-25,114.4
2005-08-26,110.0
2005-08-27,105.0
2005-08-28,100.0
2005-08-29,97.0
2005-08-30,94.0
2005-08-31,116.6
2005-09-01,170.4
2005-09-02,297.85
2005-09-03,290.1
2005-09-04,501.4
2005-09-05,571.2
2005-09-06,507.2
2005-09-07,466.8
2005-09-08,465.25
2005-09-09,465.25
2005-09-10,488.6
2005-09-11,569.6
2005-09-12,603.4
2005-09-13,736.45
2005-09-14,855.96
2005-09-15,1005.14
2005-09-16,860.87
2005-09-17,774.6
2005-09-18,741.64
2005-09-19,883.98
2005-09-20,836.0
2005-09-21,758.95
2005-09-22,726.45
2005-09-23,701.62
2005-09-24,684.6
2005-09-25,683.05
2005-09-26,772.86
2005-09-27,697.0
2005-09-28,640.4
2005-09-29,595.2
2005-09-30,566.4
2005-10-01,545.6
2005-10-02,528.0
2005-10-03,510.4
2005-10-04,719.32
2005-10-05,853.72
2005-10-06,1585.18
2005-10-07,1268.89
2005-10-08,1095.46
2005-10-09,979.53
2005-10-10,923.43
2005-10-11,841.31
2005-10-12,818.38
2005-10-13,788.56
2005-10-14,776.34
2005-10-15,764.13
2005-10-16,738.18
2005-10-17,720.1
2005-10-18,729.53
2005-10-19,693.9
2005-10-20,645.2
2005-10-21,601.7
2005-10-22,636.9
2005-10-23,627.2
2005-10-24,598.5
2005-10-25,552.0
2005-10-26,564.8
2005-10-27,584.0
2005-10-28,686.15
2005-10-29,937.84
2005-10-30,901.9
2005-10-31,887.55
2005-11-01,894.7
2005-11-02,800.82
2005-11-03,769.37
2005-11-04,729.53
2005-11-05,698.54
2005-11-06,678.4
2005-11-07,672.2
2005-11-08,648.4
2005-11-09,645.2
2005-11-10,572.8
2005-11-11,496.25
2005-11-12,466.8
2005-11-13,460.6
2005-11-14,412.55
2005-11-15,378.45
2005-11-16,355.2
2005-11-17,325.75
2005-11-18,319.55
2005-11-19,308.7
2005-11-20,293.2
2005-11-21,275.0
2005-11-22,250.25
2005-11-23,240.8
2005-11-24,224.8
2005-11-25,236.75
2005-11-26,270.5
2005-11-27,260.0
2005-11-28,246.2
2005-11-29,240.8
2005-11-30,232.7
2005-12-01,231.35
2005-12-02,217.0
2005-12-03,211.8
2005-12-04,206.6
2005-12-05,194.4
2005-12-06,199.2
2005-12-07,194.4
2005-12-08,189.6
2005-12-09,181.2
2005-12-10,170.4
2005-12-11,158.4
2005-12-12,156.0
2005-12-13,141.6
2005-12-14,139.2
2005-12-15,134.4
2005-12-16,132.0
2005-12-17,136.8
2005-12-18,133.2
2005-12-19,177.6
2005-12-20,174.0
2005-12-21,166.8
2005-12-22,165.6
2005-12-23,160.8
2005-12-24,157.2
2005-12-25,151.2
2005-12-26,148.8
2005-12-27,141.6
2005-12-28,139.2
2005-12-29,133.2
2005-12-30,119.9
2005-12-31,114.4
2006-01-01,119.9
2006-01-02,139.2
2006-01-03,140.4
2006-01-04,133.2
2006-01-05,144.0
2006-01-06,170.4
2006-01-07,140.4
2006-01-08,129.8
2006-01-09,123.2
2006-01-10,138.0
2006-01-11,140.4
2006-01-12,136.8
2006-01-13,119.9
2006-01-14,117.7
2006-01-15,111.1
2006-01-16,105.0
2006-01-17,102.0
2006-01-18,98.0
2006-01-19,121.0
2006-01-20,134.4
2006-01-21,144.0
2006-01-22,156.0
2006-01-23,171.6
2006-01-24,207.9
2006-01-25,175.2
2006-01-26,172.8
2006-01-27,166.8
2006-01-28,157.2
2006-01-29,141.6
2006-01-30,193.5
2006-01-31,242.15
2006-02-01,231.35
2006-02-02,214.4
2006-02-03,195.6
2006-02-04,181.2
2006-02-05,165.6
2006-02-06,145.2
2006-02-07,136.8
2006-02-08,119.9
2006-02-09,110.0
2006-02-10,136.8
2006-02-11,160.8
2006-02-12,150.0
2006-02-13,141.6
2006-02-14,139.2
2006-02-15,142.8
2006-02-16,139.2
2006-02-17,133.2
2006-02-18,142.8
2006-02-19,148.8
2006-02-20,168.0
2006-02-21,196.8
2006-02-22,189.6
2006-02-23,174.0
2006-02-24,168.0
2006-02-25,157.2
2006-02-26,142.8
2006-02-27,136.8
2006-02-28,129.8
2006-03-01,115.5
2006-03-02,108.0
2006-03-03,105.0
2006-03-04,108.0
2006-03-05,110.0
2006-03-06,110.0
2006-03-07,107.0
2006-03-08,106.0
2006-03-09,107.0
2006-03-10,100.0
2006-03-11,98.0
2006-03-12,96.0
2006-03-13,93.0
2006-03-14,92.0
2006-03-15,90.0
2006-03-16,88.1
2006-03-17,86.2
2006-03-18,84.3
2006-03-19,84.3
2006-03-20,89.1
2006-03-21,96.0
2006-03-22,110.0
2006-03-23,114.4
2006-03-24,110.0
2006-03-25,113.3
2006-03-26,110.0
2006-03-27,108.0
2006-03-28,106.0
2006-03-29,105.0
2006-03-30,106.0
2006-03-31,110.0
2006-04-01,84.3
2006-04-02,80.5
2006-04-03,74.8
2006-04-04,69.6
2006-04-05,68.2
2006-04-06,68.2
2006-04-07,78.6
2006-04-08,74.8
2006-04-09,71.0
2006-04-10,72.9
2006-04-11,69.6
2006-04-12,66.8
2006-04-13,61.2
2006-04-14,58.4
2006-04-15,57.0
2006-04-16,57.0
2006-04-17,54.2
2006-04-18,52.8
2006-04-19,51.4
2006-04-20,50.0
2006-04-21,48.6
2006-04-22,45.8
2006-04-23,43.0
2006-04-24,43.0
2006-04-25,43.0
2006-04-26,43.0
2006-04-27,42.2
2006-04-28,41.4
2006-04-29,41.4
2006-04-30,41.4
2006-05-01,41.4
2006-05-02,41.4
2006-05-03,41.4
2006-05-04,41.4
2006-05-05,40.6
2006-05-06,39.8
2006-05-07,39.8
2006-05-08,39.8
2006-05-09,39.0
2006-05-10,38.2
2006-05-11,38.2
2006-05-12,38.2
2006-05-13,38.2
2006-05-14,38.2
2006-05-15,35.0
2006-05-16,35.0
2006-05-17,36.6
2006-05-18,36.6
2006-05-19,36.6
2006-05-20,35.0
2006-05-21,35.0
2006-05-22,36.6
2006-05-23,41.4
2006-05-24,39.8
2006-05-25,39.8
2006-05-26,39.8
2006-05-27,39.8
2006-05-28,41.4
2006-05-29,39.8
2006-05-30,39.8
2006-05-31,41.4
2006-06-01,40.2
2006-06-02,38.6
2006-06-03,38.2
2006-06-04,38.2
2006-06-05,36.6
2006-06-06,36.6
2006-06-07,36.6
2006-06-08,36.6
2006-06-09,36.6
2006-06-10,37.4
2006-06-11,39.0
2006-06-12,35.4
2006-06-13,35.0
2006-06-14,35.8
2006-06-15,36.6
2006-06-16,38.2
2006-06-17,36.6
2006-06-18,35.0
2006-06-19,36.6
2006-06-20,36.6
2006-06-21,35.8
2006-06-22,35.0
2006-06-23,35.8
2006-06-24,37.4
2006-06-25,36.6
2006-06-26,46.2
2006-06-27,57.0
2006-06-28,57.0
2006-06-29,57.0
2006-06-30,51.4
2006-07-01,50.0
2006-07-02,50.0
2006-07-03,50.0
2006-07-04,47.9
2006-07-05,43.7
2006-07-06,41.0
2006-07-07,37.4
2006-07-08,37.4
2006-07-09,38.2
2006-07-10,36.6
2006-07-11,35.8
2006-07-12,35.8
2006-07-13,35.8
2006-07-14,36.6
2006-07-15,38.2
2006-07-16,36.6
2006-07-17,38.2
2006-07-18,36.6
2006-07-19,35.8
2006-07-20,36.6
2006-07-21,35.0
2006-07-22,36.6
2006-07-23,35.0
2006-07-24,35.0
2006-07-25,35.8
2006-07-26,36.6
2006-07-27,36.6
2006-07-28,38.2
2006-07-29,36.6
2006-07-30,35.0
2006-07-31,35.0
2006-08-01,35.0
2006-08-02,35.0
2006-08-03,35.0
2006-08-04,35.0
2006-08-05,35.0
2006-08-06,35.0
2006-08-07,35.0
2006-08-08,34.1
2006-08-09,32.3
2006-08-10,31.4
2006-08-11,29.6
2006-08-12,29.6
2006-08-13,27.8
2006-08-14,27.8
2006-08-15,26.9
2006-08-16,26.0
2006-08-17,27.8
2006-08-18,30.5
2006-08-19,35.0
2006-08-20,43.0
2006-08-21,52.8
2006-08-22,54.2
2006-08-23,52.1
2006-08-24,50.0
2006-08-25,42.6
2006-08-26,39.4
2006-08-27,41.4
2006-08-28,38.2
2006-08-29,38.2
2006-08-30,36.6
2006-08-31,35.8
2006-09-01,39.0
2006-09-02,127.6
2006-09-03,134.4
2006-09-04,113.3
2006-09-05,118.8
2006-09-06,108.0
2006-09-07,98.0
2006-09-08,76.7
2006-09-09,69.6
2006-09-10,65.4
2006-09-11,61.2
2006-09-12,58.4
2006-09-13,54.9
2006-09-14,52.8
2006-09-15,49.3
2006-09-16,53.5
2006-09-17,80.5
2006-09-18,251.6
2006-09-19,232.7
2006-09-20,243.5
2006-09-21,372.25
2006-09-22,345.9
2006-09-23,314.9
2006-09-24,324.2
2006-09-25,316.45
2006-09-26,285.6
2006-09-27,264.5
2006-09-28,239.45
2006-09-29,223.5
2006-09-30,232.7
2006-10-01,247.55
2006-10-02,242.15
2006-10-03,267.5
2006-10-04,254.3
2006-10-05,244.85
2006-10-06,250.25
2006-10-07,251.6
2006-10-08,247.55
2006-10-09,231.35
2006-10-10,224.8
2006-10-11,209.2
2006-10-12,220.9
2006-10-13,220.9
2006-10-14,177.6
2006-10-15,163.2
2006-10-16,180.0
2006-10-17,211.8
2006-10-18,184.8
2006-10-19,180.0
2006-10-20,180.0
2006-10-21,170.4
2006-10-22,158.4
2006-10-23,134.4
2006-10-24,126.5
2006-10-25,118.8
2006-10-26,112.2
2006-10-27,103.0
2006-10-28,112.2
2006-10-29,107.0
2006-10-30,103.0
2006-10-31,101.0
2006-11-01,159.6
2006-11-02,231.35
2006-11-03,238.1
2006-11-04,228.7
2006-11-05,218.3
2006-11-06,207.9
2006-11-07,190.8
2006-11-08,176.4
2006-11-09,154.8
2006-11-10,142.8
2006-11-11,136.8
2006-11-12,122.1
2006-11-13,113.3
2006-11-14,108.0
2006-11-15,101.0
2006-11-16,97.0
2006-11-17,94.0
2006-11-18,91.0
2006-11-19,91.0
2006-11-20,166.8
2006-11-21,219.6
2006-11-22,200.4
2006-11-23,189.6
2006-11-24,175.2
2006-11-25,171.6
2006-11-26,168.0
2006-11-27,162.0
2006-11-28,174.0
2006-11-29,184.8
2006-11-30,194.4
2006-12-01,180.0
2006-12-02,174.0
2006-12-03,166.8
2006-12-04,755.47
2006-12-05,496.85
2006-12-06,272.0
2006-12-07,353.65
2006-12-08,350.55
2006-12-09,250.25
2006-12-10,232.7
2006-12-11,210.5
2006-12-12,184.8
2006-12-13,169.2
2006-12-14,160.8
2006-12-15,148.8
2006-12-16,138.0
2006-12-17,125.4
2006-12-18,122.1
2006-12-19,115.5
2006-12-20,163.2
2006-12-21,157.2
2006-12-22,134.4
2006-12-23,144.0
2006-12-24,157.2
2006-12-25,182.4
2006-12-26,194.4
2006-12-27,213.1
2006-12-28,196.8
2006-12-29,182.4
2006-12-30,162.0
2006-12-31,121.0
2007-01-01,109.0
2007-01-02,110.0
2007-01-03,133.3
2007-01-04,133.2
2007-01-05,202.1
2007-01-06,276.5
2007-01-07,395.5
2007-01-08,345.9
2007-01-09,307.15
2007-01-10,287.05
2007-01-11,276.5
2007-01-12,251.6
2007-01-13,235.5
2007-01-14,186.0
2007-01-15,181.2
2007-01-16,172.8
2007-01-17,160.8
2007-01-18,169.2
2007-01-19,222.2
2007-01-20,396.5
2007-01-21,414.1
2007-01-22,356.75
2007-01-23,327.3
2007-01-24,302.5
2007-01-25,272.0
2007-01-26,240.8
2007-01-27,243.5
2007-01-28,247.55
2007-01-29,234.05
2007-01-30,255.65
2007-01-31,258.5
2007-02-01,278.0
2007-02-02,269.0
2007-02-03,263.0
2007-02-04,254.45
2007-02-05,242.15
2007-02-06,219.6
2007-02-07,195.6
2007-02-08,206.6
2007-02-09,187.2
2007-02-10,349.0
2007-02-11,466.8
2007-02-12,392.4
2007-02-13,335.05
2007-02-14,319.55
2007-02-15,300.95
2007-02-16,279.5
2007-02-17,251.75
2007-02-18,231.45
2007-02-19,282.85
2007-02-20,412.55
2007-02-21,544.85
2007-02-22,634.7
2007-02-23,524.8
2007-02-24,488.5
2007-02-25,463.7
2007-02-26,471.45
2007-02-27,466.8
2007-02-28,428.05
2007-03-01,398.6
2007-03-02,369.15
2007-03-03,386.2
2007-03-04,350.55
2007-03-05,338.15
2007-03-06,321.1
2007-03-07,307.15
2007-03-08,278.0
2007-03-09,252.95
2007-03-10,238.1
2007-03-11,238.1
2007-03-12,240.8
2007-03-13,272.0
2007-03-14,275.0
2007-03-15,273.5
2007-03-16,272.0
2007-03-17,272.0
2007-03-18,272.0
2007-03-19,282.6
2007-03-20,291.65
2007-03-21,285.5
2007-03-22,276.5
2007-03-23,264.5
2007-03-24,260.0
2007-03-25,248.9
2007-03-26,235.4
2007-03-27,224.8
2007-03-28,207.9
2007-03-29,178.8
2007-03-30,168.0
2007-03-31,154.8
2007-04-01,148.8
2007-04-02,163.2
2007-04-03,165.6
2007-04-04,160.8
2007-04-05,165.6
2007-04-06,156.0
2007-04-07,152.4
2007-04-08,158.4
2007-04-09,159.6
2007-04-10,154.8
2007-04-11,145.2
2007-04-12,141.6
2007-04-13,133.2
2007-04-14,141.6
2007-04-15,133.2
2007-04-16,127.6
2007-04-17,124.3
2007-04-18,119.9
2007-04-19,117.7
2007-04-20,114.4
2007-04-21,110.1
2007-04-22,104.0
2007-04-23,100.0
2007-04-24,100.0
2007-04-25,110.1
2007-04-26,129.1
2007-04-27,265.25
2007-04-28,248.9
2007-04-29,240.8
2007-04-30,246.2
2007-05-01,239.45
2007-05-02,227.45
2007-05-03,209.2
2007-05-04,188.4
2007-05-05,171.6
2007-05-06,156.0
2007-05-07,142.8
2007-05-08,146.4
2007-05-09,196.2
2007-05-10,232.7
2007-05-11,243.5
2007-05-12,252.95
2007-05-13,255.65
2007-05-14,254.3
2007-05-15,255.65
2007-05-16,251.6
2007-05-17,243.5
2007-05-18,242.15
2007-05-19,307.15
2007-05-20,325.75
2007-05-21,347.45
2007-05-22,457.5
2007-05-23,545.6
2007-05-24,512.05
2007-05-25,465.25
2007-05-26,449.75
2007-05-27,451.3
2007-05-28,454.4
2007-05-29,452.85
2007-05-30,448.2
2007-05-31,438.9
2007-06-01,428.05
2007-06-02,414.1
2007-06-03,398.6
2007-06-04,372.25
2007-06-05,347.45
2007-06-06,327.3
2007-06-07,304.05
2007-06-08,285.55
2007-06-09,261.5
2007-06-10,240.8
2007-06-11,218.3
2007-06-12,200.4
2007-06-13,187.2
2007-06-14,178.8
2007-06-15,169.2
2007-06-16,164.4
2007-06-17,157.2
2007-06-18,152.4
2007-06-19,151.2
2007-06-20,144.0
2007-06-21,142.8
2007-06-22,134.4
2007-06-23,133.2
2007-06-24,129.8
2007-06-25,129.8
2007-06-26,127.6
2007-06-27,123.2
2007-06-28,119.9
2007-06-29,119.9
2007-06-30,118.8
2007-07-01,117.7
2007-07-02,115.5
2007-07-03,113.3
2007-07-04,110.1
2007-07-05,110.1
2007-07-06,106.0
2007-07-07,105.0
2007-07-08,99.0
2007-07-09,97.0
2007-07-10,96.0
2007-07-11,92.0
2007-07-12,92.0
2007-07-13,90.0
2007-07-14,90.0
2007-07-15,99.0
2007-07-16,116.7
2007-07-17,157.2
2007-07-18,202.2
2007-07-19,218.3
2007-07-20,190.8
2007-07-21,176.4
2007-07-22,162.0
2007-07-23,363.45
2007-07-24,487.35
2007-07-25,569.9
2007-07-26,553.6
2007-07-27,465.25
2007-07-28,423.4
2007-07-29,395.5
2007-07-30,367.6
2007-07-31,331.95
2007-08-01,296.3
2007-08-02,264.5
2007-08-03,242.15
2007-08-04,224.8
2007-08-05,207.9
2007-08-06,194.4
2007-08-07,182.4
2007-08-08,176.4
2007-08-09,169.2
2007-08-10,163.2
2007-08-11,156.0
2007-08-12,152.4
2007-08-13,145.2
2007-08-14,141.6
2007-08-15,138.0
2007-08-16,133.2
2007-08-17,129.8
2007-08-18,127.6
2007-08-19,123.2
2007-08-20,119.9
2007-08-21,118.8
2007-08-22,116.6
2007-08-23,114.4
2007-08-24,110.1
2007-08-25,107.0
2007-08-26,106.0
2007-08-27,102.0
2007-08-28,103.0
2007-08-29,107.0
2007-08-30,112.2
2007-08-31,112.2
2007-09-01,113.3
2007-09-02,112.2
2007-09-03,107.0
2007-09-04,103.0
2007-09-05,103.0
2007-09-06,97.0
2007-09-07,93.0
2007-09-08,90.0
2007-09-09,85.25
2007-09-10,81.45
2007-09-11,78.6
2007-09-12,78.6
2007-09-13,73.85
2007-09-14,72.9
2007-09-15,71.0
2007-09-16,69.6
2007-09-17,68.2
2007-09-18,66.1
2007-09-19,65.4
2007-09-20,66.1
2007-09-21,68.9
2007-09-22,75.75
2007-09-23,75.75
2007-09-24,73.85
2007-09-25,71.95
2007-09-26,75.75
2007-09-27,78.6
2007-09-28,76.7
2007-09-29,84.35
2007-09-30,104.0
2007-10-01,97.0
2007-10-02,78.6
2007-10-03,71.95
2007-10-04,67.5
2007-10-05,64.7
2007-10-06,63.3
2007-10-07,59.8
2007-10-08,57.7
2007-10-09,58.4
2007-10-10,57.7
2007-10-11,57.0
2007-10-12,55.6
2007-10-13,57.0
2007-10-14,57.0
2007-10-15,59.8
2007-10-16,63.3
2007-10-17,63.3
2007-10-18,68.2
2007-10-19,71.95
2007-10-20,71.5
2007-10-21,75.75
2007-10-22,74.8
2007-10-23,69.6
2007-10-24,65.4
2007-10-25,61.2
2007-10-26,59.1
2007-10-27,56.3
2007-10-28,55.6
2007-10-29,57.0
2007-10-30,55.6
2007-10-31,57.0
2007-11-01,44.4
2007-11-02,51.4
2007-11-03,73.85
2007-11-04,81.45
2007-11-05,87.15
2007-11-06,92.0
2007-11-07,94.0
2007-11-08,92.0
2007-11-09,90.0
2007-11-10,151.2
2007-11-11,358.3
2007-11-12,355.2
2007-11-13,275.0
2007-11-14,260.0
2007-11-15,285.6
2007-11-16,308.7
2007-11-17,270.5
2007-11-18,252.95
2007-11-19,227.4
2007-11-20,207.9
2007-11-21,195.6
2007-11-22,151.2
2007-11-23,145.2
2007-11-24,130.9
2007-11-25,114.4
2007-11-26,109.0
2007-11-27,103.0
2007-11-28,99.0
2007-11-29,93.0
2007-11-30,89.05
2007-12-01,83.35
2007-12-02,78.6
2007-12-03,73.85
2007-12-04,71.0
2007-12-05,68.2
2007-12-06,175.2
2007-12-07,325.75
2007-12-08,330.4
2007-12-09,318.0
2007-12-10,294.75
2007-12-11,300.95
2007-12-12,347.45
2007-12-13,411.0
2007-12-14,344.35
2007-12-15,316.45
2007-12-16,297.85
2007-12-17,282.5
2007-12-18,251.6
2007-12-19,236.75
2007-12-20,271.65
2007-12-21,238.15
2007-12-22,222.2
2007-12-23,222.2
2007-12-24,217.0
2007-12-25,210.5
2007-12-26,211.8
2007-12-27,234.05
2007-12-28,248.9
2007-12-29,214.4
2007-12-30,210.5
2007-12-31,207.9
2008-01-01,240.8
2008-01-02,248.9
2008-01-03,263.0
2008-01-04,304.05
2008-01-05,381.55
2008-01-06,400.15
2008-01-07,386.2
2008-01-08,361.4
2008-01-09,313.35
2008-01-10,314.9
2008-01-11,276.5
2008-01-12,258.65
2008-01-13,239.45
2008-01-14,222.2
2008-01-15,220.9
2008-01-16,220.9
2008-01-17,200.4
2008-01-18,198.0
2008-01-19,198.0
2008-01-20,338.15
2008-01-21,375.35
2008-01-22,275.0
2008-01-23,248.9
2008-01-24,217.0
2008-01-25,205.6
2008-01-26,189.6
2008-01-27,189.6
2008-01-28,163.2
2008-01-29,162.0
2008-01-30,166.8
2008-01-31,158.4
2008-02-01,160.8
2008-02-02,159.6
2008-02-03,156.0
2008-02-04,153.6
2008-02-05,150.0
2008-02-06,140.4
2008-02-07,108.0
2008-02-08,118.8
2008-02-09,114.4
2008-02-10,119.9
2008-02-11,124.3
2008-02-12,131.0
2008-02-13,140.4
2008-02-14,128.7
2008-02-15,123.2
2008-02-16,118.8
2008-02-17,129.9
2008-02-18,133.2
2008-02-19,135.6
2008-02-20,140.4
2008-02-21,139.2
2008-02-22,142.8
2008-02-23,152.4
2008-02-24,157.2
2008-02-25,152.4
2008-02-26,151.2
2008-02-27,142.8
2008-02-28,132.1
2008-02-29,123.2
2008-03-01,118.8
2008-03-02,118.8
2008-03-03,116.6
2008-03-04,113.3
2008-03-05,106.0
2008-03-06,101.0
2008-03-07,90.1
2008-03-08,85.25
2008-03-09,81.45
2008-03-10,87.15
2008-03-11,90.0
2008-03-12,86.2
2008-03-13,97.0
2008-03-14,181.2
2008-03-15,172.8
2008-03-16,171.6
2008-03-17,174.0
2008-03-18,162.0
2008-03-19,152.4
2008-03-20,158.4
2008-03-21,165.6
2008-03-22,194.4
2008-03-23,202.8
2008-03-24,218.3
2008-03-25,190.8
2008-03-26,175.2
2008-03-27,162.0
2008-03-28,145.2
2008-03-29,132.2
2008-03-30,121.0
2008-03-31,109.0
2008-04-01,104.0
2008-04-02,99.0
2008-04-03,95.0
2008-04-04,90.0
2008-04-05,88.1
2008-04-06,87.15
2008-04-07,86.2
2008-04-08,83.35
2008-04-09,79.55
2008-04-10,76.7
2008-04-11,74.8
2008-04-12,80.5
2008-04-13,157.0
2008-04-14,364.5
2008-04-15,440.45
2008-04-16,341.25
2008-04-17,313.35
2008-04-18,321.1
2008-04-19,300.95
2008-04-20,284.0
2008-04-21,297.85
2008-04-22,342.8
2008-04-23,318.0
2008-04-24,304.05
2008-04-25,290.1
2008-04-26,276.5
2008-04-27,254.45
2008-04-28,234.05
2008-04-29,476.1
2008-04-30,490.35
2008-05-01,440.45
2008-05-02,601.9
2008-05-03,740.1
2008-05-04,654.05
2008-05-05,580.8
2008-05-06,547.2
2008-05-07,532.8
2008-05-08,513.6
2008-05-09,500.9
2008-05-10,493.15
2008-05-11,479.2
2008-05-12,457.5
2008-05-13,415.65
2008-05-14,398.6
2008-05-15,372.25
2008-05-16,344.35
2008-05-17,322.65
2008-05-18,300.95
2008-05-19,278.0
2008-05-20,254.45
2008-05-21,224.8
2008-05-22,207.9
2008-05-23,186.0
2008-05-24,170.4
2008-05-25,166.8
2008-05-26,160.8
2008-05-27,156.0
2008-05-28,154.8
2008-05-29,178.8
2008-05-30,231.4
2008-05-31,214.4
2008-06-01,201.6
2008-06-02,193.2
2008-06-03,189.6
2008-06-04,267.5
2008-06-05,278.0
2008-06-06,278.0
2008-06-07,252.2
2008-06-08,258.5
2008-06-09,251.6
2008-06-10,238.1
2008-06-11,219.6
2008-06-12,218.3
2008-06-13,266.0
2008-06-14,330.4
2008-06-15,324.2
2008-06-16,383.1
2008-06-17,375.35
2008-06-18,370.7
2008-06-19,367.6
2008-06-20,370.7
2008-06-21,376.9
2008-06-22,373.8
2008-06-23,361.4
2008-06-24,352.1
2008-06-25,342.8
2008-06-26,330.4
2008-06-27,314.9
2008-06-28,305.6
2008-06-29,290.1
2008-06-30,269.0
2008-07-01,251.6
2008-07-02,231.4
2008-07-03,218.3
2008-07-04,213.1
2008-07-05,205.3
2008-07-06,196.8
2008-07-07,187.2
2008-07-08,177.6
2008-07-09,172.8
2008-07-10,168.0
2008-07-11,158.4
2008-07-12,153.6
2008-07-13,147.6
2008-07-14,144.0
2008-07-15,138.0
2008-07-16,134.4
2008-07-17,130.9
2008-07-18,126.5
2008-07-19,124.3
2008-07-20,121.0
2008-07-21,116.6
2008-07-22,112.2
2008-07-23,158.4
2008-07-24,211.3
2008-07-25,275.0
2008-07-26,242.15
2008-07-27,242.15
2008-07-28,234.05
2008-07-29,217.0
2008-07-30,201.6
2008-07-31,172.8
2008-08-01,172.8
2008-08-02,169.2
2008-08-03,158.4
2008-08-04,183.6
2008-08-05,178.8
2008-08-06,194.6
2008-08-07,342.8
2008-08-08,590.5
2008-08-09,558.4
2008-08-10,718.56
2008-08-11,622.1
2008-08-12,569.6
2008-08-13,564.8
2008-08-14,954.13
2008-08-15,1021.59
2008-08-16,972.32
2008-08-17,809.63
2008-08-18,710.2
2008-08-19,675.3
2008-08-20,645.2
2008-08-21,618.7
2008-08-22,585.6
2008-08-23,560.0
2008-08-24,528.0
2008-08-25,490.05
2008-08-26,451.3
2008-08-27,420.3
2008-08-28,395.5
2008-08-29,362.95
2008-08-30,339.7
2008-08-31,310.25
2008-09-01,294.75
2008-09-02,267.5
2008-09-03,243.5
2008-09-04,227.45
2008-09-05,215.7
2008-09-06,209.2
2008-09-07,209.2
2008-09-08,201.6
2008-09-09,196.8
2008-09-10,189.6
2008-09-11,186.0
2008-09-12,181.2
2008-09-13,181.2
2008-09-14,183.6
2008-09-15,183.6
2008-09-16,183.6
2008-09-17,181.2
2008-09-18,174.0
2008-09-19,164.4
2008-09-20,160.8
2008-09-21,166.8
2008-09-22,177.6
2008-09-23,170.4
2008-09-24,166.8
2008-09-25,162.0
2008-09-26,152.4
2008-09-27,146.4
2008-09-28,145.2
2008-09-29,140.4
2008-09-30,139.2
2008-10-01,139.2
2008-10-02,289.25
2008-10-03,296.5
2008-10-04,267.5
2008-10-05,656.36
2008-10-06,628.15
2008-10-07,520.0
2008-10-08,476.1
2008-10-09,469.9
2008-10-10,469.9
2008-10-11,463.7
2008-10-12,455.95
2008-10-13,440.45
2008-10-14,414.1
2008-10-15,387.75
2008-10-16,364.5
2008-10-17,350.55
2008-10-18,342.8
2008-10-19,352.1
2008-10-20,342.8
2008-10-21,322.65
2008-10-22,311.8
2008-10-23,304.05
2008-10-24,297.85
2008-10-25,288.55
2008-10-26,282.5
2008-10-27,291.65
2008-10-28,285.5
2008-10-29,272.0
2008-10-30,275.0
2008-10-31,285.55
2008-11-01,270.5
2008-11-02,275.0
2008-11-03,331.95
2008-11-04,319.55
2008-11-05,302.5
2008-11-06,302.5
2008-11-07,349.0
2008-11-08,328.85
2008-11-09,318.0
2008-11-10,328.85
2008-11-11,398.6
2008-11-12,403.25
2008-11-13,373.8
2008-11-14,370.7
2008-11-15,355.2
2008-11-16,342.8
2008-11-17,331.95
2008-11-18,328.85
2008-11-19,308.7
2008-11-20,291.65
2008-11-21,276.5
2008-11-22,263.0
2008-11-23,248.9
2008-11-24,231.45
2008-11-25,215.7
2008-11-26,199.2
2008-11-27,189.6
2008-11-28,176.4
2008-11-29,166.8
2008-11-30,156.0
2008-12-01,148.8
2008-12-02,144.0
2008-12-03,141.6
2008-12-04,134.4
2008-12-05,130.9
2008-12-06,127.6
2008-12-07,122.1
2008-12-08,116.6
2008-12-09,114.4
2008-12-10,110.1
2008-12-11,106.0
2008-12-12,106.0
2008-12-13,112.2
2008-12-14,110.1
2008-12-15,107.0
2008-12-16,107.0
2008-12-17,122.1
2008-12-18,124.3
2008-12-19,116.6
2008-12-20,110.1
2008-12-21,105.0
2008-12-22,98.0
