data,q_m3s
1992-10-13,2.421
1992-10-14,2.013
1992-10-15,1.96
1992-10-16,1.99
1992-10-17,2.74
1992-10-18,1.79
1992-10-19,1.69
1992-10-20,2.24
1992-10-21,1.99
1992-10-22,1.3170000000000002
1992-10-23,1.55
1992-10-24,1.61
1992-10-25,0.99
1992-10-26,1.35
1992-10-27,0.5670000000000001
1992-10-28,1.435
1992-10-29,0.5670000000000001
1992-10-30,0.5670000000000001
1992-10-31,1.315
1992-11-01,1.565
1992-11-02,1.357
1992-11-03,1.3845
1992-11-04,1.352
1992-11-05,1.253
1992-11-06,1.55
1992-11-07,1.49
1992-11-08,1.26
1992-11-09,0.8235000000000001
1992-11-10,1.27
1992-11-11,0.54
1992-11-12,2.1215
1992-11-13,1.807
1992-11-14,1.5685
1992-11-15,1.45
1992-11-16,0.5670000000000001
1992-11-17,1.72
1992-11-18,1.46
1992-11-19,1.44
1992-11-20,0.54
1992-11-21,0.795
1992-11-22,0.8775
1992-11-23,0.6729999999999999
1992-11-24,1.352
1992-11-25,1.92
1992-11-26,3.09125
1992-11-27,2.95
1992-11-28,3.779
1992-11-29,2.799
1992-11-30,1.665
1992-12-01,3.426
1992-12-02,3.254
1992-12-03,3.0820000000000003
1992-12-04,2.4765
1992-12-05,1.96
1992-12-06,1.55
1992-12-07,1.655
1992-12-08,0.8285
1992-12-09,0.8235000000000001
1992-12-10,0.9129999999999999
1992-12-11,1.655
1992-12-12,0.9129999999999999
1992-12-13,1.8225
1992-12-14,1.55
1992-12-15,1.43
1992-12-16,1.34
1992-12-17,1.34
1992-12-18,1.655
1992-12-19,1.352
1992-12-20,0.6729999999999999
1992-12-21,0.54
1992-12-22,0.88
1992-12-23,0.851
1992-12-24,0.815
1992-12-25,0.879
1992-12-26,1.035
1992-12-27,0.9895
1992-12-28,0.815
1992-12-29,0.879
1992-12-30,1.25
1992-12-31,0.784
1993-01-01,0.57
1993-01-02,0.846
1993-01-03,1.25
1993-01-04,2.04
1993-01-05,1.992
1993-01-06,2.421
1993-01-07,4.6525
1993-01-08,4.1850000000000005
1993-01-09,3.7655
1993-01-10,4.064
1993-01-11,3.84
1993-01-12,3.92
1993-01-13,3.6
1993-01-14,4.58875
1993-01-15,3.605
1993-01-16,3.03
1993-01-17,2.4765
1993-01-18,2.21
1993-01-19,1.3845
1993-01-20,1.54
1993-01-21,3.13675
1993-01-22,2.4
1993-01-23,1.7
1993-01-24,1.74
1993-01-25,1.352
1993-01-26,1.49
1993-01-27,1.3170000000000002
1993-01-28,1.74
1993-01-29,1.55
1993-01-30,4.42
1993-01-31,4.245
1993-02-01,4.3812500000000005
1993-02-02,3.545
1993-02-03,2.21
1993-02-04,2.94
1993-02-05,3.99875
1993-02-06,2.18625
1993-02-07,1.41
1993-02-08,1.3845
1993-02-09,2.1335
1993-02-10,4.54875
1993-02-11,3.95
1993-02-12,4.69
1993-02-13,6.13
1993-02-14,5.861076923076923
1993-02-15,5.706
1993-02-16,6.0
1993-02-17,2.7165
1993-02-18,1.925
1993-02-19,2.94
1993-02-20,3.2425
1993-02-21,4.3412500000000005
1993-02-22,5.31
1993-02-23,5.6
1993-02-24,5.6
1993-02-25,5.282
1993-02-26,5.07
1993-02-27,4.646
1993-02-28,3.61
1993-03-01,2.5155
1993-03-02,2.12
1993-03-03,2.21
1993-03-04,3.69625
1993-03-05,3.1125
1993-03-06,2.1335
1993-03-07,2.3825
1993-03-08,3.545
1993-03-09,3.2425
1993-03-10,3.69625
1993-03-11,3.3400000000000003
1993-03-12,3.8475
1993-03-13,3.1125
1993-03-14,2.18625
1993-03-15,2.18625
1993-03-16,3.4745
1993-03-17,4.86
1993-03-18,3.938625
1993-03-19,2.3825
1993-03-20,2.2755
1993-03-21,1.4780000000000002
1993-03-22,1.7
1993-03-23,3.3937500000000003
1993-03-24,4.445
1993-03-25,3.88
1993-03-26,4.445
1993-03-27,3.4745
1993-03-28,2.21
1993-03-29,2.05675
1993-03-30,1.41
1993-03-31,3.81225
1993-04-01,2.155
1993-04-02,2.251
1993-04-03,2.46
1993-04-04,2.756666666666667
1993-04-05,2.29
1993-04-06,4.25
1993-04-07,4.3812500000000005
1993-04-08,3.92
1993-04-09,3.1275
1993-04-10,2.1335
1993-04-11,1.531
1993-04-12,2.43
1993-04-13,1.71
1993-04-14,1.97
1993-04-15,2.35
1993-04-16,1.492
1993-04-17,1.3170000000000002
1993-04-18,1.253
1993-04-19,1.43
1993-04-20,1.845
1993-04-21,1.5575
1993-04-22,2.76
1993-04-23,3.2425
1993-04-24,2.21
1993-04-25,2.2755
1993-04-26,1.74
1993-04-27,1.1540000000000001
1993-04-28,1.49
1993-04-29,1.43
1993-04-30,1.43
1993-05-01,2.1215
1993-05-02,1.84
1993-05-03,1.48
1993-05-04,1.23
1993-05-05,1.48
1993-05-06,2.65
1993-05-07,2.65
1993-05-08,1.96
1993-05-09,1.253
1993-05-10,1.23
1993-05-11,1.5525
1993-05-12,0.6727500000000001
1993-05-13,1.4509999999999998
1993-05-14,7.3638461538461515
1993-05-15,7.97
1993-05-16,7.55
1993-05-17,8.785
1993-05-18,5.553999999999999
1993-05-19,3.324375
1993-05-20,4.15
1993-05-21,2.2285
1993-05-22,2.1215
1993-05-23,1.357
1993-05-24,1.359
1993-05-25,1.855
1993-05-26,2.24
1993-05-27,1.99
1993-05-28,1.99
1993-05-29,1.74
1993-05-30,2.642
1993-05-31,2.95
1993-06-01,3.426
1993-06-02,2.12
1993-06-03,2.19
1993-06-04,1.74
1993-06-05,4.86
1993-06-06,4.064
1993-06-07,4.6525
1993-06-08,2.165
1993-06-09,3.094
1993-06-10,1.75
1993-06-11,2.21
1993-06-12,1.807
1993-06-13,2.21
1993-06-14,3.13675
1993-06-15,4.552875
1993-06-16,3.84
1993-06-17,2.2365
1993-06-18,4.54875
1993-06-19,4.8580000000000005
1993-06-20,5.66
1993-06-21,4.975
1993-06-22,3.8475
1993-06-23,3.1125
1993-06-24,2.251
1993-06-25,2.543
1993-06-26,2.1900000000000004
1993-06-27,2.24
1993-06-28,1.98
1993-06-29,1.965
1993-06-30,2.74
1993-07-01,2.15
1993-07-02,3.1125
1993-07-03,3.094
1993-07-04,1.359
1993-07-05,2.74
1993-07-06,1.3170000000000002
1993-07-07,1.3170000000000002
1993-07-08,1.253
1993-07-09,1.49
1993-07-10,1.43
1993-07-11,1.4529999999999998
1993-07-12,3.355
1993-07-13,5.6
1993-07-14,6.2575
1993-07-15,6.024
1993-07-16,4.8655
1993-07-17,3.02
1993-07-18,3.81225
1993-07-19,2.94
1993-07-20,2.21
1993-07-21,2.22
1993-07-22,1.98
1993-07-23,1.6645
1993-07-24,2.24
1993-07-25,2.52
1993-07-26,2.09
1993-07-27,1.3170000000000002
1993-07-28,1.253
1993-07-29,0.9940000000000001
1993-07-30,1.92
1993-07-31,2.1335
1993-08-01,1.5735
1993-08-02,1.55
1993-08-03,1.07
1993-08-04,1.76
1993-08-05,2.74
1993-08-06,1.48
1993-08-07,1.253
1993-08-08,1.4249999999999998
1993-08-09,1.655
1993-08-10,1.56
1993-08-11,1.345
1993-08-12,1.8225
1993-08-13,1.3050000000000002
1993-08-14,1.35
1993-08-15,1.35
1993-08-16,1.08
1993-08-17,1.08
1993-08-18,1.08
1993-08-19,1.35
1993-08-20,1.0550000000000002
1993-08-21,0.6729999999999999
1993-08-22,1.2
1993-08-23,1.2
1993-08-24,1.11
1993-08-25,1.0550000000000002
1993-08-26,1.155
1993-08-27,1.2
1993-08-28,0.675
1993-08-29,0.78125
1993-08-30,0.8474999999999999
1993-08-31,0.8909999999999999
1993-09-01,0.87
1993-09-02,1.0185
1993-09-03,0.78025
1993-09-04,1.215
1993-09-05,1.08
1993-09-06,1.34
1993-09-07,0.6375
1993-09-08,1.0375
1993-09-09,2.4765
1993-09-10,5.29
1993-09-11,3.4160000000000004
1993-09-12,4.5950000000000015
1993-09-13,2.7165
1993-09-14,2.24
1993-09-15,1.359
1993-09-16,2.47
1993-09-17,2.8925
1993-09-18,2.74
1993-09-19,2.46
1993-09-20,2.2365
1993-09-21,6.282692307692307
1993-09-22,9.487083333333334
1993-09-23,11.107142857142858
1993-09-24,13.414285714285715
1993-09-25,10.438333333333333
1993-09-26,10.068333333333333
1993-09-27,10.023333333333332
1993-09-28,8.763076923076923
1993-09-29,6.5961538461538485
1993-09-30,10.864285714285712
1993-10-01,11.835714285714285
1993-10-02,12.2
1993-10-03,10.315
1993-10-04,9.24875
1993-10-05,8.894615384615385
1993-10-06,8.543846153846154
1993-10-07,6.578846153846152
1993-10-08,6.703846153846152
1993-10-09,5.31
1993-10-10,3.868
1993-10-11,2.9330000000000003
1993-10-12,3.81225
1993-10-13,2.4765
1993-10-14,2.305
1993-10-15,2.46
1993-10-16,2.38
1993-10-17,2.305
1993-10-18,1.807
1993-10-19,2.38
1993-10-20,2.70825
1993-10-21,2.45
1993-10-22,2.65
1993-10-23,3.324375
1993-10-24,3.005
1993-10-25,3.09125
1993-10-26,3.2425
1993-10-27,2.756666666666667
1993-10-28,3.8475
1993-10-29,3.3937500000000003
1993-10-30,2.756666666666667
1993-10-31,2.013
1993-11-01,2.3
1993-11-02,2.0700000000000003
1993-11-03,1.5275
1993-11-04,2.24
1993-11-05,1.253
1993-11-06,2.0700000000000003
1993-11-07,2.0700000000000003
1993-11-08,2.52
1993-11-09,1.1540000000000001
1993-11-10,1.55
1993-11-11,1.6980000000000002
1993-11-12,1.5575
1993-11-13,1.655
1993-11-14,0.92
1993-11-15,1.17
1993-11-16,1.37
1993-11-17,1.41
1993-11-18,1.99
1993-11-19,2.0700000000000003
1993-11-20,1.79
1993-11-21,1.3170000000000002
1993-11-22,1.37
1993-11-23,1.2
1993-11-24,1.11
1993-11-25,1.72
1993-11-26,1.7475
1993-11-27,2.2285
1993-11-28,1.846
1993-11-29,1.43
1993-11-30,1.08
1993-12-01,1.253
1993-12-02,2.155
1993-12-03,1.07
1993-12-04,2.74
1993-12-05,1.565
1993-12-06,2.37
1993-12-07,2.44
1993-12-08,2.251
1993-12-09,1.98
1993-12-10,1.48
1993-12-11,1.97
1993-12-12,1.992
1993-12-13,2.76
1993-12-14,1.86
1993-12-15,2.09
1993-12-16,1.47
1993-12-17,2.94
1993-12-18,2.65
1993-12-19,1.6695
1993-12-20,1.43
1993-12-21,0.7435
1993-12-22,1.02
1993-12-23,0.99
1993-12-24,1.359
1993-12-25,2.0700000000000003
1993-12-26,1.359
1993-12-27,1.4509999999999998
1993-12-28,1.8225
1993-12-29,0.9375
1993-12-30,1.09
1993-12-31,0.8285
1994-01-01,0.6729999999999999
1994-01-02,0.54
1994-01-03,0.9725
1994-01-04,1.2
1994-01-05,1.1
1994-01-06,1.4575
1994-01-07,1.09
1994-01-08,1.34
1994-01-09,1.33
1994-01-10,2.01
1994-01-11,1.359
1994-01-12,1.253
1994-01-13,0.9575
1994-01-14,0.6225
1994-01-15,0.87
1994-01-16,0.8695
1994-01-17,0.815
1994-01-18,1.6115
1994-01-19,2.46
1994-01-20,2.6296666666666666
1994-01-21,2.8289999999999997
1994-01-22,1.23
1994-01-23,2.15
1994-01-24,1.7
1994-01-25,1.237
1994-01-26,1.49
1994-01-27,1.48
1994-01-28,2.145
1994-01-29,3.69625
1994-01-30,2.545
1994-01-31,3.071
1994-02-01,3.3400000000000003
1994-02-02,3.938625
1994-02-03,4.03
1994-02-04,3.426
1994-02-05,2.1
1994-02-06,3.7655
1994-02-07,2.46
1994-02-08,2.3
1994-02-09,1.807
1994-02-10,2.12
1994-02-11,3.6
1994-02-12,5.651999999999999
1994-02-13,6.0
1994-02-14,3.13675
1994-02-15,2.9855
1994-02-16,3.09125
1994-02-17,2.38
1994-02-18,2.46
1994-02-19,2.085
1994-02-20,2.21
1994-02-21,1.96
1994-02-22,1.845
1994-02-23,2.04
1994-02-24,1.253
1994-02-25,1.7
1994-02-26,4.86
1994-02-27,3.575
1994-02-28,1.807
1994-03-01,1.7995
1994-03-02,2.52
1994-03-03,2.09
1994-03-04,2.09
1994-03-05,1.1540000000000001
1994-03-06,1.43
1994-03-07,2.65
1994-03-08,4.69
1994-03-09,5.33
1994-03-10,9.665833333333332
1994-03-11,9.665833333333332
1994-03-12,8.799999999999997
1994-03-13,7.242923076923077
1994-03-14,6.024
1994-03-15,3.81225
1994-03-16,4.249
1994-03-17,2.42
1994-03-18,2.7143333333333333
1994-03-19,2.9855
1994-03-20,2.7045
1994-03-21,2.46
1994-03-22,2.1215
1994-03-23,1.78
1994-03-24,1.74
1994-03-25,2.74
1994-03-26,1.6695
1994-03-27,1.72
1994-03-28,1.97
1994-03-29,2.74
1994-03-30,1.237
1994-03-31,1.237
1994-04-01,2.05675
1994-04-02,2.05
1994-04-03,2.18625
1994-04-04,1.86
1994-04-05,2.365
1994-04-06,1.4509999999999998
1994-04-07,1.565
1994-04-08,1.6655
1994-04-09,0.99
1994-04-10,1.6655
1994-04-11,2.1900000000000004
1994-04-12,2.31
1994-04-13,1.78
1994-04-14,2.9855
1994-04-15,4.54875
1994-04-16,3.885
1994-04-17,3.845
1994-04-18,2.2285
1994-04-19,2.1900000000000004
1994-04-20,1.79
1994-04-21,2.19
1994-04-22,1.359
1994-04-23,1.655
1994-04-24,1.855
1994-04-25,1.7995
1994-04-26,2.08
1994-04-27,2.085
1994-04-28,2.543
1994-04-29,2.09
1994-04-30,1.48
1994-05-01,1.48
1994-05-02,1.253
1994-05-03,1.565
1994-05-04,1.6075
1994-05-05,0.6552500000000001
1994-05-06,1.215
1994-05-07,1.09
1994-05-08,1.48
1994-05-09,1.0765
1994-05-10,1.27
1994-05-11,1.2
1994-05-12,2.245
1994-05-13,3.071
1994-05-14,3.005
1994-05-15,1.89
1994-05-16,1.98
1994-05-17,2.65
1994-05-18,2.015
1994-05-19,1.97
1994-05-20,1.352
1994-05-21,1.33
1994-05-22,1.655
1994-05-23,1.42
1994-05-24,1.78
1994-05-25,2.615
1994-05-26,2.345
1994-05-27,2.2875
1994-05-28,2.251
1994-05-29,1.97
1994-05-30,1.3170000000000002
1994-05-31,1.49
1994-06-01,1.253
1994-06-02,2.245
1994-06-03,1.97
1994-06-04,2.1335
1994-06-05,3.09125
1994-06-06,2.8925
1994-06-07,2.22
1994-06-08,2.1215
1994-06-09,1.992
1994-06-10,2.7
1994-06-11,1.6115
1994-06-12,0.9940000000000001
1994-06-13,1.253
1994-06-14,1.4249999999999998
1994-06-15,1.99
1994-06-16,1.26
1994-06-17,1.315
1994-06-18,0.5670000000000001
1994-06-19,1.09
1994-06-20,3.01
1994-06-21,4.25
1994-06-22,3.605
1994-06-23,3.81225
1994-06-24,1.79
1994-06-25,2.251
1994-06-26,2.251
1994-06-27,1.97
1994-06-28,1.3170000000000002
1994-06-29,1.352
1994-06-30,1.49
1994-07-01,1.36
1994-07-02,1.6645
1994-07-03,4.2775
1994-07-04,5.16
1994-07-05,5.04
1994-07-06,4.162
1994-07-07,2.6719999999999997
1994-07-08,2.403
1994-07-09,2.403
1994-07-10,2.7143333333333333
1994-07-11,2.21
1994-07-12,1.645
1994-07-13,1.5225
1994-07-14,1.865
1994-07-15,1.97
1994-07-16,2.74
1994-07-17,0.9940000000000001
1994-07-18,1.253
1994-07-19,1.49
1994-07-20,1.4249999999999998
1994-07-21,1.4529999999999998
1994-07-22,1.5575
1994-07-23,4.3412500000000005
1994-07-24,4.215
1994-07-25,3.92
1994-07-26,2.768666666666667
1994-07-27,2.9855
1994-07-28,3.09125
1994-07-29,2.543
1994-07-30,1.6645
1994-07-31,1.96
1994-08-01,2.09
1994-08-02,1.253
1994-08-03,1.352
1994-08-04,1.253
1994-08-05,1.42
1994-08-06,1.46
1994-08-07,1.46
1994-08-08,1.46
1994-08-09,1.1985
1994-08-10,1.425
1994-08-11,0.5670000000000001
1994-08-12,0.5670000000000001
1994-08-13,1.09
1994-08-14,1.08
1994-08-15,1.11
1994-08-16,0.6729999999999999
1994-08-17,1.2
1994-08-18,1.235
1994-08-19,0.8235000000000001
1994-08-20,1.02
1994-08-21,0.9375
1994-08-22,1.09
1994-08-23,0.985
1994-08-24,0.6225
1994-08-25,0.6375
1994-08-26,1.2
1994-08-27,0.675
1994-08-28,0.71
1994-08-29,0.625
1994-08-30,0.81
1994-08-31,0.8775
1994-09-01,0.87725
1994-09-02,0.8815
1994-09-03,0.8945000000000001
1994-09-04,0.8725
1994-09-05,0.87
1994-09-06,0.985
1994-09-07,1.0025
1994-09-08,0.87
1994-09-09,0.8460000000000001
1994-09-10,0.87
1994-09-11,1.2675
1994-09-12,1.0765
1994-09-13,1.0025
1994-09-14,0.858
1994-09-15,0.9
1994-09-16,0.858
1994-09-17,0.87
1994-09-18,0.858
1994-09-19,0.925
1994-09-20,0.7050000000000001
1994-09-21,0.8312499999999999
1994-09-22,0.995
1994-09-23,0.845
1994-09-24,0.8049999999999999
1994-09-25,0.7124999999999999
1994-09-26,0.855
1994-09-27,0.8540000000000001
1994-09-28,0.57
1994-09-29,0.784
1994-09-30,1.11
1994-10-01,0.8915
1994-10-02,1.352
1994-10-03,2.42
1994-10-04,2.29
1994-10-05,1.98
1994-10-06,1.0275
1994-10-07,0.675
1994-10-08,0.87
1994-10-09,0.8895
1994-10-10,0.765
1994-10-11,0.67125
1994-10-12,0.784
1994-10-13,0.89
1994-10-14,1.1540000000000001
1994-10-15,1.11
1994-10-16,0.925
1994-10-17,0.904
1994-10-18,0.88
1994-10-19,1.46
1994-10-20,1.992
1994-10-21,1.96
1994-10-22,1.33
1994-10-23,1.35
1994-10-24,1.4509999999999998
1994-10-25,2.251
1994-10-26,1.871
1994-10-27,2.545
1994-10-28,2.756666666666667
1994-10-29,2.70825
1994-10-30,1.992
1994-10-31,2.215
1994-11-01,1.531
1994-11-02,3.4745
1994-11-03,2.29
1994-11-04,1.99
1994-11-05,1.352
1994-11-06,3.545
1994-11-07,2.013
1994-11-08,2.44
1994-11-09,4.6525
1994-11-10,2.710125
1994-11-11,2.94
1994-11-12,1.7995
1994-11-13,3.718
1994-11-14,9.785
1994-11-15,7.396461538461537
1994-11-16,4.64975
1994-11-17,5.14
1994-11-18,5.234999999999999
1994-11-19,5.484999999999999
1994-11-20,4.646
1994-11-21,6.0195
1994-11-22,6.898461538461539
1994-11-23,4.7962500000000015
1994-11-24,2.61
1994-11-25,2.155
1994-11-26,2.22
1994-11-27,1.265
1994-11-28,4.7700000000000005
1994-11-29,4.69
1994-11-30,4.7562500000000005
1994-12-01,2.385
1994-12-02,1.845
1994-12-03,1.359
1994-12-04,1.6645
1994-12-05,2.799
1994-12-06,3.6
1994-12-07,11.592857142857143
1994-12-08,9.725416666666668
1994-12-09,9.883333333333333
1994-12-10,8.64
1994-12-11,5.225
1994-12-12,2.9095
1994-12-13,2.12
1994-12-14,4.92
1994-12-15,5.1891250000000015
1994-12-16,9.4275
1994-12-17,8.741153846153846
1994-12-18,8.78
1994-12-19,7.55
1994-12-20,6.13
1994-12-21,3.6
1994-12-22,4.2775
1994-12-23,5.31
1994-12-24,5.31
1994-12-25,5.31
1994-12-26,5.225
1994-12-27,3.01725
1994-12-28,3.3937500000000003
1994-12-29,3.57925
1994-12-30,2.05
1994-12-31,2.7045
1995-01-01,2.6043333333333334
1995-01-02,2.2319999999999998
1995-01-03,4.86
1995-01-04,4.13375
1995-01-05,3.8475
1995-01-06,2.46
1995-01-07,9.048076923076923
1995-01-08,6.735316039136316
1995-01-09,7.576678400277114
1995-01-10,8.425111674475273
1995-01-11,9.249568099125401
1995-01-12,10.018999911622096
1995-01-13,10.702359349359964
1995-01-14,11.268598649733597
1995-01-15,13.9
1995-01-16,11.714285714285715
1995-01-17,10.742857142857144
1995-01-18,9.487083333333334
1995-01-19,11.35
1995-01-20,10.1425
1995-01-21,9.0
1995-01-22,8.894615384615385
1995-01-23,8.741153846153846
1995-01-24,7.97
1995-01-25,6.582692307692307
1995-01-26,6.559615384615384
1995-01-27,5.388
1995-01-28,4.92
1995-01-29,3.852
1995-01-30,4.17375
1995-01-31,3.97
1995-02-01,4.0600000000000005
1995-02-02,4.0825000000000005
1995-02-03,5.14
1995-02-04,4.8580000000000005
1995-02-05,6.202461538461537
1995-02-06,9.96375
1995-02-07,8.697307692307692
1995-02-08,7.55
1995-02-09,8.54
1995-02-10,9.844583333333333
1995-02-11,8.19325895021613
1995-02-12,10.202083333333334
1995-02-13,8.916538461538464
1995-02-14,8.66
1995-02-15,8.235
1995-02-16,6.479307692307692
1995-02-17,6.54
1995-02-18,6.077000000000001
1995-02-19,6.52
1995-02-20,6.34
1995-02-21,5.16
1995-02-22,4.575
1995-02-23,4.162
1995-02-24,3.935
1995-02-25,4.552875
1995-02-26,3.015
1995-02-27,3.426
1995-02-28,3.025
1995-03-01,2.44
1995-03-02,3.025
1995-03-03,3.213
1995-03-04,3.6315
1995-03-05,3.01
1995-03-06,4.54875
1995-03-07,3.01725
1995-03-08,3.95
1995-03-09,5.4
1995-03-10,4.3412500000000005
1995-03-11,4.15
1995-03-12,2.94
1995-03-13,2.587333333333333
1995-03-14,4.03
1995-03-15,5.4
1995-03-16,3.6
1995-03-17,3.474
1995-03-18,3.4745
1995-03-19,4.249
1995-03-20,2.1335
1995-03-21,3.1125
1995-03-22,2.47
1995-03-23,2.245
1995-03-24,2.76
1995-03-25,2.05675
1995-03-26,1.645
1995-03-27,1.3575
1995-03-28,1.706
1995-03-29,2.01
1995-03-30,1.358
1995-03-31,1.79
1995-04-01,1.3575
1995-04-02,1.72
1995-04-03,1.74
1995-04-04,1.74
1995-04-05,1.965
1995-04-06,1.895
1995-04-07,1.6645
1995-04-08,2.74
1995-04-09,1.785
1995-04-10,1.48
1995-04-11,1.48
1995-04-12,1.48
1995-04-13,1.48
1995-04-14,1.4509999999999998
1995-04-15,1.43
1995-04-16,1.72
1995-04-17,1.72
1995-04-18,1.43
1995-04-19,1.23
1995-04-20,4.7962500000000015
1995-04-21,3.634
1995-04-22,3.67
1995-04-23,4.973375
1995-04-24,2.4765
1995-04-25,1.5285
1995-04-26,1.97
1995-04-27,1.4
1995-04-28,2.09
1995-04-29,1.253
1995-04-30,1.352
1995-05-01,1.49
1995-05-02,1.33
1995-05-03,1.99
1995-05-04,1.99
1995-05-05,1.3225
1995-05-06,1.42
1995-05-07,1.3845
1995-05-08,1.317
1995-05-09,1.6645
1995-05-10,2.09
1995-05-11,1.492
1995-05-12,1.1540000000000001
1995-05-13,1.43
1995-05-14,1.99
1995-05-15,1.8225
1995-05-16,1.655
1995-05-17,1.237
1995-05-18,2.09
1995-05-19,1.345
1995-05-20,1.20675
1995-05-21,0.77275
1995-05-22,0.8235000000000001
1995-05-23,1.09
1995-05-24,1.0765
1995-05-25,1.605
1995-05-26,1.0765
1995-05-27,1.48
1995-05-28,1.0765
1995-05-29,1.2
1995-05-30,0.6729999999999999
1995-05-31,1.2
1995-06-01,1.2
1995-06-02,1.4025
1995-06-03,1.2
1995-06-04,1.27
1995-06-05,0.9725
1995-06-06,0.675
1995-06-07,0.6075
1995-06-08,0.675
1995-06-09,0.5670000000000001
1995-06-10,1.4025
1995-06-11,1.0765
1995-06-12,1.14
1995-06-13,0.54
1995-06-14,0.54
1995-06-15,0.54
1995-06-16,1.1
1995-06-17,0.675
1995-06-18,1.4509999999999998
1995-06-19,1.92
1995-06-20,1.97
1995-06-21,1.38
1995-06-22,0.9785
1995-06-23,0.8285
1995-06-24,1.155
1995-06-25,4.03
1995-06-26,4.485
1995-06-27,6.0
1995-06-28,3.2425
1995-06-29,2.2285
1995-06-30,1.5319999999999998
1995-07-01,1.702
1995-07-02,1.74
1995-07-03,1.352
1995-07-04,1.1540000000000001
1995-07-05,2.09
1995-07-06,1.4509999999999998
1995-07-07,1.96
1995-07-08,8.763076923076923
1995-07-09,8.64
1995-07-10,9.785
1995-07-11,8.631538461538463
1995-07-12,5.14
1995-07-13,2.4025
1995-07-14,2.1215
1995-07-15,1.265
1995-07-16,1.6845
1995-07-17,1.702
1995-07-18,1.6645
1995-07-19,1.6
1995-07-20,1.99
1995-07-21,1.702
1995-07-22,2.3875
1995-07-23,2.2365
1995-07-24,1.626
1995-07-25,2.0700000000000003
1995-07-26,1.3170000000000002
1995-07-27,1.4509999999999998
1995-07-28,1.33
1995-07-29,1.3
1995-07-30,1.655
1995-07-31,1.6655
1995-08-01,1.56
1995-08-02,1.5075
1995-08-03,0.8235000000000001
1995-08-04,3.2425
1995-08-05,4.6525
1995-08-06,3.718
1995-08-07,2.99
1995-08-08,2.42
1995-08-09,1.79
1995-08-10,1.34
1995-08-11,1.48
1995-08-12,1.352
1995-08-13,1.43
1995-08-14,1.4775
1995-08-15,1.425
1995-08-16,1.3675000000000002
1995-08-17,0.5670000000000001
1995-08-18,1.46
1995-08-19,1.4775
1995-08-20,1.4509999999999998
1995-08-21,2.74
1995-08-22,1.785
1995-08-23,1.33
1995-08-24,1.42
1995-08-25,0.8285
1995-08-26,1.02
1995-08-27,0.6729999999999999
1995-08-28,0.9575
1995-08-29,0.675
1995-08-30,0.675
1995-08-31,0.8025
1995-09-01,0.735
1995-09-02,0.735
1995-09-03,0.8025
1995-09-04,0.735
1995-09-05,0.6075
1995-09-06,0.6075
1995-09-07,0.8025
1995-09-08,0.8772500000000001
1995-09-09,0.879
1995-09-10,0.8540000000000001
1995-09-11,0.8809999999999999
1995-09-12,0.88
1995-09-13,0.892
1995-09-14,0.895
1995-09-15,0.6
1995-09-16,0.6675
1995-09-17,0.8025
1995-09-18,0.815
1995-09-19,0.8525
1995-09-20,1.785
1995-09-21,2.3425
1995-09-22,1.745
1995-09-23,3.324375
1995-09-24,5.14
1995-09-25,4.8655
1995-09-26,6.244923076923077
1995-09-27,8.78
1995-09-28,6.782307692307692
1995-09-29,5.784307692307693
1995-09-30,6.2575
1995-10-01,4.03
1995-10-02,4.07
1995-10-03,4.692500000000001
1995-10-04,4.48
1995-10-05,3.6315
1995-10-06,2.799
1995-10-07,2.70825
1995-10-08,2.3975
1995-10-09,2.3975
1995-10-10,2.335
1995-10-11,2.145
1995-10-12,1.97
1995-10-13,2.1
1995-10-14,2.8289999999999997
1995-10-15,3.4745
1995-10-16,2.65
1995-10-17,3.3095
1995-10-18,2.2725
1995-10-19,3.02
1995-10-20,2.7165
1995-10-21,3.0
1995-10-22,3.99875
1995-10-23,2.145
1995-10-24,1.7125
1995-10-25,1.97
1995-10-26,2.74
1995-10-27,1.48
1995-10-28,1.6
1995-10-29,2.46
1995-10-30,2.46
1995-10-31,2.05675
1995-11-01,2.5055
1995-11-02,2.2365
1995-11-03,4.445
1995-11-04,4.23
1995-11-05,3.6
1995-11-06,4.07
1995-11-07,2.7165
1995-11-08,1.645
1995-11-09,2.8925
1995-11-10,1.6645
1995-11-11,1.97
1995-11-12,2.24
1995-11-13,2.76
1995-11-14,2.12
1995-11-15,4.2775
1995-11-16,8.587692307692308
1995-11-17,8.235
1995-11-18,6.1681538461538485
1995-11-19,5.4048750000000005
1995-11-20,3.01
1995-11-21,2.4275
1995-11-22,2.175
1995-11-23,1.935
1995-11-24,1.6645
1995-11-25,1.6115
1995-11-26,1.83
1995-11-27,2.0700000000000003
1995-11-28,0.9940000000000001
1995-11-29,1.253
1995-11-30,1.4509999999999998
1995-12-01,1.33
1995-12-02,1.99
1995-12-03,3.071
1995-12-04,5.6275
1995-12-05,4.964
1995-12-06,3.474
1995-12-07,2.145
1995-12-08,1.74
1995-12-09,1.492
1995-12-10,1.3170000000000002
1995-12-11,1.4509999999999998
1995-12-12,1.55
1995-12-13,1.78
1995-12-14,2.0909999999999997
1995-12-15,2.08
1995-12-16,1.48
1995-12-17,1.6880000000000002
1995-12-18,1.20675
1995-12-19,0.8285
1995-12-20,1.06
1995-12-21,1.2
1995-12-22,1.2
