data,q_m3s
2000-09-23,977.409
2000-09-24,842.7589999999999
2000-09-25,735.085
2000-09-26,710.67
2000-09-27,657.0310000000001
2000-09-28,615.734
2000-09-29,532.857
2000-09-30,492.63599999999997
2000-10-01,466.293
2000-10-02,440.338
2000-10-03,402.157
2000-10-04,408.45599999999996
2000-10-05,408.45599999999996
2000-10-06,479.416
2000-10-07,1547.83
2000-10-08,1514.17
2000-10-09,1005.36
2000-10-10,804.038
2000-10-11,644.0509999999999
2000-10-12,1047.91
2000-10-13,1047.91
2000-10-14,895.5939999999999
2000-10-15,1069.47
2000-10-16,1334.73
2000-10-17,1187.61
2000-10-18,922.5260000000001
2000-10-19,791.305
2000-10-20,692.59
2000-10-21,601.703
2000-10-22,567.003
2000-10-23,532.857
2000-10-24,486.014
2000-10-25,440.338
2000-10-26,414.782
2000-10-27,427.509
2000-10-28,519.3580000000001
2000-10-29,567.003
2000-10-30,615.734
2000-10-31,560.129
2000-11-01,440.338
2000-11-02,389.63599999999997
2000-11-03,364.912
2000-11-04,340.625
2000-11-05,328.649
2000-11-06,352.713
2000-11-07,340.625
2000-11-08,383.415
2000-11-09,352.713
2000-11-10,334.62300000000005
2000-11-11,316.788
2000-11-12,316.788
2000-11-13,402.157
2000-11-14,560.129
2000-11-15,472.842
2000-11-16,402.157
2000-11-17,358.79900000000004
2000-11-18,322.704
2000-11-19,299.214
2000-11-20,305.043
2000-11-21,328.649
2000-11-22,364.912
2000-11-23,395.88300000000004
2000-11-24,414.782
2000-11-25,364.912
2000-11-26,364.912
2000-11-27,334.62300000000005
2000-11-28,352.713
2000-11-29,334.62300000000005
2000-11-30,334.62300000000005
2000-12-01,855.8389999999999
2000-12-02,573.899
2000-12-03,532.857
2000-12-04,440.338
2000-12-05,433.911
2000-12-06,479.416
2000-12-07,601.703
2000-12-08,479.416
2000-12-09,383.415
2000-12-10,328.649
2000-12-11,299.214
2000-12-12,276.203
2000-12-13,259.27
2000-12-14,248.141
2000-12-15,293.416
2000-12-16,383.415
2000-12-17,479.416
2000-12-18,587.757
2000-12-19,546.448
2000-12-20,408.45599999999996
2000-12-21,328.649
2000-12-22,293.416
2000-12-23,281.91
2000-12-24,270.527
2000-12-25,293.416
2000-12-26,377.22
2000-12-27,377.22
2000-12-28,328.649
2000-12-29,395.88300000000004
2000-12-30,651.182
2000-12-31,580.817
2001-01-01,778.659
2001-01-02,1120.51
2001-01-03,895.5939999999999
2001-01-04,747.425
2001-01-05,546.448
2001-01-06,408.45599999999996
2001-01-07,402.157
2001-01-08,377.22
2001-01-09,340.625
2001-01-10,492.63599999999997
2001-01-11,519.3580000000001
2001-01-12,505.95
2001-01-13,977.409
2001-01-14,2787.12
2001-01-15,3334.31
2001-01-16,2032.83
2001-01-17,1358.63
2001-01-18,1091.22
2001-01-19,869.005
2001-01-20,716.74
2001-01-21,668.794
2001-01-22,587.757
2001-01-23,629.85
2001-01-24,573.899
2001-01-25,492.63599999999997
2001-01-26,440.338
2001-01-27,427.509
2001-01-28,408.45599999999996
2001-01-29,377.22
2001-01-30,364.912
2001-01-31,364.912
2001-02-01,358.79900000000004
2001-02-02,402.157
2001-02-03,560.129
2001-02-04,680.648
2001-02-05,716.74
2001-02-06,869.005
2001-02-07,855.8389999999999
2001-02-08,1135.28
2001-02-09,1382.71
2001-02-10,1005.36
2001-02-11,816.8589999999999
2001-02-12,692.59
2001-02-13,657.0310000000001
2001-02-14,942.948
2001-02-15,1350.64
2001-02-16,1792.27
2001-02-17,2051.87
2001-02-18,1774.3
2001-02-19,1456.03
2001-02-20,1195.17
2001-02-21,1264.13
2001-02-22,1837.52
2001-02-23,1564.78
2001-02-24,1256.38
2001-02-25,1390.77
2001-02-26,1150.13
2001-02-27,998.34
2001-02-28,869.005
2001-03-01,728.948
2001-03-02,651.182
2001-03-03,567.003
2001-03-04,512.6419999999999
2001-03-05,492.63599999999997
2001-03-06,479.416
2001-03-07,459.767
2001-03-08,486.014
2001-03-09,466.293
2001-03-10,512.6419999999999
2001-03-11,601.703
2001-03-12,532.857
2001-03-13,486.014
2001-03-14,440.338
2001-03-15,414.782
2001-03-16,383.415
2001-03-17,352.713
2001-03-18,293.416
2001-03-19,389.63599999999997
2001-03-20,364.912
2001-03-21,402.157
2001-03-22,421.13300000000004
2001-03-23,414.782
2001-03-24,402.157
2001-03-25,352.713
2001-03-26,346.655
2001-03-27,358.79900000000004
2001-03-28,453.26599999999996
2001-03-29,453.26599999999996
2001-03-30,433.911
2001-03-31,371.05300000000005
2001-04-01,334.62300000000005
2001-04-02,316.788
2001-04-03,305.043
2001-04-04,293.416
2001-04-05,281.91
2001-04-06,270.527
2001-04-07,253.68900000000002
2001-04-08,237.142
2001-04-09,237.142
2001-04-10,242.625
2001-04-11,259.27
2001-04-12,270.527
2001-04-13,281.91
2001-04-14,259.27
2001-04-15,242.625
2001-04-16,226.27599999999998
2001-04-17,210.235
2001-04-18,194.511
2001-04-19,194.511
2001-04-20,184.21099999999998
2001-04-21,179.11700000000002
2001-04-22,184.21099999999998
2001-04-23,215.547
2001-04-24,210.235
2001-04-25,264.883
2001-04-26,334.62300000000005
2001-04-27,427.509
2001-04-28,421.13300000000004
2001-04-29,377.22
2001-04-30,305.043
2001-05-01,270.527
2001-05-02,242.625
2001-05-03,226.27599999999998
2001-05-04,210.235
2001-05-05,199.71599999999998
2001-05-06,199.71599999999998
2001-05-07,194.511
2001-05-08,194.511
2001-05-09,194.511
2001-05-10,189.343
2001-05-11,189.343
2001-05-12,189.343
2001-05-13,194.511
2001-05-14,194.511
2001-05-15,194.511
2001-05-16,194.511
2001-05-17,204.958
2001-05-18,322.704
2001-05-19,414.782
2001-05-20,505.95
2001-05-21,427.509
2001-05-22,340.625
2001-05-23,395.88300000000004
2001-05-24,532.857
2001-05-25,657.0310000000001
2001-05-26,546.448
2001-05-27,440.338
2001-05-28,371.05300000000005
2001-05-29,364.912
2001-05-30,479.416
2001-05-31,728.948
2001-06-01,657.0310000000001
2001-06-02,532.857
2001-06-03,421.13300000000004
2001-06-04,371.05300000000005
2001-06-05,328.649
2001-06-06,293.416
2001-06-07,270.527
2001-06-08,364.912
2001-06-09,622.781
2001-06-10,629.85
2001-06-11,532.857
2001-06-12,427.509
2001-06-13,377.22
2001-06-14,322.704
2001-06-15,293.416
2001-06-16,276.203
2001-06-17,259.27
2001-06-18,264.883
2001-06-19,281.91
2001-06-20,316.788
2001-06-21,651.182
2001-06-22,915.7610000000001
2001-06-23,855.8389999999999
2001-06-24,668.794
2001-06-25,519.3580000000001
2001-06-26,472.842
2001-06-27,580.817
2001-06-28,842.7589999999999
2001-06-29,1210.35
2001-06-30,882.257
2001-07-01,710.67
2001-07-02,553.278
2001-07-03,466.293
2001-07-04,414.782
2001-07-05,383.415
2001-07-06,352.713
2001-07-07,328.649
2001-07-08,305.043
2001-07-09,281.91
2001-07-10,270.527
2001-07-11,259.27
2001-07-12,259.27
2001-07-13,270.527
2001-07-14,305.043
2001-07-15,299.214
2001-07-16,270.527
2001-07-17,248.141
2001-07-18,237.142
2001-07-19,226.27599999999998
2001-07-20,226.27599999999998
2001-07-21,276.203
2001-07-22,644.0509999999999
2001-07-23,532.857
2001-07-24,402.157
2001-07-25,340.625
2001-07-26,305.043
2001-07-27,293.416
2001-07-28,512.6419999999999
2001-07-29,1210.35
2001-07-30,1195.17
2001-07-31,977.409
2001-08-01,722.8330000000001
2001-08-02,553.278
2001-08-03,453.26599999999996
2001-08-04,402.157
2001-08-05,352.713
2001-08-06,316.788
2001-08-07,299.214
2001-08-08,287.64799999999997
2001-08-09,281.91
2001-08-10,270.527
2001-08-11,259.27
2001-08-12,248.141
2001-08-13,237.142
2001-08-14,226.27599999999998
2001-08-15,226.27599999999998
2001-08-16,215.547
2001-08-17,204.958
2001-08-18,199.71599999999998
2001-08-19,194.511
2001-08-20,194.511
2001-08-21,189.343
2001-08-22,184.21099999999998
2001-08-23,184.21099999999998
2001-08-24,179.11700000000002
2001-08-25,184.21099999999998
2001-08-26,194.511
2001-08-27,215.547
2001-08-28,276.203
2001-08-29,281.91
2001-08-30,316.788
2001-08-31,668.794
2001-09-01,766.1
2001-09-02,722.8330000000001
2001-09-03,526.096
2001-09-04,402.157
2001-09-05,334.62300000000005
2001-09-06,281.91
2001-09-07,259.27
2001-09-08,248.141
2001-09-09,259.27
2001-09-10,242.625
2001-09-11,226.27599999999998
2001-09-12,215.547
2001-09-13,204.958
2001-09-14,194.511
2001-09-15,226.27599999999998
2001-09-16,293.416
2001-09-17,395.88300000000004
2001-09-18,446.789
2001-09-19,377.22
2001-09-20,281.91
2001-09-21,264.883
2001-09-22,237.142
2001-09-23,226.27599999999998
2001-09-24,248.141
2001-09-25,340.625
2001-09-26,546.448
2001-09-27,629.85
2001-09-28,674.71
2001-09-29,601.703
2001-09-30,505.95
2001-10-01,567.003
2001-10-02,747.425
2001-10-03,2187.27
2001-10-04,3098.7
2001-10-05,2013.87
2001-10-06,1083.95
2001-10-07,797.6610000000001
2001-10-08,629.85
2001-10-09,466.293
2001-10-10,888.915
2001-10-11,2387.09
2001-10-12,1668.13
2001-10-13,1105.82
2001-10-14,895.5939999999999
2001-10-15,704.6210000000001
2001-10-16,573.899
2001-10-17,479.416
2001-10-18,427.509
2001-10-19,408.45599999999996
2001-10-20,519.3580000000001
2001-10-21,716.74
2001-10-22,797.6610000000001
2001-10-23,662.9010000000001
2001-10-24,573.899
2001-10-25,505.95
2001-10-26,427.509
2001-10-27,377.22
2001-10-28,340.625
2001-10-29,316.788
2001-10-30,287.64799999999997
2001-10-31,270.527
2001-11-01,259.27
2001-11-02,248.141
2001-11-03,293.416
2001-11-04,226.27599999999998
2001-11-05,226.27599999999998
2001-11-06,226.27599999999998
2001-11-07,215.547
2001-11-08,210.235
2001-11-09,215.547
2001-11-10,220.894
2001-11-11,215.547
2001-11-12,215.547
2001-11-13,259.27
2001-11-14,539.641
2001-11-15,526.096
2001-11-16,433.911
2001-11-17,364.912
2001-11-18,340.625
2001-11-19,421.13300000000004
2001-11-20,615.734
2001-11-21,567.003
2001-11-22,453.26599999999996
2001-11-23,328.649
2001-11-24,358.79900000000004
2001-11-25,567.003
2001-11-26,499.281
2001-11-27,492.63599999999997
2001-11-28,553.278
2001-11-29,408.45599999999996
2001-11-30,310.9
2001-12-01,316.788
2001-12-02,299.214
2001-12-03,281.91
2001-12-04,270.527
2001-12-05,259.27
2001-12-06,248.141
2001-12-07,281.91
2001-12-08,340.625
2001-12-09,427.509
2001-12-10,383.415
2001-12-11,293.416
2001-12-12,352.713
2001-12-13,389.63599999999997
2001-12-14,389.63599999999997
2001-12-15,560.129
2001-12-16,668.794
2001-12-17,747.425
2001-12-18,741.2439999999999
2001-12-19,615.734
2001-12-20,492.63599999999997
2001-12-21,389.63599999999997
2001-12-22,322.704
2001-12-23,340.625
2001-12-24,364.912
2001-12-25,389.63599999999997
2001-12-26,377.22
2001-12-27,334.62300000000005
2001-12-28,316.788
2001-12-29,305.043
2001-12-30,340.625
2001-12-31,334.62300000000005
2002-01-01,328.649
2002-01-02,281.91
2002-01-03,248.141
2002-01-04,220.894
2002-01-05,204.958
2002-01-06,194.511
2002-01-07,189.343
2002-01-08,184.21099999999998
2002-01-09,174.06099999999998
2002-01-10,174.06099999999998
2002-01-11,179.11700000000002
2002-01-12,220.894
2002-01-13,237.142
2002-01-14,615.734
2002-01-15,1650.71
2002-01-16,1406.97
2002-01-17,970.475
2002-01-18,747.425
2002-01-19,567.003
2002-01-20,453.26599999999996
2002-01-21,364.912
2002-01-22,310.9
2002-01-23,299.214
2002-01-24,305.043
2002-01-25,421.13300000000004
2002-01-26,573.899
2002-01-27,842.7589999999999
2002-01-28,1180.08
2002-01-29,1318.9
2002-01-30,1855.76
2002-01-31,2500.16
2002-02-01,1668.13
2002-02-02,1105.82
2002-02-03,888.915
2002-02-04,766.1
2002-02-05,686.6080000000001
2002-02-06,567.003
2002-02-07,479.416
2002-02-08,433.911
2002-02-09,408.45599999999996
2002-02-10,377.22
2002-02-11,352.713
2002-02-12,328.649
2002-02-13,316.788
2002-02-14,328.649
2002-02-15,340.625
2002-02-16,358.79900000000004
2002-02-17,408.45599999999996
2002-02-18,402.157
2002-02-19,340.625
2002-02-20,305.043
2002-02-21,259.27
2002-02-22,364.912
2002-02-23,651.182
2002-02-24,680.648
2002-02-25,580.817
2002-02-26,427.509
2002-02-27,377.22
2002-02-28,328.649
2002-03-01,358.79900000000004
2002-03-02,340.625
2002-03-03,328.649
2002-03-04,305.043
2002-03-05,299.214
2002-03-06,316.788
2002-03-07,316.788
2002-03-08,287.64799999999997
2002-03-09,270.527
2002-03-10,270.527
2002-03-11,259.27
2002-03-12,248.141
2002-03-13,242.625
2002-03-14,237.142
2002-03-15,226.27599999999998
2002-03-16,226.27599999999998
2002-03-17,194.511
2002-03-18,184.21099999999998
2002-03-19,204.958
2002-03-20,215.547
2002-03-21,215.547
2002-03-22,226.27599999999998
2002-03-23,194.511
2002-03-24,174.06099999999998
2002-03-25,179.11700000000002
2002-03-26,194.511
2002-03-27,204.958
2002-03-28,194.511
2002-03-29,184.21099999999998
2002-03-30,174.06099999999998
2002-03-31,174.06099999999998
2002-04-01,159.127
2002-04-02,149.361
2002-04-03,154.22899999999998
2002-04-04,149.361
2002-04-05,149.361
2002-04-06,149.361
2002-04-07,145.433
2002-04-08,145.433
2002-04-09,141.543
2002-04-10,137.691
2002-04-11,130.101
2002-04-12,130.101
2002-04-13,126.365
2002-04-14,122.667
2002-04-15,119.009
2002-04-16,115.391
2002-04-17,111.814
2002-04-18,115.391
2002-04-19,115.391
2002-04-20,115.391
2002-04-21,115.391
2002-04-22,115.391
2002-04-23,111.814
2002-04-24,108.27600000000001
2002-04-25,108.27600000000001
2002-04-26,108.27600000000001
2002-04-27,108.27600000000001
2002-04-28,104.78
2002-04-29,101.325
2002-04-30,97.9123
2002-05-01,101.325
2002-05-02,101.325
2002-05-03,101.325
2002-05-04,104.78
2002-05-05,108.27600000000001
2002-05-06,115.391
2002-05-07,159.127
2002-05-08,253.68900000000002
2002-05-09,364.912
2002-05-10,340.625
2002-05-11,270.527
2002-05-12,226.27599999999998
2002-05-13,194.511
2002-05-14,149.361
2002-05-15,141.543
2002-05-16,133.876
2002-05-17,137.691
2002-05-18,159.127
2002-05-19,364.912
2002-05-20,2489.78
2002-05-21,4435.42
2002-05-22,7850.96
2002-05-23,4472.61
2002-05-24,2167.7
2002-05-25,1522.56
2002-05-26,1098.51
2002-05-27,895.5939999999999
2002-05-28,804.038
2002-05-29,766.1
2002-05-30,704.6210000000001
2002-05-31,580.817
2002-06-01,532.857
2002-06-02,519.3580000000001
2002-06-03,546.448
2002-06-04,505.95
2002-06-05,479.416
2002-06-06,433.911
2002-06-07,402.157
2002-06-08,383.415
2002-06-09,352.713
2002-06-10,340.625
2002-06-11,322.704
2002-06-12,305.043
2002-06-13,293.416
2002-06-14,287.64799999999997
2002-06-15,281.91
2002-06-16,270.527
2002-06-17,259.27
2002-06-18,248.141
2002-06-19,237.142
2002-06-20,237.142
2002-06-21,242.625
2002-06-22,237.142
2002-06-23,226.27599999999998
2002-06-24,215.547
2002-06-25,215.547
2002-06-26,204.958
2002-06-27,204.958
2002-06-28,184.21099999999998
2002-06-29,184.21099999999998
2002-06-30,184.21099999999998
2002-07-01,184.21099999999998
2002-07-02,174.06099999999998
2002-07-03,169.044
2002-07-04,164.06599999999997
2002-07-05,159.127
2002-07-06,159.127
2002-07-07,159.127
2002-07-08,164.06599999999997
2002-07-09,159.127
2002-07-10,154.22899999999998
2002-07-11,149.361
2002-07-12,179.11700000000002
2002-07-13,199.71599999999998
2002-07-14,215.547
2002-07-15,210.235
2002-07-16,194.511
2002-07-17,179.11700000000002
2002-07-18,164.06599999999997
2002-07-19,154.22899999999998
2002-07-20,149.361
2002-07-21,149.361
2002-07-22,145.433
2002-07-23,154.22899999999998
2002-07-24,159.127
2002-07-25,164.06599999999997
2002-07-26,159.127
2002-07-27,159.127
2002-07-28,154.22899999999998
2002-07-29,154.22899999999998
2002-07-30,149.361
2002-07-31,145.433
2002-08-01,145.433
2002-08-02,169.044
2002-08-03,204.958
2002-08-04,293.416
2002-08-05,492.63599999999997
2002-08-06,573.899
2002-08-07,532.857
2002-08-08,492.63599999999997
2002-08-09,466.293
2002-08-10,340.625
2002-08-11,293.416
2002-08-12,259.27
2002-08-13,237.142
2002-08-14,226.27599999999998
2002-08-15,215.547
2002-08-16,194.511
2002-08-17,184.21099999999998
2002-08-18,174.06099999999998
2002-08-19,164.06599999999997
2002-08-20,164.06599999999997
2002-08-21,159.127
2002-08-22,154.22899999999998
2002-08-23,154.22899999999998
2002-08-24,154.22899999999998
2002-08-25,149.361
2002-08-26,149.361
2002-08-27,149.361
2002-08-28,145.433
2002-08-29,137.691
2002-08-30,137.691
2002-08-31,159.127
2002-09-01,174.06099999999998
2002-09-02,184.21099999999998
2002-09-03,174.06099999999998
2002-09-04,210.235
2002-09-05,184.21099999999998
2002-09-06,145.433
2002-09-07,130.101
2002-09-08,126.365
2002-09-09,126.365
2002-09-10,133.876
2002-09-11,130.101
2002-09-12,130.101
2002-09-13,130.101
2002-09-14,126.365
2002-09-15,126.365
2002-09-16,137.691
2002-09-17,237.142
2002-09-18,1047.91
2002-09-19,1033.64
2002-09-20,741.2439999999999
2002-09-21,1062.27
2002-09-22,3499.91
2002-09-23,2573.27
2002-09-24,1480.83
2002-09-25,991.342
2002-09-26,766.1
2002-09-27,580.817
2002-09-28,479.416
2002-09-29,402.157
2002-09-30,352.713
2002-10-01,322.704
2002-10-02,316.788
2002-10-03,377.22
2002-10-04,698.5939999999999
2002-10-05,829.7660000000001
2002-10-06,922.5260000000001
2002-10-07,716.74
2002-10-08,594.719
2002-10-09,505.95
2002-10-10,466.293
2002-10-11,414.782
2002-10-12,427.509
2002-10-13,352.713
2002-10-14,328.649
2002-10-15,299.214
2002-10-16,287.64799999999997
2002-10-17,270.527
2002-10-18,259.27
2002-10-19,248.141
2002-10-20,242.625
2002-10-21,364.912
2002-10-22,299.214
2002-10-23,264.883
2002-10-24,293.416
2002-10-25,253.68900000000002
2002-10-26,248.141
2002-10-27,259.27
2002-10-28,293.416
2002-10-29,427.509
2002-10-30,505.95
2002-10-31,414.782
2002-11-01,421.13300000000004
2002-11-02,389.63599999999997
2002-11-03,340.625
2002-11-04,305.043
2002-11-05,316.788
2002-11-06,594.719
2002-11-07,622.781
2002-11-08,532.857
2002-11-09,421.13300000000004
2002-11-10,346.655
2002-11-11,316.788
2002-11-12,408.45599999999996
2002-11-13,680.648
2002-11-14,882.257
2002-11-15,949.798
2002-11-16,949.798
2002-11-17,728.948
2002-11-18,573.899
2002-11-19,573.899
2002-11-20,753.628
2002-11-21,644.0509999999999
2002-11-22,532.857
2002-11-23,466.293
2002-11-24,383.415
2002-11-25,364.912
2002-11-26,364.912
2002-11-27,377.22
2002-11-28,698.5939999999999
2002-11-29,1271.89
2002-11-30,2743.77
2002-12-01,1810.31
2002-12-02,1624.73
2002-12-03,1976.17
2002-12-04,2306.26
2002-12-05,1774.3
2002-12-06,1382.71
2002-12-07,1195.17
2002-12-08,1076.7
2002-12-09,1047.91
2002-12-10,1005.36
2002-12-11,1019.46
2002-12-12,1033.64
2002-12-13,1062.27
2002-12-14,922.5260000000001
2002-12-15,759.8530000000001
2002-12-16,560.129
2002-12-17,546.448
2002-12-18,526.096
2002-12-19,479.416
2002-12-20,440.338
2002-12-21,402.157
2002-12-22,377.22
2002-12-23,479.416
2002-12-24,560.129
2002-12-25,622.781
2002-12-26,629.85
2002-12-27,601.703
2002-12-28,532.857
2002-12-29,440.338
2002-12-30,395.88300000000004
2002-12-31,352.713
2003-01-01,328.649
2003-01-02,305.043
2003-01-03,293.416
2003-01-04,316.788
2003-01-05,440.338
2003-01-06,644.0509999999999
2003-01-07,657.0310000000001
2003-01-08,519.3580000000001
2003-01-09,479.416
2003-01-10,402.157
2003-01-11,364.912
2003-01-12,539.641
2003-01-13,1019.46
2003-01-14,936.1189999999999
2003-01-15,674.71
2003-01-16,526.096
2003-01-17,453.26599999999996
2003-01-18,389.63599999999997
2003-01-19,371.05300000000005
2003-01-20,322.704
2003-01-21,305.043
2003-01-22,293.416
2003-01-23,281.91
2003-01-24,316.788
2003-01-25,402.157
2003-01-26,532.857
2003-01-27,629.85
2003-01-28,1480.83
2003-01-29,5145.1
2003-01-30,2573.27
2003-01-31,1382.71
2003-02-01,882.257
2003-02-02,753.628
2003-02-03,1187.61
2003-02-04,949.798
2003-02-05,716.74
2003-02-06,636.94
2003-02-07,909.0169999999999
2003-02-08,842.7589999999999
2003-02-09,753.628
2003-02-10,778.659
2003-02-11,1040.77
2003-02-12,1303.15
2003-02-13,1382.71
2003-02-14,1105.82
2003-02-15,1076.7
2003-02-16,1019.46
2003-02-17,869.005
2003-02-18,728.948
2003-02-19,651.182
2003-02-20,747.425
2003-02-21,816.8589999999999
2003-02-22,1668.13
2003-02-23,1828.43
2003-02-24,1439.59
2003-02-25,1142.69
2003-02-26,949.798
2003-02-27,759.8530000000001
2003-02-28,644.0509999999999
2003-03-01,546.448
2003-03-02,486.014
2003-03-03,453.26599999999996
2003-03-04,505.95
2003-03-05,453.26599999999996
2003-03-06,440.338
2003-03-07,519.3580000000001
2003-03-08,505.95
2003-03-09,532.857
2003-03-10,567.003
2003-03-11,615.734
2003-03-12,668.794
2003-03-13,778.659
2003-03-14,741.2439999999999
2003-03-15,657.0310000000001
2003-03-16,553.278
2003-03-17,466.293
2003-03-18,408.45599999999996
2003-03-19,371.05300000000005
2003-03-20,352.713
2003-03-21,328.649
2003-03-22,334.62300000000005
2003-03-23,346.655
2003-03-24,322.704
2003-03-25,299.214
2003-03-26,281.91
2003-03-27,270.527
2003-03-28,259.27
2003-03-29,248.141
2003-03-30,237.142
2003-03-31,226.27599999999998
2003-04-01,215.547
2003-04-02,215.547
2003-04-03,204.958
2003-04-04,204.958
2003-04-05,210.235
2003-04-06,299.214
2003-04-07,276.203
2003-04-08,259.27
2003-04-09,248.141
2003-04-10,215.547
2003-04-11,215.547
2003-04-12,204.958
2003-04-13,204.958
2003-04-14,204.958
2003-04-15,194.511
2003-04-16,194.511
2003-04-17,184.21099999999998
2003-04-18,174.06099999999998
2003-04-19,169.044
2003-04-20,226.27599999999998
2003-04-21,316.788
2003-04-22,512.6419999999999
2003-04-23,629.85
2003-04-24,433.911
2003-04-25,334.62300000000005
2003-04-26,293.416
2003-04-27,259.27
2003-04-28,237.142
2003-04-29,226.27599999999998
2003-04-30,215.547
2003-05-01,204.958
2003-05-02,199.71599999999998
2003-05-03,215.547
2003-05-04,215.547
2003-05-05,204.958
2003-05-06,199.71599999999998
2003-05-07,194.511
2003-05-08,194.511
2003-05-09,204.958
2003-05-10,174.06099999999998
2003-05-11,164.06599999999997
2003-05-12,159.127
2003-05-13,149.361
2003-05-14,145.433
2003-05-15,145.433
2003-05-16,145.433
