dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
213,8,1,329.05,126.81,95.56,78.5,66.35,57.13,51.87,45.92,43.22,40.73,38.33,37.13,35.95,33.97,32.52,31.48,30.97,30.34,29.27,28.5,27.66,27.24,26.54,25.83,25.21,24.65,24.24,23.56,23.55,22.78,22.66,22.36,21.84,21.79,21.64,21.01,20.94,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.45,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.41,15.39,14.85,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.65,10.07,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.75,5.3,4.86,3.67
214,8,2,302.62,126.81,95.56,77.78,65.11,57.13,51.28,45.34,43.08,39.56,38.33,37.13,34.83,33.65,32.52,31.42,30.39,29.72,29.27,28.23,27.66,27.24,26.31,25.67,25.21,24.45,24.24,23.56,23.29,22.77,22.36,22.36,21.83,21.79,21.45,20.95,20.58,20.56,20.14,20.1,20.01,19.29,19.27,18.83,18.48,18.47,18.24,17.99,17.19,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,14.85,14.68,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.26,10.64,10.07,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.75,5.3,4.61,3.67
215,8,3,302.62,125.12,93.69,74.19,62.43,55.66,48.61,44.61,40.78,39.54,37.3,36.01,34.79,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.29,25.38,25.15,24.24,23.56,23.55,23.29,22.66,22.36,21.84,21.79,21.79,21.01,20.94,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.36,16.14,15.6,15.6,15.39,14.85,14.66,14.11,14.11,13.95,13.39,12.98,12.68,12.68,12.57,11.92,11.46,11.34,11.34,11.27,11.16,10.64,10.07,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.67,6.22,6.22,5.75,5.3,4.44,3.67
216,8,4,302.62,123.45,89.77,72.47,61.99,55.58,48.55,44.4,40.78,38.44,37.13,35.95,33.97,32.52,31.48,30.76,30.27,29.27,28.54,28.2,27.26,26.66,26.19,25.36,24.65,24.24,23.56,23.55,22.78,22.36,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.11,20.1,19.68,19.27,19.12,18.83,18.47,18.47,18.24,17.99,17.31,17.18,17.09,16.9,16.5,16.38,16.14,15.85,15.6,15.41,15.39,14.85,14.66,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.19,11.92,11.46,11.34,11.34,11.27,10.88,10.63,10.07,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,6.22,6.22,5.75,5.3,4.44,3.67
217,8,5,262.61,123.45,91.5,72.2,62.43,55.58,48.55,44.56,40.77,38.36,37.13,35.95,33.65,32.52,31.42,30.34,29.51,29.27,28.23,27.66,27.24,26.31,25.67,25.21,24.46,24.18,23.56,23.29,22.66,22.36,21.89,21.8,21.79,20.95,20.92,20.56,20.53,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.17,14.85,14.66,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.19,11.92,11.36,11.34,11.34,11.26,10.69,10.63,10.07,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,7.18,6.72,6.72,6.72,6.22,6.22,6.17,5.75,5.3,4.44,3.74
218,8,6,262.61,123.78,91.5,72.2,62.43,55.66,48.61,44.61,40.77,38.38,37.13,35.95,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.49,27.2,26.29,25.38,25.21,24.28,23.73,23.55,22.78,22.36,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.11,20.1,19.68,19.27,19.12,18.83,18.48,18.47,18.24,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,16.12,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,12.91,12.68,12.58,12.11,11.91,11.34,11.34,11.27,11.26,10.69,10.41,10.07,10.07,10.02,9.46,9.42,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.74,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.66,5.3,4.44,3.74
219,8,7,262.61,123.45,92.91,72.2,62.43,55.66,48.61,44.61,40.78,38.44,37.13,35.95,33.65,32.52,31.42,30.34,29.31,29.27,28.22,27.3,27.2,26.19,25.38,25.2,24.24,23.56,23.55,22.77,22.36,21.89,21.81,21.79,21.45,20.94,20.56,20.14,20.1,20.01,19.44,19.27,18.83,18.48,18.47,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.66,14.11,14.11,13.95,13.95,13.39,12.68,12.68,12.58,12.0,11.91,11.34,11.34,11.27,11.26,10.63,10.07,10.07,10.07,10.02,9.46,9.42,8.88,8.88,8.84,8.84,8.31,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,5.3,4.44,3.74
220,8,8,262.61,120.39,89.77,72.2,63.2,55.66,48.61,44.61,40.78,38.66,37.13,35.95,33.65,32.52,31.42,30.34,29.27,28.68,28.2,27.26,27.2,26.19,25.38,25.15,24.24,23.56,23.55,22.68,22.36,21.89,21.81,21.79,20.95,20.92,20.56,20.11,20.1,19.68,19.27,19.12,18.83,18.48,18.47,18.3,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.6,15.39,14.85,14.85,14.66,14.11,13.96,13.95,13.39,13.31,12.68,12.68,12.58,12.0,11.6,11.34,11.34,11.27,10.73,10.63,10.07,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.84,8.84,8.31,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,5.3,4.44,3.74
221,8,9,262.61,120.47,89.77,71.22,61.71,55.66,48.61,44.61,40.77,39.54,37.18,35.95,33.69,32.52,31.42,30.34,29.27,28.56,28.2,27.26,27.01,26.19,25.37,24.69,24.24,23.56,23.29,22.68,22.36,21.89,21.79,21.45,20.95,20.58,20.56,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,18.24,17.99,17.67,17.18,17.18,16.9,16.62,16.38,16.14,16.01,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.0,11.46,11.34,11.34,11.27,10.69,10.63,10.07,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,5.3,4.44,3.74
222,8,10,262.61,119.27,89.21,70.93,61.65,55.66,48.61,44.56,40.77,39.54,37.18,35.95,33.69,32.52,31.42,30.34,29.27,28.23,27.79,27.24,26.66,26.19,25.36,24.69,24.24,23.56,23.29,22.66,22.36,21.84,21.79,21.45,20.94,20.56,20.56,20.1,20.01,19.29,19.12,18.83,18.48,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.57,12.0,11.46,11.34,11.34,11.26,10.69,10.41,10.07,10.07,10.02,10.01,9.46,9.41,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.72,6.22,6.22,5.75,5.3,5.3,4.44,3.74
223,8,11,232.15,110.95,86.27,68.44,60.13,54.21,48.61,43.83,40.74,38.44,37.13,35.95,33.65,32.52,31.42,30.01,29.27,28.23,27.66,27.24,26.54,25.67,25.3,24.69,24.24,23.56,23.29,22.66,22.36,21.81,21.79,21.01,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.83,18.48,18.47,18.24,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.66,14.11,13.96,13.95,13.95,13.39,13.25,12.68,12.68,12.57,12.0,11.46,11.34,11.27,11.23,10.63,10.07,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,6.72,6.72,6.72,6.72,6.22,6.22,5.75,5.3,5.3,4.44,3.74
224,8,12,232.15,110.64,83.62,67.95,60.13,53.6,47.26,43.22,39.59,38.33,37.13,35.15,33.65,32.52,31.42,29.72,29.27,28.23,27.66,27.2,26.31,25.67,25.21,24.67,24.24,23.56,23.29,22.54,22.36,21.81,21.79,21.01,20.92,20.56,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,18.09,17.69,17.38,17.18,16.91,16.9,16.9,16.38,16.14,16.14,15.6,15.6,15.39,14.89,14.85,14.66,14.11,13.96,13.95,13.39,13.34,12.77,12.68,12.68,12.57,12.0,11.46,11.34,11.27,10.73,10.63,10.07,10.07,10.07,10.01,9.46,9.44,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,6.81,6.72,6.72,6.7,6.22,6.22,5.75,5.3,5.3,4.44,3.74
225,8,13,232.15,110.95,82.25,67.41,58.62,52.78,45.89,42.39,39.54,38.33,37.13,34.79,33.65,32.52,31.42,30.01,29.27,28.23,27.5,27.2,26.31,25.67,25.21,24.65,24.19,23.56,23.29,22.66,22.36,21.81,21.79,21.0,20.87,20.56,20.1,20.01,19.68,19.12,18.83,18.48,18.47,18.24,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.91,15.6,15.41,15.39,14.85,14.81,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.46,11.34,11.27,10.69,10.63,10.07,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.7,6.22,6.22,5.75,5.3,5.3,4.44,3.74
226,8,14,248.32,115.97,85.0,67.95,58.71,51.85,44.72,42.04,39.54,37.31,36.18,34.79,33.65,32.52,31.42,30.01,29.27,28.23,27.49,27.2,26.29,25.67,25.21,24.65,24.01,23.56,23.29,22.66,22.36,21.81,21.79,20.95,20.57,20.48,20.1,20.01,19.29,18.83,18.83,18.48,18.47,18.22,17.69,17.38,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.6,15.39,15.39,14.85,14.66,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,11.92,11.46,11.34,11.27,10.69,10.41,10.07,10.07,10.02,10.01,9.46,9.42,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.67,6.22,6.17,5.75,5.3,5.3,4.44,3.74
227,8,15,248.32,115.97,84.17,67.95,60.13,52.78,45.89,42.04,39.54,37.18,36.01,34.79,33.65,32.32,31.2,29.72,29.27,28.23,27.49,27.2,26.29,25.67,25.21,24.65,23.73,23.56,23.29,22.36,22.36,21.81,21.45,20.95,20.56,20.14,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.67,17.18,17.18,17.18,16.9,16.71,16.38,16.14,16.14,15.6,15.6,15.39,14.97,14.85,14.66,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.68,12.58,12.15,11.92,11.46,11.34,11.27,10.69,10.28,10.07,10.07,10.02,10.01,9.46,9.41,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.67,6.22,6.17,5.75,5.3,5.3,4.44,4.04
228,8,16,248.32,114.67,84.17,67.95,60.13,52.78,45.92,42.23,39.54,37.2,36.01,34.79,33.65,31.82,31.02,29.72,29.27,28.22,27.26,27.2,26.29,25.56,25.21,24.46,23.73,23.55,23.29,22.36,22.11,21.81,21.45,20.94,20.56,20.12,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,16.14,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,13.36,13.25,12.68,12.68,12.57,12.0,11.92,11.6,11.34,11.27,10.69,10.28,10.07,10.07,10.02,9.96,9.46,9.41,8.88,8.88,8.87,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.18,6.72,6.72,6.67,6.22,5.83,5.75,5.3,5.3,4.44,4.04
229,8,17,248.32,110.79,83.62,67.81,60.13,53.6,47.11,42.23,39.54,37.2,36.01,34.66,33.65,31.97,31.02,29.72,29.27,28.22,27.24,26.66,26.19,25.36,24.69,24.45,23.71,23.55,22.78,22.36,21.89,21.81,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.38,17.18,17.18,16.9,16.9,16.38,16.36,16.14,15.98,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,13.27,12.91,12.68,12.68,12.57,12.0,11.92,11.91,11.34,11.27,10.69,10.41,10.07,10.07,10.02,9.77,9.44,8.88,8.88,8.88,8.84,8.84,8.31,8.27,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,6.22,5.75,5.75,5.3,5.3,4.44,4.04
230,8,18,248.32,109.3,82.59,66.72,58.71,52.78,47.11,42.23,39.54,37.18,36.01,34.11,33.65,31.7,30.93,29.31,29.27,28.2,27.24,26.54,26.07,25.36,24.69,24.24,23.56,23.55,22.68,22.36,21.82,21.79,21.45,20.94,20.56,20.1,20.01,19.68,19.23,18.83,18.48,18.47,18.24,17.67,17.38,17.18,17.09,16.9,16.53,16.38,16.15,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.57,12.0,11.92,11.91,11.34,11.27,10.69,10.41,10.07,10.07,10.02,9.77,9.44,8.88,8.88,8.88,8.84,8.84,8.31,8.27,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,6.22,5.75,5.75,5.3,5.12,4.44,4.04
231,8,19,248.32,106.17,80.16,65.42,57.13,51.97,45.92,42.04,39.54,37.18,36.01,34.11,33.65,31.48,30.53,29.31,29.27,28.2,27.24,26.31,25.67,25.21,24.65,24.18,23.56,23.29,22.67,22.36,21.81,21.79,21.01,20.94,20.56,20.1,20.01,19.29,18.83,18.83,18.48,18.47,18.24,17.67,17.18,17.18,16.91,16.9,16.53,16.38,16.15,16.14,15.6,15.6,15.39,15.39,14.85,14.66,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.57,12.0,11.92,11.91,11.34,11.27,10.69,10.54,10.07,10.07,10.02,10.01,9.44,8.88,8.88,8.88,8.84,8.84,8.31,7.86,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,6.22,5.75,5.75,5.3,4.86,4.44,4.04
232,8,20,248.32,106.17,80.16,64.78,56.6,51.37,45.92,41.54,39.54,37.14,36.01,33.97,32.77,31.48,30.39,29.31,29.17,28.2,27.24,26.31,25.67,25.21,24.65,23.91,23.56,23.29,22.66,22.36,21.81,21.52,21.01,20.92,20.56,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.65,17.18,17.18,16.91,16.9,16.38,16.38,16.14,16.14,15.6,15.6,15.39,15.26,14.85,14.66,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.92,11.85,11.34,11.27,10.69,10.63,10.07,10.07,10.02,10.01,9.44,8.88,8.88,8.88,8.84,8.84,8.31,7.76,7.76,7.76,7.23,7.23,6.72,6.72,6.72,6.22,6.22,5.75,5.75,5.3,4.86,4.44,4.04
233,8,21,248.32,106.17,80.01,64.76,56.6,51.37,45.55,40.78,39.54,37.13,35.95,33.65,32.59,31.48,30.39,29.27,28.23,28.12,27.2,26.29,25.6,25.21,24.58,23.73,23.56,23.29,22.36,21.89,21.81,21.45,20.95,20.56,20.14,20.1,19.68,19.27,18.83,18.69,18.47,18.39,17.99,17.38,17.18,17.18,16.9,16.9,16.38,16.38,16.14,15.99,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.92,11.46,11.34,11.27,10.69,10.63,10.07,10.07,10.02,10.01,9.44,8.88,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.71,6.22,6.19,5.75,5.75,5.3,4.86,4.44,4.04
234,8,22,248.32,106.17,80.01,64.76,57.13,51.37,45.55,40.78,39.54,37.14,35.95,33.65,32.52,31.48,30.39,29.27,28.45,28.2,27.24,26.29,25.6,25.21,24.46,23.73,23.55,23.29,22.36,21.84,21.81,21.45,20.94,20.56,20.11,20.1,19.68,19.26,18.83,18.48,18.47,18.24,17.69,17.38,17.18,17.18,16.9,16.57,16.38,16.15,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.37,14.11,14.1,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.92,11.46,11.34,11.27,10.69,10.63,10.07,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.72,7.23,7.23,6.72,6.72,6.68,6.22,6.17,5.75,5.75,5.3,4.86,4.44,4.04
235,8,23,248.32,109.3,83.07,65.4,57.43,51.97,45.92,40.78,39.54,37.18,35.95,33.92,32.59,31.48,30.35,29.27,28.23,28.2,27.2,26.27,25.38,25.13,24.36,23.73,23.55,22.77,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.01,19.29,18.83,18.83,18.48,18.47,18.24,17.67,17.38,17.18,16.91,16.9,16.53,16.38,16.15,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,14.09,13.95,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.91,11.46,11.34,11.27,10.69,10.63,10.07,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.83,8.31,7.76,7.76,7.72,7.23,7.21,6.72,6.72,6.67,6.22,6.17,5.75,5.75,5.3,4.86,4.44,3.74
236,8,24,248.32,110.64,84.17,66.36,58.51,51.85,47.11,41.54,39.54,37.18,36.01,33.72,32.59,31.45,30.34,29.27,28.23,27.66,27.2,26.19,25.38,24.69,24.24,23.56,23.55,22.68,22.36,21.81,21.45,20.95,20.56,20.56,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,16.0,15.6,15.6,15.39,15.3,14.85,14.66,14.11,14.11,13.96,13.95,13.7,13.39,13.25,12.68,12.68,12.58,12.57,12.0,11.91,11.46,11.34,11.27,10.69,10.64,10.07,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.72,7.23,7.19,6.72,6.72,6.67,6.22,5.75,5.75,5.75,5.3,4.86,4.44,3.67
237,8,25,248.32,121.79,84.17,67.95,58.71,52.26,47.26,42.04,39.54,37.21,36.01,33.72,32.59,31.42,30.34,29.27,28.23,27.66,27.09,26.19,25.36,24.69,24.24,23.56,23.29,22.36,21.89,21.81,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.38,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.3,13.25,12.68,12.68,12.58,12.57,12.0,11.91,11.91,11.34,11.27,11.15,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.19,6.72,6.72,6.22,6.22,5.75,5.75,5.75,5.3,4.86,4.44,3.67
238,8,26,248.32,132.62,86.27,67.95,60.13,52.78,47.26,42.39,39.54,38.33,36.01,34.79,33.65,31.48,30.34,29.27,28.23,27.66,27.01,26.19,25.36,24.69,24.24,23.56,23.29,22.36,21.89,21.8,21.45,20.94,20.56,20.11,20.06,19.68,19.26,18.83,18.48,18.47,18.24,17.68,17.38,17.18,17.18,16.9,16.53,16.38,16.15,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,13.25,12.68,12.68,12.58,12.57,12.0,11.91,11.91,11.34,11.27,11.26,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,8.27,7.76,7.76,7.72,7.23,7.19,6.72,6.72,6.22,6.22,5.75,5.75,5.75,5.3,4.86,4.44,3.67
239,8,27,248.32,126.62,88.35,70.02,60.73,54.21,48.36,43.22,39.54,38.33,36.35,34.79,33.65,31.48,30.34,29.27,28.23,27.51,27.01,26.19,25.36,24.69,24.18,23.56,23.29,22.36,21.88,21.79,21.45,20.92,20.56,20.11,20.01,19.68,19.12,18.83,18.48,18.47,18.24,17.67,17.21,17.18,16.91,16.9,16.53,16.38,16.14,15.98,15.6,15.6,15.39,15.35,14.85,14.68,14.11,14.11,14.11,13.95,13.95,13.39,13.25,13.25,12.68,12.68,12.57,12.57,12.0,11.91,11.85,11.34,11.27,10.73,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,6.9,6.72,6.72,6.22,6.21,5.75,5.75,5.75,5.3,4.86,4.44,3.67
240,8,28,248.32,130.51,89.53,71.3,61.65,54.63,48.61,43.31,40.74,38.33,37.13,34.79,33.65,31.48,30.34,29.27,28.23,27.51,26.97,26.19,25.36,24.68,24.11,23.56,23.29,22.36,21.88,21.79,21.45,20.92,20.56,20.11,20.01,19.45,18.83,18.83,18.48,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.66,15.6,15.41,15.39,14.89,14.85,14.68,14.11,14.11,14.11,13.95,13.95,13.39,13.25,12.91,12.68,12.68,12.57,12.57,12.0,11.91,11.6,11.34,11.27,10.73,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.72,6.72,6.22,6.17,5.75,5.75,5.3,5.3,4.86,4.44,3.67
241,8,29,248.32,130.51,92.94,73.12,62.01,56.32,49.98,44.79,40.78,39.54,37.13,35.95,33.65,32.52,31.42,29.31,28.23,27.66,27.2,26.19,25.36,24.69,24.24,23.56,23.29,22.36,21.89,21.8,21.45,20.94,20.56,20.11,20.01,19.68,18.83,18.83,18.48,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.88,14.85,14.66,14.11,14.11,14.11,13.95,13.95,13.39,13.25,12.91,12.68,12.68,12.57,12.57,12.0,11.91,11.46,11.34,11.27,10.73,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.72,6.72,6.22,6.17,5.75,5.75,5.3,5.3,4.86,4.44,3.67
242,8,30,334.47,130.51,95.13,73.58,64.77,58.48,51.94,47.01,42.16,39.54,38.33,36.01,34.79,33.65,31.42,29.79,29.27,28.2,27.2,26.27,25.38,25.2,24.24,23.67,23.29,22.66,21.9,21.81,21.45,20.95,20.56,20.11,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,14.09,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.57,12.19,12.0,11.91,11.46,11.34,11.26,10.69,10.64,10.09,10.07,10.07,10.01,9.44,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,6.17,5.75,5.75,5.3,5.3,4.44,4.44,3.67
243,8,31,334.47,133.3,99.15,80.71,66.55,59.1,52.78,48.16,43.31,40.78,38.36,37.13,35.95,33.65,32.52,30.39,29.27,28.23,27.26,26.31,25.67,25.21,24.46,23.73,23.55,22.68,22.35,21.81,21.45,20.95,20.56,20.11,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.6,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,14.09,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.57,12.0,12.0,11.91,11.46,11.34,11.26,10.69,10.64,10.09,10.07,10.07,10.01,9.44,9.41,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,6.17,5.75,5.75,5.3,5.3,4.44,4.44,3.67
244,9,1,334.47,133.3,99.67,81.43,67.95,60.4,55.46,48.61,44.61,41.0,39.54,38.33,36.01,34.79,33.65,31.48,30.3,29.27,28.2,27.2,26.19,25.36,24.69,24.07,23.56,22.78,22.36,21.81,21.59,21.01,20.56,20.48,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.58,17.18,17.18,16.91,16.9,16.38,16.15,16.14,15.6,15.6,15.39,15.39,14.85,14.78,14.21,14.11,14.11,13.96,13.95,13.39,13.32,13.25,12.68,12.68,12.58,12.57,12.0,11.92,11.91,11.46,11.28,11.26,10.69,10.63,10.07,10.07,10.02,10.01,9.44,9.41,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,6.18,5.75,5.75,5.3,5.3,4.44,4.44,3.67
245,9,2,334.47,130.51,99.56,81.45,69.8,61.65,56.19,49.98,45.92,42.04,39.59,38.35,37.13,35.95,33.72,32.52,31.42,29.27,28.23,27.24,26.29,25.38,25.21,24.24,23.56,23.29,22.36,21.84,21.79,21.01,20.92,20.56,20.1,19.68,19.26,18.83,18.48,18.47,17.99,17.6,17.18,17.18,16.91,16.68,16.38,16.15,16.14,15.6,15.41,15.39,14.89,14.85,14.67,14.11,14.11,14.11,13.95,13.95,13.39,13.3,13.25,12.68,12.68,12.58,12.57,12.0,11.92,11.91,11.34,11.27,11.26,10.69,10.63,10.07,10.07,10.02,10.01,9.44,9.41,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.71,7.23,6.72,6.72,6.72,6.22,6.18,5.75,5.75,5.3,5.3,4.44,4.44,3.67
