data,q_m3s,q95,di,q50
2004-05-22,,4.16,,10.56
2004-05-23,,4.17,,10.56
2004-05-24,,4.17,,10.63
2004-05-25,,4.17,,10.63
2004-05-26,,4.17,,10.6
2004-05-27,,4.17,,10.56
2004-05-28,,4.21,,10.6
2004-05-29,,4.42,,10.56
2004-05-30,,4.5,,10.56
2004-05-31,,4.5,,10.56
2004-06-01,,4.5,,10.56
2004-06-02,,4.5,,10.63
2004-06-03,,4.54,,10.63
2004-06-04,,4.54,,10.63
2004-06-05,,4.5,,10.63
2004-06-06,,4.5,,10.56
2004-06-07,,4.5,,10.56
2004-06-08,,4.45,,10.56
2004-06-09,,4.23,,10.55
2004-06-10,,4.2,,10.39
2004-06-11,,4.17,,10.25
2004-06-12,,4.17,,10.0
2004-06-13,,4.17,,10.0
2004-06-14,,4.17,,10.0
2004-06-15,,4.12,,10.0
2004-06-16,,4.12,,9.93
2004-06-17,,4.1,,9.88
2004-06-18,,4.1,,9.82
2004-06-19,,4.1,,9.82
2004-06-20,,4.1,,9.77
2004-06-21,,4.1,,9.72
2004-06-22,,4.1,,9.66
2004-06-23,,4.1,,9.52
2004-06-24,,4.1,,9.46
2004-06-25,,4.1,,9.3
2004-06-26,,4.1,,9.28
2004-06-27,,4.1,,9.19
2004-06-28,,4.1,,9.03
2004-06-29,,4.06,,8.82
2004-06-30,,3.76,,8.71
2004-07-01,,3.7,,8.62
2004-07-02,,3.7,,8.56
2004-07-03,,3.7,,8.52
2004-07-04,,3.7,,8.41
2004-07-05,,3.57,,8.33
2004-07-06,,3.3,,8.16
2004-07-07,,3.3,,8.08
2004-07-08,,3.3,,7.99
2004-07-09,,3.3,,7.93
2004-07-10,,3.3,,7.9
2004-07-11,,3.3,,7.86
2004-07-12,,3.3,,7.88
2004-07-13,,3.3,,7.9
2004-07-14,,3.3,,7.88
2004-07-15,,3.3,,7.85
2004-07-16,,3.3,,7.84
2004-07-17,,3.3,,7.84
2004-07-18,,3.3,,7.84
2004-07-19,,3.3,,7.85
2004-07-20,,3.3,,7.85
2004-07-21,,3.3,,7.85
2004-07-22,,3.3,,7.84
2004-07-23,,3.3,,7.84
2004-07-24,,3.3,,7.74
2004-07-25,,3.26,,7.69
2004-07-26,,3.2,,7.6
2004-07-27,,3.15,,7.6
2004-07-28,,3.1,,7.6
2004-07-29,,3.1,,7.6
2004-07-30,,3.1,,7.62
2004-07-31,,3.1,,7.65
2004-08-01,,3.1,,7.72
2004-08-02,,3.1,,7.79
2004-08-03,,3.1,,7.83
2004-08-04,,3.1,,8.07
2004-08-05,,3.1,,8.12
2004-08-06,,3.1,,8.16
2004-08-07,,3.1,,8.18
2004-08-08,,3.1,,8.36
2004-08-09,,3.1,,8.49
2004-08-10,,3.1,,8.66
2004-08-11,,3.1,,8.75
2004-08-12,,3.1,,8.85
2004-08-13,,3.05,,8.95
2004-08-14,,2.91,,9.03
2004-08-15,,2.8,,9.08
2004-08-16,,2.7,,9.03
2004-08-17,,2.7,,9.03
2004-08-18,,2.73,,9.03
2004-08-19,,3.3,,9.04
2004-08-20,,3.3,,9.03
2004-08-21,,3.3,,9.03
2004-08-22,,3.3,,9.03
2004-08-23,,3.3,,9.03
2004-08-24,,3.3,,9.04
2004-08-25,,3.31,,9.06
2004-08-26,,3.61,,9.22
2004-08-27,,3.7,,9.28
2004-08-28,,3.7,,9.28
2004-08-29,,3.72,,9.28
2004-08-30,,4.1,,9.28
2004-08-31,,4.1,,9.28
2004-09-01,,3.72,,9.28
2004-09-02,,3.7,,9.28
2004-09-03,,3.7,,9.12
2004-09-04,,3.7,,9.04
2004-09-05,,3.31,,9.04
2004-09-06,,3.3,,9.03
2004-09-07,,3.11,,9.03
2004-09-08,,3.1,,8.85
2004-09-09,,3.1,,8.79
2004-09-10,,3.1,,8.59
2004-09-11,,3.1,,8.56
2004-09-12,,3.1,,8.41
2004-09-13,,3.1,,8.32
2004-09-14,,3.1,,8.16
2004-09-15,,3.1,,8.08
2004-09-16,,3.1,,8.08
2004-09-17,,3.1,,8.08
2004-09-18,,3.1,,8.24
2004-09-19,,3.1,,8.32
2004-09-20,,3.1,,8.32
2004-09-21,,2.94,,8.41
2004-09-22,,2.42,,8.41
2004-09-23,,2.3,,8.41
2004-09-24,,2.18,,8.58
2004-09-25,,2.15,,8.75
2004-09-26,,2.11,,8.82
2004-09-27,,2.1,,8.86
2004-09-28,,2.1,,8.93
2004-09-29,,2.1,,9.03
2004-09-30,,2.1,,9.04
2004-10-01,,2.1,,9.04
2004-10-02,,2.1,,9.09
2004-10-03,,2.1,,9.28
2004-10-04,,2.1,,9.31
2004-10-05,,2.07,,9.31
2004-10-06,,2.07,,9.31
2004-10-07,,2.08,,9.31
2004-10-08,,2.08,,9.36
2004-10-09,,2.09,,9.59
2004-10-10,,2.15,,9.76
2004-10-11,,2.15,,9.78
2004-10-12,,2.2,,9.87
2004-10-13,,2.34,,10.0
2004-10-14,,2.7,,10.12
2004-10-15,,2.7,,10.19
2004-10-16,,2.73,,10.37
2004-10-17,,2.8,,10.56
2004-10-18,,2.84,,10.77
2004-10-19,,2.9,,10.7
2004-10-20,,2.9,,10.77
2004-10-21,,2.95,,10.84
2004-10-22,,3.0,,11.04
2004-10-23,,3.0,,11.03
2004-10-24,,3.1,,10.84
2004-10-25,,3.14,,10.84
2004-10-26,,3.19,,10.84
2004-10-27,,3.27,,10.84
2004-10-28,,3.27,,10.84
2004-10-29,,3.27,,11.04
2004-10-30,,3.27,,11.14
2004-10-31,,3.27,,11.4
2004-11-01,,3.27,,11.48
2004-11-02,,3.27,,11.61
2004-11-03,,3.27,,11.48
2004-11-04,,3.3,,11.4
2004-11-05,,3.3,,11.38
2004-11-06,,3.3,,11.34
2004-11-07,,3.3,,11.38
2004-11-08,,3.3,,11.4
2004-11-09,,3.3,,11.38
2004-11-10,,3.3,,11.34
2004-11-11,,3.3,,11.38
2004-11-12,,3.3,,11.38
2004-11-13,,3.3,,11.24
2004-11-14,,3.3,,11.14
2004-11-15,,3.3,,11.12
2004-11-16,,3.45,,11.12
2004-11-17,,3.6,,11.12
2004-11-18,,3.85,,11.34
2004-11-19,,3.85,,11.38
2004-11-20,,3.6,,11.48
2004-11-21,,3.3,,11.61
2004-11-22,,3.3,,11.66
2004-11-23,,3.3,,11.92
2004-11-24,,3.3,,11.92
2004-11-25,,3.22,,12.1
2004-11-26,,2.98,,12.18
2004-11-27,,2.8,,12.1
2004-11-28,,2.45,,12.18
2004-11-29,,2.45,,12.18
2004-11-30,,2.45,,12.18
2004-12-01,,2.45,,12.18
2004-12-02,,2.65,,12.28
2004-12-03,,2.85,,12.28
2004-12-04,,3.2,,12.39
2004-12-05,,3.3,,12.44
2004-12-06,,3.3,,12.47
2004-12-07,,3.3,,12.6
2004-12-08,,3.3,,12.96
2004-12-09,,3.3,,12.96
2004-12-10,,3.3,,13.22
2004-12-11,,3.3,,13.24
2004-12-12,,3.3,,13.24
2004-12-13,,3.38,,13.24
2004-12-14,,3.48,,13.36
2004-12-15,,3.5,,13.48
2004-12-16,,3.5,,13.7
2004-12-17,,3.5,,13.74
2004-12-18,,3.5,,13.72
2004-12-19,,3.5,,13.7
2004-12-20,,3.5,,13.48
2004-12-21,,3.5,,13.48
2004-12-22,,3.5,,13.48
2004-12-23,,3.5,,13.48
2004-12-24,,3.5,,13.48
2004-12-25,,3.5,,13.43
2004-12-26,,3.5,,13.48
2004-12-27,,3.5,,13.58
2004-12-28,,3.5,,13.69
2004-12-29,,3.5,,13.7
2004-12-30,,3.5,,13.72
2004-12-31,,3.5,,13.7
2005-01-01,,3.5,,13.72
2005-01-02,,3.52,,13.73
2005-01-03,,3.54,,13.74
2005-01-04,,3.56,,13.74
2005-01-05,,3.18,,13.74
2005-01-06,,3.2,,13.87
2005-01-07,,3.22,,13.74
2005-01-08,,3.64,,13.72
2005-01-09,,3.98,,13.72
2005-01-10,,4.15,,13.73
2005-01-11,,4.3,,13.74
2005-01-12,,4.32,,13.73
2005-01-13,,4.34,,13.74
2005-01-14,,4.49,,13.74
2005-01-15,,4.52,,13.74
2005-01-16,,4.55,,13.74
2005-01-17,,4.58,,13.74
2005-01-18,,4.61,,13.74
2005-01-19,,4.88,,14.0
2005-01-20,,4.9,,14.28
2005-01-21,,4.85,,14.07
2005-01-22,,4.81,,14.28
2005-01-23,,4.78,,14.28
2005-01-24,,4.79,,14.31
2005-01-25,,4.79,,14.84
2005-01-26,,4.79,,14.84
2005-01-27,,4.8,,14.84
2005-01-28,,4.82,,14.72
2005-01-29,,4.82,,14.56
2005-01-30,,4.82,,14.56
2005-01-31,,4.83,,14.56
2005-02-01,,4.83,,14.72
2005-02-02,,4.84,,14.96
2005-02-03,,4.88,,14.96
2005-02-04,,4.89,,14.96
2005-02-05,,4.9,,14.98
2005-02-06,,4.99,,15.34
2005-02-07,,4.99,,15.88
2005-02-08,,5.01,,16.31
2005-02-09,,5.02,,16.58
2005-02-10,,5.02,,16.58
2005-02-11,,5.02,,16.46
2005-02-12,,5.02,,16.58
2005-02-13,,5.09,,16.8
2005-02-14,,5.09,,16.97
2005-02-15,,5.09,,17.26
2005-02-16,,5.14,,17.08
2005-02-17,,5.15,,16.8
2005-02-18,,5.22,,16.68
2005-02-19,,5.22,,16.41
2005-02-20,,5.27,,16.36
2005-02-21,,5.35,,16.68
2005-02-22,,5.48,,16.8
2005-02-23,,5.7,,16.8
2005-02-24,,5.96,,16.56
2005-02-25,,6.05,,16.34
2005-02-26,,6.42,,16.24
2005-02-27,,6.54,,16.17
2005-02-28,,6.58,,16.07
2005-03-01,,6.63,,15.94
2005-03-02,,6.63,,15.88
2005-03-03,,6.62,,15.83
2005-03-04,,6.76,,15.83
2005-03-05,,6.7,,15.64
2005-03-06,,6.9,,15.64
2005-03-07,,7.06,,15.64
2005-03-08,,6.9,,15.4
2005-03-09,,6.9,,15.36
2005-03-10,,6.85,,14.97
2005-03-11,,6.85,,14.62
2005-03-12,,6.7,,14.13
2005-03-13,,6.64,,13.94
2005-03-14,,6.64,,13.74
2005-03-15,,6.62,,13.48
2005-03-16,,6.58,,13.16
2005-03-17,,6.53,,12.96
2005-03-18,,6.5,,12.7
2005-03-19,,6.41,,12.7
2005-03-20,,6.22,,12.65
2005-03-21,,6.19,,12.44
2005-03-22,,6.18,,12.3
2005-03-23,,6.12,,12.18
2005-03-24,,6.06,,11.92
2005-03-25,,5.94,,11.66
2005-03-26,,5.74,,11.4
2005-03-27,,5.74,,11.13
2005-03-28,,5.7,,10.99
2005-03-29,,5.6,,10.84
2005-03-30,,5.5,,10.84
2005-03-31,,5.39,,10.74
2005-04-01,,5.3,,10.44
2005-04-02,,5.3,,10.28
2005-04-03,,5.3,,10.14
2005-04-04,,5.3,,10.0
2005-04-05,,5.29,,9.97
2005-04-06,,5.19,,9.88
2005-04-07,,5.12,,9.76
2005-04-08,,5.1,,9.76
2005-04-09,,5.1,,9.76
2005-04-10,,4.92,,9.76
2005-04-11,,4.9,,9.76
2005-04-12,,4.89,,9.76
2005-04-13,,4.89,,9.68
2005-04-14,,4.72,,9.52
2005-04-15,,4.61,,9.52
2005-04-16,,4.5,,9.5
2005-04-17,,4.5,,9.22
2005-04-18,,4.5,,9.07
2005-04-19,,4.47,,9.04
2005-04-20,,4.41,,9.04
2005-04-21,,4.3,,9.04
2005-04-22,,4.27,,9.04
2005-04-23,,4.19,,9.04
2005-04-24,,4.17,,9.04
2005-04-25,,4.17,,9.04
2005-04-26,,4.17,,9.04
2005-04-27,,4.17,,9.04
2005-04-28,,4.17,,9.07
2005-04-29,,4.17,,9.2
2005-04-30,,4.17,,9.2
2005-05-01,,4.17,,9.2
2005-05-02,,4.17,,9.2
2005-05-03,,4.17,,9.28
2005-05-04,,4.16,,9.34
2005-05-05,,4.14,,9.46
2005-05-06,,4.1,,9.56
2005-05-07,,4.1,,9.64
2005-05-08,,4.1,,9.59
2005-05-09,,4.1,,9.59
2005-05-10,,4.1,,9.69
2005-05-11,,4.1,,9.76
2005-05-12,,4.1,,9.85
2005-05-13,,4.1,,9.97
2005-05-14,,4.1,,10.03
2005-05-15,,4.1,,10.14
2005-05-16,,4.1,,10.16
2005-05-17,,4.1,,10.25
2005-05-18,,4.1,,10.34
2005-05-19,,4.1,,10.44
2005-05-20,,4.1,,10.56
2005-05-21,,4.1,,10.56
2005-05-22,,4.16,,10.56
2005-05-23,,4.17,,10.56
2005-05-24,,4.17,,10.63
2005-05-25,,4.17,,10.63
2005-05-26,,4.17,,10.6
2005-05-27,,4.17,,10.56
2005-05-28,,4.21,,10.6
2005-05-29,,4.42,,10.56
2005-05-30,,4.5,,10.56
2005-05-31,,4.5,,10.56
2005-06-01,,4.5,,10.56
2005-06-02,,4.5,,10.63
2005-06-03,,4.54,,10.63
2005-06-04,,4.54,,10.63
2005-06-05,,4.5,,10.63
2005-06-06,,4.5,,10.56
2005-06-07,,4.5,,10.56
2005-06-08,,4.45,,10.56
2005-06-09,,4.23,,10.55
2005-06-10,,4.2,,10.39
2005-06-11,,4.17,,10.25
2005-06-12,,4.17,,10.0
2005-06-13,,4.17,,10.0
2005-06-14,,4.17,,10.0
2005-06-15,,4.12,,10.0
2005-06-16,,4.12,,9.93
2005-06-17,,4.1,,9.88
2005-06-18,,4.1,,9.82
2005-06-19,,4.1,,9.82
2005-06-20,,4.1,,9.77
2005-06-21,,4.1,,9.72
2005-06-22,,4.1,,9.66
2005-06-23,,4.1,,9.52
2005-06-24,,4.1,,9.46
2005-06-25,,4.1,,9.3
2005-06-26,,4.1,,9.28
2005-06-27,,4.1,,9.19
2005-06-28,,4.1,,9.03
2005-06-29,,4.06,,8.82
2005-06-30,,3.76,,8.71
2005-07-01,,3.7,,8.62
2005-07-02,,3.7,,8.56
2005-07-03,,3.7,,8.52
2005-07-04,,3.7,,8.41
2005-07-05,,3.57,,8.33
2005-07-06,,3.3,,8.16
2005-07-07,,3.3,,8.08
2005-07-08,,3.3,,7.99
2005-07-09,,3.3,,7.93
2005-07-10,,3.3,,7.9
2005-07-11,,3.3,,7.86
2005-07-12,,3.3,,7.88
2005-07-13,,3.3,,7.9
2005-07-14,,3.3,,7.88
2005-07-15,,3.3,,7.85
2005-07-16,,3.3,,7.84
2005-07-17,,3.3,,7.84
2005-07-18,,3.3,,7.84
2005-07-19,,3.3,,7.85
2005-07-20,,3.3,,7.85
2005-07-21,,3.3,,7.85
2005-07-22,,3.3,,7.84
2005-07-23,,3.3,,7.84
2005-07-24,,3.3,,7.74
2005-07-25,,3.26,,7.69
2005-07-26,,3.2,,7.6
2005-07-27,,3.15,,7.6
2005-07-28,,3.1,,7.6
2005-07-29,,3.1,,7.6
2005-07-30,,3.1,,7.62
2005-07-31,,3.1,,7.65
2005-08-01,,3.1,,7.72
2005-08-02,,3.1,,7.79
2005-08-03,,3.1,,7.83
2005-08-04,,3.1,,8.07
2005-08-05,,3.1,,8.12
2005-08-06,,3.1,,8.16
2005-08-07,,3.1,,8.18
2005-08-08,,3.1,,8.36
2005-08-09,,3.1,,8.49
2005-08-10,,3.1,,8.66
2005-08-11,,3.1,,8.75
2005-08-12,,3.1,,8.85
2005-08-13,,3.05,,8.95
2005-08-14,,2.91,,9.03
2005-08-15,,2.8,,9.08
2005-08-16,,2.7,,9.03
2005-08-17,,2.7,,9.03
2005-08-18,,2.73,,9.03
2005-08-19,,3.3,,9.04
2005-08-20,,3.3,,9.03
2005-08-21,,3.3,,9.03
2005-08-22,,3.3,,9.03
2005-08-23,,3.3,,9.03
2005-08-24,,3.3,,9.04
2005-08-25,,3.31,,9.06
2005-08-26,,3.61,,9.22
2005-08-27,,3.7,,9.28
2005-08-28,,3.7,,9.28
2005-08-29,,3.72,,9.28
2005-08-30,,4.1,,9.28
2005-08-31,,4.1,,9.28
2005-09-01,,3.72,,9.28
2005-09-02,,3.7,,9.28
2005-09-03,,3.7,,9.12
2005-09-04,,3.7,,9.04
2005-09-05,,3.31,,9.04
2005-09-06,,3.3,,9.03
2005-09-07,,3.11,,9.03
2005-09-08,,3.1,,8.85
2005-09-09,,3.1,,8.79
2005-09-10,,3.1,,8.59
2005-09-11,,3.1,,8.56
2005-09-12,,3.1,,8.41
2005-09-13,,3.1,,8.32
2005-09-14,,3.1,,8.16
2005-09-15,,3.1,,8.08
2005-09-16,,3.1,,8.08
2005-09-17,,3.1,,8.08
2005-09-18,,3.1,,8.24
2005-09-19,,3.1,,8.32
2005-09-20,,3.1,,8.32
2005-09-21,,2.94,,8.41
2005-09-22,,2.42,,8.41
2005-09-23,,2.3,,8.41
2005-09-24,,2.18,,8.58
2005-09-25,,2.15,,8.75
2005-09-26,,2.11,,8.82
2005-09-27,,2.1,,8.86
2005-09-28,,2.1,,8.93
2005-09-29,,2.1,,9.03
2005-09-30,,2.1,,9.04
2005-10-01,,2.1,,9.04
2005-10-02,,2.1,,9.09
2005-10-03,,2.1,,9.28
2005-10-04,,2.1,,9.31
2005-10-05,,2.07,,9.31
2005-10-06,,2.07,,9.31
2005-10-07,,2.08,,9.31
2005-10-08,,2.08,,9.36
2005-10-09,,2.09,,9.59
2005-10-10,,2.15,,9.76
2005-10-11,,2.15,,9.78
2005-10-12,,2.2,,9.87
2005-10-13,,2.34,,10.0
2005-10-14,,2.7,,10.12
2005-10-15,,2.7,,10.19
2005-10-16,,2.73,,10.37
2005-10-17,,2.8,,10.56
2005-10-18,,2.84,,10.77
2005-10-19,,2.9,,10.7
2005-10-20,,2.9,,10.77
2005-10-21,,2.95,,10.84
2005-10-22,,3.0,,11.04
2005-10-23,,3.0,,11.03
2005-10-24,,3.1,,10.84
2005-10-25,,3.14,,10.84
2005-10-26,,3.19,,10.84
2005-10-27,,3.27,,10.84
2005-10-28,,3.27,,10.84
2005-10-29,,3.27,,11.04
2005-10-30,,3.27,,11.14
2005-10-31,,3.27,,11.4
2005-11-01,,3.27,,11.48
2005-11-02,,3.27,,11.61
2005-11-03,,3.27,,11.48
2005-11-04,,3.3,,11.4
2005-11-05,,3.3,,11.38
2005-11-06,,3.3,,11.34
2005-11-07,,3.3,,11.38
2005-11-08,,3.3,,11.4
2005-11-09,,3.3,,11.38
2005-11-10,,3.3,,11.34
2005-11-11,,3.3,,11.38
2005-11-12,,3.3,,11.38
2005-11-13,,3.3,,11.24
2005-11-14,,3.3,,11.14
2005-11-15,,3.3,,11.12
2005-11-16,,3.45,,11.12
2005-11-17,,3.6,,11.12
2005-11-18,,3.85,,11.34
2005-11-19,,3.85,,11.38
2005-11-20,,3.6,,11.48
2005-11-21,,3.3,,11.61
2005-11-22,,3.3,,11.66
2005-11-23,,3.3,,11.92
2005-11-24,,3.3,,11.92
2005-11-25,,3.22,,12.1
2005-11-26,,2.98,,12.18
2005-11-27,,2.8,,12.1
2005-11-28,,2.45,,12.18
2005-11-29,,2.45,,12.18
2005-11-30,,2.45,,12.18
2005-12-01,,2.45,,12.18
2005-12-02,,2.65,,12.28
2005-12-03,,2.85,,12.28
2005-12-04,,3.2,,12.39
2005-12-05,,3.3,,12.44
2005-12-06,,3.3,,12.47
2005-12-07,,3.3,,12.6
2005-12-08,,3.3,,12.96
2005-12-09,,3.3,,12.96
2005-12-10,,3.3,,13.22
2005-12-11,,3.3,,13.24
2005-12-12,,3.3,,13.24
2005-12-13,,3.38,,13.24
2005-12-14,,3.48,,13.36
2005-12-15,,3.5,,13.48
2005-12-16,,3.5,,13.7
2005-12-17,,3.5,,13.74
2005-12-18,,3.5,,13.72
2005-12-19,,3.5,,13.7
2005-12-20,,3.5,,13.48
2005-12-21,,3.5,,13.48
2005-12-22,,3.5,,13.48
2005-12-23,,3.5,,13.48
2005-12-24,,3.5,,13.48
2005-12-25,,3.5,,13.43
2005-12-26,,3.5,,13.48
2005-12-27,,3.5,,13.58
2005-12-28,,3.5,,13.69
2005-12-29,,3.5,,13.7
2005-12-30,,3.5,,13.72
2005-12-31,,3.5,,13.7
2006-01-01,,3.5,,13.72
2006-01-02,,3.52,,13.73
2006-01-03,,3.54,,13.74
2006-01-04,,3.56,,13.74
2006-01-05,,3.18,,13.74
2006-01-06,,3.2,,13.87
2006-01-07,,3.22,,13.74
2006-01-08,,3.64,,13.72
2006-01-09,,3.98,,13.72
2006-01-10,,4.15,,13.73
2006-01-11,,4.3,,13.74
2006-01-12,,4.32,,13.73
2006-01-13,,4.34,,13.74
2006-01-14,,4.49,,13.74
2006-01-15,,4.52,,13.74
2006-01-16,,4.55,,13.74
2006-01-17,,4.58,,13.74
2006-01-18,,4.61,,13.74
2006-01-19,,4.88,,14.0
2006-01-20,,4.9,,14.28
2006-01-21,,4.85,,14.07
2006-01-22,,4.81,,14.28
2006-01-23,,4.78,,14.28
2006-01-24,,4.79,,14.31
2006-01-25,,4.79,,14.84
2006-01-26,,4.79,,14.84
2006-01-27,,4.8,,14.84
2006-01-28,,4.82,,14.72
2006-01-29,,4.82,,14.56
2006-01-30,,4.82,,14.56
2006-01-31,,4.83,,14.56
2006-02-01,,4.83,,14.72
2006-02-02,,4.84,,14.96
2006-02-03,,4.88,,14.96
2006-02-04,,4.89,,14.96
2006-02-05,,4.9,,14.98
2006-02-06,,4.99,,15.34
2006-02-07,,4.99,,15.88
2006-02-08,,5.01,,16.31
2006-02-09,,5.02,,16.58
2006-02-10,,5.02,,16.58
2006-02-11,,5.02,,16.46
2006-02-12,,5.02,,16.58
2006-02-13,,5.09,,16.8
2006-02-14,,5.09,,16.97
2006-02-15,,5.09,,17.26
2006-02-16,,5.14,,17.08
2006-02-17,,5.15,,16.8
2006-02-18,,5.22,,16.68
2006-02-19,,5.22,,16.41
2006-02-20,,5.27,,16.36
2006-02-21,,5.35,,16.68
2006-02-22,,5.48,,16.8
2006-02-23,,5.7,,16.8
2006-02-24,,5.96,,16.56
2006-02-25,,6.05,,16.34
2006-02-26,,6.42,,16.24
2006-02-27,,6.54,,16.17
2006-02-28,,6.58,,16.07
2006-03-01,,6.63,,15.94
2006-03-02,,6.63,,15.88
2006-03-03,,6.62,,15.83
2006-03-04,,6.76,,15.83
2006-03-05,,6.7,,15.64
2006-03-06,,6.9,,15.64
2006-03-07,,7.06,,15.64
2006-03-08,,6.9,,15.4
2006-03-09,,6.9,,15.36
2006-03-10,,6.85,,14.97
2006-03-11,,6.85,,14.62
2006-03-12,,6.7,,14.13
2006-03-13,,6.64,,13.94
2006-03-14,,6.64,,13.74
2006-03-15,,6.62,,13.48
2006-03-16,,6.58,,13.16
2006-03-17,,6.53,,12.96
2006-03-18,,6.5,,12.7
2006-03-19,,6.41,,12.7
2006-03-20,,6.22,,12.65
2006-03-21,,6.19,,12.44
2006-03-22,,6.18,,12.3
2006-03-23,,6.12,,12.18
2006-03-24,,6.06,,11.92
2006-03-25,,5.94,,11.66
2006-03-26,,5.74,,11.4
2006-03-27,,5.74,,11.13
2006-03-28,,5.7,,10.99
2006-03-29,,5.6,,10.84
2006-03-30,,5.5,,10.84
2006-03-31,,5.39,,10.74
2006-04-01,,5.3,,10.44
2006-04-02,,5.3,,10.28
2006-04-03,,5.3,,10.14
2006-04-04,,5.3,,10.0
2006-04-05,,5.29,,9.97
2006-04-06,,5.19,,9.88
2006-04-07,,5.12,,9.76
2006-04-08,,5.1,,9.76
2006-04-09,,5.1,,9.76
2006-04-10,,4.92,,9.76
2006-04-11,,4.9,,9.76
2006-04-12,,4.89,,9.76
2006-04-13,,4.89,,9.68
2006-04-14,,4.72,,9.52
2006-04-15,,4.61,,9.52
2006-04-16,,4.5,,9.5
2006-04-17,,4.5,,9.22
2006-04-18,,4.5,,9.07
2006-04-19,,4.47,,9.04
2006-04-20,,4.41,,9.04
2006-04-21,,4.3,,9.04
2006-04-22,,4.27,,9.04
2006-04-23,,4.19,,9.04
2006-04-24,,4.17,,9.04
2006-04-25,,4.17,,9.04
2006-04-26,,4.17,,9.04
2006-04-27,,4.17,,9.04
2006-04-28,,4.17,,9.07
2006-04-29,,4.17,,9.2
2006-04-30,,4.17,,9.2
2006-05-01,,4.17,,9.2
2006-05-02,,4.17,,9.2
2006-05-03,,4.17,,9.28
2006-05-04,,4.16,,9.34
2006-05-05,,4.14,,9.46
2006-05-06,,4.1,,9.56
2006-05-07,,4.1,,9.64
2006-05-08,,4.1,,9.59
2006-05-09,,4.1,,9.59
2006-05-10,,4.1,,9.69
2006-05-11,,4.1,,9.76
2006-05-12,,4.1,,9.85
2006-05-13,,4.1,,9.97
2006-05-14,,4.1,,10.03
2006-05-15,,4.1,,10.14
2006-05-16,,4.1,,10.16
2006-05-17,,4.1,,10.25
2006-05-18,,4.1,,10.34
2006-05-19,,4.1,,10.44
2006-05-20,,4.1,,10.56
2006-05-21,,4.1,,10.56
2006-05-22,,4.16,,10.56
2006-05-23,,4.17,,10.56
2006-05-24,,4.17,,10.63
2006-05-25,,4.17,,10.63
2006-05-26,,4.17,,10.6
2006-05-27,,4.17,,10.56
2006-05-28,,4.21,,10.6
2006-05-29,,4.42,,10.56
2006-05-30,,4.5,,10.56
2006-05-31,,4.5,,10.56
2006-06-01,,4.5,,10.56
2006-06-02,,4.5,,10.63
2006-06-03,,4.54,,10.63
2006-06-04,,4.54,,10.63
2006-06-05,,4.5,,10.63
2006-06-06,,4.5,,10.56
2006-06-07,,4.5,,10.56
2006-06-08,,4.45,,10.56
2006-06-09,,4.23,,10.55
2006-06-10,,4.2,,10.39
2006-06-11,,4.17,,10.25
2006-06-12,,4.17,,10.0
2006-06-13,,4.17,,10.0
2006-06-14,,4.17,,10.0
2006-06-15,,4.12,,10.0
2006-06-16,,4.12,,9.93
2006-06-17,,4.1,,9.88
2006-06-18,,4.1,,9.82
2006-06-19,,4.1,,9.82
2006-06-20,,4.1,,9.77
2006-06-21,,4.1,,9.72
2006-06-22,,4.1,,9.66
2006-06-23,,4.1,,9.52
2006-06-24,,4.1,,9.46
2006-06-25,,4.1,,9.3
2006-06-26,,4.1,,9.28
2006-06-27,,4.1,,9.19
2006-06-28,,4.1,,9.03
2006-06-29,,4.06,,8.82
2006-06-30,,3.76,,8.71
2006-07-01,,3.7,,8.62
2006-07-02,,3.7,,8.56
2006-07-03,,3.7,,8.52
2006-07-04,,3.7,,8.41
2006-07-05,,3.57,,8.33
2006-07-06,,3.3,,8.16
2006-07-07,,3.3,,8.08
2006-07-08,,3.3,,7.99
2006-07-09,,3.3,,7.93
2006-07-10,,3.3,,7.9
2006-07-11,,3.3,,7.86
2006-07-12,,3.3,,7.88
2006-07-13,,3.3,,7.9
2006-07-14,,3.3,,7.88
2006-07-15,,3.3,,7.85
2006-07-16,,3.3,,7.84
2006-07-17,,3.3,,7.84
2006-07-18,,3.3,,7.84
2006-07-19,,3.3,,7.85
2006-07-20,,3.3,,7.85
2006-07-21,,3.3,,7.85
2006-07-22,,3.3,,7.84
2006-07-23,,3.3,,7.84
2006-07-24,,3.3,,7.74
2006-07-25,,3.26,,7.69
2006-07-26,,3.2,,7.6
2006-07-27,,3.15,,7.6
2006-07-28,,3.1,,7.6
2006-07-29,,3.1,,7.6
2006-07-30,,3.1,,7.62
2006-07-31,,3.1,,7.65
2006-08-01,,3.1,,7.72
2006-08-02,,3.1,,7.79
2006-08-03,,3.1,,7.83
2006-08-04,,3.1,,8.07
2006-08-05,,3.1,,8.12
2006-08-06,,3.1,,8.16
2006-08-07,,3.1,,8.18
2006-08-08,,3.1,,8.36
2006-08-09,,3.1,,8.49
2006-08-10,,3.1,,8.66
2006-08-11,,3.1,,8.75
2006-08-12,,3.1,,8.85
2006-08-13,,3.05,,8.95
2006-08-14,,2.91,,9.03
2006-08-15,,2.8,,9.08
2006-08-16,,2.7,,9.03
2006-08-17,,2.7,,9.03
2006-08-18,,2.73,,9.03
2006-08-19,,3.3,,9.04
2006-08-20,,3.3,,9.03
2006-08-21,,3.3,,9.03
