dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
216,8,4,155.97,68.22,59.1,43.4,35.65,33.07,27.9,26.41,22.64,19.65,17.32,15.75,14.24,13.57,12.49,11.96,11.71,11.35,11.19,10.51,10.28,9.87,9.33,8.99,8.45,8.09,7.73,7.39,7.05,6.88,6.66,6.23,6.07,5.91,5.6,5.45,5.32,5.14,4.98,4.85,4.85,4.7,4.64,4.42,4.34,4.18,4.14,4.14,4.13,4.0,3.86,3.86,3.73,3.6,3.47,3.35,3.34,3.34,3.18,3.07,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.49,2.42,2.36,2.36,2.36,2.32,2.25,2.18,2.15,2.13,2.03,1.97,1.92,1.91,1.91,1.84,1.81,1.75,1.71,1.71,1.65,1.63,1.61,1.53,1.51,1.51,1.46,1.42,1.35,1.27,1.16,0.85
217,8,5,155.97,68.19,59.1,43.37,34.98,32.86,27.37,25.68,22.56,20.1,17.29,15.68,14.02,12.96,12.09,11.81,11.45,11.21,10.52,10.32,10.05,9.55,9.06,8.63,8.09,7.91,7.52,7.19,6.88,6.72,6.38,6.23,6.0,5.86,5.47,5.42,5.14,4.99,4.85,4.85,4.7,4.64,4.42,4.39,4.23,4.14,4.14,4.14,4.0,3.86,3.86,3.74,3.62,3.6,3.47,3.34,3.34,3.22,3.09,3.05,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.58,2.46,2.4,2.36,2.36,2.35,2.3,2.25,2.17,2.15,2.09,2.02,1.94,1.91,1.91,1.91,1.83,1.79,1.73,1.71,1.69,1.65,1.63,1.61,1.52,1.51,1.5,1.45,1.42,1.34,1.25,1.16,0.85
218,8,6,155.97,68.13,59.1,44.75,36.18,33.07,28.34,27.06,23.99,21.78,17.92,16.21,13.97,12.96,12.07,11.74,11.43,11.19,10.52,10.32,9.78,9.37,8.99,8.45,8.09,7.74,7.39,7.05,6.88,6.68,6.23,6.09,5.91,5.6,5.45,5.29,5.14,4.87,4.85,4.79,4.7,4.56,4.42,4.28,4.14,4.14,4.14,4.02,3.9,3.86,3.83,3.73,3.6,3.47,3.38,3.34,3.34,3.19,3.09,3.02,2.85,2.85,2.85,2.81,2.73,2.6,2.6,2.54,2.45,2.4,2.36,2.36,2.33,2.27,2.24,2.15,2.13,2.05,2.01,1.93,1.91,1.91,1.91,1.83,1.79,1.73,1.71,1.68,1.65,1.63,1.61,1.52,1.51,1.5,1.45,1.42,1.35,1.25,1.16,0.85
219,8,7,155.97,68.03,59.1,46.37,40.09,33.07,29.44,27.24,24.22,21.91,19.08,16.41,14.39,12.96,11.96,11.82,11.46,11.22,10.52,10.32,9.86,9.37,8.99,8.45,8.09,7.71,7.39,7.05,6.88,6.69,6.3,6.23,5.91,5.71,5.45,5.29,5.14,4.98,4.85,4.85,4.7,4.56,4.42,4.28,4.14,4.14,4.14,4.01,3.88,3.86,3.83,3.72,3.6,3.47,3.35,3.34,3.34,3.19,3.09,3.05,2.85,2.85,2.85,2.82,2.73,2.6,2.6,2.54,2.45,2.39,2.36,2.36,2.33,2.27,2.24,2.15,2.13,2.06,2.01,1.93,1.91,1.91,1.91,1.82,1.78,1.72,1.71,1.67,1.64,1.62,1.61,1.52,1.51,1.5,1.45,1.42,1.4,1.28,1.16,0.85
220,8,8,155.97,67.97,59.1,46.29,39.83,33.02,29.26,27.0,23.99,21.89,19.97,17.31,14.84,12.96,11.96,11.78,11.45,11.19,10.52,10.21,9.74,9.29,8.99,8.45,8.09,7.74,7.35,7.05,6.88,6.65,6.24,6.16,5.91,5.6,5.45,5.25,5.14,4.88,4.85,4.85,4.7,4.57,4.42,4.28,4.14,4.14,4.14,4.03,3.88,3.86,3.75,3.66,3.6,3.47,3.34,3.34,3.29,3.13,3.09,2.91,2.85,2.85,2.85,2.81,2.73,2.6,2.6,2.52,2.44,2.36,2.36,2.36,2.33,2.25,2.22,2.15,2.13,2.05,2.02,1.94,1.91,1.91,1.9,1.81,1.77,1.71,1.71,1.67,1.64,1.62,1.6,1.52,1.51,1.51,1.45,1.42,1.4,1.31,1.2,0.89
221,8,9,155.97,67.91,59.46,48.35,42.75,33.0,29.07,26.97,23.98,21.97,19.77,17.51,15.49,13.17,12.07,11.92,11.6,11.19,10.52,10.13,9.55,9.21,8.72,8.45,8.05,7.58,7.18,6.88,6.72,6.47,6.23,6.07,5.89,5.49,5.42,5.14,5.06,4.85,4.85,4.83,4.7,4.56,4.42,4.28,4.14,4.14,4.14,4.04,3.88,3.86,3.73,3.61,3.51,3.47,3.34,3.34,3.22,3.1,3.09,2.85,2.85,2.85,2.85,2.76,2.68,2.6,2.6,2.52,2.42,2.36,2.36,2.36,2.33,2.24,2.21,2.15,2.13,2.03,2.01,1.93,1.91,1.91,1.89,1.81,1.75,1.71,1.71,1.67,1.63,1.61,1.6,1.52,1.51,1.51,1.45,1.42,1.4,1.32,1.24,1.0
222,8,10,155.97,65.15,59.1,46.13,42.49,32.97,28.89,26.52,23.77,21.89,18.41,17.18,15.59,13.76,12.38,11.94,11.67,11.19,10.46,10.07,9.44,9.07,8.5,8.27,7.79,7.39,7.05,6.88,6.72,6.38,6.23,5.91,5.61,5.45,5.29,5.14,4.98,4.85,4.85,4.71,4.7,4.56,4.42,4.28,4.17,4.14,4.14,4.12,3.96,3.86,3.73,3.61,3.51,3.47,3.34,3.34,3.2,3.09,3.05,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.52,2.41,2.36,2.36,2.36,2.28,2.24,2.17,2.13,2.13,2.03,1.99,1.93,1.91,1.91,1.87,1.81,1.74,1.71,1.71,1.67,1.64,1.61,1.58,1.51,1.51,1.5,1.46,1.42,1.41,1.33,1.24,1.0
223,8,11,155.97,65.12,57.75,45.61,40.4,32.94,28.7,25.76,23.35,21.78,17.92,16.56,15.59,14.03,12.83,11.94,11.71,11.19,10.5,9.99,9.37,8.99,8.45,8.09,7.64,7.2,6.88,6.72,6.39,6.23,6.07,5.81,5.45,5.29,5.14,4.99,4.87,4.85,4.85,4.7,4.7,4.51,4.42,4.28,4.14,4.14,4.14,4.04,3.94,3.86,3.75,3.61,3.5,3.47,3.34,3.34,3.19,3.09,3.05,2.85,2.85,2.85,2.83,2.73,2.6,2.6,2.6,2.52,2.41,2.36,2.36,2.36,2.27,2.24,2.17,2.13,2.13,2.02,1.96,1.91,1.91,1.91,1.83,1.81,1.74,1.71,1.71,1.66,1.63,1.61,1.59,1.51,1.51,1.5,1.46,1.43,1.41,1.33,1.24,1.05
224,8,12,155.97,65.09,57.66,45.59,40.33,32.92,28.17,24.72,23.05,20.55,17.92,16.54,15.59,14.03,12.96,11.95,11.71,11.26,10.52,9.92,9.34,8.99,8.45,7.85,7.39,7.05,6.88,6.72,6.32,6.19,5.91,5.75,5.45,5.29,5.14,4.99,4.85,4.85,4.84,4.7,4.65,4.42,4.42,4.28,4.14,4.14,4.14,4.02,3.89,3.86,3.73,3.61,3.56,3.47,3.34,3.34,3.19,3.09,3.05,2.85,2.85,2.85,2.79,2.73,2.6,2.6,2.6,2.5,2.4,2.36,2.36,2.36,2.26,2.24,2.15,2.13,2.12,2.02,1.93,1.91,1.91,1.9,1.81,1.78,1.72,1.71,1.71,1.66,1.63,1.61,1.54,1.51,1.51,1.5,1.46,1.42,1.41,1.33,1.24,0.9
225,8,13,155.97,65.06,57.57,45.55,40.26,32.89,28.0,24.58,23.0,20.43,17.92,16.53,15.58,14.05,13.01,11.96,11.71,11.34,10.52,10.04,9.31,8.99,8.43,7.77,7.36,7.0,6.79,6.6,6.23,6.07,5.89,5.6,5.45,5.17,5.06,4.88,4.85,4.85,4.7,4.7,4.47,4.42,4.32,4.22,4.14,4.14,4.14,4.0,3.86,3.86,3.73,3.6,3.48,3.47,3.34,3.34,3.16,3.09,3.06,2.85,2.85,2.85,2.78,2.73,2.6,2.6,2.6,2.52,2.41,2.36,2.36,2.36,2.27,2.24,2.15,2.13,2.1,2.02,1.93,1.91,1.91,1.88,1.81,1.75,1.71,1.71,1.69,1.65,1.62,1.61,1.53,1.51,1.51,1.47,1.43,1.42,1.41,1.33,1.25,0.85
226,8,14,155.97,65.03,57.48,45.44,40.19,32.87,27.96,24.45,22.96,20.42,17.92,16.51,15.54,14.27,13.16,12.01,11.75,11.29,10.52,9.97,9.28,8.97,8.41,7.74,7.39,7.0,6.84,6.46,6.23,6.0,5.77,5.53,5.35,5.14,4.99,4.85,4.85,4.84,4.7,4.56,4.42,4.41,4.28,4.14,4.14,4.14,4.03,3.91,3.86,3.74,3.61,3.58,3.47,3.4,3.34,3.22,3.12,3.09,3.05,2.85,2.85,2.85,2.73,2.73,2.6,2.6,2.6,2.52,2.45,2.37,2.36,2.36,2.27,2.24,2.15,2.13,2.12,2.02,1.93,1.91,1.91,1.9,1.81,1.75,1.71,1.71,1.68,1.64,1.62,1.6,1.52,1.51,1.51,1.46,1.42,1.42,1.35,1.33,1.24,0.85
227,8,15,155.97,65.0,57.39,45.34,40.12,32.84,27.91,24.32,22.89,20.41,17.92,16.57,15.59,14.71,13.19,12.12,11.86,11.38,10.52,10.08,9.25,8.63,8.09,7.72,7.22,6.94,6.73,6.39,6.23,5.91,5.69,5.45,5.29,5.12,4.96,4.85,4.85,4.7,4.7,4.44,4.42,4.28,4.14,4.14,4.14,4.13,4.0,3.86,3.86,3.7,3.6,3.48,3.47,3.34,3.34,3.19,3.09,3.09,2.97,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.5,2.42,2.36,2.36,2.36,2.27,2.24,2.15,2.13,2.09,2.02,1.93,1.91,1.91,1.88,1.81,1.73,1.71,1.71,1.67,1.63,1.61,1.6,1.51,1.51,1.5,1.45,1.42,1.4,1.33,1.31,1.24,0.85
228,8,16,155.97,63.42,56.58,43.87,36.63,32.54,27.42,23.99,22.75,20.81,17.92,16.68,15.59,14.73,13.35,12.12,11.9,11.45,10.52,10.01,9.23,8.63,8.15,7.71,7.27,6.99,6.75,6.39,6.23,5.91,5.6,5.45,5.2,5.02,4.87,4.85,4.85,4.7,4.62,4.42,4.41,4.28,4.14,4.14,4.14,4.0,3.86,3.86,3.73,3.6,3.56,3.47,3.4,3.34,3.21,3.12,3.09,3.05,2.85,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.6,2.48,2.4,2.36,2.36,2.36,2.27,2.23,2.14,2.13,2.05,1.99,1.92,1.91,1.91,1.86,1.81,1.73,1.71,1.71,1.66,1.63,1.61,1.54,1.51,1.51,1.47,1.42,1.42,1.36,1.33,1.26,1.22,0.85
229,8,17,155.97,61.55,52.89,43.62,34.38,32.51,26.79,23.99,21.97,20.58,17.92,16.53,15.58,14.41,13.24,12.27,11.93,11.6,11.13,10.13,9.34,8.69,8.33,7.72,7.22,6.94,6.74,6.39,6.23,5.91,5.66,5.44,5.16,5.0,4.85,4.85,4.85,4.7,4.56,4.42,4.35,4.27,4.14,4.14,4.14,3.97,3.86,3.84,3.72,3.6,3.48,3.47,3.34,3.34,3.21,3.09,3.09,3.02,2.85,2.85,2.85,2.85,2.73,2.63,2.6,2.6,2.6,2.46,2.38,2.36,2.36,2.36,2.26,2.22,2.15,2.13,2.06,1.98,1.91,1.91,1.91,1.84,1.8,1.72,1.71,1.71,1.65,1.62,1.61,1.53,1.51,1.51,1.46,1.42,1.42,1.33,1.33,1.25,1.23,0.85
230,8,18,155.97,64.9,47.85,42.89,33.36,31.96,26.08,23.83,21.89,20.37,17.73,16.12,15.55,14.25,13.19,12.35,11.95,11.67,11.19,10.25,9.39,8.99,8.45,7.73,7.27,6.88,6.73,6.39,6.23,5.91,5.75,5.45,5.18,5.01,4.85,4.85,4.85,4.7,4.66,4.42,4.41,4.28,4.14,4.14,4.14,3.98,3.86,3.84,3.68,3.6,3.48,3.47,3.35,3.34,3.21,3.09,3.09,3.02,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.45,2.36,2.36,2.36,2.32,2.24,2.18,2.14,2.13,2.09,1.99,1.92,1.91,1.91,1.82,1.79,1.71,1.71,1.7,1.65,1.61,1.6,1.51,1.51,1.5,1.44,1.42,1.38,1.33,1.32,1.24,1.16,0.85
231,8,19,85.21,64.87,46.02,42.0,33.22,31.71,26.0,23.77,21.89,20.23,17.44,15.66,15.4,14.03,13.08,12.32,11.96,11.71,11.19,10.37,9.46,9.02,8.45,7.74,7.34,7.0,6.78,6.39,6.23,5.91,5.75,5.45,5.27,5.09,4.87,4.85,4.85,4.7,4.7,4.43,4.42,4.28,4.17,4.14,4.14,3.98,3.86,3.84,3.68,3.6,3.48,3.44,3.34,3.22,3.17,3.09,3.09,2.95,2.85,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.6,2.46,2.36,2.36,2.36,2.29,2.24,2.18,2.13,2.13,2.08,1.98,1.91,1.91,1.91,1.81,1.78,1.71,1.71,1.67,1.63,1.61,1.54,1.51,1.51,1.46,1.42,1.42,1.33,1.33,1.25,1.24,1.16,0.85
232,8,20,85.21,61.72,45.6,40.22,33.07,29.26,25.11,23.38,21.89,19.21,16.95,15.65,15.39,14.06,13.18,12.31,12.0,11.71,11.19,10.33,9.64,9.08,8.49,7.91,7.44,7.01,6.86,6.47,6.23,5.91,5.75,5.45,5.29,5.12,4.87,4.85,4.85,4.78,4.7,4.51,4.42,4.28,4.15,4.14,4.14,3.96,3.86,3.83,3.68,3.6,3.51,3.47,3.34,3.22,3.15,3.09,3.09,2.99,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.47,2.36,2.36,2.36,2.31,2.24,2.15,2.13,2.13,2.04,1.94,1.91,1.91,1.88,1.81,1.74,1.71,1.7,1.65,1.61,1.59,1.51,1.51,1.49,1.44,1.42,1.36,1.33,1.32,1.24,1.24,1.16,0.85
233,8,21,85.21,61.67,45.59,40.19,32.84,29.17,25.06,23.62,21.89,20.05,17.44,15.94,15.47,14.54,13.3,12.36,12.07,11.7,11.19,10.3,9.58,9.05,8.47,7.91,7.51,7.05,6.88,6.72,6.24,5.92,5.8,5.46,5.28,5.11,4.93,4.85,4.85,4.75,4.7,4.56,4.42,4.28,4.14,4.14,4.12,3.88,3.86,3.79,3.61,3.6,3.54,3.47,3.34,3.22,3.14,3.09,3.09,2.97,2.85,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.36,2.24,2.15,2.13,2.13,2.05,1.93,1.91,1.91,1.85,1.81,1.72,1.71,1.67,1.62,1.61,1.52,1.51,1.51,1.46,1.42,1.41,1.33,1.33,1.25,1.24,1.16,1.16,0.85
234,8,22,124.98,65.13,45.94,41.79,33.11,31.16,26.53,23.99,21.9,20.41,17.49,15.9,15.45,14.46,13.5,12.49,12.12,11.71,11.21,10.45,9.74,9.14,8.53,8.04,7.6,7.18,6.88,6.72,6.25,5.91,5.85,5.52,5.29,5.14,4.97,4.85,4.85,4.7,4.7,4.56,4.42,4.33,4.21,4.14,4.14,3.9,3.86,3.75,3.61,3.6,3.51,3.47,3.37,3.33,3.18,3.09,3.09,2.98,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.36,2.24,2.17,2.13,2.13,2.07,1.93,1.91,1.91,1.84,1.8,1.73,1.71,1.66,1.61,1.54,1.51,1.51,1.47,1.43,1.42,1.35,1.33,1.31,1.24,1.24,1.16,1.16,0.85
235,8,23,124.98,65.11,47.26,42.88,33.98,32.32,27.12,23.99,22.01,20.54,17.92,16.28,15.59,14.7,13.57,12.7,12.12,11.72,11.19,10.42,9.74,9.24,8.63,8.0,7.71,7.22,6.88,6.73,6.39,6.12,5.91,5.57,5.29,5.14,4.99,4.86,4.85,4.71,4.7,4.56,4.42,4.41,4.26,4.14,4.14,3.94,3.86,3.85,3.68,3.6,3.6,3.47,3.4,3.34,3.19,3.1,3.09,3.0,2.85,2.85,2.85,2.85,2.73,2.65,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.35,2.24,2.15,2.13,2.13,2.02,1.91,1.91,1.9,1.81,1.76,1.71,1.71,1.65,1.61,1.54,1.51,1.51,1.45,1.42,1.39,1.33,1.33,1.25,1.24,1.16,1.16,1.08,0.85
236,8,24,124.98,65.09,47.25,43.35,34.56,32.53,27.81,24.71,23.17,21.23,18.59,17.01,15.66,15.36,14.0,13.18,12.3,11.88,11.56,10.52,9.74,9.31,8.63,8.09,7.74,7.35,7.0,6.88,6.39,6.23,5.91,5.75,5.38,5.14,4.99,4.87,4.85,4.7,4.7,4.56,4.42,4.41,4.25,4.14,4.14,4.02,3.86,3.86,3.73,3.6,3.6,3.48,3.43,3.34,3.21,3.12,3.09,3.05,2.85,2.85,2.85,2.85,2.73,2.66,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.35,2.24,2.15,2.13,2.13,2.0,1.91,1.91,1.85,1.81,1.74,1.71,1.7,1.63,1.61,1.51,1.51,1.5,1.43,1.42,1.34,1.33,1.28,1.24,1.2,1.16,1.16,1.0,0.85
237,8,25,124.98,65.09,47.25,43.35,34.56,32.53,27.81,24.71,23.17,21.23,18.59,17.44,16.05,15.49,14.71,13.58,12.79,12.12,11.72,11.22,10.13,9.35,8.89,8.19,7.74,7.41,7.04,6.88,6.68,6.25,5.91,5.78,5.45,5.16,4.99,4.87,4.85,4.7,4.7,4.56,4.42,4.35,4.22,4.14,4.14,4.0,3.86,3.83,3.68,3.6,3.58,3.47,3.4,3.34,3.21,3.12,3.09,3.05,2.88,2.85,2.85,2.85,2.73,2.66,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.26,2.24,2.13,2.13,2.09,1.94,1.91,1.9,1.81,1.75,1.71,1.71,1.66,1.61,1.55,1.51,1.51,1.45,1.42,1.39,1.33,1.33,1.25,1.24,1.16,1.16,1.12,1.0,0.82
238,8,26,124.98,66.22,49.93,43.87,39.25,32.52,27.8,24.68,23.15,21.21,20.17,17.58,16.56,15.59,14.95,13.86,13.1,12.32,11.9,11.67,10.52,9.5,9.03,8.45,7.91,7.56,7.18,6.88,6.75,6.39,6.19,5.91,5.67,5.29,5.05,4.87,4.85,4.8,4.7,4.56,4.42,4.32,4.2,4.14,4.14,3.99,3.86,3.83,3.68,3.6,3.56,3.47,3.4,3.34,3.21,3.12,3.09,3.09,2.96,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.25,2.24,2.13,2.13,2.08,1.92,1.91,1.9,1.81,1.73,1.71,1.7,1.63,1.61,1.53,1.51,1.51,1.44,1.42,1.36,1.33,1.31,1.24,1.24,1.16,1.16,1.0,0.93,0.78
239,8,27,124.98,66.22,49.87,43.87,39.02,32.52,27.79,24.65,23.13,21.18,20.07,17.52,16.55,15.59,14.91,13.83,13.07,12.31,11.89,11.67,11.06,9.74,9.22,8.63,8.09,7.73,7.25,6.97,6.88,6.39,6.23,5.91,5.75,5.36,5.1,4.95,4.85,4.85,4.7,4.56,4.42,4.36,4.24,4.14,4.14,3.91,3.86,3.83,3.68,3.6,3.58,3.47,3.4,3.34,3.21,3.12,3.09,3.09,2.99,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.48,2.36,2.36,2.36,2.3,2.24,2.13,2.13,2.08,1.91,1.91,1.88,1.77,1.71,1.71,1.67,1.61,1.6,1.51,1.51,1.5,1.43,1.42,1.34,1.33,1.28,1.24,1.17,1.16,1.16,1.0,0.85,0.78
240,8,28,124.98,66.22,49.82,43.27,36.84,32.52,27.78,25.15,23.19,21.45,20.37,17.92,16.66,15.59,14.87,13.79,13.04,12.3,11.88,11.65,10.98,10.05,9.35,8.82,8.45,7.74,7.39,7.02,6.88,6.46,6.23,5.91,5.75,5.45,5.14,4.99,4.85,4.85,4.7,4.56,4.42,4.41,4.25,4.14,4.14,3.95,3.86,3.75,3.62,3.6,3.6,3.47,3.4,3.34,3.21,3.12,3.09,3.09,3.01,2.85,2.85,2.85,2.85,2.85,2.68,2.6,2.6,2.58,2.42,2.36,2.36,2.36,2.24,2.14,2.13,2.11,1.91,1.91,1.89,1.77,1.71,1.71,1.65,1.61,1.55,1.51,1.51,1.48,1.43,1.42,1.33,1.33,1.25,1.24,1.16,1.16,1.15,1.0,0.86,0.78
241,8,29,124.98,66.22,49.76,43.24,36.88,32.48,27.76,25.09,23.19,21.4,20.37,17.9,16.64,15.59,14.82,13.76,13.0,12.28,11.87,11.63,10.91,10.13,9.36,8.97,8.49,7.92,7.51,7.07,6.88,6.59,6.27,5.91,5.75,5.44,5.14,4.99,4.85,4.85,4.7,4.56,4.42,4.34,4.23,4.14,4.01,3.87,3.85,3.73,3.6,3.6,3.48,3.47,3.4,3.34,3.22,3.18,3.09,3.09,3.05,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.47,2.36,2.36,2.36,2.24,2.2,2.13,2.13,1.93,1.91,1.9,1.78,1.71,1.7,1.63,1.61,1.53,1.51,1.51,1.46,1.42,1.42,1.33,1.33,1.25,1.24,1.16,1.16,1.15,1.0,0.86,0.75
242,8,30,124.98,66.22,49.76,43.24,36.88,32.52,27.96,25.09,23.19,21.14,19.87,17.44,16.54,15.57,14.72,13.59,12.96,12.18,11.86,11.53,10.91,10.02,9.36,8.74,8.45,7.92,7.67,7.15,6.9,6.78,6.39,6.16,5.91,5.61,5.27,4.99,4.86,4.85,4.7,4.56,4.42,4.41,4.23,4.14,4.0,3.86,3.83,3.73,3.6,3.6,3.48,3.47,3.47,3.34,3.33,3.21,3.12,3.09,3.09,2.97,2.85,2.85,2.85,2.85,2.84,2.67,2.6,2.6,2.48,2.36,2.36,2.36,2.24,2.24,2.13,2.13,2.0,1.91,1.9,1.78,1.71,1.7,1.63,1.61,1.51,1.51,1.5,1.45,1.42,1.39,1.33,1.33,1.25,1.24,1.16,1.16,1.15,1.0,0.86,0.71
243,8,31,124.98,66.22,49.76,43.24,39.24,32.6,28.39,25.86,23.94,21.89,20.4,18.16,17.16,15.99,15.36,14.06,13.26,12.35,11.93,11.67,11.15,10.3,9.74,9.1,8.51,8.09,7.73,7.22,6.96,6.88,6.49,6.23,5.91,5.75,5.43,5.02,4.89,4.85,4.73,4.64,4.42,4.41,4.24,4.14,4.09,3.89,3.85,3.74,3.61,3.6,3.48,3.47,3.47,3.34,3.34,3.21,3.12,3.09,3.09,3.05,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.55,2.36,2.36,2.36,2.24,2.24,2.13,2.13,2.02,1.91,1.9,1.78,1.71,1.7,1.62,1.61,1.51,1.51,1.49,1.43,1.42,1.38,1.33,1.31,1.25,1.24,1.16,1.16,1.15,1.0,0.86,0.71
244,9,1,124.98,66.22,49.76,43.22,36.88,32.52,28.39,25.86,23.94,21.9,20.54,18.62,17.44,16.44,15.48,14.71,13.58,12.74,12.12,11.72,11.28,10.87,10.11,9.41,8.63,8.31,7.74,7.35,7.0,6.88,6.65,6.39,5.98,5.89,5.5,5.11,4.97,4.85,4.83,4.64,4.42,4.41,4.24,4.14,4.09,3.89,3.85,3.73,3.61,3.6,3.47,3.47,3.43,3.34,3.34,3.21,3.15,3.09,3.09,3.07,2.97,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.37,2.36,2.36,2.24,2.24,2.13,2.13,2.02,1.91,1.9,1.73,1.71,1.68,1.61,1.55,1.51,1.5,1.46,1.42,1.42,1.34,1.33,1.29,1.24,1.24,1.16,1.16,1.15,1.0,0.86,0.71
245,9,2,124.98,66.22,49.76,44.47,36.88,32.52,28.22,25.09,23.94,21.9,20.54,18.62,17.44,16.57,15.59,14.73,13.82,13.1,12.22,11.86,11.58,11.0,10.48,9.79,9.16,8.5,7.95,7.59,7.09,6.88,6.72,6.39,5.98,5.89,5.66,5.23,4.99,4.87,4.85,4.7,4.49,4.42,4.26,4.14,4.13,3.89,3.85,3.73,3.6,3.56,3.47,3.47,3.4,3.34,3.34,3.21,3.12,3.09,3.09,3.07,2.97,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.37,2.36,2.36,2.24,2.2,2.13,2.13,1.93,1.91,1.86,1.71,1.71,1.64,1.61,1.51,1.51,1.49,1.43,1.42,1.39,1.33,1.33,1.25,1.24,1.24,1.16,1.16,1.13,1.0,0.85,0.71
246,9,3,124.98,66.22,49.76,44.47,39.16,32.6,28.39,26.09,23.99,22.03,20.54,18.62,17.44,16.57,15.59,14.73,13.82,13.19,12.32,11.9,11.67,11.2,10.89,10.13,9.46,8.71,8.39,7.74,7.22,6.91,6.73,6.39,6.11,5.89,5.66,5.23,5.0,4.87,4.85,4.7,4.56,4.42,4.28,4.14,4.14,4.0,3.86,3.74,3.61,3.6,3.48,3.47,3.43,3.34,3.34,3.21,3.12,3.09,3.09,3.05,2.92,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.55,2.36,2.36,2.36,2.24,2.13,2.13,2.12,1.91,1.91,1.81,1.71,1.71,1.61,1.54,1.51,1.5,1.46,1.42,1.42,1.37,1.33,1.33,1.25,1.24,1.21,1.16,1.16,1.09,1.0,0.85,0.71
247,9,4,124.98,66.22,49.69,40.69,34.72,32.48,28.22,25.09,23.6,21.4,20.4,18.16,17.44,16.44,15.48,14.71,13.82,13.1,12.22,11.9,11.67,11.2,10.89,10.13,9.69,8.98,8.45,7.76,7.29,6.99,6.76,6.39,6.11,5.89,5.66,5.23,5.0,4.87,4.85,4.7,4.56,4.42,4.28,4.2,4.14,4.11,3.86,3.83,3.71,3.6,3.58,3.47,3.47,3.4,3.34,3.21,3.19,3.09,3.09,3.07,2.97,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.55,2.36,2.36,2.26,2.24,2.13,2.13,2.02,1.91,1.9,1.76,1.71,1.7,1.61,1.51,1.51,1.49,1.43,1.42,1.39,1.33,1.33,1.29,1.24,1.24,1.16,1.16,1.16,1.08,0.97,0.73,0.69
248,9,5,124.98,67.76,51.98,42.15,36.88,32.6,30.01,27.32,23.94,21.9,20.54,18.62,17.44,16.57,15.59,14.87,13.86,13.39,12.59,12.09,11.73,11.48,10.92,10.66,9.93,9.22,8.51,8.09,7.65,7.15,6.88,6.58,6.26,5.91,5.75,5.29,5.03,4.96,4.85,4.78,4.56,4.42,4.41,4.25,4.14,4.14,3.97,3.86,3.74,3.6,3.6,3.47,3.47,3.4,3.34,3.34,3.21,3.11,3.09,3.07,2.97,2.85,2.85,2.85,2.85,2.76,2.6,2.6,2.55,2.36,2.36,2.24,2.21,2.13,2.13,2.01,1.91,1.85,1.71,1.71,1.7,1.61,1.51,1.5,1.46,1.42,1.42,1.38,1.33,1.33,1.25,1.24,1.24,1.16,1.16,1.15,1.01,0.92,0.72,0.69
