data,q_m3s,q95,di,q50
1985-10-25,6.8424,4.74,-2.1023999999999994,13.17
1985-10-26,12.6677,4.92,-7.7477,13.17
1985-10-27,10.6908,5.02,-5.6708,13.29
1985-10-28,9.7636,5.08,-4.6836,13.38
1985-10-29,11.1697,5.08,-6.089700000000001,13.56
1985-10-30,12.6677,5.25,-7.4177,13.58
1985-10-31,26.4373,5.32,-21.1173,13.7
1985-11-01,18.3215,5.38,-12.941500000000001,13.75
1985-11-02,36.8534,5.38,-31.4734,13.75
1985-11-03,37.7242,5.35,-32.3742,13.88
1985-11-04,33.4695,5.32,-28.149499999999996,13.78
1985-11-05,122.613,5.28,-117.333,13.72
1985-11-06,41.3064,5.28,-36.026399999999995,13.56
1985-11-07,18.9425,5.3,-13.642499999999998,13.42
1985-11-08,12.1581,5.34,-6.818099999999999,13.56
1985-11-09,9.3155,5.38,-3.9355,13.56
1985-11-10,7.6255,5.38,-2.2455,13.57
1985-11-11,6.8424,5.38,-1.4623999999999997,13.53
1985-11-12,6.1007,5.38,-0.7206999999999999,13.38
1985-11-13,5.4005,5.37,-0.03049999999999997,13.38
1985-11-14,4.7419,5.38,0.6380999999999997,13.38
1985-11-15,4.7419,5.38,0.6380999999999997,13.38
1985-11-16,4.7419,5.39,0.6480999999999995,13.29
1985-11-17,4.1251,5.4,1.2749000000000006,13.17
1985-11-18,3.8324,5.44,1.6076000000000006,13.17
1985-11-19,3.5502,5.44,1.8898000000000006,13.34
1985-11-20,10.2221,5.44,-4.782099999999999,13.34
1985-11-21,10.2221,5.44,-4.782099999999999,13.38
1985-11-22,10.6908,5.44,-5.250799999999999,13.4
1985-11-23,8.4499,5.44,-3.009899999999999,13.4
1985-11-24,8.8775,5.42,-3.4574999999999996,13.42
1985-11-25,8.4499,5.38,-3.0698999999999996,13.56
1985-11-26,18.3215,5.38,-12.941500000000001,13.42
1985-11-27,9.3155,5.38,-3.9355,13.38
1985-11-28,6.4664,5.38,-1.0864000000000003,13.34
1985-11-29,33.4695,5.38,-28.089499999999997,13.17
1985-11-30,8.4499,5.38,-3.0698999999999996,13.17
1985-12-01,8.4499,5.38,-3.0698999999999996,13.17
1985-12-02,7.6255,5.38,-2.2455,13.17
1985-12-03,22.88,5.38,-17.5,13.29
1985-12-04,33.4695,5.44,-28.029499999999995,13.19
1985-12-05,31.837,5.44,-26.397,13.29
1985-12-06,13.1874,5.44,-7.7474,13.19
1985-12-07,13.1874,5.44,-7.7474,13.29
1985-12-08,8.4499,5.48,-2.969899999999999,13.35
1985-12-09,6.8424,5.49,-1.3523999999999994,13.38
1985-12-10,6.1007,5.56,-0.5407000000000002,13.4
1985-12-11,5.4005,5.61,0.20950000000000024,13.42
1985-12-12,5.066,5.6,0.5339999999999998,13.75
1985-12-13,6.4664,5.62,-0.8464,13.75
1985-12-14,4.7419,5.63,0.8880999999999997,13.88
1985-12-15,4.7419,5.68,0.9380999999999995,13.94
1985-12-16,4.1251,5.63,1.5049000000000001,14.02
1985-12-17,4.1251,5.62,1.4949000000000003,14.07
1985-12-18,3.8324,5.6,1.7675999999999998,14.07
1985-12-19,3.5502,5.56,2.0098,14.07
1985-12-20,3.0175,5.6,2.5824999999999996,14.02
1985-12-21,3.0175,5.62,2.6025,14.07
1985-12-22,4.1251,5.63,1.5049000000000001,14.15
1985-12-23,3.5502,5.66,2.1098000000000003,14.07
1985-12-24,3.0175,5.68,2.6624999999999996,14.14
1985-12-25,4.7419,5.71,0.9680999999999997,14.14
1985-12-26,5.7454,5.72,-0.02540000000000031,14.18
1985-12-27,4.4283,5.72,1.2916999999999996,14.35
1985-12-28,8.4499,5.74,-2.7098999999999993,14.35
1985-12-29,8.0326,5.75,-2.2826000000000004,14.46
1985-12-30,7.6255,5.72,-1.9055,14.58
1985-12-31,6.8424,5.74,-1.1023999999999994,14.49
1986-01-01,6.1007,5.72,-0.38070000000000004,14.6
1986-01-02,5.7454,5.74,-0.005399999999999849,14.71
1986-01-03,5.4005,5.72,0.3194999999999997,14.9
1986-01-04,4.7419,5.74,0.9981,14.9
1986-01-05,4.1251,5.76,1.6349,14.96
1986-01-06,3.5502,5.76,2.2098,14.99
1986-01-07,3.0175,5.76,2.7424999999999997,15.11
1986-01-08,2.527,5.77,3.2429999999999994,15.21
1986-01-09,2.079,5.77,3.6909999999999994,15.21
1986-01-10,1.6736,5.93,4.256399999999999,15.4
1986-01-11,1.6736,5.92,4.2463999999999995,15.42
1986-01-12,1.8709,5.98,4.109100000000001,15.4
1986-01-13,3.2786,5.98,2.7014000000000005,15.42
1986-01-14,3.0175,5.99,2.9725,15.49
1986-01-15,45.3683,5.99,-39.378299999999996,15.53
1986-01-16,21.5273,6.08,-15.4473,15.59
1986-01-17,6.8424,6.08,-0.7623999999999995,15.82
1986-01-18,5.4005,6.23,0.8295000000000003,16.01
1986-01-19,4.4283,6.28,1.8517000000000001,16.08
1986-01-20,3.5502,6.35,2.7998,16.08
1986-01-21,21.5273,6.36,-15.167300000000001,16.16
1986-01-22,25.7058,6.38,-19.3258,16.15
1986-01-23,8.8775,6.44,-2.437499999999999,16.16
1986-01-24,6.8424,6.44,-0.4023999999999992,16.15
1986-01-25,6.1007,6.64,0.5392999999999999,16.22
1986-01-26,5.4005,6.71,1.3094999999999999,16.23
1986-01-27,4.7419,6.74,1.9981,16.23
1986-01-28,4.4283,6.74,2.3117,16.23
1986-01-29,12.1581,6.75,-5.408099999999999,16.16
1986-01-30,6.8424,6.8,-0.04239999999999977,16.23
1986-01-31,18.3215,6.8,-11.5215,16.23
1986-02-01,12.6677,6.8,-5.8677,16.3
1986-02-02,9.3155,6.8,-2.5155000000000003,16.43
1986-02-03,17.1097,6.8,-10.3097,16.43
1986-02-04,13.1874,6.8,-6.3874,16.6
1986-02-05,8.4499,6.8,-1.6498999999999997,16.63
1986-02-06,6.1007,6.8,0.6993,16.68
1986-02-07,6.1007,6.81,0.7092999999999998,16.7
1986-02-08,5.4005,6.81,1.4094999999999995,16.87
1986-02-09,4.7419,6.82,2.0781,16.89
1986-02-10,12.1581,6.82,-5.338099999999999,17.06
1986-02-11,6.1007,6.82,0.7193000000000005,17.2
1986-02-12,5.066,6.87,1.8040000000000003,17.25
1986-02-13,8.4499,6.86,-1.5898999999999992,17.22
1986-02-14,186.271,6.82,-179.451,17.31
1986-02-15,40.396,6.82,-33.576,17.34
1986-02-16,21.5273,6.82,-14.7073,17.29
1986-02-17,31.0358,6.82,-24.215799999999998,17.29
1986-02-18,15.3679,6.82,-8.5479,17.21
1986-02-19,17.7105,6.81,-10.900500000000001,17.14
1986-02-20,35.1416,6.8,-28.341599999999996,17.08
1986-02-21,18.9425,6.81,-12.1325,17.2
1986-02-22,41.3064,6.82,-34.486399999999996,17.29
1986-02-23,24.2729,6.97,-17.3029,17.29
1986-02-24,18.9425,7.07,-11.872499999999999,17.22
1986-02-25,15.9384,7.07,-8.8684,17.25
1986-02-26,12.6677,7.07,-5.5977,17.23
1986-02-27,10.6908,7.07,-3.620799999999999,17.29
1986-02-28,10.2221,7.07,-3.152099999999999,17.34
1986-03-01,20.866,7.07,-13.796,17.53
1986-03-02,16.519000000000002,7.07,-9.449000000000002,17.53
1986-03-03,13.1874,7.07,-6.1174,17.53
1986-03-04,10.6908,7.07,-3.620799999999999,17.52
1986-03-05,9.3155,7.07,-2.2455,17.29
1986-03-06,10.2221,7.07,-3.152099999999999,17.31
1986-03-07,8.4499,7.07,-1.3798999999999992,17.22
1986-03-08,7.6255,7.07,-0.5554999999999994,17.11
1986-03-09,14.2573,7.07,-7.1873000000000005,16.91
1986-03-10,11.1697,7.07,-4.0997,16.87
1986-03-11,13.1874,7.07,-6.1174,16.74
1986-03-12,13.1874,7.07,-6.1174,16.65
1986-03-13,10.2221,7.07,-3.152099999999999,16.57
1986-03-14,12.6677,7.07,-5.5977,16.46
1986-03-15,11.1697,7.07,-4.0997,16.26
1986-03-16,12.6677,7.07,-5.5977,16.23
1986-03-17,13.7173,7.07,-6.6472999999999995,16.16
1986-03-18,10.6908,7.07,-3.620799999999999,16.08
1986-03-19,9.7636,7.07,-2.6936,16.01
1986-03-20,9.3155,7.07,-2.2455,15.86
1986-03-21,8.4499,7.07,-1.3798999999999992,15.82
1986-03-22,7.6255,7.07,-0.5554999999999994,15.68
1986-03-23,6.4664,7.07,0.6036000000000001,15.67
1986-03-24,20.2148,7.07,-13.1448,15.59
1986-03-25,18.3215,6.82,-11.5015,15.42
1986-03-26,13.1874,6.75,-6.4374,15.1
1986-03-27,10.2221,6.73,-3.492099999999999,14.96
1986-03-28,16.519000000000002,6.73,-9.789000000000001,14.79
1986-03-29,12.6677,6.64,-6.0277,14.58
1986-03-30,9.7636,6.64,-3.1236000000000006,14.35
1986-03-31,8.8775,6.44,-2.437499999999999,14.08
1986-04-01,7.6255,6.26,-1.3655,13.89
1986-04-02,6.8424,6.23,-0.6123999999999992,13.75
1986-04-03,6.8424,6.23,-0.6123999999999992,13.56
1986-04-04,6.1007,6.23,0.12930000000000064,13.38
1986-04-05,6.1007,6.23,0.12930000000000064,13.21
1986-04-06,5.7454,6.08,0.3346,13.08
1986-04-07,6.4664,6.03,-0.4363999999999999,13.05
1986-04-08,11.6588,5.99,-5.668799999999999,12.88
1986-04-09,8.4499,5.99,-2.4598999999999993,12.75
1986-04-10,6.4664,5.83,-0.6364000000000001,12.59
1986-04-11,6.1007,5.83,-0.2706999999999997,12.43
1986-04-12,5.7454,5.76,0.014599999999999724,12.26
1986-04-13,5.4005,5.62,0.21950000000000003,12.11
1986-04-14,5.4005,5.44,0.03950000000000031,12.03
1986-04-15,4.7419,5.44,0.6981000000000002,11.93
1986-04-16,18.9425,5.38,-13.5625,11.77
1986-04-17,9.7636,5.28,-4.4836,11.48
1986-04-18,8.0326,5.11,-2.9226,11.32
1986-04-19,12.1581,4.97,-7.1880999999999995,11.06
1986-04-20,11.6588,4.75,-6.908799999999999,10.97
1986-04-21,10.2221,4.72,-5.5020999999999995,10.94
1986-04-22,9.3155,4.7,-4.6155,10.83
1986-04-23,8.4499,4.7,-3.7498999999999993,10.56
1986-04-24,6.8424,4.7,-2.1423999999999994,10.5
1986-04-25,6.4664,4.68,-1.7864000000000004,10.41
1986-04-26,6.1007,4.62,-1.4806999999999997,10.19
1986-04-27,7.2288,4.58,-2.6487999999999996,10.07
1986-04-28,9.7636,4.36,-5.4036,9.9
1986-04-29,8.0326,4.34,-3.6926000000000005,9.83
1986-04-30,9.3155,4.25,-5.0655,9.71
1986-05-01,8.4499,4.11,-4.339899999999999,9.54
1986-05-02,7.6255,4.1,-3.5255,9.39
1986-05-03,7.2288,4.01,-3.2188,9.32
1986-05-04,6.4664,4.01,-2.4564000000000004,9.2
1986-05-05,6.1007,4.01,-2.0907,9.17
1986-05-06,5.4005,4.01,-1.3905000000000003,9.12
1986-05-07,5.4005,4.0,-1.4005,8.91
1986-05-08,5.4005,3.99,-1.4104999999999999,8.9
1986-05-09,4.7419,3.94,-0.8019000000000003,8.76
1986-05-10,4.7419,3.93,-0.8119000000000001,8.7
1986-05-11,4.7419,3.93,-0.8119000000000001,8.65
1986-05-12,4.4283,3.69,-0.7383000000000002,8.57
1986-05-13,5.066,3.68,-1.3859999999999997,8.42
1986-05-14,7.2288,3.65,-3.5787999999999998,8.26
1986-05-15,5.7454,3.53,-2.2154000000000003,8.19
1986-05-16,5.4005,3.4,-2.0005,7.99
1986-05-17,5.4005,3.37,-2.0305,7.96
1986-05-18,5.4005,3.37,-2.0305,7.96
1986-05-19,6.1007,3.37,-2.7306999999999997,7.81
1986-05-20,5.7454,3.37,-2.3754,7.73
1986-05-21,4.7419,3.37,-1.3719000000000001,7.66
1986-05-22,4.4283,3.37,-1.0583,7.54
1986-05-23,4.1251,3.37,-0.7550999999999997,7.52
1986-05-24,4.1251,3.37,-0.7550999999999997,7.51
1986-05-25,4.1251,3.37,-0.7550999999999997,7.51
1986-05-26,4.1251,3.37,-0.7550999999999997,7.33
1986-05-27,5.066,3.32,-1.746,7.23
1986-05-28,5.066,3.32,-1.746,7.18
1986-05-29,4.7419,3.13,-1.6119000000000003,7.1
1986-05-30,4.1251,3.1,-1.0250999999999997,7.07
1986-05-31,3.8324,3.07,-0.7624,7.07
1986-06-01,3.8324,3.07,-0.7624,7.07
1986-06-02,3.8324,3.07,-0.7624,7.07
1986-06-03,3.8324,3.04,-0.7923999999999998,6.99
1986-06-04,3.8324,3.02,-0.8123999999999998,6.82
1986-06-05,3.5502,3.01,-0.5402,6.82
1986-06-06,3.5502,3.01,-0.5402,6.82
1986-06-07,3.5502,3.01,-0.5402,6.82
1986-06-08,3.5502,3.01,-0.5402,6.8
1986-06-09,3.2786,3.01,-0.26860000000000017,6.8
1986-06-10,3.0175,2.86,-0.1575000000000002,6.75
1986-06-11,3.0175,2.86,-0.1575000000000002,6.74
1986-06-12,3.0175,2.86,-0.1575000000000002,6.73
1986-06-13,3.2786,2.86,-0.4186000000000001,6.73
1986-06-14,4.1251,2.86,-1.2651,6.68
1986-06-15,4.1251,2.86,-1.2651,6.64
1986-06-16,4.1251,2.86,-1.2651,6.43
1986-06-17,3.8324,2.82,-1.0124,6.38
1986-06-18,3.2786,2.79,-0.4885999999999999,6.37
1986-06-19,3.0175,2.79,-0.22750000000000004,6.37
1986-06-20,3.0175,2.79,-0.22750000000000004,6.36
1986-06-21,3.0175,2.79,-0.22750000000000004,6.35
1986-06-22,3.0175,2.79,-0.22750000000000004,6.35
1986-06-23,3.0175,2.79,-0.22750000000000004,6.35
1986-06-24,2.527,2.79,0.2629999999999999,6.35
1986-06-25,2.527,2.79,0.2629999999999999,6.35
1986-06-26,2.527,2.79,0.2629999999999999,6.35
1986-06-27,2.527,2.79,0.2629999999999999,6.35
1986-06-28,2.527,2.79,0.2629999999999999,6.35
1986-06-29,2.527,2.79,0.2629999999999999,6.32
1986-06-30,2.527,2.79,0.2629999999999999,6.26
1986-07-01,2.527,2.76,0.23299999999999965,6.23
1986-07-02,2.527,2.71,0.18299999999999983,6.23
1986-07-03,6.8424,2.71,-4.1324,6.23
1986-07-04,7.2288,2.71,-4.5188,6.23
1986-07-05,8.0326,2.59,-5.4426000000000005,6.03
1986-07-06,5.4005,2.55,-2.8505000000000003,5.99
1986-07-07,4.7419,2.53,-2.2119000000000004,5.98
1986-07-08,27.1788,2.53,-24.648799999999998,5.98
1986-07-09,20.866,2.52,-18.346,5.98
1986-07-10,13.1874,2.52,-10.6674,5.98
1986-07-11,21.5273,2.52,-19.0073,5.98
1986-07-12,21.5273,2.52,-19.0073,5.9
1986-07-13,12.1581,2.52,-9.6381,5.83
1986-07-14,6.8424,2.48,-4.362399999999999,5.69
1986-07-15,4.4283,2.42,-2.0083,5.63
1986-07-16,4.1251,2.42,-1.7050999999999998,5.6
1986-07-17,4.1251,2.42,-1.7050999999999998,5.6
1986-07-18,3.5502,2.35,-1.2001999999999997,5.6
1986-07-19,3.5502,2.35,-1.2001999999999997,5.51
1986-07-20,3.5502,2.35,-1.2001999999999997,5.5
1986-07-21,3.5502,2.35,-1.2001999999999997,5.46
1986-07-22,14.2573,2.35,-11.907300000000001,5.44
1986-07-23,10.2221,2.35,-7.8721,5.44
1986-07-24,6.8424,2.31,-4.532399999999999,5.44
1986-07-25,5.4005,2.3,-3.1005000000000003,5.44
1986-07-26,4.1251,2.3,-1.8251,5.38
1986-07-27,4.1251,2.28,-1.8451,5.3
1986-07-28,3.5502,2.26,-1.2902,5.28
1986-07-29,4.1251,2.26,-1.8651,5.26
1986-07-30,6.1007,2.26,-3.8407,5.26
1986-07-31,3.5502,2.26,-1.2902,5.26
1986-08-01,3.2786,2.26,-1.0186000000000002,5.26
1986-08-02,3.2786,2.26,-1.0186000000000002,5.26
1986-08-03,3.0175,2.26,-0.7575000000000003,5.23
1986-08-04,3.0175,2.26,-0.7575000000000003,5.23
1986-08-05,2.7669,2.26,-0.5069000000000004,5.23
1986-08-06,2.527,2.24,-0.2869999999999999,5.08
1986-08-07,2.527,2.22,-0.30699999999999994,5.08
1986-08-08,2.527,2.22,-0.30699999999999994,5.06
1986-08-09,2.527,2.22,-0.30699999999999994,5.05
1986-08-10,2.2977,2.22,-0.07769999999999966,4.97
1986-08-11,2.079,2.21,0.13099999999999978,4.97
1986-08-12,4.4283,2.21,-2.2183,4.97
1986-08-13,6.1007,2.21,-3.8907,4.95
1986-08-14,8.4499,2.21,-6.2399,4.97
1986-08-15,15.3679,2.21,-13.157900000000001,4.97
1986-08-16,6.8424,2.22,-4.622399999999999,4.97
1986-08-17,4.4283,2.24,-2.1883,4.97
1986-08-18,3.5502,2.26,-1.2902,5.05
1986-08-19,3.0175,2.26,-0.7575000000000003,5.06
1986-08-20,3.0175,2.26,-0.7575000000000003,5.06
1986-08-21,3.0175,2.26,-0.7575000000000003,5.06
1986-08-22,3.2786,2.26,-1.0186000000000002,5.07
1986-08-23,3.5502,2.26,-1.2902,5.06
1986-08-24,6.8424,2.26,-4.5824,5.08
1986-08-25,5.066,2.26,-2.806,5.23
1986-08-26,4.1251,2.26,-1.8651,5.26
1986-08-27,3.5502,2.26,-1.2902,5.28
1986-08-28,3.0175,2.26,-0.7575000000000003,5.36
1986-08-29,3.0175,2.26,-0.7575000000000003,5.44
1986-08-30,2.7669,2.26,-0.5069000000000004,5.44
1986-08-31,20.866,2.26,-18.606,5.44
1986-09-01,38.6049,2.26,-36.3449,5.49
1986-09-02,28.6916,2.33,-26.361600000000003,5.62
1986-09-03,10.6908,2.33,-8.3608,5.83
1986-09-04,9.3155,2.42,-6.8955,5.96
1986-09-05,10.6908,2.52,-8.1708,6.23
1986-09-06,27.9302,2.52,-25.4102,6.26
1986-09-07,12.1581,2.52,-9.6381,6.38
1986-09-08,7.6255,2.52,-5.105499999999999,6.64
1986-09-09,7.2288,2.52,-4.7088,6.68
1986-09-10,7.6255,2.53,-5.0954999999999995,6.74
1986-09-11,7.6255,2.6,-5.025499999999999,6.79
1986-09-12,6.1007,2.71,-3.3907,6.82
1986-09-13,4.7419,2.71,-2.0319000000000003,7.07
1986-09-14,4.7419,2.75,-1.9919000000000002,7.11
1986-09-15,4.1251,2.76,-1.3651,7.22
1986-09-16,3.5502,2.76,-0.7902,7.51
1986-09-17,3.5502,2.76,-0.7902,7.65
1986-09-18,3.8324,2.76,-1.0724,7.73
1986-09-19,3.8324,2.76,-1.0724,7.96
1986-09-20,5.7454,2.76,-2.9854000000000003,8.03
1986-09-21,9.3155,2.76,-6.5555,8.2
1986-09-22,55.6999,2.77,-52.929899999999996,8.42
1986-09-23,56.5197,2.79,-53.7297,8.47
1986-09-24,26.4373,2.79,-23.6473,8.7
1986-09-25,14.8075,2.87,-11.9375,8.91
1986-09-26,13.7173,3.01,-10.7073,9.2
1986-09-27,30.2444,3.07,-27.1744,9.39
1986-09-28,22.88,3.08,-19.799999999999997,9.72
1986-09-29,13.1874,3.13,-10.057400000000001,9.9
1986-09-30,10.2221,3.13,-7.092099999999999,9.91
1986-10-01,9.7636,3.29,-6.4736,10.06
1986-10-02,9.3155,3.34,-5.9755,10.19
1986-10-03,8.0326,3.37,-4.6626,10.29
1986-10-04,6.8424,3.37,-3.4723999999999995,10.48
1986-10-05,6.4664,3.37,-3.0964,10.69
1986-10-06,6.1007,3.38,-2.7207,10.94
1986-10-07,6.1007,3.4,-2.7007,11.09
1986-10-08,5.4005,3.41,-1.9905,11.26
1986-10-09,6.1007,3.54,-2.5606999999999998,11.44
1986-10-10,21.5273,3.55,-17.9773,11.49
1986-10-11,27.9302,3.59,-24.3402,11.77
1986-10-12,12.1581,3.68,-8.4781,12.02
1986-10-13,13.1874,3.69,-9.4974,12.03
1986-10-14,9.7636,3.89,-5.8736,12.22
1986-10-15,7.6255,3.99,-3.6354999999999995,12.42
1986-10-16,6.8424,4.01,-2.8324,12.59
1986-10-17,6.1007,4.01,-2.0907,12.6
1986-10-18,6.1007,4.01,-2.0907,12.81
1986-10-19,43.8345,4.01,-39.8245,13.01
1986-10-20,50.855,4.11,-46.745,13.01
1986-10-21,27.9302,4.3,-23.6302,13.01
1986-10-22,24.2729,4.35,-19.9229,13.05
1986-10-23,13.1874,4.66,-8.5274,13.17
1986-10-24,11.1697,4.7,-6.4697000000000005,13.17
1986-10-25,9.3155,4.74,-4.5755,13.17
1986-10-26,8.4499,4.92,-3.5298999999999996,13.17
1986-10-27,8.0326,5.02,-3.012600000000001,13.29
1986-10-28,7.6255,5.08,-2.5454999999999997,13.38
1986-10-29,6.8424,5.08,-1.7623999999999995,13.56
1986-10-30,6.8424,5.25,-1.5923999999999996,13.58
1986-10-31,6.1007,5.32,-0.7806999999999995,13.7
1986-11-01,5.7454,5.38,-0.36540000000000017,13.75
1986-11-02,5.4005,5.38,-0.020500000000000185,13.75
1986-11-03,5.4005,5.35,-0.05050000000000043,13.88
1986-11-04,4.7419,5.32,0.5781000000000001,13.78
1986-11-05,4.7419,5.28,0.5381,13.72
1986-11-06,8.8775,5.28,-3.5974999999999993,13.56
1986-11-07,32.6483,5.3,-27.3483,13.42
1986-11-08,24.2729,5.34,-18.9329,13.56
1986-11-09,13.7173,5.38,-8.337299999999999,13.56
1986-11-10,8.0326,5.38,-2.6526000000000005,13.57
1986-11-11,29.4631,5.38,-24.0831,13.53
1986-11-12,58.1698,5.38,-52.7898,13.38
1986-11-13,15.9384,5.37,-10.5684,13.38
1986-11-14,11.1697,5.38,-5.789700000000001,13.38
1986-11-15,10.6908,5.38,-5.3107999999999995,13.38
1986-11-16,9.7636,5.39,-4.373600000000001,13.29
1986-11-17,8.4499,5.4,-3.049899999999999,13.17
1986-11-18,7.6255,5.44,-2.1854999999999993,13.17
1986-11-19,6.8424,5.44,-1.4023999999999992,13.34
1986-11-20,6.1007,5.44,-0.6606999999999994,13.34
1986-11-21,6.4664,5.44,-1.0263999999999998,13.38
1986-11-22,6.8424,5.44,-1.4023999999999992,13.4
1986-11-23,6.8424,5.44,-1.4023999999999992,13.4
1986-11-24,6.1007,5.42,-0.6806999999999999,13.42
1986-11-25,6.1007,5.38,-0.7206999999999999,13.56
1986-11-26,7.2288,5.38,-1.8487999999999998,13.42
1986-11-27,30.2444,5.38,-24.8644,13.38
1986-11-28,29.4631,5.38,-24.0831,13.34
1986-11-29,20.2148,5.38,-14.834800000000001,13.17
1986-11-30,17.7105,5.38,-12.3305,13.17
1986-12-01,15.3679,5.38,-9.9879,13.17
1986-12-02,45.3683,5.38,-39.988299999999995,13.17
1986-12-03,28.6916,5.38,-23.311600000000002,13.29
1986-12-04,15.9384,5.44,-10.4984,13.19
1986-12-05,27.1788,5.44,-21.738799999999998,13.29
1986-12-06,17.7105,5.44,-12.270499999999998,13.19
1986-12-07,18.3215,5.44,-12.881499999999999,13.29
1986-12-08,27.1788,5.48,-21.6988,13.35
1986-12-09,22.88,5.49,-17.39,13.38
1986-12-10,35.1416,5.56,-29.581599999999998,13.4
1986-12-11,21.5273,5.61,-15.917300000000001,13.42
1986-12-12,15.3679,5.6,-9.767900000000001,13.75
1986-12-13,13.7173,5.62,-8.0973,13.75
1986-12-14,12.1581,5.63,-6.528099999999999,13.88
1986-12-15,68.35300000000001,5.68,-62.67300000000001,13.94
1986-12-16,18.9425,5.63,-13.3125,14.02
1986-12-17,14.2573,5.62,-8.6373,14.07
1986-12-18,21.5273,5.6,-15.9273,14.07
1986-12-19,135.141,5.56,-129.581,14.07
1986-12-20,106.904,5.6,-101.304,14.02
1986-12-21,80.3653,5.62,-74.7453,14.07
1986-12-22,40.3609,5.63,-34.7309,14.15
1986-12-23,32.9187,5.66,-27.2587,14.07
1986-12-24,32.9187,5.68,-27.2387,14.14
1986-12-25,21.687,5.71,-15.977,14.14
1986-12-26,19.5785,5.72,-13.8585,14.18
1986-12-27,21.687,5.72,-15.967000000000002,14.35
1986-12-28,27.8251,5.74,-22.085099999999997,14.35
1986-12-29,23.1513,5.75,-17.4013,14.46
1986-12-30,29.4764,5.72,-23.756400000000003,14.58
1986-12-31,24.6625,5.74,-18.9225,14.49
1987-01-01,23.1513,5.72,-17.4313,14.6
1987-01-02,18.8991,5.74,-13.1591,14.71
1987-01-03,15.07,5.72,-9.350000000000001,14.9
1987-01-04,13.8881,5.74,-8.1481,14.9
1987-01-05,15.07,5.76,-9.31,14.96
1987-01-06,18.8991,5.76,-13.139100000000001,14.99
1987-01-07,12.7521,5.76,-6.992100000000001,15.11
1987-01-08,11.6279,5.77,-5.857900000000001,15.21
1987-01-09,10.5563,5.77,-4.786300000000001,15.21
1987-01-10,9.5372,5.93,-3.6072000000000006,15.4
1987-01-11,12.7521,5.92,-6.8321000000000005,15.42
1987-01-12,49.6187,5.98,-43.6387,15.4
1987-01-13,32.9187,5.98,-26.9387,15.42
1987-01-14,44.3599,5.99,-38.3699,15.49
1987-01-15,26.2204,5.99,-20.230400000000003,15.53
1987-01-16,23.1513,6.08,-17.0713,15.59
1987-01-17,18.2315,6.08,-12.1515,15.82
1987-01-18,15.6787,6.23,-9.448699999999999,16.01
1987-01-19,51.8029,6.28,-45.5229,16.08
1987-01-20,27.0169,6.35,-20.6669,16.08
1987-01-21,15.6787,6.36,-9.3187,16.16
1987-01-22,13.8881,6.38,-7.5081,16.15
1987-01-23,12.7521,6.44,-6.3121,16.16
1987-01-24,12.1834,6.44,-5.7434,16.15
1987-01-25,12.7521,6.64,-6.112100000000001,16.22
1987-01-26,12.7521,6.71,-6.0421000000000005,16.23
1987-01-27,12.7521,6.74,-6.0121,16.23
1987-01-28,13.8881,6.74,-7.1480999999999995,16.23
1987-01-29,15.07,6.75,-8.32,16.16
1987-01-30,10.5563,6.8,-3.7563000000000004,16.23
1987-01-31,11.0855,6.8,-4.2855,16.23
1987-02-01,10.5563,6.8,-3.7563000000000004,16.3
1987-02-02,9.5372,6.8,-2.7372000000000005,16.43
1987-02-03,9.5372,6.8,-2.7372000000000005,16.43
1987-02-04,10.5563,6.8,-3.7563000000000004,16.6
1987-02-05,9.0473,6.8,-2.2473,16.63
1987-02-06,7.6563,6.8,-0.8563000000000001,16.68
1987-02-07,6.7943,6.81,0.015699999999999825,16.7
1987-02-08,6.7943,6.81,0.015699999999999825,16.87
1987-02-09,7.6563,6.82,-0.8362999999999996,16.89
1987-02-10,18.2315,6.82,-11.4115,17.06
1987-02-11,10.5563,6.82,-3.7363,17.2
1987-02-12,16.2992,6.87,-9.429199999999998,17.25
1987-02-13,23.9011,6.86,-17.0411,17.22
1987-02-14,76.5872,6.82,-69.7672,17.31
1987-02-15,35.6225,6.82,-28.802500000000002,17.34
1987-02-16,32.9187,6.82,-26.0987,17.29
1987-02-17,39.39,6.82,-32.57,17.29
1987-02-18,51.8029,6.82,-44.9829,17.21
1987-02-19,23.9011,6.81,-17.0911,17.14
1987-02-20,26.2204,6.8,-19.4204,17.08
1987-02-21,38.4308,6.81,-31.6208,17.2
1987-02-22,27.8251,6.82,-21.0051,17.29
1987-02-23,16.2992,6.97,-9.3292,17.29
1987-02-24,12.7521,7.07,-5.6821,17.22
1987-02-25,11.6279,7.07,-4.5579,17.25
1987-02-26,10.5563,7.07,-3.4863,17.23
1987-02-27,9.5372,7.07,-2.4672,17.29
1987-02-28,8.5706,7.07,-1.5006000000000004,17.34
1987-03-01,8.5706,7.07,-1.5006000000000004,17.53
1987-03-02,7.6563,7.07,-0.5862999999999996,17.53
1987-03-03,7.6563,7.07,-0.5862999999999996,17.53
1987-03-04,6.7943,7.07,0.2757000000000005,17.52
1987-03-05,6.7943,7.07,0.2757000000000005,17.29
1987-03-06,6.3828,7.07,0.6872000000000007,17.31
1987-03-07,5.9844,7.07,1.0856000000000003,17.22
1987-03-08,8.5706,7.07,-1.5006000000000004,17.11
1987-03-09,7.6563,7.07,-0.5862999999999996,16.91
