dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
203,7,22,5072.61,2666.43,1871.29,1690.83,1568.43,1481.0,1405.73,1335.57,1272.73,1223.1,1171.46,1122.53,1082.17,1040.45,988.89,954.87,929.08,903.43,871.15,842.31,816.44,793.54,769.9,737.18,711.56,688.01,669.26,649.27,624.21,605.58,590.77,576.04,558.32,536.62,522.32,507.29,493.08,478.33,460.93,444.08,427.46,416.63,403.06,392.94,382.89,369.58,359.67,346.7,343.3,333.56,320.67,311.08,301.57,292.12,282.74,276.52,269.29,259.28,251.99,246.13,239.93,236.26,230.97,223.82,219.15,213.29,207.47,204.58,198.82,193.09,189.5,184.58,179.46,176.15,170.59,165.07,159.96,156.86,154.15,149.58,146.07,143.4,140.75,136.49,132.84,130.23,127.64,122.47,117.36,112.3,109.27,107.29,102.34,99.88,95.01,90.2,84.97,79.81,73.82,69.28
204,7,23,5072.61,2666.43,1871.29,1685.26,1562.98,1470.32,1401.52,1321.42,1258.01,1212.67,1151.31,1113.94,1075.19,1030.95,988.72,954.87,925.35,901.47,871.15,842.46,816.58,793.63,769.9,741.43,711.62,688.52,669.45,652.97,624.94,605.58,590.77,575.4,557.65,535.99,520.15,503.73,493.08,476.82,460.93,444.08,426.88,415.3,403.06,391.05,380.16,366.27,357.01,346.56,340.04,330.32,319.77,310.6,300.19,290.09,282.74,276.52,269.29,259.28,251.99,247.73,239.93,234.2,230.97,223.82,219.15,213.29,207.47,204.58,198.82,193.09,187.41,182.28,178.95,173.37,167.85,165.07,159.58,156.86,154.15,149.41,146.07,143.4,140.75,135.47,132.84,130.23,127.64,122.47,117.36,112.3,107.3,107.15,102.34,99.88,92.6,87.81,83.08,78.42,73.82,67.04
205,7,24,5072.61,2612.23,1859.77,1676.35,1558.38,1470.32,1396.27,1300.86,1237.08,1196.69,1145.5,1106.18,1064.74,1020.29,974.72,950.64,921.16,900.24,871.15,842.46,816.58,793.54,763.36,739.47,712.57,688.52,669.42,652.97,626.8,605.58,590.77,572.43,554.12,535.99,518.01,503.73,492.75,475.45,457.96,444.03,426.88,415.3,403.06,389.67,379.56,366.27,356.38,346.56,338.0,329.19,317.7,309.58,298.41,289.15,282.74,275.98,269.29,261.13,254.63,248.96,239.93,236.9,230.97,223.82,219.15,213.29,207.47,202.41,196.56,193.09,187.41,181.76,178.95,173.37,167.82,162.32,159.58,155.43,153.35,148.75,145.47,143.4,140.75,135.47,132.84,130.23,127.64,122.47,117.36,112.3,107.3,104.81,102.34,97.44,92.6,87.81,83.08,78.42,73.82,67.04
206,7,25,5072.61,2612.23,1859.77,1670.76,1552.32,1460.05,1384.75,1286.23,1229.08,1186.7,1132.24,1096.24,1056.05,1010.29,967.59,942.19,916.96,890.69,867.02,838.2,813.7,793.54,762.19,737.9,712.57,688.52,669.45,652.97,626.8,605.58,590.77,572.37,554.12,535.51,514.84,503.73,489.54,475.07,457.96,440.63,425.9,411.11,401.28,389.59,378.06,362.97,353.62,343.53,336.8,327.1,314.27,307.25,297.9,289.15,282.74,275.28,269.24,260.39,255.03,248.96,239.93,236.93,230.97,223.82,217.37,210.38,206.2,201.45,196.1,192.09,187.41,181.76,176.15,171.37,165.07,162.32,158.12,154.15,151.44,148.75,144.86,143.4,138.23,135.47,132.84,128.96,126.29,122.47,117.36,112.3,107.3,104.81,102.14,97.44,92.6,87.81,83.08,78.42,73.82,64.81
207,7,26,5072.61,2612.23,1874.76,1667.8,1538.03,1451.27,1366.5,1272.96,1218.69,1172.49,1114.61,1075.19,1040.45,996.83,959.11,933.76,912.77,884.47,864.11,838.2,812.64,789.59,760.5,734.77,711.56,688.52,669.42,650.98,624.21,604.88,587.25,572.37,553.13,533.64,514.43,500.17,489.33,473.97,457.1,440.63,425.9,411.11,401.28,389.59,377.69,362.97,353.1,343.3,336.65,327.1,314.81,307.87,298.41,289.69,282.74,273.43,267.26,259.28,252.24,248.96,239.93,236.93,230.97,222.09,216.22,210.38,204.58,198.82,195.95,190.24,184.58,178.95,175.02,170.59,165.07,160.06,156.86,154.15,151.44,147.67,143.4,141.67,138.1,132.84,130.33,127.64,125.8,122.47,117.36,112.3,107.3,103.71,99.88,97.19,92.6,87.81,82.62,77.5,71.54,64.81
208,7,27,5072.61,2612.23,1881.68,1667.8,1526.96,1443.74,1343.48,1257.61,1198.79,1149.93,1101.43,1062.13,1018.89,982.06,951.33,925.35,904.41,878.63,862.44,834.11,805.58,787.28,758.15,733.8,707.82,688.52,669.26,650.79,620.71,602.63,587.25,572.37,553.13,535.7,514.43,500.17,486.01,472.67,455.81,440.45,425.9,411.63,401.28,389.59,376.5,362.97,353.1,343.3,334.58,326.65,314.27,307.25,297.9,288.98,282.74,273.43,265.85,258.08,251.99,247.55,239.93,236.9,230.85,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,178.39,173.37,167.82,163.14,159.58,156.86,154.15,149.66,146.07,143.4,140.75,138.1,132.84,130.23,127.64,125.05,121.73,116.7,110.29,107.3,102.34,99.88,95.01,90.2,85.44,80.74,76.11,71.54,63.04
209,7,28,5072.61,2612.23,1874.76,1667.8,1526.96,1411.0,1317.29,1236.8,1192.61,1133.12,1092.67,1052.58,1006.0,967.59,942.19,916.96,898.57,871.15,850.52,821.85,797.49,778.5,753.35,728.49,703.86,684.7,665.66,647.18,620.48,598.76,587.08,572.37,553.13,535.7,514.43,500.17,486.01,468.44,454.48,439.75,425.9,412.08,401.74,389.59,376.5,362.97,353.1,343.3,334.58,325.67,314.27,304.73,295.78,288.98,279.62,272.53,264.19,258.08,251.99,245.94,239.93,233.95,229.41,222.09,216.22,210.38,204.58,198.82,192.98,187.41,181.76,176.15,170.59,165.07,162.32,158.2,154.15,151.64,148.75,145.28,143.4,140.75,137.01,132.84,130.23,127.64,125.05,119.91,114.83,109.79,107.3,102.34,99.88,93.35,90.2,85.44,80.74,76.11,69.28,62.6
210,7,29,5072.61,2612.23,1859.77,1665.54,1526.96,1401.52,1292.67,1229.98,1181.73,1114.61,1075.19,1040.45,996.1,957.92,933.76,912.77,883.59,865.96,838.2,812.64,793.54,769.9,744.24,719.28,699.27,676.0,658.11,635.45,615.92,598.16,583.39,568.71,553.13,535.99,514.43,500.17,486.01,468.44,454.67,439.88,426.88,413.23,403.06,389.59,376.74,362.97,353.1,343.3,333.56,323.88,314.27,304.63,295.26,285.86,279.62,270.34,262.5,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.04,204.58,196.56,190.37,184.58,179.86,173.37,170.58,165.07,159.58,156.86,154.15,151.44,148.75,144.66,143.4,138.45,135.47,132.84,130.23,127.64,122.8,119.91,114.83,109.79,106.59,102.34,97.92,92.6,88.29,83.08,80.74,76.11,69.28,62.6
211,7,30,5072.61,2612.23,1859.77,1655.82,1523.97,1398.4,1287.55,1224.91,1168.43,1102.31,1066.48,1018.89,978.65,950.64,925.35,904.19,875.29,858.59,829.37,801.63,782.28,758.15,734.77,711.56,692.35,673.01,654.54,630.86,613.02,594.46,579.9,568.71,550.48,535.7,514.43,500.17,486.01,468.44,455.81,440.63,426.88,415.3,406.44,392.94,379.56,362.97,353.1,343.3,333.56,323.88,314.27,304.73,295.26,285.86,279.62,270.34,261.13,255.73,250.2,245.94,239.34,233.95,228.0,222.09,216.22,207.47,201.69,196.56,191.39,184.58,179.86,173.37,170.56,165.07,159.58,156.86,154.15,151.44,147.94,143.4,142.43,138.1,135.4,132.84,129.42,126.33,122.47,118.35,113.02,109.17,104.81,102.34,97.44,92.6,87.81,83.08,80.74,76.11,69.28,62.6
212,7,31,5072.61,2600.68,1859.77,1649.7,1522.79,1396.27,1286.89,1214.81,1152.53,1097.05,1057.79,1009.43,964.71,937.98,915.94,891.9,869.32,850.52,817.78,793.54,772.5,746.93,727.01,703.86,688.52,669.45,654.29,627.96,605.58,594.07,579.72,565.62,550.48,532.39,511.38,500.17,486.01,468.44,455.81,440.63,426.88,416.63,406.44,392.94,379.56,362.97,353.1,343.3,333.56,323.88,314.27,304.73,296.13,286.07,279.62,270.34,261.13,255.04,248.96,242.93,237.66,233.95,228.0,222.09,216.22,207.47,201.69,196.56,192.74,184.58,178.95,173.37,170.56,165.07,159.58,156.86,154.15,151.44,146.07,143.4,141.67,138.1,133.56,130.23,127.64,125.8,122.47,117.36,112.3,107.4,104.81,99.88,97.44,92.6,87.81,83.08,78.42,75.19,69.28,62.6
213,8,1,5072.61,2594.26,1851.98,1649.7,1497.87,1391.03,1277.35,1206.66,1142.85,1083.92,1041.98,997.23,956.88,932.12,904.41,883.59,862.89,838.2,807.27,787.99,762.28,742.17,719.28,700.44,677.83,661.86,645.99,620.48,601.87,590.77,576.04,565.05,543.22,525.19,510.86,496.62,482.48,464.94,451.13,437.18,425.9,413.0,403.06,392.94,379.56,362.97,353.62,343.3,333.56,323.88,314.27,304.73,296.74,286.47,279.62,270.34,261.13,255.04,248.96,242.93,236.93,232.77,227.41,222.09,213.8,207.47,201.69,196.56,192.74,184.58,178.95,173.37,170.58,165.07,159.58,156.86,154.15,151.44,146.6,143.4,141.67,138.1,132.84,130.23,127.64,125.05,120.09,115.68,112.3,107.3,102.92,99.88,96.15,92.6,87.81,83.08,78.42,73.82,69.28,62.6
214,8,2,5072.61,2587.85,1849.25,1649.7,1497.87,1380.57,1270.23,1196.67,1119.01,1075.19,1040.45,987.9,950.64,921.16,900.24,875.29,854.64,827.84,801.52,780.62,758.15,734.44,711.56,692.35,673.26,654.6,635.45,615.37,598.16,584.24,572.37,554.12,538.79,520.31,506.23,493.08,475.45,461.45,444.08,433.26,420.04,409.83,399.68,389.59,376.5,362.97,353.1,343.3,333.56,323.88,314.27,304.73,298.41,288.98,280.24,270.34,261.13,255.29,249.29,242.93,237.66,233.95,228.0,222.09,216.22,207.47,201.69,196.56,192.91,184.65,179.86,175.43,170.59,165.07,159.58,156.86,154.15,151.44,146.07,143.4,141.6,138.1,132.84,130.23,127.64,125.05,119.91,114.83,112.3,107.3,102.34,99.88,95.01,90.48,85.44,83.08,78.42,73.82,69.28,62.6
215,8,3,5056.68,2582.72,1837.95,1649.7,1483.3,1377.38,1258.01,1189.66,1110.21,1067.35,1022.39,973.02,944.73,916.19,891.9,867.02,849.8,817.78,793.54,770.11,747.05,722.64,703.86,687.25,669.26,650.52,627.96,605.73,594.23,579.72,565.05,548.29,532.39,513.44,500.17,488.47,468.43,457.96,441.99,429.68,418.66,406.44,398.61,386.24,375.42,360.58,352.45,343.3,333.56,323.88,314.27,304.73,298.41,289.42,282.74,272.64,262.5,258.08,251.74,245.94,239.93,233.95,228.0,222.09,216.22,207.47,201.69,198.82,192.91,186.3,181.76,176.15,170.59,165.07,159.73,156.86,154.15,151.44,146.07,143.4,141.43,138.1,132.84,130.23,127.64,125.05,119.91,114.83,109.79,107.3,102.34,99.88,93.36,90.2,85.44,83.08,78.42,73.82,69.28,62.6
216,8,4,4977.27,2582.72,1814.59,1646.38,1483.3,1372.14,1240.97,1179.59,1101.43,1062.13,1014.59,965.16,933.76,908.59,883.59,862.89,838.2,804.18,785.64,758.93,734.77,715.41,695.27,676.0,658.08,639.21,616.99,601.87,587.15,572.44,558.7,539.61,525.19,509.47,496.62,484.13,464.94,454.14,440.1,426.88,416.63,406.44,392.94,382.72,370.9,359.67,346.56,340.04,331.53,323.88,314.27,304.73,298.41,292.12,282.74,273.43,265.6,258.08,251.99,246.39,239.93,233.95,228.0,222.09,216.22,207.47,201.69,198.82,192.98,187.41,181.76,176.15,170.59,165.07,160.39,156.86,154.15,151.44,146.07,143.4,140.75,138.1,132.84,130.23,127.64,122.65,119.91,114.83,109.79,107.3,102.34,98.31,92.6,88.15,84.87,82.15,78.42,73.82,69.28,62.6
217,8,5,4851.06,2582.72,1814.59,1640.85,1497.87,1366.9,1236.8,1169.44,1097.05,1049.11,1006.0,957.92,925.35,904.19,875.29,858.32,829.58,799.91,777.14,754.55,730.89,708.15,688.52,669.45,654.29,631.7,609.3,594.46,583.39,568.71,554.11,535.99,518.01,503.73,493.08,475.45,461.45,447.54,434.95,425.9,412.08,403.06,392.94,379.56,368.25,356.38,346.56,340.04,330.25,322.66,313.05,304.73,298.41,292.12,282.8,275.98,267.26,258.08,251.99,248.96,239.93,236.93,228.0,222.09,216.22,207.47,201.69,198.82,192.98,187.41,181.76,176.15,173.02,165.07,159.58,156.86,154.15,151.44,146.07,143.4,140.75,136.77,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,80.74,78.42,73.82,69.28,62.6
218,8,6,4702.56,2582.72,1814.59,1635.33,1483.14,1366.9,1227.3,1153.15,1092.67,1042.54,995.6,954.71,921.16,897.74,871.15,853.18,825.12,795.91,770.31,750.34,719.28,703.86,684.7,661.86,643.73,620.48,605.41,594.07,579.72,565.05,546.85,531.22,510.86,500.17,486.01,468.44,457.96,444.08,430.31,420.04,409.83,400.42,389.59,376.98,366.27,356.38,346.56,339.95,329.0,320.67,311.5,304.73,298.41,292.12,283.62,276.52,267.26,258.36,251.99,248.96,242.65,236.93,229.41,222.81,216.22,207.47,201.69,198.82,192.91,187.41,181.76,176.15,171.74,166.38,159.82,156.86,154.15,151.44,146.07,143.4,140.75,135.47,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,80.74,78.42,73.82,69.28,62.6
219,8,7,4517.13,2582.72,1837.95,1635.33,1481.0,1364.0,1225.24,1150.76,1083.92,1040.76,988.72,946.41,912.77,888.2,865.96,846.88,816.96,793.54,762.15,739.06,715.41,696.18,676.0,658.08,639.21,616.74,601.13,587.08,568.72,557.67,539.61,525.19,509.47,496.62,482.48,464.94,454.31,440.63,426.88,419.2,406.44,399.68,386.24,376.22,362.97,353.1,343.3,336.8,327.74,320.67,311.08,304.73,298.41,290.9,282.8,276.52,268.98,258.98,252.24,248.96,242.65,236.93,230.97,223.75,216.22,207.47,201.69,196.56,192.74,187.41,181.76,176.15,170.59,166.38,161.08,157.39,154.15,151.44,146.07,143.4,140.75,135.47,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,80.74,78.42,73.82,69.28,60.85
220,8,8,4326.57,2581.44,1849.25,1635.33,1472.46,1340.78,1225.24,1155.81,1083.92,1040.45,976.1,933.76,904.41,876.14,859.44,834.11,805.58,785.64,758.15,731.34,711.56,692.35,671.59,654.29,631.74,609.3,594.46,579.83,565.05,549.01,531.83,514.43,503.73,490.96,476.15,461.45,447.54,436.77,425.9,416.63,406.44,393.3,385.14,372.9,359.67,349.83,343.3,336.48,327.1,316.65,309.62,301.57,297.39,288.98,282.74,275.98,267.26,259.28,255.03,248.96,242.65,236.93,230.97,225.04,216.22,209.65,201.69,197.91,192.91,185.15,181.76,176.15,170.59,166.38,161.18,157.63,154.15,151.44,146.07,143.4,140.75,135.47,132.84,130.23,127.64,122.47,119.83,114.83,109.79,107.02,102.34,97.44,92.6,87.81,83.08,80.74,78.42,73.82,69.28,60.41
221,8,9,4138.7,2572.49,1858.89,1640.85,1470.32,1338.97,1222.15,1153.49,1083.92,1036.99,971.84,925.35,900.24,871.15,854.64,830.02,801.47,773.83,751.01,722.64,703.86,688.52,667.82,647.06,624.96,605.58,590.77,572.44,557.76,539.61,525.19,510.86,498.2,486.01,469.14,461.45,444.08,433.74,422.85,412.08,403.06,392.94,379.56,368.78,356.54,346.8,343.3,333.56,323.88,314.27,307.9,301.57,295.26,288.98,282.74,273.43,267.0,258.08,252.62,248.96,241.14,236.93,230.97,225.04,216.81,209.65,202.82,196.56,192.74,185.15,180.82,176.15,170.59,167.34,160.79,157.63,154.15,151.44,146.07,143.4,139.21,135.47,132.84,129.44,125.86,122.47,117.36,114.83,109.79,106.66,102.34,97.4,92.6,85.44,83.08,80.74,76.11,73.82,69.28,60.41
222,8,10,4094.01,2555.88,1874.76,1636.11,1466.06,1323.48,1220.0,1138.43,1083.92,1025.78,959.11,920.32,894.4,868.41,850.52,821.85,796.7,769.9,744.33,719.28,701.08,683.51,661.86,642.97,620.48,601.87,587.08,568.71,550.48,536.72,521.6,507.29,496.62,483.14,468.43,457.96,444.08,430.31,420.04,409.83,399.68,386.24,376.22,364.29,356.38,346.56,340.04,333.02,323.88,314.27,307.9,301.39,295.26,286.57,279.62,272.53,265.6,258.08,251.99,248.96,242.3,236.93,230.34,225.04,216.22,210.38,201.69,196.56,191.74,186.3,181.76,176.15,171.74,167.53,162.32,157.68,154.15,151.44,146.07,143.4,139.1,135.47,131.99,128.96,125.05,122.47,117.36,114.83,109.79,106.66,102.34,97.4,91.52,85.44,83.08,78.42,76.11,73.82,69.28,60.41
223,8,11,4086.58,2539.34,1892.1,1634.43,1460.73,1304.42,1206.66,1138.43,1083.92,1025.78,959.11,912.77,890.69,867.02,843.29,820.24,792.85,762.84,736.32,711.56,693.91,676.0,658.08,639.21,616.79,601.87,583.52,567.53,550.48,535.51,518.01,505.52,493.09,479.33,464.94,454.48,440.63,426.88,420.04,409.83,399.68,386.23,375.42,362.97,353.79,343.53,340.04,330.09,323.88,313.05,305.3,300.42,293.28,285.86,279.62,270.34,264.19,258.08,251.99,248.96,241.14,236.93,229.41,225.04,216.22,209.65,201.69,196.56,190.61,187.41,181.76,176.15,173.37,167.82,162.32,158.99,154.15,151.44,146.07,143.4,138.49,135.27,130.23,128.42,125.05,122.47,117.36,114.83,109.79,106.66,102.34,97.18,90.62,85.44,83.08,78.42,76.11,73.82,69.28,60.41
224,8,12,4012.5,2489.8,1907.28,1634.43,1460.73,1297.78,1206.66,1138.43,1083.92,1036.99,959.11,908.59,883.59,862.89,838.2,813.7,789.59,758.15,730.89,711.56,692.35,673.26,654.29,635.45,613.07,598.16,583.39,565.05,546.85,531.83,516.48,503.73,489.54,476.85,461.45,451.01,436.77,426.88,416.63,406.44,392.94,382.44,372.9,359.67,353.1,343.3,336.8,328.06,320.67,311.08,304.73,298.41,292.12,285.86,276.58,270.34,262.61,258.08,251.99,246.39,240.49,236.93,228.85,223.75,216.22,209.65,201.69,196.56,190.24,184.58,181.76,176.15,173.02,167.82,162.45,159.58,154.46,151.44,146.07,143.4,138.32,134.38,130.23,128.17,125.05,121.32,117.36,114.83,109.79,105.38,102.34,97.18,90.62,85.44,83.08,78.42,76.11,73.82,69.28,60.41
225,8,13,3953.55,2472.11,1923.0,1634.43,1460.73,1304.42,1206.66,1158.81,1083.92,1040.45,959.11,907.75,879.44,858.76,834.11,809.64,788.88,758.15,728.56,711.56,692.35,673.01,652.97,631.78,609.3,594.46,579.82,561.4,545.1,528.78,514.43,501.35,488.47,474.89,461.45,445.86,433.74,423.46,413.23,403.06,389.59,379.56,369.05,357.3,346.83,343.3,335.6,326.88,318.92,311.08,304.73,298.41,292.12,285.86,276.52,270.34,262.5,258.08,251.99,245.94,239.93,236.93,228.0,222.81,216.22,207.47,201.69,196.56,190.24,186.3,181.76,176.15,170.59,167.82,162.45,159.58,155.63,151.44,146.07,143.4,138.49,132.97,130.23,128.17,125.05,120.13,117.36,113.95,109.79,104.86,102.34,96.95,90.62,85.01,83.08,78.42,76.11,73.82,69.28,60.41
226,8,14,3763.94,2458.23,1942.78,1636.11,1466.06,1323.48,1211.67,1167.96,1087.42,1040.45,959.11,907.75,879.44,858.32,834.11,805.58,782.29,758.15,727.01,708.27,691.76,669.45,649.04,627.96,606.52,594.07,578.98,561.4,543.22,525.78,510.86,500.17,486.01,468.44,460.58,444.08,433.08,420.04,409.83,400.6,386.24,376.44,366.27,356.38,346.56,340.04,332.11,323.88,314.27,307.9,301.57,295.26,289.4,282.74,276.52,269.29,261.13,258.08,250.66,245.94,239.93,233.95,228.0,222.09,216.22,207.47,201.69,198.82,192.98,187.41,181.76,176.15,171.74,167.82,163.01,159.58,156.54,152.19,148.75,143.4,138.49,135.05,130.23,128.17,125.05,122.47,117.36,112.3,109.79,104.81,102.34,96.41,90.62,83.08,82.95,78.42,76.11,73.82,69.28,60.41
227,8,15,3556.04,2434.34,1951.43,1649.7,1489.59,1323.48,1220.0,1171.87,1092.67,1040.45,959.11,907.75,879.44,858.32,832.0,801.52,776.33,751.35,722.16,703.86,688.52,665.66,645.23,624.21,605.58,594.07,575.4,556.23,539.61,522.32,509.77,498.58,484.13,468.44,457.96,444.08,430.31,420.04,409.83,393.4,382.89,372.9,362.22,353.1,343.3,339.67,327.1,320.67,311.08,304.73,298.41,293.62,286.57,282.71,273.88,269.03,261.13,256.13,249.29,245.94,239.93,234.2,228.0,222.09,216.22,209.65,203.1,198.82,193.09,187.41,181.76,176.15,173.37,167.82,164.15,159.58,156.86,153.72,148.75,143.7,139.4,135.47,131.27,128.79,125.05,122.47,117.36,112.3,109.79,107.02,102.34,96.95,91.52,83.08,82.45,78.42,76.11,72.91,69.28,60.41
228,8,16,3365.96,2388.02,1951.43,1679.92,1523.97,1328.63,1222.19,1178.64,1094.62,1040.45,950.64,904.41,879.44,858.32,830.02,797.49,770.72,747.29,719.28,703.86,682.37,661.86,642.97,620.48,604.88,590.77,571.64,554.12,539.61,518.01,507.29,496.62,482.48,465.31,454.58,440.63,426.88,419.62,406.44,390.43,379.56,369.58,357.37,348.09,343.3,333.56,325.45,318.35,311.08,304.73,298.41,292.12,285.86,279.62,273.43,267.26,261.13,255.95,249.29,245.94,239.93,236.93,228.0,223.75,216.22,210.38,204.58,199.83,195.95,190.03,183.65,178.95,173.37,167.82,165.07,159.58,156.86,154.15,149.12,145.62,140.75,135.47,132.23,128.79,125.05,122.47,117.36,112.3,109.79,107.3,102.34,97.18,92.6,83.08,82.45,78.42,76.11,73.82,69.28,60.85
229,8,17,3227.36,2343.18,1923.0,1707.74,1527.81,1344.15,1225.24,1180.94,1097.05,1040.45,950.23,903.81,875.29,854.64,827.84,797.49,769.9,738.65,715.41,700.02,680.88,658.08,641.9,620.48,602.63,590.77,568.71,554.12,539.61,518.01,507.29,496.62,481.45,464.94,454.48,440.4,426.88,416.63,406.44,389.63,379.56,368.25,356.38,346.8,343.25,333.56,323.88,314.27,309.62,302.6,298.41,292.12,285.86,279.62,272.64,267.26,260.76,255.29,249.29,245.94,240.49,236.93,229.41,225.04,219.15,212.62,206.56,201.69,196.56,190.24,184.58,178.95,173.37,170.56,165.07,159.58,157.68,154.15,151.33,146.07,142.43,135.47,132.23,128.79,125.05,122.47,117.36,112.3,109.79,107.3,102.34,97.4,92.6,83.08,82.95,78.42,76.11,73.82,69.28,62.6
230,8,18,3063.56,2322.12,1906.0,1722.18,1535.19,1372.14,1227.04,1180.94,1097.05,1019.59,942.19,901.89,875.29,851.69,822.67,797.49,768.34,734.12,712.75,696.18,680.51,654.78,637.71,616.74,601.87,590.77,568.71,552.66,533.3,516.48,506.1,493.08,478.96,462.31,451.23,437.18,423.46,413.23,404.41,389.59,379.56,366.27,356.38,346.56,340.04,332.56,323.88,314.27,307.9,301.57,295.26,289.4,283.06,276.52,270.34,265.95,258.45,255.03,248.96,245.94,240.49,236.93,229.41,225.04,219.15,213.29,207.47,202.54,198.82,193.09,187.41,181.76,176.15,170.59,165.74,162.32,158.91,154.4,151.44,146.07,143.4,137.89,132.84,128.97,125.05,122.47,117.36,114.68,109.79,107.3,102.34,97.44,92.6,85.44,83.08,78.42,76.11,73.82,69.28,62.6
231,8,19,2875.99,2283.87,1888.62,1715.66,1535.19,1396.27,1227.04,1180.94,1092.67,1018.89,942.19,901.89,875.29,850.52,821.85,793.54,758.15,727.01,711.56,693.91,673.26,654.29,631.89,613.3,601.87,587.08,568.71,550.48,531.83,514.43,503.73,489.54,475.07,461.45,446.11,433.74,420.04,409.83,399.68,386.24,375.42,362.97,353.94,343.39,339.85,329.0,320.67,313.05,307.8,301.57,295.26,288.98,282.74,276.52,270.34,264.19,258.08,252.37,248.96,245.94,239.93,236.93,230.34,225.04,221.13,216.22,209.22,204.58,199.78,193.83,190.03,183.37,177.04,173.37,167.82,162.32,159.58,156.31,152.15,148.75,143.4,138.1,132.84,130.23,125.2,122.47,117.36,114.83,109.79,107.3,102.34,97.44,92.6,85.44,83.08,78.42,76.11,73.82,69.28,62.6
232,8,20,2783.66,2256.86,1877.06,1702.32,1539.67,1406.78,1234.9,1180.94,1083.92,1018.89,937.98,900.24,871.15,850.22,818.27,789.59,758.15,725.46,707.7,691.88,673.01,650.89,631.82,613.02,598.9,583.55,565.05,549.75,528.78,514.43,500.17,487.44,471.94,461.45,444.08,427.58,419.83,409.35,393.12,383.22,372.9,360.4,353.1,343.3,336.74,327.1,320.67,311.41,304.73,299.1,295.26,288.98,282.74,276.52,270.34,264.19,258.08,251.99,248.96,242.93,239.93,236.93,230.34,225.04,222.09,216.22,209.96,204.58,201.69,195.95,190.24,184.58,178.95,173.37,170.34,165.07,159.58,156.86,154.15,148.75,145.1,140.75,132.84,130.23,127.64,122.47,119.5,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,78.42,76.11,73.82,69.28,62.6
233,8,21,2783.66,2218.96,1867.83,1696.98,1539.67,1422.58,1237.37,1180.94,1083.92,1015.45,933.76,899.4,867.31,842.31,812.85,782.28,753.8,722.94,705.02,688.52,669.45,650.51,628.67,613.02,598.16,583.39,561.4,546.85,528.78,511.57,500.17,484.13,468.44,457.96,440.63,426.88,416.63,406.44,392.94,381.68,370.4,359.67,349.83,341.81,333.56,325.45,318.35,311.08,304.73,298.41,292.77,286.54,282.74,276.52,269.29,264.19,258.08,251.99,248.96,242.93,239.93,236.02,230.97,225.04,222.09,216.22,210.38,204.58,201.69,196.56,190.24,185.74,181.76,175.15,170.59,165.74,161.31,157.68,154.21,151.3,146.07,141.3,135.47,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,93.14,90.07,83.08,80.74,76.11,73.82,69.28,62.6
234,8,22,2783.66,2181.28,1858.89,1691.07,1539.67,1433.14,1250.94,1181.04,1083.92,1014.59,927.19,895.23,864.73,835.75,806.39,777.76,750.34,719.28,703.86,688.52,665.66,646.74,627.96,609.3,594.46,579.72,561.4,543.09,524.76,510.86,496.62,479.71,464.94,454.48,437.71,426.88,416.63,406.44,392.94,381.22,369.58,357.51,349.83,340.04,333.56,325.45,318.18,311.08,304.73,298.41,292.77,286.54,279.62,274.16,269.03,262.61,258.08,249.29,248.09,242.93,239.93,234.2,230.88,225.04,222.09,216.22,210.38,206.61,201.69,198.53,192.91,187.41,181.76,176.15,170.59,167.34,162.32,158.99,155.63,151.44,146.07,143.21,135.56,132.23,127.64,125.05,119.91,116.09,112.3,107.3,102.92,99.88,94.35,90.2,83.08,80.74,77.96,73.82,69.28,63.04
