dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
201,7,20,5072.61,2462.01,1873.82,1692.67,1572.78,1494.17,1423.11,1369.49,1318.32,1263.28,1212.17,1149.93,1105.82,1074.45,1018.89,980.76,944.56,921.16,875.29,846.41,814.16,793.54,769.9,736.49,711.56,688.52,666.91,652.67,627.96,605.58,592.22,576.24,561.46,543.31,525.19,505.23,493.08,479.05,461.45,448.75,431.31,420.04,409.83,399.68,386.35,377.76,367.86,356.38,346.56,340.04,330.32,319.7,307.9,296.27,288.98,279.66,273.06,264.19,255.66,248.96,242.93,236.93,233.95,228.0,222.09,216.22,210.38,204.58,199.85,196.32,193.09,187.41,184.08,178.95,173.37,167.82,165.07,159.58,154.4,152.69,148.75,144.66,143.08,138.1,135.47,132.84,127.64,122.54,117.36,112.3,109.79,107.3,104.81,102.34,97.44,92.6,87.81,81.22,78.42,71.54
202,7,21,5072.61,2613.07,1873.82,1692.67,1579.77,1491.71,1419.73,1364.92,1307.41,1253.34,1203.4,1141.12,1101.43,1062.13,1013.47,974.8,942.19,914.84,875.29,846.41,815.97,793.54,768.76,734.92,710.94,687.56,664.84,648.62,624.21,605.58,590.77,576.04,561.4,539.61,525.07,503.73,493.08,475.45,461.45,447.54,430.71,416.78,406.47,396.73,386.24,376.22,365.19,353.1,345.02,337.75,329.39,314.27,305.89,295.26,286.74,279.62,270.34,261.13,252.71,248.96,242.93,236.93,233.46,227.68,222.09,215.96,210.38,204.58,198.82,195.95,190.24,187.41,181.76,178.95,173.37,167.82,163.09,159.58,154.4,151.44,148.75,143.4,140.75,138.1,135.47,131.75,127.64,122.47,117.36,112.3,109.79,107.3,104.81,102.16,97.44,92.6,87.81,80.74,76.53,71.54
203,7,22,5072.61,2673.53,1873.82,1692.67,1579.77,1486.35,1417.3,1362.54,1297.78,1236.8,1191.91,1136.65,1097.05,1053.45,1006.0,966.11,936.87,912.77,872.73,843.5,816.33,793.54,768.76,734.77,706.5,683.74,661.86,646.7,620.48,605.55,590.77,572.37,558.19,536.07,521.6,503.73,493.04,475.45,457.96,446.18,428.88,416.63,406.44,393.13,382.89,372.86,359.67,349.49,343.3,333.56,327.1,314.27,304.31,293.1,285.86,279.62,270.34,261.13,251.99,247.32,240.2,236.93,230.97,225.04,222.09,214.25,210.38,204.58,198.82,195.95,190.24,187.34,181.76,176.15,170.59,165.07,162.32,159.58,154.15,151.44,148.75,143.4,140.75,138.1,133.37,130.23,127.64,122.47,117.36,112.3,109.79,107.3,104.05,99.88,96.88,92.6,87.79,80.74,76.11,69.69
204,7,23,5072.61,2673.53,1873.82,1692.67,1570.82,1481.0,1411.48,1346.07,1287.19,1228.61,1184.22,1127.82,1091.97,1044.15,1001.11,959.11,933.76,904.41,872.73,843.5,817.78,794.59,769.96,736.49,711.56,688.52,661.86,643.79,620.48,605.55,589.34,572.37,554.32,536.07,521.6,503.73,493.08,475.45,457.96,442.32,424.55,414.45,403.35,392.94,379.56,369.58,356.38,346.56,340.04,331.77,321.31,311.08,301.57,292.12,285.86,276.52,268.26,260.84,251.99,246.84,239.93,235.79,230.97,225.04,220.06,213.29,208.56,204.58,198.82,195.95,190.24,184.58,181.76,176.15,170.59,165.07,162.32,156.91,154.15,151.44,148.75,143.4,140.75,138.1,132.84,130.23,127.64,122.47,117.36,112.3,109.18,107.3,102.34,99.88,95.01,90.2,85.44,80.74,76.11,69.32
205,7,24,5072.61,2673.53,1873.82,1687.1,1565.38,1475.99,1402.32,1323.48,1273.65,1221.7,1158.9,1114.61,1083.57,1037.89,996.96,958.14,931.91,904.41,875.29,846.41,818.28,796.32,769.96,738.57,714.4,689.22,665.66,648.62,620.48,605.55,589.34,572.37,554.12,535.99,518.01,503.73,492.09,474.25,457.96,442.32,424.33,413.34,403.06,389.78,379.56,366.27,356.15,346.56,339.36,330.32,319.19,310.0,300.94,290.29,282.74,276.52,268.26,261.13,252.53,248.96,239.93,236.88,230.97,225.04,219.36,213.29,207.54,204.58,198.82,195.78,189.93,184.58,179.77,176.15,170.59,165.07,159.67,156.86,154.15,151.44,148.75,143.4,140.75,138.1,132.84,130.23,127.64,122.47,117.36,112.3,107.3,106.31,102.34,99.88,93.23,90.2,85.44,80.74,75.0,69.28
206,7,25,5072.61,2613.64,1862.3,1680.02,1560.31,1470.32,1401.52,1314.66,1258.63,1207.61,1149.93,1110.21,1075.19,1027.5,988.89,954.87,925.35,904.2,872.73,846.41,818.28,794.59,769.9,736.6,714.47,691.56,664.84,648.62,622.27,605.55,587.69,569.94,553.75,535.99,518.01,500.59,489.54,470.32,457.34,440.63,424.33,413.34,403.06,389.59,377.81,365.19,354.72,346.19,336.8,328.48,315.8,307.9,298.41,289.09,282.74,276.52,268.26,261.13,254.11,248.96,242.93,236.93,230.97,225.04,219.36,213.29,207.47,204.58,198.82,193.09,187.41,182.18,178.95,173.37,167.82,164.04,159.58,156.86,154.15,151.44,146.07,143.4,140.75,137.46,132.84,130.23,127.64,122.47,117.36,112.3,107.3,104.81,102.34,97.44,92.6,90.2,85.15,80.74,73.99,69.28
207,7,26,5072.61,2613.64,1862.3,1671.7,1555.17,1467.92,1396.27,1299.4,1238.21,1196.67,1137.03,1097.6,1061.95,1018.16,985.2,949.05,921.95,900.24,871.15,842.31,815.97,793.54,762.2,736.6,714.47,691.56,665.66,648.62,622.27,604.48,587.13,569.94,551.15,534.73,514.43,500.17,489.54,468.44,455.09,440.63,423.75,409.83,403.06,389.59,376.24,362.97,353.1,343.3,336.8,327.1,314.27,305.93,296.32,288.98,282.74,276.52,268.26,261.13,254.91,248.96,242.93,236.93,231.07,225.04,219.15,213.29,207.47,202.78,198.82,193.09,187.41,181.76,177.05,173.37,167.15,162.32,159.58,154.4,154.13,148.75,146.07,143.4,140.26,135.47,132.84,130.23,127.64,122.47,117.36,112.3,107.3,104.81,102.21,97.44,92.6,87.81,83.08,79.92,73.82,69.28
208,7,27,5072.61,2613.64,1878.56,1670.87,1545.18,1454.35,1380.57,1287.19,1227.04,1181.73,1119.01,1083.92,1044.49,1003.97,967.59,939.28,916.96,891.9,867.02,838.2,813.7,793.54,760.28,734.92,711.56,689.04,664.84,648.44,620.48,602.89,587.08,569.94,550.52,532.46,514.43,499.82,486.01,468.44,454.48,439.33,423.46,409.83,403.06,389.59,376.24,365.08,353.1,343.3,336.73,327.1,314.85,306.19,296.63,289.09,282.74,276.52,268.22,258.92,252.68,248.96,241.99,236.93,230.97,223.64,219.15,211.66,205.77,201.07,196.36,190.24,184.58,181.4,176.15,170.59,165.07,162.32,156.86,154.15,151.44,148.75,143.4,143.08,138.1,135.47,132.84,128.9,126.19,122.47,117.36,112.3,107.3,104.05,99.88,97.44,92.6,87.81,83.08,78.42,73.82,67.05
209,7,28,5072.61,2613.64,1881.68,1669.01,1531.26,1446.65,1359.72,1274.1,1212.09,1154.37,1107.37,1070.87,1027.16,988.89,957.59,933.76,909.3,883.59,862.89,835.16,806.39,789.59,758.15,734.77,707.09,688.52,661.86,646.7,620.18,601.87,587.08,569.94,550.52,535.99,514.43,500.12,486.01,465.35,454.48,437.63,423.75,409.83,403.06,389.59,376.22,362.97,353.1,343.3,335.63,327.1,314.27,306.19,296.63,288.98,282.74,273.48,267.19,258.08,251.99,248.51,240.5,236.93,230.97,222.94,217.6,211.37,204.58,198.82,195.12,190.03,183.94,178.95,173.37,167.82,165.07,159.58,156.86,154.15,151.44,146.07,143.4,140.75,138.1,133.47,130.23,127.64,125.05,120.32,114.94,109.79,107.3,102.34,99.88,95.63,92.6,87.81,83.08,78.42,73.82,67.04
210,7,29,5072.61,2613.64,1878.56,1669.01,1531.26,1418.49,1323.48,1257.17,1203.4,1141.08,1097.05,1057.81,1014.59,980.87,950.23,921.95,904.01,875.29,854.64,825.02,797.98,781.24,754.26,729.12,703.79,683.74,661.86,641.52,619.9,598.16,585.49,568.97,550.52,535.99,514.43,499.82,486.01,464.94,451.4,437.18,423.46,409.83,403.06,389.59,376.22,362.97,353.1,343.3,335.63,327.1,314.27,305.75,295.55,288.98,280.45,273.43,264.86,258.08,251.99,246.64,239.93,235.79,230.97,222.89,217.13,210.43,204.58,198.82,193.09,187.41,181.76,176.15,173.37,165.07,162.32,159.58,154.4,154.15,149.44,146.07,143.4,140.75,138.1,132.84,130.23,127.64,125.05,119.91,114.83,109.79,107.3,102.34,99.88,95.01,90.46,87.81,81.59,78.42,71.54,67.04
211,7,30,5072.61,2613.64,1862.3,1665.98,1531.26,1409.1,1304.86,1236.8,1192.33,1119.01,1079.99,1044.82,1003.79,962.63,937.98,916.96,891.34,869.73,842.31,815.97,793.54,769.92,746.45,719.28,696.18,673.26,658.08,636.85,613.02,597.2,584.14,568.71,550.52,535.99,514.43,499.34,486.01,464.94,452.37,437.19,424.19,411.04,403.35,389.59,376.5,362.97,353.1,343.3,333.56,323.88,314.27,304.73,295.26,286.46,279.62,273.43,264.19,258.08,251.99,245.94,239.93,233.95,230.97,222.09,216.44,210.38,204.58,198.82,193.09,187.41,181.76,176.15,170.59,165.07,162.32,156.86,154.15,151.45,148.75,146.05,143.4,140.26,137.46,132.84,130.23,127.64,123.1,119.91,114.83,109.79,105.07,102.34,98.29,92.6,90.2,85.44,80.74,78.42,71.54,65.01
212,7,31,5072.61,2613.64,1862.3,1660.87,1523.97,1401.52,1295.02,1236.8,1181.73,1107.66,1075.19,1027.54,988.89,954.87,929.56,907.13,879.44,862.89,834.11,801.52,785.64,758.15,734.77,711.56,692.35,669.45,654.29,630.09,608.52,594.46,580.82,565.67,550.48,534.73,514.43,499.82,486.01,465.22,453.8,440.63,425.48,413.34,406.44,392.94,379.56,365.08,353.1,343.3,333.56,323.88,314.27,304.96,295.55,285.98,279.62,270.34,262.02,258.08,251.48,245.94,239.93,233.95,228.07,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,170.59,165.07,162.32,156.86,154.15,151.44,148.75,143.4,143.4,138.1,135.47,132.84,130.23,127.64,122.47,117.65,112.52,108.64,104.81,102.25,97.44,92.6,90.2,85.28,80.74,76.11,70.02,64.81
213,8,1,5072.61,2601.38,1862.3,1649.7,1523.44,1401.52,1292.67,1229.31,1156.01,1101.43,1062.13,1014.59,980.36,948.6,921.16,900.24,875.29,850.52,820.89,794.3,773.15,750.34,727.01,703.86,687.98,665.66,649.92,624.29,605.55,590.96,576.04,565.05,547.08,532.39,510.86,499.34,486.01,465.22,454.48,440.63,426.88,413.85,406.44,392.94,379.56,366.22,354.5,343.3,333.56,323.88,314.27,305.3,296.63,287.55,279.62,270.34,261.13,255.8,249.62,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,170.59,165.07,161.32,156.86,154.15,151.44,148.75,143.4,142.86,138.1,135.47,132.84,129.87,126.81,122.47,117.36,112.3,107.3,104.81,99.88,97.44,92.6,87.81,83.08,80.74,76.11,69.69,64.81
214,8,2,5072.61,2594.96,1862.3,1649.7,1511.42,1397.3,1287.55,1219.87,1149.93,1092.67,1049.54,1006.0,963.01,935.18,912.01,883.59,867.02,838.2,809.64,789.59,768.97,738.71,719.28,700.0,677.71,659.96,641.52,619.9,601.87,587.82,572.37,561.4,543.22,525.24,507.29,496.62,479.09,463.77,448.28,437.18,424.19,410.38,404.84,392.94,379.56,365.19,354.5,343.3,333.56,323.88,314.27,305.3,296.93,288.98,279.62,270.39,262.02,257.78,249.62,245.23,239.02,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,170.59,165.07,162.32,156.86,154.15,151.44,148.75,143.4,143.06,138.1,135.34,130.73,127.64,125.05,119.91,114.83,112.3,107.3,102.34,99.88,96.44,92.6,87.81,83.08,79.92,76.11,69.69,64.81
215,8,3,5072.61,2588.55,1851.83,1649.7,1511.42,1396.27,1287.19,1208.51,1136.65,1079.64,1040.51,997.45,955.92,925.35,904.01,877.31,858.76,834.11,800.53,781.54,758.15,734.77,714.04,692.35,669.45,654.29,635.45,613.02,597.34,584.14,568.71,553.75,539.61,518.12,503.73,493.08,475.45,461.45,444.54,431.31,420.04,409.83,400.42,389.59,376.22,362.97,353.1,343.3,333.56,323.88,314.27,304.96,298.41,288.98,281.08,273.43,264.19,258.08,249.66,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,193.09,187.41,181.76,176.15,173.37,165.07,162.32,156.86,154.15,151.44,148.75,143.4,142.86,138.1,134.96,130.23,127.64,125.05,119.91,114.83,112.3,107.3,102.34,99.88,95.01,91.57,87.81,83.08,79.92,76.11,69.69,64.81
216,8,4,5056.68,2582.72,1842.99,1649.7,1487.93,1394.82,1277.29,1200.33,1114.61,1075.19,1032.21,988.89,950.64,921.16,894.98,871.15,850.52,819.69,793.54,770.74,750.34,727.01,703.86,685.14,661.86,648.02,624.3,605.58,594.46,577.01,565.05,546.96,532.39,510.86,500.15,486.01,468.44,457.02,444.08,428.56,416.63,406.44,399.68,386.24,372.9,361.2,352.91,343.3,333.56,323.88,314.27,305.3,298.41,290.29,282.74,273.46,265.13,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,198.82,194.94,187.41,181.76,177.48,173.37,166.31,162.32,157.02,154.15,151.44,148.75,143.4,142.4,138.1,132.84,130.23,127.64,125.05,119.91,114.83,109.79,107.3,102.34,98.98,94.56,90.2,85.44,83.08,78.42,76.11,69.69,64.81
217,8,5,4977.27,2582.72,1823.2,1649.69,1487.93,1392.14,1262.22,1192.54,1102.66,1066.48,1019.25,980.36,941.86,912.77,886.66,867.02,838.2,807.49,787.25,762.06,737.01,714.57,696.18,673.26,656.27,639.21,619.32,601.29,587.08,569.94,554.62,540.05,525.19,507.29,496.62,482.48,464.94,451.96,440.63,426.88,413.37,406.44,394.37,381.73,369.65,359.67,346.56,340.04,333.56,323.88,314.27,305.3,298.41,292.12,282.85,274.63,268.22,258.92,251.99,248.96,239.93,236.93,230.97,222.89,216.22,210.38,204.58,199.95,195.12,189.21,181.95,178.84,173.37,167.82,162.32,157.76,154.15,151.44,148.75,143.4,141.4,138.1,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,98.11,92.6,90.2,85.44,83.08,78.42,76.11,69.69,64.81
218,8,6,4851.06,2582.72,1823.09,1644.17,1510.18,1385.8,1254.46,1181.73,1101.43,1057.99,1014.59,967.59,932.92,904.41,878.59,862.89,834.11,800.4,781.27,758.15,730.89,711.17,688.52,666.91,652.78,631.7,609.3,594.46,583.39,568.71,550.48,535.99,515.67,503.73,491.66,475.45,461.45,447.54,433.74,421.41,409.83,403.06,392.94,379.56,368.59,356.38,346.56,340.04,330.32,322.5,314.27,305.3,298.41,292.12,285.86,276.52,270.34,261.13,254.52,248.96,242.93,236.93,231.21,225.04,217.93,210.38,204.58,199.17,195.12,189.21,182.04,178.92,173.37,167.82,162.32,157.88,154.15,151.44,148.75,143.4,141.53,138.1,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,81.44,78.42,76.11,69.69,64.71
219,8,7,4702.56,2582.72,1822.98,1642.35,1487.0,1377.7,1245.97,1161.15,1093.49,1049.15,1005.8,958.9,921.95,901.41,875.29,854.64,826.91,797.49,772.51,750.34,719.28,703.86,683.14,661.19,642.97,620.48,601.87,590.77,576.04,561.4,546.85,528.78,510.86,500.17,486.01,468.44,457.96,444.08,430.31,420.04,408.99,400.35,389.59,376.22,366.27,356.38,346.56,340.0,329.78,320.67,311.85,304.73,298.41,292.12,285.86,276.52,270.34,261.13,254.79,248.96,243.46,237.42,233.95,225.05,219.07,210.38,204.58,198.82,193.35,187.41,181.76,177.54,173.37,167.82,162.32,159.58,154.26,151.44,148.75,143.4,141.71,138.1,132.84,130.23,127.64,122.47,119.91,114.64,109.79,107.3,102.34,97.44,92.6,87.81,83.08,80.74,78.42,76.11,69.69,64.7
220,8,8,4517.13,2582.72,1841.62,1642.18,1481.0,1370.71,1245.38,1158.81,1084.27,1048.76,988.89,950.64,916.96,891.9,871.15,850.52,821.85,793.54,767.67,738.65,715.41,696.18,673.26,656.53,639.21,616.74,598.16,586.53,568.71,553.94,539.61,525.19,507.29,496.62,482.21,464.7,451.97,440.63,426.88,416.63,406.44,399.68,386.24,372.9,362.97,353.1,343.3,338.38,327.1,320.67,311.08,304.73,298.41,291.46,283.53,276.52,270.34,261.13,255.03,248.96,242.93,237.67,233.95,225.13,219.15,210.38,204.58,198.82,193.09,187.41,181.76,177.64,173.37,167.82,162.97,159.58,154.4,151.44,148.75,143.4,141.06,138.1,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,80.74,78.42,76.11,69.69,64.7
221,8,9,4326.57,2581.89,1859.88,1642.01,1478.07,1363.05,1240.58,1159.73,1083.92,1040.45,987.89,936.9,906.25,879.44,863.1,838.2,809.31,785.78,758.15,734.77,711.56,692.35,668.83,654.29,632.27,608.37,594.46,579.72,561.4,546.85,528.78,514.36,500.17,489.54,475.45,461.45,447.54,433.96,423.46,413.23,406.44,393.9,381.39,371.16,359.67,350.07,343.3,336.8,326.71,315.44,309.39,303.36,296.63,288.98,282.74,276.52,268.65,261.13,255.03,248.96,242.93,237.67,233.95,227.59,219.15,210.38,204.58,201.07,193.09,187.41,181.76,176.18,173.37,167.82,163.51,159.58,156.81,151.55,148.75,144.02,140.75,136.89,132.84,130.23,127.64,122.47,119.76,114.83,109.79,106.9,102.34,97.44,92.6,87.81,83.08,80.74,78.42,74.76,69.69,64.7
222,8,10,4138.7,2573.64,1867.48,1649.68,1472.54,1349.67,1236.8,1158.81,1083.92,1040.45,980.72,929.22,902.85,875.29,854.66,833.36,801.52,773.83,752.21,724.3,703.86,685.34,664.44,646.23,622.87,601.87,590.77,568.98,554.12,539.61,525.19,510.86,496.62,485.98,468.44,461.45,444.91,433.3,420.04,409.83,403.06,392.94,379.56,366.27,356.38,346.56,340.95,333.56,323.88,314.27,307.9,301.57,295.26,288.98,282.74,274.27,267.26,258.92,254.19,248.96,242.93,237.11,233.95,226.25,219.15,211.36,204.58,200.21,193.09,187.41,181.76,176.27,173.37,167.82,164.76,159.58,156.82,151.68,148.75,144.24,140.75,135.47,132.84,130.23,127.64,122.47,117.36,114.83,109.79,105.91,102.34,97.44,92.6,87.81,83.08,80.74,78.42,73.82,69.69,62.9
223,8,11,4094.01,2556.19,1877.78,1649.68,1470.32,1333.92,1228.76,1154.45,1083.92,1038.94,976.24,921.95,899.68,873.01,850.52,825.61,797.49,769.9,746.44,715.41,700.02,677.72,660.59,642.97,620.48,601.87,587.08,565.05,550.48,537.57,518.01,506.95,493.85,482.48,464.94,454.94,444.08,430.31,420.04,409.83,399.68,386.24,372.9,362.97,353.75,346.29,340.04,331.7,323.88,314.27,306.19,301.57,295.26,286.69,279.62,273.43,265.14,258.08,252.69,248.96,242.93,237.26,233.95,225.13,219.15,213.04,204.58,198.82,193.09,187.41,181.76,177.48,173.37,168.79,165.07,159.58,156.86,152.97,148.75,144.24,140.75,135.47,132.84,130.23,126.73,122.47,117.36,114.83,109.79,106.07,102.34,97.44,92.6,87.79,83.08,80.74,77.5,73.82,69.69,62.6
224,8,12,4086.58,2541.63,1893.48,1647.08,1466.91,1323.48,1222.16,1153.79,1083.92,1038.55,970.99,921.16,891.9,871.15,849.21,821.85,793.54,763.93,736.85,713.94,693.16,673.26,658.08,639.21,616.43,598.16,584.14,565.05,548.7,533.21,515.67,503.73,492.66,478.96,463.77,451.68,440.63,426.88,417.07,406.53,396.31,382.26,372.25,359.67,353.05,343.3,338.4,328.7,320.71,312.2,305.3,299.2,292.71,285.86,279.62,270.55,264.22,258.08,251.99,248.96,242.93,237.03,231.21,225.04,219.07,210.38,204.58,201.07,193.77,187.41,181.76,177.48,173.37,169.64,165.07,159.58,156.86,154.15,148.75,143.4,140.75,135.47,132.84,129.58,125.05,122.47,117.36,114.83,109.79,106.24,102.15,97.35,92.14,85.44,83.08,79.92,76.11,73.82,70.28,62.6
225,8,13,4012.5,2490.37,1919.71,1646.92,1466.7,1313.86,1213.14,1153.13,1083.92,1040.45,970.14,913.32,887.58,868.16,838.21,816.78,789.73,758.38,730.66,711.56,692.35,669.45,654.29,635.45,613.02,596.05,583.39,561.4,546.85,528.78,514.43,503.17,489.54,475.45,461.45,447.58,433.74,423.46,414.05,406.44,392.94,379.56,369.34,358.43,349.83,343.3,336.8,327.1,320.67,311.08,304.73,298.41,292.12,285.86,277.19,270.34,264.19,258.08,251.99,248.89,241.92,236.93,231.21,225.04,216.22,210.38,204.58,200.19,193.31,187.41,181.76,176.19,173.37,169.9,165.07,159.58,156.86,154.15,148.75,143.88,140.75,135.47,132.84,129.54,125.05,122.47,117.36,114.83,109.79,107.01,102.34,97.36,92.19,85.44,83.08,79.92,76.11,73.82,69.69,62.6
226,8,14,3953.55,2472.36,1941.2,1646.76,1466.48,1323.48,1217.67,1158.81,1083.92,1040.45,969.29,908.67,879.44,862.89,834.11,809.72,789.59,758.15,727.01,711.56,688.52,668.89,654.29,627.96,609.3,594.46,579.72,561.4,543.22,527.99,510.86,500.17,486.01,468.44,461.45,444.9,433.74,420.04,409.83,403.06,386.24,376.22,366.27,356.38,346.56,340.04,333.56,323.88,314.69,309.7,304.73,297.38,290.29,283.53,276.52,270.34,264.02,258.08,251.99,245.94,239.93,236.93,228.14,225.04,216.22,210.38,204.11,198.82,193.47,187.41,181.76,176.48,173.37,168.63,165.07,159.58,156.86,154.15,148.75,144.24,140.75,135.47,132.84,129.55,125.05,122.47,117.36,114.83,109.79,107.25,102.34,97.38,92.6,85.44,83.08,79.92,76.11,73.82,69.28,62.6
227,8,15,3763.94,2458.42,1949.86,1649.68,1471.53,1323.74,1225.44,1171.11,1088.12,1042.96,963.77,908.59,879.44,859.23,834.11,805.58,781.54,758.15,726.82,707.7,688.52,666.91,646.74,622.83,605.58,590.77,576.04,557.28,539.61,525.19,510.86,496.67,485.8,468.43,457.96,444.08,430.31,420.04,409.83,399.68,383.55,372.9,362.97,354.45,343.3,339.8,328.69,320.68,312.2,305.61,300.0,295.26,288.98,282.74,276.52,270.34,261.13,258.08,249.66,245.94,239.93,233.95,228.0,222.09,216.22,210.26,204.58,199.42,195.12,187.41,181.76,177.48,173.37,169.47,165.07,159.58,156.86,154.15,148.75,145.03,141.17,135.47,132.84,129.55,126.14,122.47,117.36,114.83,109.79,107.3,102.29,97.21,92.6,85.44,83.08,78.42,76.11,73.82,69.28,62.6
228,8,16,3556.04,2434.34,1951.43,1655.03,1489.59,1328.63,1227.87,1178.64,1092.67,1040.45,959.11,908.59,879.44,859.11,833.37,801.52,773.83,750.34,719.28,703.86,685.14,661.86,642.97,620.48,605.58,590.77,571.64,554.12,539.61,518.01,507.29,496.62,482.48,465.1,455.18,444.08,426.88,420.04,407.03,392.94,379.56,369.58,358.43,349.83,342.02,336.8,324.94,316.94,311.08,304.73,298.41,292.12,285.86,279.62,274.16,268.26,261.13,255.81,249.62,245.94,239.93,236.33,228.0,223.25,216.22,210.38,204.58,201.07,195.12,189.21,183.33,178.95,173.37,170.59,165.07,160.12,156.86,154.15,148.75,146.07,141.28,137.24,132.84,130.23,126.84,122.47,117.36,114.83,109.79,107.3,102.34,97.41,92.6,85.44,83.08,78.42,76.11,73.82,69.28,62.6
229,8,17,3365.96,2388.02,1951.43,1688.09,1523.97,1332.24,1236.8,1181.73,1094.62,1040.45,959.11,907.75,879.44,858.76,832.0,797.49,769.9,746.65,719.28,703.86,681.0,660.09,640.6,616.74,601.87,588.72,568.71,553.97,539.61,518.01,506.76,495.73,479.81,464.94,454.48,440.63,426.41,416.63,406.44,386.91,376.22,366.27,356.38,346.56,340.04,331.77,323.88,314.27,307.9,302.27,298.41,292.12,285.86,279.62,273.43,267.26,261.13,255.44,249.62,245.94,239.93,236.93,228.0,225.04,216.38,211.3,205.25,201.69,195.95,190.24,184.58,178.95,174.56,170.59,165.42,162.32,159.17,154.15,151.44,146.07,143.4,138.1,132.84,130.23,127.64,122.47,118.72,114.83,109.79,107.3,102.34,97.44,92.6,85.44,83.08,78.42,76.11,73.82,69.28,63.02
230,8,18,3227.36,2343.18,1940.52,1720.83,1537.54,1344.15,1239.36,1181.89,1097.05,1040.45,950.64,904.33,877.31,854.64,830.02,797.49,769.9,737.83,714.47,696.18,680.88,657.77,639.21,616.74,601.87,587.08,565.05,550.48,535.21,515.67,506.76,493.08,478.96,463.67,451.15,434.87,423.46,413.23,405.21,386.24,376.22,366.06,356.38,345.49,340.04,330.33,323.88,314.27,307.9,301.57,296.17,290.2,283.21,276.99,271.8,267.26,260.69,255.03,249.62,245.94,239.93,236.93,230.97,225.04,219.15,213.29,207.47,201.69,198.82,193.09,187.41,181.66,176.15,170.99,165.87,162.32,159.58,154.28,151.44,146.07,143.4,138.28,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,85.44,83.08,78.42,76.11,73.82,69.28,64.7
231,8,19,3063.56,2322.12,1906.0,1724.43,1550.16,1375.35,1242.1,1181.73,1097.05,1023.2,946.41,903.67,877.31,853.75,824.91,797.49,767.4,733.22,712.34,696.18,673.26,654.29,635.45,616.37,601.87,587.08,565.05,549.25,528.78,514.43,503.73,489.54,475.45,461.45,447.89,433.74,420.04,411.09,401.04,386.24,375.4,362.97,354.07,343.3,339.85,328.7,320.67,312.87,306.19,301.57,295.26,288.98,282.74,276.52,270.34,264.89,258.75,254.78,248.96,245.94,239.93,236.93,230.97,225.13,219.15,214.4,207.47,204.58,201.07,195.12,188.03,181.76,176.95,173.37,167.82,164.21,159.58,156.86,152.54,148.72,143.4,140.65,132.84,130.23,127.64,122.47,119.91,114.83,109.79,107.3,102.34,97.44,92.6,87.81,83.08,78.42,76.11,73.82,69.28,64.7
232,8,20,2875.99,2283.87,1888.62,1722.18,1550.16,1396.27,1242.1,1181.73,1092.67,1018.89,942.19,903.67,877.31,850.52,822.41,793.54,758.15,727.01,711.56,692.35,669.45,653.77,631.3,613.02,598.16,584.8,565.05,547.18,528.78,512.41,500.17,486.01,468.44,461.45,445.06,430.31,420.04,409.83,397.66,382.23,372.9,359.67,351.71,343.3,336.8,327.1,320.39,311.33,305.3,299.07,295.26,288.98,282.74,276.52,270.34,264.19,258.08,252.41,248.96,244.16,239.93,236.93,230.97,225.42,222.09,216.22,210.38,204.58,201.69,195.95,190.24,184.58,178.95,173.37,170.59,165.07,159.58,156.86,154.15,148.75,144.24,140.75,132.96,130.23,127.64,122.47,119.91,114.83,110.8,107.3,102.34,97.44,92.74,89.12,83.08,80.74,76.11,73.82,69.28,64.7
