dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
209,7,28,256.58,47.12,38.05,31.42,26.48,23.67,21.58,19.65,18.55,17.29,15.98,14.6,13.59,13.05,12.59,12.03,11.47,10.94,10.51,10.08,9.9,9.39,9.12,8.9,8.76,8.43,8.19,7.97,7.8,7.6,7.51,7.22,7.07,7.07,6.8,6.73,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.92,5.83,5.62,5.59,5.46,5.44,5.38,5.28,5.23,5.08,5.06,4.97,4.87,4.73,4.7,4.7,4.68,4.62,4.58,4.52,4.43,4.36,4.34,4.25,4.18,4.1,4.01,4.01,3.99,3.93,3.85,3.85,3.68,3.59,3.55,3.52,3.46,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.76,2.62,2.52,2.42,2.26,2.24,2.08,2.01,1.78
210,7,29,256.58,46.22,37.62,30.72,26.28,23.25,21.3,19.59,18.21,16.65,15.59,14.35,13.55,12.88,12.47,11.78,11.31,10.77,10.39,9.91,9.57,9.21,8.91,8.9,8.6,8.32,8.03,7.93,7.66,7.51,7.26,7.12,7.07,6.84,6.77,6.68,6.39,6.37,6.32,6.23,6.23,5.99,5.98,5.89,5.81,5.6,5.5,5.44,5.44,5.38,5.26,5.23,5.08,5.06,4.92,4.84,4.72,4.7,4.7,4.67,4.61,4.58,4.52,4.41,4.35,4.3,4.25,4.13,4.1,4.01,4.01,3.97,3.92,3.85,3.73,3.65,3.55,3.54,3.46,3.4,3.37,3.37,3.28,3.13,3.08,3.07,3.05,3.01,2.86,2.86,2.79,2.76,2.62,2.52,2.42,2.26,2.24,2.08,1.98,1.78
211,7,30,256.58,46.21,37.36,31.09,26.28,22.95,21.05,19.54,18.21,16.65,15.55,14.35,13.57,12.81,12.43,11.75,11.26,10.77,10.27,9.9,9.46,9.19,8.9,8.84,8.47,8.21,7.99,7.93,7.62,7.51,7.26,7.07,7.07,6.81,6.73,6.64,6.38,6.37,6.26,6.23,6.1,5.98,5.98,5.84,5.76,5.6,5.5,5.44,5.44,5.32,5.26,5.23,5.07,5.02,4.87,4.74,4.7,4.7,4.7,4.62,4.58,4.52,4.48,4.36,4.34,4.27,4.19,4.11,4.02,4.01,3.99,3.93,3.92,3.85,3.69,3.59,3.55,3.52,3.46,3.37,3.37,3.36,3.21,3.13,3.07,3.07,3.01,2.9,2.86,2.86,2.79,2.75,2.62,2.52,2.42,2.26,2.24,2.08,1.88,1.78
212,7,31,256.58,46.21,37.62,31.07,26.02,22.75,21.04,19.53,18.21,16.65,15.53,14.43,13.58,12.95,12.54,11.87,11.32,10.77,10.28,9.91,9.54,9.2,8.91,8.89,8.57,8.21,7.97,7.93,7.64,7.51,7.26,7.07,7.07,6.81,6.73,6.64,6.38,6.36,6.23,6.23,6.1,5.98,5.98,5.85,5.74,5.6,5.5,5.44,5.44,5.32,5.26,5.14,5.06,4.97,4.87,4.72,4.7,4.7,4.68,4.61,4.58,4.52,4.41,4.35,4.34,4.25,4.17,4.1,4.01,4.01,3.99,3.93,3.85,3.84,3.68,3.59,3.54,3.46,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.71,2.6,2.52,2.42,2.26,2.22,2.04,1.88,1.78
213,8,1,256.58,45.62,37.35,30.71,25.87,22.75,21.03,19.51,18.11,16.57,15.4,14.36,13.58,12.92,12.54,11.76,11.29,10.77,10.27,9.91,9.54,9.19,8.91,8.84,8.47,8.21,7.97,7.9,7.6,7.51,7.26,7.07,7.07,6.8,6.73,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.94,5.83,5.68,5.6,5.49,5.44,5.44,5.34,5.26,5.23,5.06,4.97,4.87,4.72,4.7,4.7,4.68,4.61,4.58,4.52,4.41,4.35,4.31,4.25,4.13,4.1,4.01,4.01,3.99,3.92,3.85,3.82,3.65,3.55,3.54,3.46,3.4,3.37,3.37,3.28,3.13,3.08,3.07,3.05,3.01,2.87,2.86,2.79,2.76,2.71,2.59,2.52,2.35,2.26,2.14,2.01,1.88,1.74
214,8,2,256.58,43.43,36.57,30.17,25.24,22.49,20.29,18.89,17.53,16.19,15.02,14.26,13.17,12.6,12.23,11.54,11.01,10.56,10.24,9.9,9.39,9.12,8.9,8.7,8.43,8.19,7.96,7.73,7.6,7.51,7.22,7.07,7.07,6.8,6.71,6.51,6.38,6.35,6.23,6.23,6.06,5.98,5.92,5.83,5.62,5.58,5.48,5.44,5.44,5.3,5.26,5.08,5.06,4.95,4.87,4.7,4.7,4.7,4.67,4.61,4.58,4.52,4.4,4.34,4.29,4.25,4.11,4.1,4.01,4.01,3.97,3.92,3.85,3.72,3.63,3.55,3.54,3.46,3.39,3.37,3.36,3.26,3.13,3.07,3.07,3.01,3.01,2.86,2.86,2.79,2.76,2.71,2.58,2.52,2.35,2.26,2.14,2.01,1.87,1.74
215,8,3,256.58,42.9,36.25,28.72,24.76,21.78,19.93,18.58,17.23,15.63,14.73,13.75,13.08,12.59,12.03,11.48,10.94,10.49,10.19,9.9,9.39,9.12,8.9,8.7,8.34,8.03,7.96,7.69,7.52,7.27,7.2,7.07,6.84,6.78,6.66,6.39,6.37,6.26,6.23,6.23,5.99,5.98,5.85,5.76,5.6,5.51,5.44,5.44,5.4,5.28,5.23,5.08,5.04,4.92,4.79,4.7,4.7,4.7,4.67,4.58,4.57,4.48,4.36,4.34,4.25,4.19,4.1,4.02,4.01,4.01,3.97,3.92,3.85,3.69,3.59,3.55,3.54,3.46,3.38,3.37,3.35,3.26,3.12,3.07,3.07,3.01,2.91,2.86,2.86,2.79,2.76,2.69,2.55,2.52,2.33,2.26,2.14,2.01,1.87,1.74
216,8,4,256.58,42.9,36.25,28.71,24.79,21.75,19.59,18.28,16.68,15.59,14.58,13.58,13.01,12.59,12.03,11.45,10.94,10.41,10.08,9.82,9.28,8.94,8.9,8.6,8.21,7.99,7.93,7.66,7.51,7.26,7.08,7.07,6.8,6.73,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.97,5.83,5.68,5.6,5.5,5.44,5.44,5.35,5.26,5.23,5.07,4.97,4.87,4.73,4.7,4.7,4.69,4.61,4.58,4.52,4.41,4.35,4.3,4.25,4.17,4.1,4.01,4.01,3.99,3.93,3.92,3.85,3.68,3.59,3.54,3.49,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.89,2.86,2.83,2.79,2.76,2.69,2.53,2.48,2.33,2.26,2.14,2.01,1.87,1.74
217,8,5,256.58,42.98,36.25,29.05,24.97,22.0,19.59,18.21,16.66,15.59,14.48,13.58,12.98,12.54,11.91,11.31,10.77,10.27,9.91,9.6,9.19,8.91,8.85,8.47,8.21,7.97,7.82,7.6,7.51,7.22,7.07,7.07,6.8,6.7,6.43,6.37,6.26,6.23,6.23,5.99,5.98,5.92,5.83,5.62,5.6,5.49,5.44,5.44,5.34,5.26,5.23,5.06,4.97,4.87,4.72,4.7,4.7,4.68,4.61,4.58,4.52,4.41,4.34,4.29,4.25,4.17,4.1,4.01,4.01,3.99,3.93,3.92,3.85,3.68,3.59,3.54,3.5,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.75,2.62,2.52,2.42,2.3,2.26,2.13,2.01,1.81,1.74
218,8,6,256.58,42.59,34.76,28.7,24.81,21.75,19.59,18.45,16.69,15.59,14.59,13.59,13.01,12.55,11.91,11.26,10.77,10.24,9.9,9.42,9.17,8.9,8.76,8.43,8.19,7.96,7.73,7.6,7.37,7.2,7.07,6.84,6.77,6.64,6.38,6.36,6.23,6.23,6.21,5.98,5.98,5.85,5.76,5.6,5.51,5.49,5.44,5.44,5.29,5.23,5.08,5.06,4.92,4.87,4.72,4.7,4.7,4.67,4.61,4.58,4.52,4.37,4.34,4.29,4.25,4.11,4.1,4.01,4.01,3.99,3.93,3.87,3.85,3.69,3.59,3.54,3.47,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.75,2.62,2.52,2.42,2.26,2.24,2.1,2.01,1.78,1.74
219,8,7,256.58,41.78,34.28,27.97,24.66,21.6,19.59,18.21,16.66,15.59,14.47,13.59,13.01,12.56,11.93,11.32,10.81,10.27,9.9,9.54,9.17,8.91,8.76,8.43,8.19,7.96,7.73,7.56,7.27,7.2,7.07,6.82,6.74,6.64,6.38,6.35,6.23,6.23,6.08,5.98,5.94,5.83,5.69,5.6,5.51,5.45,5.44,5.44,5.28,5.23,5.08,5.04,4.92,4.84,4.72,4.7,4.7,4.68,4.61,4.58,4.52,4.37,4.34,4.29,4.25,4.13,4.1,4.01,4.01,3.99,3.93,3.87,3.85,3.68,3.59,3.55,3.52,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.77,2.71,2.62,2.52,2.42,2.26,2.22,2.1,2.01,1.78,1.69
220,8,8,256.58,40.26,33.26,27.12,24.52,21.75,19.59,18.25,16.68,15.59,14.47,13.59,13.01,12.54,11.9,11.3,10.79,10.27,9.9,9.54,9.17,8.91,8.76,8.43,8.19,7.96,7.73,7.54,7.27,7.18,7.07,6.82,6.74,6.64,6.38,6.35,6.23,6.23,5.99,5.98,5.92,5.83,5.62,5.6,5.5,5.44,5.44,5.34,5.26,5.23,5.06,4.97,4.87,4.73,4.7,4.7,4.7,4.67,4.58,4.52,4.43,4.35,4.34,4.29,4.25,4.11,4.02,4.01,4.01,3.99,3.93,3.85,3.84,3.68,3.59,3.55,3.46,3.4,3.37,3.37,3.28,3.21,3.08,3.07,3.05,3.01,2.87,2.86,2.79,2.76,2.71,2.59,2.52,2.42,2.26,2.22,2.1,2.01,1.78,1.67
221,8,9,256.58,40.26,33.25,26.6,24.02,21.75,19.59,18.21,16.51,15.4,14.34,13.58,12.79,12.43,11.76,11.16,10.56,10.24,9.9,9.4,9.14,8.9,8.74,8.42,8.18,7.96,7.73,7.52,7.27,7.13,7.07,6.81,6.73,6.64,6.37,6.26,6.23,6.22,5.98,5.98,5.83,5.74,5.6,5.51,5.46,5.44,5.44,5.29,5.23,5.08,5.05,4.92,4.87,4.72,4.7,4.7,4.7,4.61,4.58,4.52,4.41,4.35,4.3,4.25,4.19,4.1,4.01,4.01,4.01,3.99,3.93,3.85,3.82,3.68,3.59,3.54,3.46,3.4,3.37,3.37,3.28,3.13,3.08,3.07,3.05,3.01,2.87,2.86,2.79,2.76,2.71,2.59,2.52,2.42,2.26,2.22,2.1,2.01,1.78,1.67
222,8,10,256.58,40.1,33.79,26.6,23.88,21.59,19.58,17.92,16.25,15.4,14.31,13.58,12.77,12.43,11.87,11.23,10.56,10.24,9.9,9.54,9.17,8.91,8.76,8.43,8.19,7.96,7.73,7.52,7.27,7.13,7.07,6.81,6.73,6.64,6.37,6.25,6.23,6.21,5.98,5.94,5.83,5.68,5.6,5.51,5.44,5.44,5.44,5.26,5.23,5.07,4.97,4.92,4.84,4.7,4.7,4.7,4.68,4.61,4.58,4.52,4.4,4.34,4.29,4.25,4.19,4.1,4.02,4.01,4.01,3.99,3.92,3.85,3.79,3.66,3.59,3.54,3.46,3.4,3.37,3.37,3.28,3.13,3.08,3.07,3.05,3.01,2.87,2.86,2.79,2.76,2.71,2.59,2.52,2.42,2.26,2.22,2.1,1.98,1.78,1.64
223,8,11,256.58,40.1,33.79,26.64,23.27,21.43,19.51,17.54,16.08,15.11,13.94,13.29,12.67,12.43,11.67,11.17,10.56,10.24,9.9,9.54,9.17,8.91,8.76,8.44,8.21,7.97,7.81,7.6,7.28,7.17,7.07,6.82,6.73,6.64,6.37,6.24,6.23,6.21,5.98,5.94,5.83,5.67,5.6,5.49,5.44,5.44,5.34,5.26,5.23,5.06,4.97,4.87,4.74,4.7,4.7,4.7,4.67,4.58,4.52,4.48,4.36,4.34,4.29,4.25,4.19,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.72,3.65,3.59,3.54,3.46,3.4,3.37,3.34,3.26,3.12,3.07,3.07,3.02,3.01,2.86,2.86,2.79,2.76,2.71,2.59,2.52,2.42,2.26,2.21,2.08,1.88,1.78,1.58
224,8,12,256.58,40.26,33.86,26.63,23.47,21.57,19.52,17.53,16.02,15.03,13.88,13.2,12.6,12.34,11.64,11.16,10.56,10.26,9.9,9.51,9.17,8.91,8.76,8.43,8.19,7.96,7.73,7.59,7.27,7.15,7.07,6.82,6.73,6.64,6.37,6.23,6.23,6.1,5.98,5.92,5.83,5.65,5.6,5.49,5.44,5.44,5.34,5.26,5.23,5.06,4.97,4.87,4.73,4.7,4.7,4.7,4.66,4.58,4.52,4.42,4.36,4.34,4.29,4.25,4.17,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.72,3.65,3.56,3.54,3.4,3.38,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.91,2.86,2.86,2.79,2.76,2.7,2.55,2.52,2.4,2.26,2.21,2.01,1.88,1.78,1.56
225,8,13,256.58,41.0,34.03,27.45,24.01,21.75,19.59,17.96,16.23,15.09,13.84,13.17,12.6,12.26,11.67,11.21,10.56,10.24,9.9,9.5,9.17,8.91,8.77,8.44,8.19,7.96,7.73,7.6,7.28,7.2,7.07,6.82,6.74,6.64,6.37,6.23,6.23,6.1,5.98,5.92,5.83,5.63,5.6,5.49,5.44,5.44,5.32,5.26,5.14,5.06,4.95,4.87,4.72,4.7,4.7,4.7,4.62,4.58,4.52,4.41,4.35,4.34,4.29,4.25,4.17,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.72,3.65,3.56,3.54,3.4,3.38,3.37,3.32,3.21,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.76,2.69,2.55,2.52,2.35,2.26,2.21,2.02,1.85,1.78,1.56
226,8,14,256.58,40.25,34.03,27.3,24.01,21.6,19.57,17.91,16.14,14.96,13.77,13.17,12.59,12.23,11.66,11.2,10.56,10.24,9.9,9.48,9.19,8.91,8.84,8.46,8.21,7.97,7.81,7.6,7.3,7.2,7.07,6.92,6.77,6.64,6.38,6.26,6.23,6.22,5.98,5.94,5.83,5.69,5.6,5.49,5.44,5.44,5.38,5.26,5.23,5.06,4.97,4.87,4.74,4.7,4.7,4.7,4.62,4.58,4.52,4.4,4.35,4.34,4.25,4.25,4.11,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.69,3.65,3.55,3.54,3.4,3.37,3.37,3.32,3.21,3.08,3.07,3.05,3.01,2.87,2.86,2.79,2.79,2.76,2.69,2.55,2.52,2.42,2.26,2.21,2.08,1.87,1.78,1.51
227,8,15,256.58,40.14,33.86,27.19,24.0,21.6,19.57,17.91,16.22,15.08,13.82,13.15,12.59,12.03,11.54,11.05,10.56,10.24,9.9,9.39,9.17,8.91,8.76,8.43,8.19,7.97,7.73,7.6,7.27,7.2,7.07,6.84,6.77,6.65,6.38,6.26,6.23,6.22,5.98,5.93,5.83,5.68,5.6,5.5,5.44,5.44,5.44,5.26,5.23,5.06,4.97,4.87,4.74,4.7,4.7,4.7,4.61,4.58,4.52,4.4,4.35,4.34,4.25,4.19,4.11,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.69,3.65,3.55,3.54,3.4,3.37,3.37,3.32,3.21,3.12,3.07,3.05,3.01,2.87,2.86,2.79,2.79,2.76,2.69,2.55,2.52,2.42,2.26,2.21,2.1,1.88,1.78,1.49
228,8,16,256.58,40.97,33.86,27.19,23.89,21.41,19.56,17.93,16.23,15.14,13.89,13.18,12.6,12.26,11.65,11.17,10.56,10.22,9.9,9.39,9.12,8.9,8.7,8.43,8.19,7.96,7.73,7.54,7.27,7.19,7.07,6.83,6.76,6.65,6.38,6.31,6.23,6.23,5.98,5.92,5.83,5.66,5.6,5.49,5.44,5.44,5.41,5.26,5.23,5.06,4.97,4.87,4.74,4.7,4.7,4.7,4.62,4.58,4.52,4.4,4.35,4.34,4.25,4.19,4.11,4.06,4.01,4.01,4.01,3.97,3.92,3.85,3.69,3.65,3.55,3.54,3.4,3.37,3.37,3.35,3.26,3.12,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.76,2.71,2.59,2.52,2.42,2.29,2.22,2.1,1.88,1.78,1.49
229,8,17,256.58,41.93,33.57,27.19,24.41,21.59,19.59,18.16,16.23,15.31,14.06,13.34,12.62,12.26,11.66,11.18,10.56,10.19,9.9,9.39,9.12,8.9,8.7,8.43,8.19,7.96,7.69,7.52,7.27,7.13,7.07,6.84,6.79,6.68,6.39,6.35,6.23,6.23,5.99,5.94,5.83,5.72,5.6,5.51,5.44,5.44,5.44,5.28,5.23,5.06,4.97,4.92,4.84,4.7,4.7,4.7,4.67,4.58,4.52,4.41,4.35,4.34,4.25,4.25,4.17,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.69,3.65,3.59,3.54,3.46,3.4,3.37,3.37,3.32,3.21,3.08,3.07,3.02,3.01,2.86,2.86,2.79,2.76,2.71,2.62,2.52,2.52,2.33,2.24,2.1,1.88,1.78,1.49
230,8,18,123.3,40.89,32.34,27.37,24.72,21.75,19.63,18.28,16.23,15.37,14.26,13.57,12.89,12.43,11.9,11.32,10.81,10.27,9.9,9.54,9.19,8.91,8.75,8.43,8.19,7.97,7.73,7.6,7.27,7.2,7.07,6.85,6.8,6.72,6.64,6.37,6.23,6.23,6.08,5.98,5.92,5.82,5.62,5.51,5.46,5.44,5.44,5.28,5.25,5.08,5.05,4.92,4.87,4.7,4.7,4.7,4.68,4.61,4.58,4.51,4.36,4.34,4.29,4.25,4.19,4.1,4.01,4.01,4.01,3.99,3.93,3.85,3.72,3.68,3.59,3.54,3.47,3.4,3.37,3.37,3.32,3.26,3.12,3.07,3.04,3.01,2.87,2.86,2.79,2.76,2.72,2.69,2.53,2.52,2.33,2.26,2.1,2.01,1.78,1.49
231,8,19,123.3,41.62,31.67,27.35,24.78,22.44,20.29,18.59,16.87,15.59,14.6,13.75,13.06,12.55,12.03,11.48,10.98,10.41,10.08,9.9,9.37,9.12,8.9,8.65,8.42,8.03,7.96,7.66,7.51,7.26,7.1,7.07,6.82,6.74,6.64,6.38,6.35,6.23,6.23,5.99,5.94,5.83,5.68,5.6,5.49,5.44,5.44,5.35,5.26,5.08,5.06,4.95,4.87,4.72,4.7,4.7,4.7,4.62,4.58,4.52,4.4,4.35,4.3,4.25,4.19,4.11,4.01,4.01,4.01,4.01,3.93,3.86,3.82,3.68,3.64,3.55,3.54,3.4,3.37,3.37,3.37,3.27,3.13,3.07,3.07,3.01,2.87,2.86,2.79,2.79,2.76,2.69,2.55,2.52,2.33,2.26,2.1,2.01,1.78,1.49
232,8,20,123.3,42.74,33.95,28.24,25.63,22.73,21.01,19.22,17.53,16.02,14.96,13.9,13.28,12.64,12.23,11.67,11.26,10.69,10.24,9.9,9.42,9.19,8.91,8.77,8.44,8.2,7.97,7.73,7.6,7.27,7.2,7.07,6.82,6.77,6.68,6.57,6.37,6.23,6.23,6.08,5.98,5.92,5.81,5.62,5.51,5.44,5.44,5.44,5.28,5.23,5.06,4.97,4.87,4.72,4.7,4.7,4.7,4.66,4.58,4.52,4.41,4.35,4.33,4.25,4.2,4.11,4.02,4.01,4.01,4.01,3.94,3.87,3.84,3.68,3.65,3.55,3.54,3.4,3.38,3.37,3.37,3.32,3.21,3.08,3.07,3.01,2.98,2.86,2.79,2.79,2.76,2.69,2.55,2.52,2.35,2.26,2.1,2.01,1.78,1.49
233,8,21,123.3,44.02,34.62,28.69,26.2,23.23,21.37,19.58,17.77,16.23,15.31,14.34,13.58,13.01,12.44,12.03,11.47,10.97,10.41,10.08,9.9,9.36,9.12,8.9,8.7,8.42,8.1,7.96,7.66,7.51,7.26,7.11,7.07,6.82,6.73,6.64,6.38,6.35,6.23,6.23,5.98,5.92,5.83,5.62,5.51,5.49,5.44,5.44,5.28,5.23,5.06,4.97,4.92,4.78,4.7,4.7,4.7,4.67,4.58,4.52,4.43,4.35,4.34,4.25,4.25,4.11,4.02,4.01,4.01,4.01,3.97,3.87,3.85,3.68,3.65,3.56,3.54,3.46,3.4,3.37,3.37,3.32,3.21,3.08,3.07,3.01,3.01,2.86,2.79,2.79,2.76,2.71,2.55,2.52,2.36,2.26,2.1,2.01,1.78,1.49
234,8,22,123.3,44.02,34.71,29.42,26.39,23.87,21.94,19.71,18.3,16.69,15.53,14.46,13.8,13.19,12.59,12.04,11.64,11.26,10.69,10.27,9.9,9.61,9.22,8.91,8.89,8.62,8.21,7.97,7.8,7.6,7.31,7.2,7.07,6.82,6.77,6.68,6.43,6.35,6.23,6.23,5.99,5.94,5.83,5.66,5.6,5.49,5.44,5.44,5.29,5.23,5.07,5.0,4.92,4.84,4.7,4.7,4.7,4.67,4.61,4.58,4.48,4.35,4.34,4.25,4.25,4.15,4.04,4.01,4.01,4.01,3.99,3.92,3.85,3.72,3.65,3.59,3.54,3.46,3.4,3.37,3.37,3.32,3.21,3.08,3.07,3.01,3.01,2.86,2.79,2.79,2.76,2.71,2.55,2.52,2.35,2.26,2.1,2.01,1.78,1.51
235,8,23,123.3,44.5,35.48,30.24,27.0,24.66,22.49,20.41,18.89,17.38,16.02,15.11,14.11,13.57,13.01,12.44,12.03,11.47,10.98,10.41,10.07,9.83,9.36,9.12,8.9,8.7,8.42,8.03,7.96,7.66,7.51,7.26,7.1,7.07,6.8,6.73,6.64,6.37,6.23,6.23,6.08,5.98,5.83,5.68,5.6,5.49,5.44,5.44,5.29,5.23,5.06,5.0,4.92,4.84,4.7,4.7,4.7,4.67,4.61,4.58,4.48,4.35,4.34,4.25,4.25,4.17,4.07,4.01,4.01,4.01,3.99,3.92,3.85,3.82,3.68,3.59,3.55,3.52,3.4,3.37,3.37,3.34,3.26,3.12,3.07,3.02,3.01,2.87,2.79,2.79,2.76,2.71,2.59,2.52,2.37,2.26,2.1,2.01,1.78,1.56
236,8,24,123.3,46.65,36.56,30.6,27.61,25.03,22.7,21.1,19.39,17.77,16.23,15.37,14.35,13.75,13.17,12.59,12.04,11.62,11.26,10.69,10.27,9.9,9.53,9.22,8.98,8.86,8.6,8.21,7.97,7.81,7.6,7.31,7.2,7.07,6.82,6.79,6.68,6.43,6.35,6.23,6.23,5.99,5.92,5.83,5.62,5.51,5.44,5.44,5.4,5.26,5.08,5.06,4.92,4.87,4.7,4.7,4.7,4.68,4.62,4.58,4.51,4.36,4.35,4.29,4.25,4.17,4.1,4.01,4.01,4.01,3.99,3.92,3.85,3.84,3.68,3.61,3.55,3.54,3.4,3.37,3.37,3.37,3.28,3.21,3.07,3.05,3.01,2.87,2.79,2.79,2.76,2.71,2.59,2.52,2.37,2.26,2.1,2.01,1.78,1.56
237,8,25,123.3,49.27,37.53,31.51,27.91,25.58,23.25,21.39,19.59,18.17,16.69,15.59,14.61,13.94,13.39,12.93,12.43,11.92,11.44,10.94,10.41,10.02,9.72,9.36,9.15,8.9,8.73,8.43,8.19,7.96,7.69,7.52,7.27,7.18,7.07,6.82,6.74,6.64,6.38,6.26,6.23,6.1,5.98,5.86,5.74,5.6,5.49,5.44,5.44,5.28,5.23,5.06,4.97,4.87,4.72,4.7,4.7,4.7,4.67,4.58,4.52,4.4,4.35,4.29,4.25,4.19,4.1,4.01,4.01,4.01,3.99,3.93,3.87,3.85,3.68,3.64,3.55,3.54,3.4,3.37,3.37,3.37,3.32,3.21,3.07,3.05,3.01,2.87,2.79,2.79,2.76,2.71,2.59,2.52,2.37,2.26,2.1,2.01,1.78,1.56
238,8,26,123.3,49.41,38.21,32.3,27.94,25.58,23.25,21.58,19.58,18.21,16.87,15.67,14.9,14.08,13.58,13.05,12.54,12.03,11.47,10.98,10.42,10.08,9.84,9.39,9.19,8.91,8.84,8.49,8.21,7.97,7.91,7.62,7.51,7.26,7.12,7.07,6.8,6.73,6.64,6.37,6.23,6.23,5.99,5.94,5.83,5.63,5.51,5.45,5.44,5.42,5.26,5.08,5.05,4.92,4.84,4.7,4.7,4.7,4.67,4.61,4.58,4.41,4.35,4.3,4.25,4.23,4.11,4.01,4.01,4.01,4.01,3.97,3.92,3.85,3.72,3.65,3.56,3.54,3.4,3.38,3.37,3.37,3.32,3.21,3.08,3.07,3.01,2.87,2.79,2.79,2.76,2.71,2.6,2.52,2.42,2.26,2.14,2.01,1.78,1.59
239,8,27,123.3,49.6,38.54,33.46,28.73,25.89,23.41,21.62,19.59,18.21,16.93,15.67,14.97,14.17,13.73,13.15,12.57,12.03,11.48,11.26,10.69,10.27,9.9,9.53,9.28,9.09,8.9,8.65,8.42,8.01,7.95,7.66,7.52,7.27,7.2,7.07,6.82,6.75,6.68,6.38,6.35,6.23,6.1,5.98,5.85,5.71,5.6,5.49,5.44,5.44,5.28,5.23,5.06,4.97,4.87,4.72,4.7,4.7,4.7,4.66,4.58,4.51,4.36,4.34,4.29,4.25,4.17,4.06,4.01,4.01,4.01,3.99,3.92,3.85,3.82,3.68,3.59,3.55,3.47,3.4,3.37,3.37,3.33,3.26,3.08,3.07,3.01,2.87,2.86,2.79,2.76,2.71,2.62,2.52,2.42,2.26,2.14,2.01,1.78,1.63
240,8,28,123.3,50.24,40.31,33.86,29.64,26.72,24.42,22.49,19.9,18.89,17.53,16.16,15.4,14.43,13.89,13.38,12.81,12.2,11.83,11.44,10.97,10.41,10.05,9.79,9.39,9.18,8.91,8.76,8.44,8.19,7.96,7.73,7.6,7.46,7.2,7.1,7.07,6.8,6.73,6.64,6.37,6.23,6.23,5.99,5.94,5.83,5.68,5.51,5.44,5.44,5.36,5.26,5.08,5.05,4.92,4.84,4.7,4.7,4.7,4.67,4.62,4.52,4.4,4.35,4.29,4.25,4.19,4.1,4.01,4.01,4.01,4.01,3.93,3.87,3.85,3.68,3.62,3.55,3.54,3.4,3.37,3.37,3.37,3.28,3.12,3.07,3.02,3.01,2.86,2.79,2.76,2.71,2.69,2.52,2.42,2.26,2.14,2.01,1.78,1.63
241,8,29,124.33,52.48,42.23,34.68,30.5,27.27,24.95,22.92,21.42,19.49,18.23,16.93,16.02,15.11,14.28,13.75,13.19,12.59,12.03,11.5,11.3,10.81,10.3,9.9,9.72,9.32,9.17,8.91,8.72,8.43,8.14,7.96,7.69,7.52,7.27,7.2,7.07,6.82,6.77,6.68,6.41,6.35,6.23,6.23,5.98,5.92,5.76,5.6,5.49,5.44,5.44,5.28,5.23,5.06,4.99,4.87,4.72,4.7,4.7,4.68,4.66,4.58,4.48,4.35,4.3,4.25,4.25,4.11,4.01,4.01,4.01,4.01,3.99,3.92,3.85,3.82,3.65,3.59,3.54,3.46,3.4,3.37,3.37,3.32,3.21,3.07,3.05,3.01,2.87,2.79,2.79,2.75,2.69,2.52,2.42,2.26,2.14,2.01,1.78,1.65
