dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
215,8,3,72.0,48.25,43.44,38.94,37.82,34.22,33.0,31.17,30.04,23.2,22.05,20.77,20.13,19.13,18.46,17.59,17.29,16.57,15.85,15.43,15.12,14.84,14.56,14.28,14.18,13.89,13.61,13.23,12.83,12.66,12.18,11.92,11.62,11.34,11.15,10.94,10.61,10.44,10.25,10.02,9.78,9.5,9.41,9.15,8.93,8.85,8.75,8.49,8.32,8.16,7.83,7.68,7.6,7.36,7.18,7.12,7.12,7.12,7.12,6.9,6.84,6.76,6.68,6.68,6.64,6.64,6.59,6.51,6.38,6.27,6.18,6.18,6.18,6.17,6.09,6.0,5.93,5.74,5.31,5.3,5.14,4.9,4.66,4.5,4.5,4.5,4.5,4.34,4.21,4.1,3.96,3.56,3.3,3.3,3.12,3.1,3.1,2.7,2.5,2.49
216,8,4,53.75,45.5,41.87,38.4,36.37,33.75,33.0,31.19,30.06,23.68,22.27,21.02,20.21,19.15,18.44,17.56,17.24,16.47,15.65,15.4,15.06,14.82,14.56,14.28,14.0,13.79,13.65,13.25,12.96,12.7,12.21,12.02,11.66,11.36,11.15,11.04,10.76,10.53,10.25,10.15,9.87,9.55,9.41,9.22,8.98,8.85,8.75,8.54,8.36,8.16,8.07,7.79,7.6,7.49,7.3,7.12,7.12,7.12,7.12,7.11,6.9,6.76,6.71,6.68,6.68,6.64,6.62,6.53,6.38,6.38,6.21,6.18,6.18,6.18,6.12,6.02,5.95,5.74,5.39,5.3,5.25,4.97,4.7,4.52,4.5,4.5,4.5,4.39,4.24,4.13,4.1,3.65,3.3,3.3,3.1,3.1,3.03,2.7,2.5,2.49
217,8,5,50.36,45.5,41.87,38.4,36.4,33.78,33.0,31.22,30.08,24.87,22.8,21.36,20.52,19.73,18.98,18.2,17.5,16.6,15.88,15.4,15.09,14.69,14.39,14.28,14.0,13.75,13.55,13.22,12.93,12.7,12.24,12.07,11.69,11.4,11.24,11.12,10.88,10.53,10.44,10.16,9.93,9.76,9.43,9.26,9.11,8.86,8.8,8.68,8.42,8.2,8.12,7.82,7.65,7.55,7.31,7.12,7.12,7.12,7.12,7.12,6.9,6.8,6.76,6.68,6.68,6.64,6.64,6.57,6.49,6.38,6.3,6.18,6.18,6.18,6.16,6.06,5.98,5.8,5.66,5.3,5.3,5.02,4.86,4.57,4.5,4.5,4.5,4.44,4.28,4.17,4.1,3.7,3.3,3.3,3.1,3.1,2.88,2.7,2.5,2.49
218,8,6,50.36,45.5,41.88,38.67,37.08,34.26,33.0,31.96,30.43,27.04,23.28,22.21,21.0,20.37,19.29,18.59,18.07,17.26,16.38,15.64,15.4,14.88,14.59,14.28,14.12,13.9,13.69,13.29,13.06,12.7,12.44,12.1,11.83,11.4,11.35,11.14,10.92,10.56,10.45,10.22,9.97,9.8,9.5,9.4,9.16,8.95,8.85,8.75,8.49,8.3,8.16,7.88,7.72,7.6,7.37,7.18,7.12,7.12,7.12,7.12,7.11,6.89,6.76,6.74,6.68,6.68,6.64,6.64,6.53,6.43,6.38,6.23,6.18,6.18,6.18,6.11,6.02,5.95,5.74,5.38,5.3,5.3,4.97,4.7,4.51,4.5,4.5,4.49,4.3,4.19,4.1,3.76,3.5,3.3,3.1,3.1,2.88,2.7,2.5,2.49
219,8,7,100.77,46.59,42.37,39.53,37.87,35.1,33.24,32.4,30.84,28.86,25.43,22.97,21.63,20.78,20.1,18.98,18.45,17.56,17.11,16.09,15.42,15.12,14.84,14.57,14.28,14.06,13.8,13.58,13.22,12.93,12.7,12.23,12.06,11.66,11.38,11.15,10.96,10.69,10.48,10.25,10.16,9.87,9.59,9.41,9.22,9.03,8.85,8.77,8.56,8.41,8.18,8.08,7.82,7.62,7.48,7.29,7.12,7.12,7.12,7.12,7.12,6.97,6.84,6.76,6.68,6.68,6.66,6.64,6.6,6.48,6.38,6.24,6.18,6.18,6.18,6.16,6.07,6.0,5.93,5.74,5.3,5.3,5.24,4.9,4.65,4.5,4.5,4.5,4.39,4.23,4.13,4.1,3.55,3.3,3.13,3.1,2.88,2.7,2.5,2.48
220,8,8,100.77,49.95,43.62,39.75,38.2,35.89,33.28,33.0,30.96,29.16,26.55,23.36,22.29,21.1,20.55,19.78,18.98,18.2,17.55,16.69,15.78,15.4,15.02,14.77,14.54,14.28,14.0,13.74,13.54,13.37,12.93,12.7,12.22,12.05,11.58,11.26,11.11,10.86,10.54,10.44,10.25,10.02,9.84,9.5,9.41,9.21,9.03,8.85,8.76,8.56,8.36,8.16,8.07,7.8,7.6,7.48,7.26,7.12,7.12,7.12,7.12,7.12,6.9,6.81,6.76,6.68,6.68,6.64,6.64,6.54,6.46,6.38,6.24,6.18,6.18,6.18,6.09,6.04,5.94,5.75,5.61,5.3,5.3,4.97,4.69,4.5,4.5,4.5,4.43,4.27,4.16,4.1,3.64,3.3,3.3,3.1,2.87,2.7,2.5,2.48
221,8,9,100.77,49.96,43.68,39.78,38.22,35.92,33.47,33.0,31.15,30.0,27.1,23.94,22.41,21.4,21.0,20.4,19.4,18.71,18.2,17.34,16.6,15.74,15.4,14.99,14.74,14.49,14.28,14.0,13.74,13.48,13.28,12.92,12.7,12.18,11.89,11.44,11.15,11.04,10.67,10.47,10.25,10.16,9.87,9.6,9.41,9.28,9.16,8.95,8.85,8.75,8.49,8.31,8.16,7.92,7.74,7.6,7.38,7.22,7.12,7.12,7.12,7.12,7.07,6.83,6.76,6.68,6.68,6.64,6.64,6.6,6.48,6.38,6.32,6.21,6.18,6.18,6.11,6.06,5.98,5.85,5.74,5.34,5.3,5.3,4.83,4.57,4.5,4.5,4.47,4.3,4.18,4.1,3.7,3.3,3.3,3.1,2.86,2.7,2.5,2.48
222,8,10,100.77,49.97,42.44,39.61,37.94,35.49,33.32,32.7,30.96,29.46,26.81,23.5,22.3,21.26,21.01,20.4,19.48,18.98,18.2,17.56,16.87,16.06,15.54,15.12,14.84,14.56,14.28,14.08,13.76,13.7,13.48,13.22,12.7,12.7,12.13,11.66,11.4,11.1,10.84,10.54,10.44,10.25,9.97,9.78,9.5,9.38,9.22,9.07,8.86,8.78,8.66,8.42,8.2,8.13,7.82,7.66,7.48,7.3,7.12,7.12,7.12,7.12,7.12,6.9,6.76,6.76,6.68,6.67,6.64,6.62,6.53,6.39,6.38,6.23,6.18,6.18,6.16,6.08,6.02,5.93,5.74,5.44,5.3,5.3,4.99,4.68,4.5,4.5,4.49,4.3,4.19,4.1,3.71,3.38,3.3,3.1,2.85,2.69,2.5,2.48
223,8,11,100.77,49.97,41.93,38.82,37.37,34.36,33.08,32.16,30.96,28.41,26.26,23.52,22.24,21.26,21.04,20.57,19.82,18.98,18.42,17.62,17.24,16.6,15.74,15.4,15.0,14.62,14.28,14.28,13.92,13.74,13.48,13.22,12.98,12.7,12.18,11.92,11.4,11.15,10.89,10.57,10.53,10.37,10.16,9.9,9.73,9.42,9.28,9.17,8.98,8.85,8.75,8.52,8.32,8.16,8.08,7.78,7.6,7.39,7.23,7.12,7.12,7.12,7.12,6.9,6.8,6.76,6.68,6.68,6.64,6.64,6.54,6.46,6.38,6.24,6.18,6.18,6.16,6.08,6.04,5.93,5.74,5.55,5.32,5.3,5.29,4.82,4.54,4.5,4.49,4.31,4.18,4.1,3.7,3.37,3.3,3.1,2.75,2.64,2.5,2.48
224,8,12,100.77,49.98,41.4,38.45,36.64,33.95,33.0,31.82,30.75,27.72,25.83,23.41,22.26,21.28,21.05,20.6,19.87,18.98,18.46,17.98,17.37,16.85,16.21,15.64,15.4,14.84,14.56,14.28,14.07,13.76,13.7,13.48,13.22,12.7,12.7,12.18,11.67,11.4,11.11,10.84,10.56,10.48,10.28,10.16,9.89,9.51,9.4,9.28,9.15,8.94,8.85,8.75,8.49,8.32,8.16,8.03,7.73,7.49,7.31,7.12,7.12,7.12,7.12,7.12,6.9,6.76,6.74,6.68,6.64,6.64,6.56,6.46,6.38,6.26,6.18,6.18,6.16,6.08,6.04,5.93,5.74,5.54,5.41,5.3,5.3,4.96,4.62,4.5,4.49,4.31,4.18,4.1,3.7,3.35,3.3,3.1,2.7,2.6,2.5,2.48
225,8,13,100.77,49.98,40.22,38.4,36.17,33.5,33.0,31.46,30.09,27.4,25.35,23.22,22.05,21.26,21.02,20.4,19.57,18.98,18.21,17.67,17.37,16.85,16.21,15.64,15.4,14.84,14.58,14.28,14.28,13.86,13.74,13.48,13.22,12.7,12.7,12.18,11.92,11.4,11.14,10.97,10.7,10.55,10.45,10.25,9.98,9.69,9.5,9.29,9.26,9.13,8.95,8.85,8.75,8.46,8.24,8.16,7.82,7.66,7.45,7.23,7.12,7.12,7.12,7.12,6.9,6.8,6.76,6.68,6.66,6.64,6.61,6.49,6.38,6.3,6.18,6.18,6.16,6.08,6.04,5.93,5.74,5.54,5.41,5.3,5.3,5.21,4.75,4.5,4.49,4.31,4.18,4.1,3.7,3.35,3.3,3.05,2.7,2.58,2.5,2.43
226,8,14,100.77,49.98,39.71,38.15,35.86,33.46,33.0,31.14,30.0,27.1,24.81,23.14,22.05,21.26,21.0,20.35,19.3,18.88,18.2,17.56,17.24,16.64,16.02,15.64,15.22,14.84,14.56,14.28,14.26,13.76,13.61,13.48,13.14,12.7,12.51,12.18,11.92,11.41,11.37,11.12,10.8,10.56,10.47,10.27,10.08,9.87,9.52,9.49,9.28,9.22,9.03,8.86,8.82,8.75,8.41,8.17,8.15,7.79,7.51,7.32,7.12,7.12,7.12,7.12,7.1,6.85,6.76,6.69,6.68,6.64,6.64,6.52,6.4,6.34,6.22,6.18,6.16,6.08,6.04,5.93,5.74,5.54,5.41,5.3,5.3,5.3,4.85,4.5,4.49,4.31,4.18,4.1,3.7,3.35,3.3,2.91,2.7,2.5,2.5,2.4
227,8,15,100.77,49.98,39.39,37.85,35.12,33.27,32.52,30.96,29.3,26.69,23.98,23.14,22.05,21.26,20.88,20.1,19.24,18.62,18.2,17.56,17.24,16.55,15.79,15.64,15.22,14.84,14.56,14.28,14.0,13.74,13.48,13.23,13.05,12.7,12.29,12.14,11.67,11.47,11.4,11.12,10.9,10.56,10.47,10.27,10.08,9.93,9.75,9.5,9.3,9.28,9.08,8.93,8.82,8.75,8.49,8.32,8.16,8.07,7.77,7.48,7.26,7.12,7.12,7.12,7.12,6.9,6.81,6.76,6.68,6.64,6.64,6.58,6.46,6.38,6.24,6.18,6.17,6.08,6.04,5.93,5.74,5.54,5.41,5.3,5.3,5.3,4.94,4.5,4.49,4.31,4.18,4.1,3.7,3.35,3.3,2.8,2.67,2.5,2.5,2.4
228,8,16,100.77,49.98,39.39,37.05,34.21,33.0,32.04,30.9,27.99,26.12,23.42,22.74,21.96,21.26,20.88,20.1,19.04,18.46,18.2,17.47,17.18,16.39,15.66,15.58,15.12,14.8,14.42,14.28,13.98,13.74,13.48,13.22,13.0,12.7,12.21,12.02,11.66,11.41,11.37,11.12,10.9,10.56,10.45,10.25,10.01,9.93,9.75,9.5,9.3,9.28,9.03,8.93,8.82,8.75,8.49,8.32,8.16,8.08,7.83,7.65,7.43,7.12,7.12,7.12,7.12,6.93,6.83,6.76,6.76,6.68,6.64,6.64,6.54,6.43,6.31,6.19,6.18,6.09,6.06,5.93,5.74,5.54,5.41,5.3,5.3,5.3,5.06,4.69,4.5,4.35,4.18,4.1,3.7,3.35,3.3,2.7,2.62,2.5,2.5,2.4
229,8,17,100.77,49.98,39.39,36.4,33.77,33.0,31.68,30.53,27.63,26.08,23.42,22.74,22.04,21.28,21.02,20.35,19.24,18.46,18.2,17.47,17.18,16.39,15.66,15.58,15.12,14.8,14.42,14.28,13.79,13.74,13.48,13.22,13.0,12.67,12.18,11.92,11.66,11.4,11.26,11.12,10.9,10.55,10.34,10.23,9.97,9.87,9.52,9.5,9.28,9.23,9.03,8.93,8.8,8.75,8.49,8.28,8.16,8.08,7.83,7.65,7.48,7.24,7.12,7.12,7.12,6.93,6.83,6.76,6.76,6.68,6.64,6.64,6.55,6.46,6.37,6.23,6.18,6.1,6.07,5.94,5.75,5.67,5.41,5.3,5.3,5.3,5.17,4.9,4.52,4.41,4.2,4.1,3.88,3.5,3.3,2.7,2.62,2.5,2.5,2.4
230,8,18,100.77,49.98,39.26,36.05,33.49,33.0,31.32,30.0,27.25,25.64,23.37,22.38,21.96,21.28,21.02,20.4,19.3,18.62,18.2,17.4,16.9,16.29,15.64,15.52,15.03,14.64,14.28,14.04,13.74,13.65,13.48,13.22,12.82,12.42,12.18,11.92,11.66,11.4,11.26,11.12,10.9,10.55,10.28,10.05,9.97,9.77,9.52,9.37,9.28,9.18,9.03,8.93,8.78,8.73,8.49,8.28,8.16,8.08,7.82,7.6,7.52,7.35,7.12,7.12,7.12,7.12,6.9,6.83,6.76,6.75,6.68,6.64,6.64,6.52,6.38,6.3,6.21,6.18,6.08,6.04,5.93,5.74,5.52,5.39,5.3,5.3,5.3,5.03,4.82,4.49,4.3,4.15,4.08,3.53,3.3,2.73,2.62,2.5,2.5,2.4
231,8,19,100.77,49.98,39.26,35.73,33.39,32.96,31.04,29.78,27.02,25.15,23.14,22.21,21.52,21.14,20.88,20.4,19.3,18.62,18.2,17.4,16.9,16.29,15.64,15.4,15.03,14.64,14.28,14.0,13.74,13.61,13.44,13.08,12.82,12.42,12.18,11.92,11.66,11.41,11.37,11.12,10.95,10.56,10.28,10.13,9.97,9.83,9.52,9.49,9.28,9.23,9.04,9.02,8.85,8.75,8.49,8.32,8.16,8.08,7.83,7.65,7.58,7.39,7.15,7.12,7.12,7.12,6.9,6.83,6.76,6.76,6.68,6.64,6.64,6.52,6.4,6.33,6.24,6.18,6.16,6.08,5.98,5.87,5.74,5.47,5.37,5.3,5.3,5.27,4.9,4.66,4.44,4.21,4.1,3.63,3.3,3.3,2.67,2.5,2.5,2.4
232,8,20,100.77,49.98,39.26,34.62,33.16,32.24,30.8,27.77,26.29,23.41,22.55,21.86,21.26,21.0,20.69,20.1,19.04,18.36,17.57,17.24,16.59,15.93,15.61,15.33,14.84,14.37,14.11,13.74,13.61,13.48,13.22,12.97,12.7,12.27,12.1,11.83,11.66,11.4,11.26,11.12,10.9,10.55,10.28,10.05,9.97,9.77,9.52,9.37,9.28,9.17,9.03,8.96,8.85,8.76,8.49,8.32,8.16,8.08,8.02,7.79,7.6,7.46,7.23,7.12,7.12,7.12,6.9,6.84,6.78,6.76,6.68,6.64,6.64,6.6,6.45,6.38,6.27,6.18,6.17,6.08,6.01,5.93,5.86,5.74,5.43,5.3,5.3,5.3,5.07,4.9,4.5,4.26,4.13,3.7,3.3,3.3,2.7,2.5,2.5,2.4
233,8,21,100.77,49.98,39.26,34.05,33.0,31.54,30.24,27.49,25.93,23.27,22.16,21.52,21.11,20.79,20.51,19.49,18.98,18.2,17.56,17.24,16.5,15.93,15.61,15.33,14.89,14.52,14.28,13.74,13.61,13.48,13.17,12.96,12.7,12.18,12.08,11.83,11.66,11.4,11.26,11.12,10.9,10.56,10.28,10.11,9.97,9.77,9.52,9.37,9.28,9.17,9.03,8.94,8.82,8.73,8.49,8.32,8.19,8.1,8.08,7.82,7.6,7.48,7.25,7.12,7.12,7.12,6.91,6.88,6.8,6.76,6.68,6.67,6.64,6.64,6.52,6.38,6.31,6.23,6.18,6.09,6.05,5.95,5.86,5.74,5.55,5.41,5.3,5.3,5.22,4.9,4.52,4.4,4.18,3.75,3.43,3.3,2.7,2.5,2.5,2.4
234,8,22,100.77,49.98,40.18,34.05,33.0,31.54,30.24,27.49,25.93,23.41,22.29,21.52,21.22,21.0,20.66,19.49,18.98,18.2,17.56,17.24,16.59,16.12,15.64,15.4,15.03,14.52,14.11,13.74,13.49,13.39,13.05,12.7,12.56,12.18,11.95,11.66,11.66,11.4,11.26,11.12,10.9,10.56,10.28,9.99,9.89,9.68,9.5,9.31,9.28,9.09,9.03,8.93,8.8,8.64,8.49,8.32,8.19,8.1,8.08,7.82,7.6,7.48,7.25,7.12,7.12,7.12,6.91,6.88,6.8,6.76,6.69,6.68,6.64,6.64,6.59,6.42,6.35,6.23,6.18,6.16,6.08,6.01,5.92,5.82,5.74,5.45,5.35,5.3,5.3,5.0,4.9,4.5,4.21,3.96,3.5,3.3,2.7,2.58,2.5,2.4
235,8,23,100.77,50.3,44.37,34.47,33.0,31.54,30.24,27.77,26.29,23.74,22.55,21.67,21.26,21.0,20.69,20.01,19.04,18.2,17.56,17.24,16.59,16.12,15.64,15.4,15.03,14.52,14.11,13.74,13.48,13.26,13.02,12.7,12.44,12.18,11.95,11.66,11.66,11.4,11.26,11.12,10.95,10.56,10.35,10.23,9.97,9.83,9.52,9.49,9.28,9.17,9.03,8.94,8.8,8.64,8.49,8.32,8.19,8.1,8.08,7.84,7.64,7.55,7.26,7.12,7.12,7.08,6.9,6.84,6.78,6.76,6.68,6.68,6.64,6.64,6.59,6.47,6.38,6.29,6.23,6.18,6.1,6.07,5.98,5.86,5.74,5.53,5.41,5.3,5.3,5.18,4.9,4.5,4.3,4.15,3.57,3.3,2.96,2.64,2.5,2.4
236,8,24,100.77,50.35,46.67,37.1,33.0,31.54,30.24,27.77,26.29,23.74,23.08,22.04,21.26,21.04,20.7,20.35,19.24,18.36,17.56,17.24,16.59,16.12,15.64,15.33,14.89,14.37,14.01,13.68,13.48,13.11,12.96,12.7,12.37,12.18,11.95,11.66,11.66,11.4,11.26,11.12,11.0,10.57,10.47,10.27,10.0,9.88,9.52,9.5,9.28,9.28,9.04,8.94,8.8,8.58,8.49,8.32,8.16,8.08,8.08,7.84,7.73,7.59,7.38,7.12,7.12,7.01,6.9,6.83,6.76,6.76,6.68,6.67,6.64,6.64,6.59,6.52,6.39,6.31,6.23,6.18,6.14,6.08,6.0,5.86,5.74,5.71,5.48,5.38,5.3,5.29,4.91,4.8,4.48,4.18,3.67,3.3,3.3,2.69,2.5,2.4
237,8,25,100.77,58.79,49.62,39.72,33.49,32.24,30.8,28.23,26.44,24.47,23.14,22.08,21.44,21.06,20.73,20.4,19.29,18.62,17.7,17.24,16.59,16.12,15.64,15.33,14.89,14.37,14.01,13.68,13.48,13.11,12.96,12.7,12.37,12.18,11.95,11.66,11.66,11.4,11.37,11.12,11.09,10.7,10.51,10.28,10.02,9.97,9.75,9.51,9.31,9.28,9.06,9.02,8.8,8.64,8.49,8.34,8.19,8.1,8.08,7.92,7.8,7.6,7.48,7.12,7.12,7.01,6.9,6.83,6.76,6.76,6.68,6.64,6.64,6.64,6.53,6.51,6.39,6.31,6.23,6.18,6.16,6.08,6.01,5.87,5.78,5.74,5.54,5.43,5.3,5.3,5.14,4.9,4.5,4.2,4.1,3.31,3.3,2.7,2.5,2.46
238,8,26,100.77,64.68,50.16,45.0,35.61,32.96,30.96,28.98,27.02,24.97,23.37,22.21,21.52,21.14,20.88,20.6,19.64,18.88,17.83,17.24,16.59,16.12,15.64,15.4,15.03,14.37,14.01,13.68,13.47,13.06,12.88,12.7,12.29,12.18,11.92,11.66,11.54,11.4,11.26,11.12,11.0,10.7,10.51,10.28,10.02,9.97,9.86,9.52,9.5,9.28,9.22,9.03,8.94,8.67,8.49,8.38,8.3,8.16,8.08,7.99,7.83,7.6,7.48,7.19,7.12,7.01,6.89,6.81,6.76,6.71,6.68,6.64,6.64,6.62,6.53,6.47,6.38,6.31,6.23,6.18,6.16,6.08,6.01,5.86,5.78,5.74,5.55,5.44,5.3,5.3,5.27,4.9,4.59,4.36,4.1,3.61,3.3,2.7,2.52,2.5
239,8,27,100.77,64.68,50.16,45.0,37.57,33.45,31.32,30.0,27.63,26.08,23.42,22.74,21.87,21.26,21.0,20.64,19.64,18.88,17.83,17.24,16.5,15.93,15.61,15.33,14.89,14.28,14.01,13.68,13.47,13.06,12.88,12.7,12.29,12.18,11.92,11.66,11.53,11.4,11.23,11.12,10.95,10.57,10.51,10.28,10.02,9.97,9.86,9.52,9.5,9.28,9.28,9.04,8.98,8.8,8.56,8.41,8.32,8.16,8.08,7.99,7.83,7.6,7.5,7.23,7.12,7.01,6.89,6.81,6.76,6.71,6.68,6.64,6.64,6.6,6.53,6.42,6.38,6.27,6.23,6.18,6.16,6.08,6.01,5.86,5.78,5.71,5.54,5.44,5.34,5.3,5.3,4.97,4.86,4.5,4.1,3.7,3.3,2.7,2.61,2.5
240,8,28,100.77,64.68,50.33,45.76,39.46,33.95,31.68,30.53,27.9,27.0,25.03,23.4,22.26,21.52,21.09,20.76,20.4,19.14,18.2,17.24,16.59,16.12,15.64,15.4,15.03,14.37,14.01,13.74,13.49,13.22,12.96,12.7,12.44,12.18,11.95,11.66,11.54,11.4,11.26,11.12,11.0,10.7,10.56,10.28,10.14,9.99,9.88,9.61,9.51,9.33,9.28,9.08,9.03,8.9,8.66,8.49,8.32,8.16,8.08,7.99,7.84,7.64,7.57,7.31,7.12,7.01,6.89,6.81,6.76,6.68,6.68,6.64,6.64,6.6,6.53,6.4,6.38,6.27,6.23,6.18,6.16,6.08,6.01,5.86,5.78,5.63,5.53,5.43,5.34,5.3,5.3,5.09,4.9,4.5,4.1,3.7,3.3,3.16,2.66,2.5
241,8,29,100.77,64.68,50.36,47.34,40.02,36.79,32.45,30.9,28.48,27.4,26.24,24.29,23.14,22.04,21.26,21.0,20.68,19.49,18.47,17.31,16.78,16.15,15.64,15.52,15.12,14.52,14.09,13.77,13.6,13.39,13.05,12.93,12.7,12.31,12.18,11.92,11.66,11.47,11.4,11.13,11.12,10.84,10.56,10.28,10.16,10.0,9.88,9.68,9.52,9.49,9.28,9.27,9.04,8.95,8.8,8.56,8.35,8.17,8.08,8.08,7.86,7.65,7.6,7.43,7.12,7.01,6.89,6.81,6.76,6.68,6.64,6.64,6.64,6.53,6.5,6.4,6.31,6.23,6.18,6.16,6.09,6.08,5.96,5.86,5.74,5.61,5.52,5.43,5.3,5.3,5.3,5.19,4.9,4.68,4.24,3.72,3.39,3.19,2.7,2.5
242,8,30,100.77,64.68,50.43,49.14,40.94,37.75,33.66,30.96,29.3,27.7,26.35,24.93,23.32,22.06,21.38,21.03,20.7,19.49,18.47,17.31,16.9,16.29,15.66,15.58,15.12,14.77,14.28,13.9,13.61,13.48,13.06,12.96,12.7,12.44,12.21,12.13,11.67,11.66,11.4,11.29,11.12,10.94,10.56,10.48,10.28,10.0,9.96,9.76,9.52,9.5,9.28,9.28,9.04,9.01,8.8,8.62,8.48,8.32,8.08,8.08,7.91,7.65,7.6,7.48,7.13,7.08,6.9,6.83,6.76,6.68,6.64,6.64,6.6,6.53,6.45,6.38,6.3,6.23,6.18,6.13,6.08,6.01,5.86,5.79,5.7,5.55,5.47,5.41,5.3,5.3,5.3,5.19,4.94,4.9,4.5,4.1,3.59,3.19,2.7,2.5
243,8,31,100.77,64.68,54.78,49.88,43.36,38.08,34.51,31.82,30.0,27.82,26.94,25.05,23.4,22.32,21.52,21.06,20.72,19.88,18.73,17.31,16.9,16.36,15.66,15.58,15.12,14.77,14.28,13.9,13.61,13.48,13.17,12.96,12.7,12.67,12.29,12.13,11.92,11.66,11.42,11.4,11.12,10.95,10.62,10.54,10.28,10.0,9.97,9.76,9.52,9.5,9.28,9.27,9.04,8.95,8.8,8.57,8.48,8.32,8.08,8.08,7.94,7.68,7.6,7.48,7.13,7.08,6.91,6.83,6.76,6.68,6.64,6.64,6.54,6.51,6.4,6.31,6.23,6.18,6.16,6.08,6.02,5.87,5.79,5.72,5.56,5.52,5.43,5.3,5.3,5.3,5.2,5.04,4.9,4.73,4.47,4.1,3.59,3.07,2.7,2.46
244,9,1,100.77,64.68,54.78,49.88,45.24,39.22,34.51,31.92,30.0,27.82,26.94,25.05,23.4,22.32,21.52,21.06,20.72,19.88,18.73,17.31,16.9,16.15,15.64,15.4,15.03,14.37,14.01,13.74,13.49,13.39,13.05,12.96,12.7,12.42,12.18,11.95,11.66,11.6,11.42,11.4,11.12,10.95,10.62,10.54,10.28,10.0,9.96,9.68,9.52,9.33,9.28,9.08,9.03,8.9,8.69,8.56,8.35,8.22,8.08,8.08,7.91,7.68,7.6,7.48,7.23,7.12,6.91,6.83,6.76,6.68,6.64,6.6,6.53,6.4,6.31,6.23,6.18,6.16,6.08,6.07,5.89,5.83,5.74,5.58,5.52,5.43,5.31,5.3,5.3,5.21,5.06,4.92,4.9,4.53,4.23,3.72,3.59,3.07,2.7,2.36
245,9,2,100.77,64.68,54.78,49.88,45.24,39.22,35.16,33.34,30.19,27.83,27.0,25.3,23.41,22.62,21.52,21.12,20.77,19.86,18.21,17.22,16.36,15.71,15.61,15.33,14.84,14.28,14.0,13.74,13.49,13.26,13.02,12.93,12.7,12.31,12.18,11.92,11.66,11.54,11.4,11.25,11.12,10.84,10.56,10.4,10.17,10.0,9.88,9.56,9.5,9.28,9.28,9.04,8.98,8.8,8.66,8.52,8.32,8.17,8.08,8.08,7.91,7.68,7.6,7.48,7.35,7.12,6.91,6.83,6.76,6.68,6.64,6.53,6.46,6.39,6.27,6.23,6.17,6.1,6.08,5.94,5.85,5.74,5.61,5.52,5.44,5.39,5.3,5.3,5.28,5.17,5.02,4.9,4.78,4.5,4.1,3.7,3.39,3.07,2.54,2.3
246,9,3,100.77,73.26,56.0,50.28,45.5,39.58,36.2,33.49,31.6,27.92,27.18,26.0,23.84,23.14,21.76,21.24,21.0,19.86,18.21,17.22,16.36,15.65,15.55,15.11,14.46,14.22,13.82,13.61,13.48,13.11,12.96,12.7,12.56,12.27,12.08,11.83,11.66,11.47,11.4,11.12,10.9,10.7,10.56,10.4,10.17,10.0,9.88,9.56,9.44,9.28,9.12,9.03,8.85,8.75,8.56,8.38,8.3,8.08,8.08,7.99,7.78,7.65,7.6,7.48,7.23,7.08,6.89,6.81,6.74,6.64,6.6,6.53,6.4,6.31,6.23,6.18,6.13,6.08,5.98,5.86,5.75,5.66,5.54,5.5,5.42,5.3,5.3,5.3,5.19,5.03,4.9,4.89,4.5,4.33,4.1,3.7,3.27,3.07,2.5,2.22
247,9,4,122.8,75.69,56.0,50.35,46.34,40.31,36.2,33.34,29.48,27.82,26.94,25.16,23.41,22.62,21.52,21.12,20.77,19.38,17.7,16.92,16.07,15.64,15.37,14.83,14.28,14.0,13.74,13.49,13.21,12.96,12.7,12.7,12.29,12.18,11.92,11.66,11.53,11.4,11.23,11.12,10.76,10.56,10.5,10.28,10.02,9.97,9.75,9.51,9.28,9.28,9.04,9.02,8.8,8.64,8.49,8.32,8.15,8.08,7.99,7.84,7.65,7.6,7.57,7.4,7.13,6.98,6.87,6.76,6.68,6.6,6.53,6.4,6.32,6.23,6.18,6.14,6.08,6.01,5.86,5.78,5.7,5.56,5.52,5.44,5.37,5.3,5.3,5.2,5.05,4.91,4.9,4.73,4.5,4.15,3.96,3.7,3.17,3.07,2.5,2.1
