dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
224,8,12,8284.59,2748.46,1969.45,1472.54,1318.84,1189.12,1085.77,988.27,932.72,855.69,795.18,727.97,689.37,662.9,636.94,597.32,581.34,561.9,539.64,514.61,492.64,479.53,466.29,453.27,433.91,421.13,408.46,402.16,389.64,376.15,364.91,355.66,352.71,344.39,338.8,332.79,319.22,316.72,305.8,303.66,295.01,289.66,282.14,278.99,270.53,267.22,259.27,258.73,248.14,248.14,242.04,237.14,237.14,231.69,226.28,226.28,220.89,215.55,215.55,206.4,204.96,204.96,199.72,194.51,194.51,188.89,184.21,184.21,179.66,174.36,174.06,169.59,164.07,163.25,159.13,155.57,154.23,153.32,152.06,149.05,145.43,143.42,139.16,137.69,133.88,130.1,130.1,126.36,122.67,121.9,115.9,115.39,112.88,108.28,105.74,101.32,97.91,94.54,81.87,43.04
225,8,13,8284.59,2748.46,1969.45,1472.54,1316.81,1155.12,1065.7,970.48,901.21,829.3,756.14,720.31,680.65,659.85,630.26,593.8,573.9,554.7,532.86,511.59,492.64,471.29,459.77,443.48,427.51,419.42,405.01,395.88,383.73,370.09,358.8,352.71,350.03,340.62,334.62,328.65,316.79,311.23,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.69,248.14,244.02,237.14,237.14,236.88,228.03,226.28,226.28,220.89,215.55,213.1,204.96,204.96,203.72,198.68,194.51,192.89,188.45,184.21,184.05,179.03,174.06,173.5,169.01,164.07,162.51,159.13,154.23,154.18,152.23,149.36,147.1,145.43,141.54,137.69,135.28,131.2,130.1,127.55,123.41,122.67,119.01,115.8,115.39,112.0,108.28,105.74,101.32,97.91,93.48,84.69,43.04
226,8,14,8284.59,2952.11,2026.03,1466.92,1310.92,1122.47,1033.64,959.94,882.26,810.2,745.0,704.17,674.55,644.05,602.64,587.76,567.0,546.45,523.46,505.95,486.07,466.29,453.27,437.32,424.23,413.7,402.16,395.84,378.49,364.91,356.53,352.71,346.66,339.75,333.23,324.17,316.77,307.9,305.04,296.82,292.85,287.6,281.91,273.78,270.53,259.27,259.27,250.76,248.14,242.62,237.14,237.14,231.69,226.28,226.28,222.14,215.55,215.55,206.4,204.96,204.96,199.72,194.51,194.51,189.34,184.21,184.21,180.25,175.3,174.06,170.89,164.17,163.74,159.2,155.57,154.23,152.68,149.36,147.81,145.43,143.42,139.16,137.69,133.88,130.1,130.1,126.36,122.67,122.67,119.01,115.64,113.95,112.0,108.28,104.78,101.32,97.83,91.21,84.69,43.04
227,8,15,8284.59,2952.11,2177.38,1472.54,1310.92,1107.29,1026.54,949.8,877.48,800.95,741.24,692.59,664.49,637.13,594.72,578.43,560.13,539.64,514.16,492.64,479.42,461.51,448.54,428.28,421.13,408.46,402.16,392.3,377.63,364.91,355.66,352.71,344.31,335.29,328.65,316.79,311.75,305.04,300.35,293.63,289.46,281.91,278.63,270.53,264.88,259.27,253.69,248.14,248.14,237.49,237.14,237.14,231.46,226.28,226.28,220.89,215.55,210.45,204.96,204.96,202.44,199.31,194.51,194.3,188.45,184.21,184.19,179.12,174.06,174.06,169.04,164.07,162.51,159.13,154.54,154.14,152.23,149.32,145.9,145.37,141.54,137.69,136.45,131.2,130.1,130.1,123.65,122.67,121.75,117.93,115.39,113.83,109.76,108.28,101.48,101.32,97.83,90.09,81.87,43.04
228,8,16,8284.59,2748.46,2026.03,1472.54,1318.84,1122.47,1033.64,949.8,857.95,790.8,728.95,687.88,662.9,636.94,592.8,573.2,555.46,532.86,512.51,492.64,467.62,459.77,442.91,427.51,419.42,407.6,396.46,389.64,371.97,364.91,355.66,352.71,344.31,334.62,328.65,316.79,311.18,305.04,299.21,293.42,287.65,281.91,276.2,270.53,264.88,259.27,253.69,248.14,242.65,237.14,237.14,235.0,227.7,226.28,223.16,220.89,215.55,206.4,204.96,204.92,199.72,194.51,194.51,189.34,184.3,184.21,181.39,175.75,174.06,171.25,168.21,164.07,161.18,158.41,154.23,153.25,149.36,147.81,145.43,143.42,139.18,137.69,133.95,130.1,130.1,126.36,123.41,122.67,119.01,115.9,115.39,113.83,108.4,105.74,101.32,101.32,95.28,90.09,81.49,43.04
229,8,17,8284.59,2587.06,1969.45,1472.54,1316.81,1122.47,1033.64,949.8,868.07,778.52,725.09,683.23,662.9,627.31,588.6,567.0,546.72,523.6,504.86,484.47,466.29,453.27,439.37,423.11,413.61,402.16,395.88,383.42,371.05,359.18,352.71,349.11,340.62,334.62,327.69,316.79,310.9,305.04,299.21,293.42,287.63,281.91,273.78,270.53,260.16,258.83,252.18,248.14,242.62,237.14,237.14,231.69,226.28,226.28,221.73,216.03,215.55,204.96,204.96,203.24,199.72,194.51,193.96,188.45,184.21,184.21,179.12,174.06,174.06,169.16,164.07,162.66,159.13,155.57,154.23,152.23,149.36,147.07,145.43,141.54,139.08,137.69,133.31,130.1,130.1,126.36,122.67,122.67,119.01,115.8,115.39,112.0,108.28,105.74,101.32,101.3,94.54,90.09,81.49,43.04
230,8,18,8284.59,2531.38,1881.78,1464.27,1306.8,1107.29,1031.08,949.8,868.07,772.12,722.65,683.13,657.03,601.7,582.37,561.3,539.84,519.36,492.64,479.42,465.34,451.41,433.91,421.13,408.46,402.16,389.64,378.34,364.91,355.66,352.71,346.66,338.95,332.88,324.0,316.73,310.23,305.04,294.94,289.66,281.91,278.28,270.53,264.88,259.27,253.69,248.14,247.76,237.96,237.14,237.14,231.69,226.28,226.28,220.89,215.55,215.55,204.96,204.96,199.72,199.72,194.51,191.89,188.45,184.21,184.05,179.12,174.06,173.5,168.03,164.07,161.5,159.13,154.23,153.78,149.36,147.92,145.43,143.42,139.74,137.69,135.02,131.2,130.1,129.47,126.31,122.67,122.67,119.01,115.46,113.9,111.81,108.28,105.74,101.32,97.91,94.54,89.4,81.49,43.04
231,8,19,7755.98,2525.54,1863.65,1464.27,1306.8,1105.82,1031.08,949.8,877.48,774.97,722.65,683.13,649.01,595.31,580.82,560.13,532.86,512.64,492.64,468.48,459.77,442.32,427.03,419.42,407.25,395.88,387.18,371.05,364.91,352.71,352.62,344.3,334.62,328.65,316.79,311.73,305.04,300.41,293.42,287.65,281.91,276.2,270.53,264.76,259.27,253.65,248.14,242.62,237.14,237.14,235.0,228.14,226.28,222.93,220.89,215.55,210.24,204.96,204.96,199.72,199.26,194.51,190.64,188.45,184.21,183.43,179.12,174.06,172.51,164.22,162.51,159.13,155.57,154.23,152.23,149.36,147.28,145.43,142.27,139.16,137.69,133.88,130.13,130.1,127.25,123.53,122.67,122.01,117.93,115.39,113.83,109.78,108.28,105.66,101.32,97.91,94.54,87.93,81.49,43.04
232,8,20,4894.01,2525.54,1863.65,1464.27,1306.8,1107.29,1031.08,949.8,880.79,799.77,728.95,686.13,657.03,595.31,579.79,555.46,526.1,505.97,485.82,466.29,459.55,440.72,425.36,416.63,402.16,395.88,383.85,371.05,360.24,352.71,350.05,340.62,334.62,328.19,316.79,311.03,305.04,299.21,293.42,287.61,281.91,273.78,270.25,259.27,257.36,253.01,248.14,242.44,237.14,237.14,231.69,226.28,226.28,220.89,215.55,215.55,206.4,204.96,204.96,199.72,195.82,194.51,190.64,188.45,184.21,183.43,179.12,174.06,171.25,164.07,162.51,159.13,155.5,154.23,152.08,149.05,145.68,143.42,141.54,137.69,137.69,133.68,130.1,130.1,126.36,123.41,122.67,119.23,117.3,115.39,113.12,108.4,108.28,104.8,101.32,97.91,94.54,87.93,81.49,43.04
233,8,21,4894.01,2491.91,1842.27,1464.27,1306.8,1107.29,1023.99,935.74,877.48,799.77,728.95,691.63,657.03,595.31,579.79,558.26,526.1,504.8,479.42,466.29,453.27,437.32,422.27,413.92,402.16,394.0,383.36,370.57,360.24,352.71,347.1,340.62,333.34,327.69,316.79,310.9,305.04,298.41,293.25,284.86,280.22,270.59,264.88,259.27,254.85,248.27,248.14,237.75,237.14,237.14,231.69,226.28,226.28,220.89,215.55,214.47,204.96,204.96,202.61,199.72,194.51,194.51,190.31,188.45,184.21,184.05,179.12,174.06,171.25,164.07,162.51,159.13,154.23,154.14,150.56,147.81,145.43,143.42,139.58,137.69,135.4,131.2,130.1,130.1,126.36,123.41,122.67,119.01,115.9,115.39,112.03,108.4,108.28,104.78,101.32,97.91,94.54,87.93,81.49,52.13
234,8,22,4894.01,2464.74,1842.27,1464.27,1306.8,1113.64,1031.08,935.74,877.48,799.77,728.95,697.63,657.03,600.96,580.82,558.26,531.65,505.39,479.42,466.29,453.27,437.32,421.13,413.92,402.16,395.88,383.85,371.05,364.91,352.71,350.05,340.62,334.62,328.19,316.79,310.9,305.04,299.21,292.6,282.71,281.55,272.12,264.88,259.27,256.91,248.27,247.25,237.75,237.14,237.14,231.69,226.28,226.07,220.89,215.55,213.18,204.96,204.96,199.72,199.72,194.51,194.51,190.31,188.05,184.21,184.05,179.12,174.06,172.51,164.07,162.51,159.13,154.23,153.26,149.36,147.28,145.43,143.2,139.2,137.69,134.77,130.5,130.1,129.86,126.36,122.67,122.67,119.01,115.8,115.39,112.0,108.4,108.28,104.54,101.32,97.91,94.54,87.93,81.61,60.37
235,8,23,4894.01,2464.74,1842.27,1464.27,1306.8,1113.64,1031.08,949.8,882.26,810.3,747.42,715.09,662.9,637.13,588.6,560.4,536.41,513.37,485.82,466.29,459.55,440.34,422.27,416.25,402.97,395.88,385.62,371.05,364.91,353.15,350.68,342.98,334.62,328.19,316.79,310.9,305.04,299.21,292.6,282.3,280.22,270.59,264.88,259.27,256.91,248.27,247.25,237.75,237.14,236.2,229.8,226.28,224.6,220.89,215.55,210.24,204.96,204.96,199.72,198.93,194.51,194.51,190.31,184.6,184.21,184.05,179.12,174.06,171.23,164.07,162.51,159.13,154.23,153.25,149.36,146.89,145.43,141.54,139.16,137.69,133.88,130.1,130.1,127.28,125.93,122.67,122.67,119.01,115.8,115.39,112.0,108.4,107.4,101.32,101.32,97.91,94.54,87.93,82.54,61.98
236,8,24,4894.01,2487.34,1868.01,1466.92,1310.92,1139.13,1045.34,956.91,888.92,831.96,769.69,727.97,688.28,656.85,596.1,573.62,546.45,519.36,492.64,468.48,460.91,440.34,424.54,416.63,407.24,395.88,384.51,371.05,364.91,353.05,350.05,340.62,334.62,327.69,316.79,310.9,305.04,297.0,289.66,281.91,277.87,270.53,264.88,259.27,253.69,248.14,247.25,237.75,237.14,236.2,229.8,226.28,224.38,220.89,215.55,210.24,204.96,204.96,199.72,194.51,194.51,194.51,189.02,184.21,184.21,179.67,175.35,174.06,169.04,164.07,161.18,159.13,154.23,152.35,149.36,145.9,144.31,141.54,139.08,137.69,133.52,130.1,130.1,126.36,123.41,122.67,122.01,118.23,115.8,115.39,112.0,108.36,106.6,101.32,101.32,97.91,94.54,87.93,82.54,66.55
237,8,25,4894.01,2515.13,1975.46,1519.54,1345.58,1187.61,1065.7,967.17,901.21,859.47,801.53,739.28,702.6,661.96,626.8,590.59,560.4,532.86,505.91,479.42,465.91,442.62,425.36,419.42,407.59,395.88,383.85,371.05,364.91,352.71,347.35,340.62,333.23,324.52,316.69,310.9,305.04,295.01,289.05,281.91,276.2,270.53,264.88,259.27,253.69,248.14,242.81,237.56,237.14,234.0,229.8,226.28,222.72,217.18,215.55,206.4,204.96,203.81,199.72,194.51,194.51,191.5,188.45,184.21,184.21,179.12,174.06,173.5,164.07,163.07,159.13,156.69,154.23,152.23,149.05,145.43,143.42,139.78,137.69,135.4,131.2,130.1,130.1,126.36,123.41,122.67,119.01,117.85,115.68,113.95,111.81,108.28,106.15,101.32,101.32,97.89,94.54,87.93,82.54,70.83
238,8,26,4894.01,2531.38,2195.22,1616.1,1384.31,1221.03,1084.81,990.64,930.78,879.4,808.38,746.78,717.93,668.79,644.05,595.21,573.23,542.02,515.48,486.01,466.29,453.27,427.51,421.13,407.6,395.88,384.32,371.05,363.1,352.71,346.72,340.62,332.55,322.7,316.69,307.93,303.4,293.86,287.65,281.91,276.2,270.53,263.34,259.27,253.01,248.14,242.81,237.15,237.14,232.72,227.2,226.28,220.89,215.55,214.92,204.96,204.96,199.72,197.88,194.51,194.51,190.15,184.21,184.21,179.67,177.1,174.06,169.04,164.07,162.51,159.13,154.23,154.14,149.36,147.1,145.43,141.54,139.08,137.69,133.88,130.1,130.1,127.6,126.36,122.67,122.67,119.01,115.9,115.39,113.83,111.17,108.28,105.25,101.32,101.32,97.83,94.54,87.93,82.54,72.16
239,8,27,4894.01,2525.54,2206.92,1649.45,1452.47,1281.94,1110.52,1033.64,952.34,888.65,830.68,766.1,728.95,690.92,657.03,603.8,580.82,554.7,525.76,492.64,467.62,459.77,433.91,421.13,407.6,395.88,384.32,371.05,358.96,352.71,346.66,338.8,328.65,317.29,314.06,305.8,302.09,293.42,287.65,281.91,273.78,270.02,259.27,256.91,251.92,248.14,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,209.94,204.96,203.97,199.72,194.51,194.51,190.78,188.22,184.21,184.05,179.12,174.06,173.52,164.07,162.51,159.13,155.5,154.23,152.23,149.36,145.43,143.42,141.54,137.69,137.69,133.86,130.1,130.1,126.36,123.56,122.67,122.3,118.88,115.8,115.39,112.0,108.4,108.28,104.78,101.32,101.32,97.17,94.54,87.93,82.54,72.16
240,8,28,4894.01,2587.06,2206.92,1702.57,1472.54,1321.86,1187.61,1062.27,968.75,895.59,863.54,794.62,728.95,697.58,657.66,621.73,588.06,560.4,536.01,508.36,478.97,464.85,439.37,421.13,408.46,396.0,385.95,371.05,360.24,352.71,344.84,336.61,327.77,316.79,311.23,305.04,300.2,293.42,287.63,281.91,273.78,267.01,259.27,253.69,249.18,247.91,242.18,237.14,235.26,228.89,226.28,222.32,215.55,215.55,206.05,204.96,199.72,194.82,194.51,194.51,188.89,184.21,184.21,179.12,174.06,174.06,169.04,164.07,161.18,159.13,154.23,154.16,149.36,147.1,145.43,143.2,139.53,137.69,136.13,131.2,130.1,129.86,126.36,123.41,122.67,119.01,117.85,115.8,115.12,111.81,108.36,108.28,104.78,101.32,101.32,94.54,91.21,87.93,82.54,72.16
241,8,29,4894.01,2587.06,2206.92,1761.21,1520.55,1349.33,1192.45,1084.06,1001.05,930.72,880.55,809.89,741.79,704.62,663.81,637.1,592.4,561.12,539.51,514.16,485.53,466.29,446.79,425.36,413.61,402.16,389.64,372.61,364.91,352.71,344.84,336.61,327.69,316.79,310.9,305.04,299.21,293.42,283.8,278.41,271.47,264.88,259.27,253.69,248.14,242.81,237.75,237.14,232.36,226.28,226.28,220.89,215.55,210.24,204.96,204.17,199.72,194.51,194.51,190.31,184.43,184.21,179.67,178.0,174.06,171.02,164.07,162.51,159.13,155.93,154.23,152.23,149.36,145.43,143.42,141.54,137.74,137.69,133.88,130.1,130.1,126.95,125.97,122.67,122.64,119.01,115.8,115.39,113.33,110.46,108.28,105.77,101.32,101.32,97.91,94.54,91.21,87.93,82.54,72.16
242,8,30,4894.01,2676.75,2232.97,1848.68,1568.93,1382.71,1215.23,1113.75,1030.23,954.49,884.92,842.95,768.61,727.24,692.59,656.78,601.7,573.54,552.73,523.38,492.64,468.19,456.96,431.33,418.02,402.16,393.25,378.34,364.91,353.05,346.66,338.15,327.69,316.79,310.9,305.04,296.37,289.66,281.91,276.2,270.53,263.34,259.27,253.01,248.14,242.62,237.14,237.14,231.69,226.28,222.72,217.25,215.55,206.4,204.96,199.72,196.41,194.51,194.51,188.88,184.21,184.21,179.12,174.06,174.06,169.04,164.07,161.18,159.13,154.23,154.21,149.36,146.72,145.43,142.6,139.16,137.69,135.37,131.2,130.1,129.91,126.36,123.41,122.67,119.01,117.85,115.73,115.39,111.95,108.4,108.28,104.78,101.32,101.32,97.91,94.54,90.09,87.93,82.54,72.16
243,8,31,5364.89,2758.24,2269.06,1888.83,1616.1,1406.46,1245.28,1136.82,1062.27,977.13,901.3,873.14,801.03,728.95,698.59,662.68,626.0,584.15,560.08,532.86,512.64,480.42,466.29,437.32,421.13,406.8,395.67,382.73,365.47,353.15,346.66,338.15,327.69,316.79,305.94,304.06,294.76,287.65,281.91,273.98,267.15,259.27,253.69,250.55,247.98,242.51,237.14,234.27,229.8,226.28,220.89,215.55,210.24,204.96,204.96,199.72,194.51,194.51,193.28,188.45,184.21,183.35,179.12,174.06,171.61,164.07,162.51,159.13,156.69,154.23,152.23,149.36,145.43,143.42,141.54,137.69,137.69,133.88,130.1,130.1,126.36,125.84,122.67,122.38,118.22,115.8,115.39,112.59,110.53,108.28,106.26,101.32,101.32,99.28,94.54,94.54,90.09,87.93,82.54,72.16
244,9,1,5364.89,2951.17,2280.46,1954.38,1643.72,1465.92,1310.87,1187.61,1069.77,981.28,929.9,879.4,807.97,741.24,704.62,668.71,640.9,592.41,561.78,541.43,518.61,492.64,466.29,447.27,421.13,408.46,395.88,384.38,368.31,353.15,346.66,338.8,327.69,316.79,310.7,303.4,293.42,287.65,281.66,273.78,264.88,259.27,253.69,248.14,244.3,239.71,237.14,232.72,227.72,226.28,220.89,215.55,210.09,204.96,203.79,199.72,194.51,194.51,190.31,184.73,184.21,179.67,178.0,174.06,169.04,164.07,162.51,159.13,154.23,154.23,149.36,146.19,145.43,141.58,139.08,137.69,134.94,131.12,130.1,129.86,126.36,123.14,122.67,119.01,117.77,115.55,114.42,111.87,108.39,108.28,104.78,101.32,101.32,97.91,94.54,91.21,87.93,87.4,82.54,72.16
245,9,2,5364.89,2758.24,2303.28,1954.38,1649.61,1507.29,1329.03,1188.21,1084.65,991.24,941.59,882.26,828.88,755.0,716.74,669.4,644.05,595.11,572.77,553.54,521.35,494.04,469.24,453.92,431.33,419.42,402.16,390.01,371.97,361.42,350.68,340.62,328.65,317.29,311.22,304.06,293.42,287.61,280.45,272.19,264.82,259.27,253.25,248.14,242.69,237.14,237.14,231.69,226.39,226.28,220.89,215.55,206.4,204.96,199.72,198.51,194.51,194.51,189.84,184.21,184.21,179.65,176.38,174.06,169.04,164.07,161.23,159.13,154.23,153.28,149.36,145.43,143.42,141.54,137.69,137.69,133.88,130.1,130.1,126.36,125.71,122.67,122.06,118.22,115.8,115.39,113.65,111.81,108.34,106.87,101.32,101.32,101.1,97.56,94.54,90.99,87.93,84.69,81.49,72.16
246,9,3,5364.89,2758.24,2280.46,1950.27,1649.61,1513.4,1329.03,1195.17,1091.69,1019.41,949.8,887.85,835.05,766.1,728.95,692.59,657.03,614.91,580.72,559.74,532.61,505.13,479.42,464.63,437.32,421.13,407.6,395.88,383.69,364.91,352.71,343.24,328.96,319.6,312.49,305.04,294.76,287.61,280.45,272.19,264.88,259.27,253.01,248.14,242.62,237.14,237.14,231.69,226.28,222.76,217.82,212.92,206.4,204.96,199.72,194.51,194.51,193.81,188.89,184.21,184.21,179.45,176.38,174.06,169.04,164.07,161.18,159.13,154.23,152.23,149.36,145.43,143.35,139.17,137.69,135.4,130.81,130.1,129.86,126.36,123.41,122.67,119.01,117.85,115.78,115.39,112.0,108.4,108.28,104.78,101.32,101.32,97.91,94.54,92.86,90.09,87.93,84.69,81.49,71.9
247,9,4,5364.89,2951.17,2303.28,1961.54,1725.56,1513.4,1329.03,1195.57,1091.69,1026.26,956.67,890.39,847.83,792.34,729.93,693.12,662.9,634.72,587.87,560.4,539.31,514.5,490.52,466.29,449.05,427.51,409.14,397.06,389.64,371.05,353.15,344.39,332.55,321.76,313.0,305.04,295.24,287.65,281.66,272.85,264.88,259.27,253.01,248.12,242.62,237.14,235.51,229.8,226.28,221.51,215.55,210.24,206.4,204.96,199.72,194.51,194.51,193.63,188.45,184.21,184.2,179.12,175.12,174.06,169.4,164.07,161.18,159.13,154.23,151.44,147.66,145.43,141.54,137.96,137.69,133.88,130.1,130.1,126.36,126.19,122.67,122.06,119.01,115.8,115.39,113.95,111.81,108.36,108.28,101.88,101.32,101.1,97.83,94.54,91.21,87.93,87.93,82.54,81.49,70.51
248,9,5,11741.8,2951.17,2303.28,1961.54,1725.56,1515.85,1334.73,1195.57,1091.69,1026.26,956.67,894.81,848.79,802.87,741.24,705.69,663.13,638.91,594.54,567.28,546.08,519.36,492.64,467.91,456.31,431.33,415.81,401.57,389.64,371.23,362.78,345.84,334.62,322.7,314.06,305.04,295.24,288.19,281.91,273.78,264.88,259.27,253.01,248.14,242.62,237.14,232.72,227.56,226.28,220.89,215.55,210.24,204.96,204.96,199.72,194.51,194.51,191.61,187.76,184.21,184.19,179.12,174.29,174.06,169.4,165.05,161.18,159.13,154.23,152.23,148.8,145.43,141.54,137.69,137.69,133.82,130.1,130.07,126.36,123.63,122.67,119.52,117.93,115.8,115.39,112.0,108.4,108.28,104.8,101.33,101.32,97.91,94.54,94.5,90.09,87.93,84.69,81.49,79.15,69.14
249,9,6,11741.8,2951.17,2303.28,1961.54,1677.56,1513.4,1311.01,1156.92,1062.27,1005.36,941.59,887.85,838.07,777.66,735.3,702.21,662.9,637.06,594.54,567.28,543.95,519.36,492.64,467.62,456.31,432.4,417.64,402.16,389.64,372.75,364.91,345.84,333.24,322.7,314.06,305.04,295.24,287.61,281.66,272.85,264.88,259.27,253.01,248.14,242.62,237.14,231.84,226.28,226.28,220.89,215.55,208.47,204.96,204.96,199.72,194.51,194.51,192.89,188.45,184.21,184.19,179.12,178.0,174.06,174.06,166.33,162.26,159.13,154.23,152.6,149.36,145.43,141.54,137.69,137.69,133.45,130.1,129.86,126.36,123.23,122.67,119.01,115.9,115.39,114.42,111.89,108.39,108.28,104.78,101.33,101.32,97.91,94.54,91.21,90.09,87.93,84.69,81.49,78.39,69.14
250,9,7,11741.8,2951.17,2269.06,1941.37,1649.61,1507.29,1299.4,1135.28,1061.24,1004.8,929.9,882.26,824.77,766.1,728.95,693.12,661.0,637.06,595.47,570.1,551.91,519.36,496.62,477.47,459.77,437.32,421.13,407.6,395.88,377.22,365.69,350.84,340.62,327.17,316.79,305.86,300.37,289.61,281.91,273.78,264.88,259.27,253.25,248.14,242.62,237.14,232.72,226.28,226.28,220.89,215.55,209.54,206.4,204.96,199.72,195.54,194.51,193.63,188.68,184.21,184.21,179.67,179.12,174.06,174.06,169.04,164.07,159.13,155.5,153.62,149.36,145.43,142.76,137.69,136.68,130.5,130.1,129.82,126.36,122.67,122.67,119.01,115.81,115.39,113.95,111.81,108.36,108.28,101.32,101.33,101.1,97.54,94.54,91.21,87.93,87.93,84.69,81.49,78.33,68.02
251,9,8,11741.8,2714.91,2269.06,1950.27,1725.56,1507.29,1245.28,1121.19,1047.91,988.75,929.31,882.26,829.52,777.66,729.93,694.36,662.37,637.06,601.21,573.9,553.86,527.42,503.74,486.01,464.67,443.33,426.31,408.46,398.22,386.8,371.05,356.77,344.31,328.65,316.79,307.93,300.91,293.0,281.91,273.98,267.0,259.27,253.59,248.14,242.62,237.14,232.72,226.28,226.28,220.89,215.55,207.52,206.23,204.96,201.35,198.41,194.51,194.51,189.13,184.21,184.21,179.67,179.12,174.06,174.06,169.04,164.07,159.13,156.69,154.23,149.36,145.9,143.42,137.69,136.68,130.1,130.1,129.32,126.36,122.67,122.67,119.01,115.8,115.39,113.87,111.81,108.28,107.07,101.32,101.33,97.91,94.54,94.54,91.21,87.93,87.93,83.56,81.49,77.86,67.21
252,9,9,11741.8,2758.24,2297.89,1961.54,1738.1,1515.08,1311.01,1143.88,1062.27,991.24,929.9,882.26,838.07,783.68,737.19,704.62,668.59,640.77,601.7,575.95,555.03,532.86,505.95,487.46,465.67,446.79,429.19,412.82,402.16,389.64,375.07,364.91,346.66,333.9,322.68,312.49,303.4,293.42,281.91,276.2,268.03,259.27,253.69,248.14,242.62,237.14,232.72,226.9,226.28,220.89,215.55,206.71,206.23,204.96,201.35,198.51,194.51,194.51,189.34,184.21,184.21,184.05,179.12,174.06,174.06,169.04,164.07,159.55,159.02,154.23,149.36,146.53,145.43,139.53,137.69,130.1,130.1,127.56,126.36,122.67,122.18,119.01,115.8,115.39,112.0,109.3,108.28,105.3,101.32,101.33,97.91,94.54,94.27,91.12,87.93,86.03,82.54,81.49,75.22,66.17
253,9,10,11741.8,2844.44,2325.13,2006.44,1789.14,1579.92,1365.44,1188.21,1081.17,1017.64,941.59,888.92,842.82,783.68,737.19,716.74,669.99,644.05,615.61,575.95,555.03,532.86,508.01,492.64,466.29,446.79,429.19,414.65,402.16,392.04,377.22,364.91,347.33,339.75,326.53,316.69,305.04,294.9,284.18,276.2,270.48,263.34,254.45,248.15,242.81,237.16,237.14,229.8,226.28,221.74,215.55,210.24,206.4,204.96,203.79,199.72,194.51,194.51,190.31,188.39,184.21,184.19,179.12,174.88,174.06,173.84,168.33,161.18,159.13,154.23,152.23,148.1,145.43,141.54,137.69,133.82,130.1,129.32,126.36,122.67,122.06,119.01,115.8,115.39,112.0,108.4,108.28,104.8,101.32,101.12,96.84,94.54,92.2,90.09,87.93,84.69,82.54,81.49,75.19,66.17
254,9,11,11741.8,2930.42,2353.01,2064.48,1837.91,1607.69,1444.84,1210.96,1109.64,1033.64,954.1,888.92,847.83,799.25,741.56,720.4,686.87,656.59,625.33,582.95,560.13,540.05,518.16,492.64,468.95,453.27,434.85,421.13,408.46,396.91,384.93,371.05,353.85,341.4,327.65,316.79,305.04,300.25,288.8,281.91,270.53,264.74,259.27,252.93,247.3,238.84,237.14,231.69,226.28,225.42,217.82,215.55,206.4,204.96,204.96,199.72,194.51,194.51,192.22,188.45,184.21,184.19,179.12,174.88,174.06,174.06,169.04,164.07,159.13,156.69,153.05,149.36,145.43,141.58,137.69,133.88,130.1,129.86,126.36,122.67,122.06,119.01,115.8,115.39,111.81,108.4,108.28,104.8,101.32,99.67,94.54,94.54,91.21,88.55,87.93,84.69,81.74,81.49,75.19,66.17
255,9,12,11741.8,2930.42,2353.01,2074.06,1846.63,1635.69,1505.81,1251.07,1146.56,1047.91,989.79,907.94,874.4,814.1,766.1,728.95,695.1,661.62,636.37,597.75,567.62,547.95,526.1,505.95,492.64,466.29,443.88,427.51,414.05,402.16,389.72,376.83,364.91,346.66,332.42,322.39,312.23,302.6,293.42,281.91,275.29,264.88,259.27,253.46,248.14,242.62,237.14,232.39,226.28,226.28,220.89,215.55,206.4,204.96,204.96,199.72,194.51,194.51,192.89,188.45,184.21,184.19,179.12,174.88,174.06,174.06,169.04,164.07,159.13,157.07,154.23,149.36,145.43,141.84,137.69,137.69,130.1,129.86,126.36,122.67,122.06,119.01,115.42,115.39,111.81,108.4,108.28,104.79,101.32,97.91,94.54,94.54,91.21,87.93,87.93,84.69,81.49,81.49,75.19,66.17
256,9,13,11741.8,3143.16,2457.54,2109.45,1866.63,1658.21,1519.54,1311.01,1195.17,1084.95,1018.67,955.98,889.41,842.92,779.78,739.31,710.91,677.56,644.05,617.55,584.92,560.4,543.56,519.36,498.5,479.42,464.61,440.34,426.05,408.46,397.46,386.4,371.05,353.29,341.32,327.42,316.77,305.04,297.31,287.9,280.46,270.02,260.46,255.15,248.14,243.44,237.75,234.93,227.26,226.28,220.89,215.55,209.0,206.4,204.96,199.72,194.51,194.51,193.28,188.45,184.21,184.19,179.12,174.88,174.06,174.06,169.04,164.07,159.93,159.13,154.23,149.36,145.43,143.23,137.69,137.69,130.58,130.07,126.36,123.63,122.67,119.01,115.42,115.39,111.81,108.4,108.28,104.8,101.32,97.91,94.54,94.54,91.21,87.93,87.93,84.69,81.49,81.49,75.19,66.17
