dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
214,8,2,138.16,76.33,58.24,46.28,40.6,37.05,34.22,31.79,30.73,29.63,28.07,27.06,25.93,25.39,24.88,24.4,24.27,23.87,23.54,23.19,23.01,22.65,22.34,22.07,21.26,20.48,19.98,18.91,18.62,18.06,17.36,17.22,16.67,16.53,15.99,15.44,15.33,15.2,14.69,14.67,14.03,14.03,13.48,13.1,12.79,12.79,12.49,12.36,12.36,11.94,11.59,11.51,11.16,11.01,11.01,10.59,10.47,10.34,9.65,9.42,9.35,9.15,8.57,8.35,8.23,7.7,7.52,6.87,6.78,6.78,6.78,6.72,6.49,6.43,6.4,6.37,6.25,6.16,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.05,6.03,5.84,5.76,5.69,5.55,5.45,5.45,5.45,5.32,5.32,5.03,4.6,4.6,4.46
215,8,3,138.16,76.28,58.11,44.18,39.46,35.91,32.96,31.11,30.31,29.09,28.01,26.58,25.49,25.39,24.78,24.4,24.04,23.83,23.4,23.05,22.73,22.55,22.09,21.61,21.11,20.35,19.3,18.89,18.28,18.05,17.36,16.77,16.67,16.05,15.92,15.37,15.33,14.75,14.67,14.42,14.03,13.52,13.48,13.03,12.79,12.79,12.36,12.36,12.31,11.82,11.56,11.27,11.01,11.01,10.77,10.59,10.44,9.96,9.59,9.35,9.35,9.15,8.72,8.57,8.31,7.83,7.52,7.14,6.78,6.78,6.78,6.74,6.49,6.43,6.4,6.37,6.24,6.16,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.05,6.03,5.76,5.76,5.69,5.52,5.45,5.45,5.45,5.32,5.32,5.04,4.6,4.6,4.46
216,8,4,138.16,74.65,58.17,45.7,39.46,35.9,32.38,30.85,30.29,29.03,28.07,27.06,25.48,25.38,24.76,24.4,24.04,23.83,23.39,23.05,22.73,22.4,22.08,21.37,20.8,20.16,18.91,18.65,18.2,17.36,17.22,16.71,16.67,16.01,15.77,15.33,15.29,14.75,14.67,14.03,14.03,13.48,13.1,12.79,12.79,12.58,12.36,12.36,12.02,11.68,11.51,11.24,11.01,11.01,10.67,10.51,10.44,9.94,9.59,9.35,9.35,9.35,8.84,8.57,8.31,7.91,7.53,7.42,6.95,6.78,6.78,6.77,6.49,6.43,6.4,6.33,6.21,6.12,6.09,6.09,6.09,6.09,6.08,6.08,6.06,6.05,5.93,5.76,5.76,5.68,5.5,5.45,5.45,5.45,5.32,5.32,5.04,4.6,4.6,4.47
217,8,5,153.03,79.34,66.0,47.93,40.51,36.28,33.66,31.06,30.28,28.96,28.06,27.06,25.45,25.19,24.73,24.38,24.03,23.83,23.38,23.05,22.73,22.39,22.07,21.35,20.74,20.16,18.91,18.62,18.05,17.36,17.22,16.69,16.64,16.0,15.65,15.33,14.98,14.67,14.67,14.03,14.03,13.48,13.1,12.79,12.79,12.52,12.36,12.36,11.97,11.59,11.51,11.22,11.01,11.01,10.59,10.44,10.25,9.95,9.59,9.35,9.35,9.35,9.14,8.57,8.31,7.98,7.66,7.52,7.14,6.78,6.78,6.77,6.59,6.43,6.4,6.33,6.2,6.11,6.09,6.09,6.09,6.09,6.08,6.08,6.05,6.05,5.85,5.76,5.76,5.69,5.51,5.45,5.45,5.45,5.32,5.32,5.05,4.6,4.6,4.25
218,8,6,153.03,79.21,70.32,57.94,45.9,37.73,33.88,31.38,30.46,29.52,28.09,27.03,25.4,25.04,24.73,24.33,23.99,23.76,23.33,23.01,22.63,22.3,22.07,21.23,20.46,19.57,18.91,18.39,18.05,17.36,17.22,16.67,16.41,15.99,15.44,15.33,14.75,14.67,14.42,14.03,13.52,13.48,13.1,12.79,12.79,12.36,12.36,12.17,11.82,11.59,11.31,11.08,11.01,11.01,10.59,10.44,10.25,10.05,9.59,9.38,9.35,9.35,9.0,8.57,8.31,8.04,7.69,7.52,7.14,6.87,6.78,6.77,6.63,6.43,6.4,6.32,6.19,6.1,6.09,6.09,6.09,6.08,6.08,6.06,6.05,6.01,5.76,5.76,5.7,5.61,5.45,5.45,5.45,5.44,5.32,5.32,5.06,4.6,4.6,4.25
219,8,7,153.03,79.08,70.22,57.92,45.87,39.08,33.66,31.21,30.42,28.83,27.77,26.1,25.39,24.88,24.4,24.12,23.84,23.4,23.06,22.73,22.53,22.09,21.43,20.79,20.16,18.91,18.65,18.16,17.36,17.22,16.69,16.5,16.06,15.92,15.33,15.3,14.72,14.67,14.09,14.03,13.48,13.1,12.79,12.79,12.49,12.36,12.36,11.82,11.59,11.51,11.21,11.01,11.01,10.68,10.44,10.44,10.25,10.05,9.59,9.35,9.35,9.35,8.87,8.57,8.31,8.09,7.7,7.52,7.34,6.98,6.78,6.78,6.65,6.43,6.4,6.26,6.16,6.09,6.09,6.09,6.09,6.08,6.08,6.05,6.05,5.8,5.76,5.74,5.68,5.52,5.45,5.45,5.45,5.42,5.32,5.3,5.07,4.6,4.6,4.13
220,8,8,153.03,74.65,66.59,56.51,43.81,36.85,33.66,31.21,30.26,28.72,27.33,26.05,25.39,24.73,24.35,23.91,23.74,23.32,23.01,22.6,22.19,22.07,21.07,20.16,18.97,18.65,18.24,17.36,17.22,16.71,16.67,16.41,15.99,15.44,15.33,14.75,14.67,14.42,14.03,14.03,13.48,13.1,12.79,12.79,12.36,12.36,12.02,11.59,11.51,11.25,11.01,11.01,10.75,10.52,10.44,10.3,10.25,9.98,9.59,9.35,9.35,9.35,8.95,8.57,8.31,8.3,7.74,7.52,7.52,7.14,6.83,6.78,6.65,6.4,6.38,6.22,6.13,6.09,6.09,6.09,6.09,6.08,6.06,6.05,6.01,5.76,5.76,5.7,5.6,5.45,5.45,5.45,5.45,5.36,5.32,5.28,4.92,4.6,4.6,4.14
221,8,9,153.03,74.65,63.89,46.93,41.7,35.62,31.88,30.58,29.78,28.1,26.59,25.39,24.73,24.37,23.97,23.75,23.33,23.01,22.6,22.25,22.07,21.18,20.17,19.11,18.65,18.11,17.36,17.22,16.68,16.5,16.1,15.99,15.42,15.33,14.75,14.67,14.42,14.03,14.03,13.48,13.1,12.79,12.79,12.38,12.36,12.02,11.62,11.52,11.27,11.01,11.01,10.96,10.59,10.44,10.3,10.25,10.05,9.89,9.59,9.35,9.35,9.35,9.03,8.57,8.55,8.3,7.88,7.53,7.52,7.28,6.97,6.78,6.66,6.4,6.35,6.19,6.11,6.09,6.09,6.09,6.08,6.08,6.05,6.05,5.76,5.76,5.71,5.63,5.5,5.45,5.45,5.45,5.42,5.32,5.32,5.15,4.78,4.6,4.6,4.14
222,8,10,153.03,74.25,59.12,46.28,40.94,35.07,31.71,30.47,29.62,28.1,26.52,25.39,24.73,24.32,23.86,23.48,23.08,22.73,22.5,22.09,21.42,20.68,19.59,18.91,18.28,17.42,17.22,16.72,16.67,16.41,15.99,15.44,15.33,14.8,14.67,14.42,14.03,14.03,13.48,13.1,12.79,12.79,12.4,12.36,12.2,11.82,11.59,11.32,11.2,11.01,11.01,10.59,10.44,10.44,10.3,10.25,10.04,9.63,9.55,9.35,9.35,9.35,9.0,8.65,8.57,8.31,7.91,7.66,7.52,7.36,7.05,6.78,6.68,6.4,6.36,6.18,6.1,6.09,6.09,6.09,6.08,6.05,6.05,5.91,5.76,5.76,5.69,5.54,5.45,5.45,5.45,5.45,5.34,5.32,5.27,4.89,4.61,4.6,4.38,3.92
223,8,11,153.03,74.25,59.1,46.23,38.62,34.11,30.83,30.01,28.9,27.2,26.06,25.2,24.4,24.02,23.78,23.33,23.0,22.6,22.16,21.59,20.82,20.16,18.91,18.3,17.97,17.25,17.22,16.67,16.41,15.99,15.55,15.33,14.82,14.67,14.42,14.03,14.03,13.48,13.1,12.82,12.79,12.36,12.36,12.19,11.82,11.59,11.51,11.21,11.01,11.01,10.67,10.52,10.44,10.3,10.25,10.06,9.89,9.59,9.47,9.35,9.35,9.33,8.95,8.61,8.57,8.31,8.05,7.7,7.52,7.52,7.14,6.97,6.77,6.43,6.4,6.22,6.11,6.09,6.09,6.09,6.08,6.05,6.05,5.8,5.76,5.71,5.63,5.5,5.45,5.45,5.45,5.45,5.32,5.32,5.15,4.86,4.6,4.6,4.25,3.92
224,8,12,153.03,74.24,59.09,45.32,37.23,31.87,30.42,29.76,28.61,26.96,25.43,24.9,24.36,23.85,23.42,23.03,22.73,22.41,22.08,21.26,20.19,18.91,18.54,18.04,17.36,17.22,16.67,16.41,16.01,15.69,15.33,14.97,14.67,14.42,14.03,14.03,13.48,13.14,12.91,12.79,12.37,12.36,12.2,11.82,11.59,11.41,11.2,11.01,11.01,10.59,10.52,10.44,10.3,10.25,10.25,9.91,9.73,9.59,9.47,9.35,9.35,9.21,8.98,8.64,8.57,8.31,8.13,7.8,7.53,7.52,7.32,7.14,6.86,6.76,6.41,6.39,6.19,6.09,6.09,6.09,6.08,6.05,6.05,5.76,5.76,5.7,5.62,5.45,5.45,5.45,5.45,5.45,5.32,5.31,5.15,4.86,4.6,4.6,4.25,3.92
225,8,13,153.03,74.24,59.08,45.24,37.2,31.79,30.13,28.73,27.89,26.28,25.39,24.73,23.94,23.68,23.27,22.73,22.58,22.09,21.48,20.78,19.91,18.67,18.28,17.36,17.22,16.67,16.41,16.05,15.92,15.33,15.15,14.67,14.49,14.03,14.03,13.49,13.27,13.01,12.79,12.39,12.36,12.21,11.82,11.58,11.31,11.2,11.01,11.01,10.59,10.52,10.44,10.3,10.25,10.25,10.01,9.76,9.59,9.47,9.35,9.35,9.35,9.15,8.81,8.59,8.57,8.31,8.16,7.8,7.68,7.52,7.52,7.14,6.99,6.77,6.65,6.4,6.27,6.12,6.09,6.09,6.08,6.05,6.05,5.76,5.76,5.7,5.55,5.45,5.45,5.45,5.45,5.45,5.32,5.3,5.15,4.86,4.6,4.6,4.25,3.92
226,8,14,153.03,74.23,59.07,45.15,37.17,31.41,29.94,28.72,27.06,26.03,25.01,24.4,23.84,23.38,23.01,22.73,22.39,22.07,21.2,20.17,18.91,18.28,17.71,17.22,16.71,16.5,16.1,15.96,15.33,15.29,14.67,14.59,14.03,14.03,13.5,13.4,13.1,12.79,12.42,12.36,12.24,11.82,11.58,11.32,11.2,11.01,11.01,10.62,10.54,10.44,10.3,10.3,10.25,10.05,9.86,9.59,9.49,9.35,9.35,9.35,9.15,9.02,8.7,8.57,8.33,8.3,8.15,7.8,7.7,7.52,7.52,7.31,7.14,6.85,6.75,6.4,6.38,6.14,6.09,6.09,6.07,6.05,6.05,5.76,5.76,5.7,5.55,5.45,5.45,5.45,5.45,5.45,5.36,5.3,5.15,4.86,4.6,4.6,4.25,3.92
227,8,15,153.03,74.23,59.05,45.07,37.13,31.39,29.94,28.72,27.18,26.08,24.99,24.3,23.73,23.17,22.73,22.54,22.09,21.42,20.73,19.07,18.63,18.02,17.35,17.22,16.67,16.33,15.99,15.4,15.33,14.74,14.67,14.18,14.03,13.52,13.48,13.1,12.79,12.45,12.36,12.29,11.82,11.59,11.38,11.2,11.01,11.01,10.66,10.55,10.44,10.3,10.27,10.25,10.05,9.86,9.59,9.56,9.47,9.35,9.35,9.15,9.15,8.77,8.64,8.57,8.31,8.3,8.12,7.8,7.73,7.52,7.52,7.33,7.14,6.87,6.77,6.43,6.4,6.15,6.09,6.08,6.05,6.05,6.04,5.76,5.76,5.69,5.52,5.45,5.45,5.45,5.45,5.45,5.38,5.3,5.15,4.86,4.6,4.6,4.25,3.92
228,8,16,153.03,74.22,58.31,42.57,35.16,30.85,29.85,28.72,27.12,26.08,24.97,24.28,23.41,23.01,22.68,22.35,22.07,21.06,20.16,18.86,18.28,17.53,17.22,16.67,16.41,15.99,15.38,15.33,14.7,14.67,14.35,14.03,13.58,13.48,13.05,12.79,12.4,12.36,12.21,11.82,11.58,11.3,11.18,11.01,11.01,10.59,10.52,10.44,10.3,10.29,10.25,10.05,9.87,9.72,9.59,9.47,9.35,9.35,9.35,9.15,8.88,8.72,8.57,8.55,8.3,8.17,7.91,7.8,7.7,7.52,7.52,7.35,7.14,6.97,6.77,6.65,6.4,6.16,6.09,6.08,6.05,6.05,6.05,5.76,5.76,5.69,5.53,5.45,5.45,5.45,5.45,5.45,5.38,5.3,5.15,4.86,4.6,4.6,4.25,3.92
229,8,17,153.03,74.21,58.29,42.54,35.08,30.57,29.8,28.63,26.72,25.68,24.73,23.98,23.07,22.73,22.47,22.08,21.4,20.22,18.91,18.28,17.66,17.22,16.67,16.33,15.99,15.33,15.29,14.67,14.59,14.03,14.03,13.51,13.48,12.79,12.79,12.36,12.36,12.07,11.78,11.52,11.27,11.01,11.01,10.94,10.59,10.46,10.37,10.3,10.25,10.25,9.99,9.83,9.59,9.58,9.47,9.35,9.35,9.3,9.15,8.9,8.72,8.57,8.57,8.3,8.3,7.99,7.8,7.8,7.63,7.52,7.52,7.46,7.14,6.98,6.81,6.74,6.4,6.23,6.09,6.08,6.05,6.05,6.05,5.76,5.76,5.64,5.48,5.45,5.45,5.45,5.45,5.45,5.38,5.27,5.15,4.86,4.6,4.6,4.25,3.92
230,8,18,153.03,73.81,57.15,42.5,35.08,30.56,29.6,28.43,26.38,25.42,24.43,23.68,22.73,22.6,22.13,21.54,20.78,19.01,18.63,18.01,17.23,16.67,16.41,15.99,15.33,15.29,14.67,14.5,14.03,14.03,13.56,13.48,12.79,12.79,12.47,12.36,12.3,11.82,11.53,11.28,11.01,11.01,11.01,10.59,10.49,10.41,10.3,10.26,10.25,10.05,9.85,9.76,9.59,9.47,9.35,9.35,9.35,9.15,9.01,8.72,8.63,8.57,8.35,8.3,8.15,7.95,7.8,7.8,7.65,7.52,7.52,7.36,7.19,7.03,6.82,6.76,6.41,6.34,6.09,6.08,6.05,6.05,6.05,5.76,5.71,5.58,5.45,5.45,5.45,5.45,5.45,5.44,5.32,5.25,5.15,4.86,4.6,4.6,4.25,3.92
231,8,19,153.03,73.81,56.21,40.97,32.86,30.0,28.87,26.98,26.05,24.84,23.84,22.88,22.6,22.09,21.48,20.78,18.91,18.28,17.97,17.22,16.46,16.09,15.81,15.33,14.75,14.67,14.42,14.03,14.02,13.48,13.1,12.79,12.79,12.36,12.36,12.02,11.63,11.41,11.2,11.01,11.01,10.66,10.55,10.44,10.3,10.3,10.25,10.21,9.89,9.78,9.59,9.49,9.35,9.35,9.35,9.15,9.14,8.82,8.72,8.6,8.57,8.39,8.3,8.3,8.11,7.8,7.8,7.78,7.55,7.52,7.52,7.33,7.14,7.05,6.84,6.76,6.4,6.34,6.08,6.08,6.05,6.05,6.03,5.76,5.7,5.51,5.45,5.45,5.45,5.45,5.45,5.4,5.32,5.15,5.15,4.85,4.6,4.6,4.1,3.92
232,8,20,153.03,72.67,54.62,39.8,32.76,29.98,28.82,26.96,26.04,24.82,23.84,22.73,22.47,22.07,21.27,20.16,18.72,18.01,17.57,16.5,16.1,15.88,15.33,14.75,14.67,14.13,14.03,14.02,13.48,13.1,12.79,12.79,12.36,12.36,12.02,11.58,11.3,11.16,11.01,11.01,10.59,10.49,10.42,10.3,10.3,10.25,10.05,9.89,9.76,9.59,9.47,9.35,9.35,9.35,9.15,9.09,8.79,8.72,8.63,8.57,8.39,8.31,8.3,8.13,7.81,7.8,7.8,7.7,7.52,7.52,7.45,7.31,7.14,7.02,6.81,6.68,6.4,6.22,6.08,6.08,6.05,6.05,5.99,5.71,5.59,5.45,5.45,5.45,5.45,5.45,5.45,5.38,5.3,5.15,4.93,4.8,4.6,4.6,3.92,3.92
233,8,21,153.03,72.64,54.53,39.62,32.67,29.97,28.78,26.93,26.03,24.8,23.78,22.73,22.26,21.52,20.78,18.91,18.28,17.66,17.22,16.41,15.8,15.33,14.75,14.67,14.25,14.03,14.02,13.48,13.1,12.79,12.79,12.36,12.36,12.07,11.58,11.3,11.17,11.01,10.81,10.59,10.44,10.3,10.3,10.3,10.25,10.05,9.88,9.76,9.59,9.47,9.35,9.35,9.35,9.15,9.02,8.72,8.72,8.61,8.57,8.39,8.31,8.3,8.13,7.9,7.8,7.8,7.7,7.54,7.52,7.52,7.31,7.25,7.14,6.99,6.78,6.46,6.4,6.12,6.08,6.08,6.05,6.05,5.91,5.7,5.55,5.45,5.45,5.45,5.45,5.45,5.41,5.32,5.19,5.15,4.86,4.74,4.6,4.4,3.92,3.92
234,8,22,153.03,73.79,56.15,40.96,34.38,30.15,29.11,27.2,26.08,24.91,23.92,22.73,22.41,21.41,20.78,18.91,18.28,17.66,17.22,16.41,15.33,14.75,14.67,14.39,14.03,14.02,13.48,13.24,12.79,12.79,12.36,12.36,12.09,11.55,11.29,11.01,11.01,10.75,10.57,10.44,10.3,10.3,10.26,10.25,10.05,9.84,9.73,9.59,9.47,9.35,9.35,9.33,9.15,9.02,8.72,8.72,8.57,8.56,8.39,8.31,8.3,8.13,7.87,7.8,7.8,7.7,7.52,7.52,7.5,7.31,7.31,7.14,7.08,6.87,6.72,6.4,6.28,6.09,6.08,6.05,6.05,6.05,5.76,5.7,5.51,5.45,5.45,5.45,5.45,5.45,5.38,5.3,5.15,5.11,4.86,4.72,4.6,4.25,3.92,3.92
235,8,23,153.03,73.78,56.13,40.96,34.22,30.44,29.41,27.83,26.13,25.01,23.96,22.73,22.36,21.27,20.16,18.69,17.97,17.66,16.65,16.1,15.33,14.67,14.47,14.03,14.03,13.51,13.45,12.79,12.79,12.36,12.36,12.13,11.56,11.27,11.01,11.01,10.66,10.52,10.4,10.3,10.3,10.25,10.25,9.99,9.83,9.59,9.57,9.47,9.35,9.35,9.22,9.15,8.91,8.72,8.72,8.57,8.45,8.39,8.31,8.3,8.13,7.91,7.8,7.8,7.74,7.55,7.52,7.52,7.33,7.31,7.17,7.14,6.99,6.85,6.67,6.4,6.16,6.08,6.08,6.05,6.05,6.04,5.74,5.66,5.48,5.45,5.45,5.45,5.45,5.45,5.35,5.21,5.15,4.86,4.86,4.65,4.6,4.25,3.92,3.92
236,8,24,153.03,73.78,54.25,39.08,32.37,30.11,29.02,27.04,26.11,25.0,23.96,22.73,22.16,21.19,19.93,18.28,17.68,17.66,16.44,16.1,15.31,14.67,14.37,14.03,14.02,13.48,13.1,12.79,12.79,12.36,12.21,11.59,11.3,11.01,11.01,10.68,10.5,10.3,10.3,10.3,10.25,10.05,9.89,9.76,9.59,9.47,9.35,9.35,9.35,9.15,9.08,8.78,8.72,8.64,8.57,8.39,8.34,8.31,8.3,8.13,7.89,7.8,7.8,7.72,7.55,7.52,7.52,7.32,7.31,7.3,7.14,7.14,6.91,6.78,6.51,6.36,6.09,6.08,6.08,6.05,6.05,6.04,5.72,5.69,5.5,5.45,5.45,5.45,5.45,5.43,5.31,5.15,5.15,4.86,4.86,4.61,4.6,4.25,3.92,3.92
237,8,25,153.03,73.77,54.16,38.9,32.27,29.93,28.97,27.02,26.1,24.98,23.96,22.73,21.81,21.1,18.91,18.28,17.66,17.23,16.41,15.37,14.67,14.48,14.03,14.02,13.48,13.42,12.79,12.79,12.36,12.24,11.59,11.3,11.01,11.01,10.59,10.44,10.3,10.3,10.3,10.25,10.05,9.89,9.76,9.59,9.49,9.35,9.35,9.35,9.15,9.15,8.83,8.72,8.68,8.57,8.39,8.35,8.31,8.3,8.13,7.93,7.8,7.8,7.78,7.55,7.52,7.52,7.35,7.31,7.31,7.14,7.14,7.05,6.87,6.77,6.43,6.25,6.09,6.08,6.05,6.05,6.05,6.02,5.72,5.64,5.51,5.45,5.45,5.45,5.45,5.4,5.3,5.15,4.97,4.86,4.86,4.6,4.6,4.25,3.92,3.92
238,8,26,153.03,73.76,54.06,38.71,31.07,29.87,28.69,26.6,25.95,24.81,23.95,22.73,21.75,21.01,18.91,18.28,17.66,17.22,16.41,15.32,14.67,14.42,14.03,14.02,13.48,13.1,12.79,12.55,12.36,11.82,11.58,11.2,11.01,10.75,10.44,10.3,10.3,10.3,10.25,10.05,9.89,9.76,9.59,9.49,9.35,9.35,9.35,9.15,9.06,8.76,8.72,8.64,8.57,8.39,8.33,8.31,8.3,8.19,7.99,7.8,7.8,7.8,7.67,7.55,7.52,7.52,7.32,7.31,7.31,7.14,7.14,6.98,6.85,6.76,6.42,6.23,6.08,6.08,6.05,6.05,6.05,5.95,5.71,5.62,5.51,5.45,5.45,5.45,5.45,5.4,5.27,5.15,4.88,4.86,4.86,4.6,4.6,4.16,3.92,3.92
239,8,27,153.03,74.11,56.05,40.94,32.08,29.91,28.88,26.79,25.91,24.79,23.92,22.71,21.78,20.96,18.91,18.28,17.66,17.22,16.41,15.2,14.67,14.22,14.03,13.7,13.45,12.79,12.79,12.36,12.17,11.59,11.27,11.01,10.75,10.47,10.3,10.3,10.3,10.25,10.25,10.05,9.85,9.74,9.59,9.35,9.35,9.35,9.15,9.02,8.72,8.72,8.6,8.57,8.39,8.31,8.31,8.3,8.29,8.05,7.8,7.8,7.8,7.7,7.55,7.52,7.52,7.43,7.31,7.31,7.31,7.14,7.14,6.98,6.84,6.67,6.38,6.18,6.08,6.08,6.05,6.05,6.05,5.99,5.71,5.63,5.5,5.45,5.45,5.45,5.45,5.38,5.28,5.15,4.9,4.86,4.86,4.6,4.5,3.92,3.92,3.92
240,8,28,153.03,74.1,56.03,40.94,33.24,30.02,29.2,27.2,26.05,24.78,23.89,22.7,21.77,20.96,18.82,17.97,17.66,17.14,16.41,15.14,14.67,14.05,14.03,13.67,13.45,12.86,12.79,12.36,11.82,11.58,11.1,11.01,10.58,10.39,10.3,10.3,10.29,10.25,10.05,9.89,9.76,9.59,9.47,9.35,9.35,9.15,9.06,8.72,8.72,8.59,8.56,8.39,8.31,8.31,8.3,8.3,8.12,7.83,7.8,7.8,7.7,7.55,7.52,7.52,7.52,7.31,7.31,7.31,7.18,7.14,7.14,6.97,6.84,6.72,6.36,6.16,6.08,6.08,6.05,6.05,6.05,5.89,5.71,5.64,5.5,5.45,5.45,5.45,5.45,5.38,5.29,5.15,4.91,4.86,4.86,4.6,4.25,3.92,3.92,3.92
241,8,29,153.03,74.09,56.01,40.93,33.13,30.0,29.16,27.07,26.07,24.8,23.53,22.2,21.59,20.85,18.28,17.79,17.66,16.71,16.41,14.95,14.59,14.03,14.02,13.48,13.45,12.79,12.79,12.33,11.78,11.56,11.01,10.99,10.56,10.3,10.3,10.3,10.25,10.25,10.05,9.86,9.76,9.59,9.37,9.35,9.35,9.15,8.83,8.72,8.66,8.57,8.39,8.31,8.31,8.3,8.3,8.13,7.91,7.8,7.8,7.78,7.55,7.55,7.52,7.52,7.36,7.31,7.31,7.31,7.14,7.14,7.14,6.97,6.83,6.76,6.43,6.21,6.08,6.08,6.05,6.05,6.05,5.84,5.71,5.62,5.48,5.45,5.45,5.45,5.45,5.38,5.26,5.15,4.93,4.86,4.86,4.6,4.25,3.92,3.92,3.92
242,8,30,153.03,74.08,55.99,37.99,31.78,29.86,28.65,26.41,25.81,24.45,23.07,21.98,21.42,20.78,18.28,17.66,17.22,16.43,15.85,14.67,14.42,14.03,14.02,13.48,13.45,12.79,12.79,12.25,11.65,11.54,11.01,10.83,10.53,10.3,10.3,10.3,10.25,10.12,10.05,9.83,9.59,9.52,9.35,9.35,9.21,9.08,8.72,8.72,8.57,8.39,8.32,8.31,8.31,8.3,8.13,7.91,7.8,7.8,7.78,7.6,7.55,7.52,7.52,7.52,7.35,7.31,7.31,7.31,7.14,7.14,7.14,6.94,6.83,6.77,6.44,6.26,6.09,6.08,6.05,6.05,6.05,5.8,5.7,5.62,5.45,5.45,5.45,5.45,5.41,5.38,5.24,5.15,4.86,4.86,4.8,4.6,4.25,3.92,3.92,3.92
243,8,31,153.03,73.73,42.81,35.7,30.52,29.8,28.1,26.21,25.06,23.96,22.73,21.92,21.23,18.62,17.97,17.66,17.22,16.41,15.8,14.59,14.03,14.03,13.73,13.45,13.1,12.79,12.37,12.02,11.59,11.2,11.01,10.59,10.3,10.3,10.3,10.25,10.25,10.05,9.89,9.76,9.59,9.37,9.35,9.34,9.15,8.85,8.72,8.64,8.39,8.39,8.31,8.31,8.3,8.17,7.91,7.8,7.8,7.8,7.7,7.55,7.55,7.52,7.52,7.49,7.31,7.31,7.31,7.28,7.14,7.14,7.14,6.88,6.83,6.77,6.44,6.29,6.09,6.08,6.08,6.05,6.05,5.87,5.71,5.61,5.45,5.45,5.45,5.45,5.38,5.38,5.15,5.15,4.86,4.86,4.74,4.6,4.0,3.92,3.92,3.92
244,9,1,153.03,72.26,41.71,34.32,29.97,29.08,26.86,25.99,24.47,23.07,22.46,21.73,20.95,19.17,17.97,17.66,17.14,16.41,15.68,14.56,14.03,14.02,13.73,13.45,13.02,12.79,12.36,11.82,11.59,11.01,10.75,10.44,10.3,10.3,10.3,10.25,10.18,10.05,9.83,9.59,9.47,9.36,9.35,9.15,9.02,8.72,8.71,8.57,8.39,8.31,8.31,8.31,8.3,8.13,7.87,7.8,7.8,7.73,7.55,7.55,7.52,7.52,7.5,7.31,7.31,7.31,7.31,7.14,7.14,7.14,6.98,6.84,6.78,6.64,6.37,6.27,6.1,6.08,6.08,6.05,6.05,5.89,5.72,5.63,5.45,5.45,5.45,5.45,5.38,5.34,5.15,5.15,4.86,4.86,4.72,4.25,3.92,3.92,3.92,3.75
245,9,2,153.03,72.13,41.69,32.89,29.86,28.64,26.25,25.5,24.26,22.98,21.96,21.36,20.71,18.75,17.66,17.53,16.64,16.3,14.99,14.42,14.03,14.02,13.58,13.4,12.79,12.79,12.28,11.82,11.58,11.01,10.59,10.44,10.3,10.3,10.3,10.25,10.05,10.05,9.78,9.59,9.47,9.35,9.3,9.15,8.86,8.72,8.65,8.49,8.39,8.31,8.31,8.31,8.3,8.13,7.83,7.8,7.8,7.55,7.55,7.55,7.52,7.52,7.46,7.31,7.31,7.31,7.25,7.14,7.14,7.07,6.88,6.83,6.77,6.5,6.37,6.28,6.11,6.08,6.08,6.05,6.05,5.96,5.74,5.7,5.47,5.45,5.45,5.45,5.38,5.34,5.15,5.15,4.86,4.86,4.63,4.25,3.92,3.92,3.92,3.59
246,9,3,153.03,72.0,41.68,32.85,29.8,28.06,26.05,24.68,23.28,22.61,21.73,20.89,20.16,17.97,17.66,17.22,16.41,15.8,14.5,14.03,14.02,13.72,13.45,12.81,12.79,12.42,12.06,11.59,11.21,11.01,10.56,10.3,10.3,10.3,10.25,10.25,10.05,9.85,9.74,9.56,9.37,9.35,9.15,9.02,8.72,8.72,8.57,8.39,8.34,8.31,8.31,8.3,8.23,7.93,7.8,7.8,7.78,7.55,7.55,7.52,7.52,7.52,7.36,7.31,7.31,7.31,7.17,7.14,7.14,7.06,6.85,6.78,6.67,6.43,6.37,6.28,6.12,6.08,6.08,6.05,6.05,5.9,5.75,5.7,5.45,5.45,5.45,5.45,5.38,5.32,5.15,5.01,4.86,4.86,4.61,4.04,3.92,3.92,3.92,3.59
