data,vazao,q95,di,q50
2001-03-10,12.9,1.48,-11.42,4.73
2001-03-11,12.06,1.48,-10.58,4.64
2001-03-12,10.74,1.48,-9.26,4.55
2001-03-13,9.3,1.48,-7.82,4.4
2001-03-14,8.02,1.48,-6.539999999999999,4.4
2001-03-15,6.474333333333332,1.48,-4.994333333333332,4.34
2001-03-16,5.239999999999998,1.48,-3.7599999999999985,4.28
2001-03-17,5.914666666666666,1.48,-4.434666666666667,4.22
2001-03-18,7.56,1.48,-6.08,4.1
2001-03-19,7.78,1.48,-6.300000000000001,3.98
2001-03-20,8.02,1.48,-6.539999999999999,3.95
2001-03-21,7.863333333333332,1.48,-6.383333333333333,3.87
2001-03-22,7.07,1.45,-5.62,3.83
2001-03-23,5.949666666666666,1.44,-4.509666666666666,3.77
2001-03-24,5.24,1.43,-3.8100000000000005,3.7
2001-03-25,5.3,1.43,-3.87,3.67
2001-03-26,5.7399999999999975,1.43,-4.309999999999998,3.65
2001-03-27,6.2639999999999985,1.42,-4.8439999999999985,3.52
2001-03-28,6.2639999999999985,1.4,-4.863999999999999,3.45
2001-03-29,6.334,1.36,-4.973999999999999,3.4
2001-03-30,6.6145,1.33,-5.2844999999999995,3.32
2001-03-31,6.6496666666666675,1.26,-5.389666666666668,3.3
2001-04-01,5.6896666666666675,1.25,-4.4396666666666675,3.25
2001-04-02,4.88,1.25,-3.63,3.22
2001-04-03,4.28,1.21,-3.0700000000000003,3.18
2001-04-04,3.92,1.2,-2.7199999999999998,3.15
2001-04-05,3.65,1.18,-2.4699999999999998,3.12
2001-04-06,3.6,1.18,-2.42,3.1
2001-04-07,3.675,1.18,-2.495,3.08
2001-04-08,4.340000000000002,1.12,-3.2200000000000015,3.05
2001-04-09,4.4,1.06,-3.3400000000000003,3.05
2001-04-10,4.31,1.05,-3.26,3.04
2001-04-11,4.01,1.0,-3.01,3.0
2001-04-12,3.7,1.0,-2.7,2.98
2001-04-13,3.4250000000000003,1.0,-2.4250000000000003,2.95
2001-04-14,3.15,1.0,-2.15,2.95
2001-04-15,3.1750000000000003,1.0,-2.1750000000000003,2.95
2001-04-16,3.125,1.0,-2.125,2.9
2001-04-17,2.9500000000000006,1.0,-1.9500000000000006,2.85
2001-04-18,2.9250000000000003,1.0,-1.9250000000000003,2.8
2001-04-19,3.0,1.0,-2.0,2.8
2001-04-20,2.9250000000000003,1.0,-1.9250000000000003,2.8
2001-04-21,2.875,1.0,-1.875,2.76
2001-04-22,3.125,1.0,-2.125,2.71
2001-04-23,3.5,1.0,-2.5,2.7
2001-04-24,4.94,1.0,-3.9400000000000004,2.68
2001-04-25,5.669999999999999,1.0,-4.669999999999999,2.68
2001-04-26,5.81,1.0,-4.81,2.66
2001-04-27,5.775000000000001,1.0,-4.775000000000001,2.66
2001-04-28,5.7399999999999975,1.0,-4.7399999999999975,2.69
2001-04-29,5.48,1.0,-4.48,2.71
2001-04-30,4.1066666666666665,0.98,-3.1266666666666665,2.73
2001-05-01,3.7000000000000006,0.98,-2.7200000000000006,2.73
2001-05-02,3.775,0.98,-2.795,2.71
2001-05-03,3.8,0.98,-2.82,2.73
2001-05-04,4.4,0.98,-3.4200000000000004,2.71
2001-05-05,7.07,0.98,-6.09,2.71
2001-05-06,7.21,0.98,-6.23,2.69
2001-05-07,7.419999999999999,0.98,-6.4399999999999995,2.69
2001-05-08,7.94,0.98,-6.960000000000001,2.68
2001-05-09,7.245,0.98,-6.265000000000001,2.67
2001-05-10,5.759666666666668,0.98,-4.779666666666667,2.69
2001-05-11,5.12,0.98,-4.140000000000001,2.7
2001-05-12,5.546666666666668,0.98,-4.566666666666668,2.71
2001-05-13,6.159,0.98,-5.179,2.73
2001-05-14,6.5089999999999995,0.98,-5.529,2.77
2001-05-15,6.474,0.98,-5.494,2.77
2001-05-16,8.716666666666667,0.98,-7.736666666666666,2.78
2001-05-17,9.85,0.98,-8.87,2.8
2001-05-18,11.22,0.98,-10.24,2.8
2001-05-19,12.9,0.98,-11.92,2.82
2001-05-20,12.0,0.98,-11.02,2.85
2001-05-21,10.32,0.97,-9.35,2.85
2001-05-22,8.433333333333332,0.96,-7.473333333333332,2.86
2001-05-23,7.21,0.96,-6.25,2.87
2001-05-24,6.159333333333333,0.97,-5.189333333333333,2.9
2001-05-25,5.420000000000001,0.98,-4.440000000000001,2.95
2001-05-26,5.06,0.98,-4.08,2.95
2001-05-27,5.12,0.98,-4.140000000000001,2.95
2001-05-28,5.239999999999998,0.98,-4.259999999999998,2.98
2001-05-29,6.019333333333333,0.98,-5.039333333333333,3.0
2001-05-30,6.334,0.99,-5.343999999999999,3.0
2001-05-31,6.72,1.01,-5.71,3.0
2001-06-01,6.369333333333333,1.04,-5.329333333333333,3.01
2001-06-02,5.419999999999999,1.05,-4.369999999999999,3.04
2001-06-03,4.76,1.04,-3.7199999999999998,3.04
2001-06-04,4.28,1.01,-3.2700000000000005,3.1
2001-06-05,4.01,1.01,-3.0,3.1
2001-06-06,3.75,0.99,-2.76,3.1
2001-06-07,5.949666666666666,0.99,-4.959666666666666,3.13
2001-06-08,5.81,0.99,-4.819999999999999,3.2
2001-06-09,6.159,0.99,-5.169,3.2
2001-06-10,6.089000000000001,0.99,-5.099000000000001,3.17
2001-06-11,5.613333333333332,0.99,-4.623333333333332,3.15
2001-06-12,4.8500000000000005,1.0,-3.8500000000000005,3.15
2001-06-13,4.34,1.0,-3.34,3.15
2001-06-14,4.04,1.04,-3.0,3.15
2001-06-15,3.75,1.05,-2.7,3.15
2001-06-16,3.5500000000000003,1.08,-2.47,3.13
2001-06-17,3.4249999999999994,1.11,-2.3149999999999995,3.13
2001-06-18,3.625,1.19,-2.435,3.12
2001-06-19,4.760000000000002,1.24,-3.5200000000000014,3.12
2001-06-20,5.81,1.25,-4.56,3.12
2001-06-21,6.019333333333333,1.25,-4.769333333333333,3.1
2001-06-22,6.2639999999999985,1.25,-5.0139999999999985,3.1
2001-06-23,6.089333333333332,1.25,-4.839333333333332,3.12
2001-06-24,4.97,1.25,-3.7199999999999998,3.13
2001-06-25,4.79,1.22,-3.5700000000000003,3.16
2001-06-26,12.02,1.2,-10.82,3.2
2001-06-27,22.46666666666667,1.17,-21.296666666666667,3.21
2001-06-28,24.600000000000005,1.16,-23.440000000000005,3.22
2001-06-29,17.519666666666666,1.15,-16.369666666666667,3.2
2001-06-30,14.27,1.12,-13.149999999999999,3.21
2001-07-01,11.4,1.11,-10.290000000000001,3.22
2001-07-02,9.6,1.11,-8.49,3.22
2001-07-03,7.72,1.11,-6.609999999999999,3.2
2001-07-04,6.825,1.1,-5.725,3.2
2001-07-05,5.775000000000001,1.08,-4.695000000000001,3.19
2001-07-06,5.27,1.05,-4.22,3.17
2001-07-07,4.97,1.0,-3.9699999999999998,3.13
2001-07-08,4.760000000000002,0.99,-3.7700000000000014,3.1
2001-07-09,4.579999999999999,0.98,-3.599999999999999,3.1
2001-07-10,4.4,0.98,-3.4200000000000004,3.1
2001-07-11,4.22,0.98,-3.2399999999999998,3.1
2001-07-12,4.64,0.97,-3.67,3.1
2001-07-13,4.819999999999999,0.96,-3.8599999999999994,3.07
2001-07-14,4.5200000000000005,0.96,-3.5600000000000005,3.05
2001-07-15,4.13,0.96,-3.17,3.04
2001-07-16,4.010000000000002,0.95,-3.0600000000000014,3.0
2001-07-17,3.75,0.94,-2.81,3.0
2001-07-18,3.5500000000000003,0.94,-2.6100000000000003,2.98
2001-07-19,4.88,0.93,-3.9499999999999997,2.95
2001-07-20,5.420000000000001,0.93,-4.490000000000001,2.95
2001-07-21,5.54,0.93,-4.61,2.92
2001-07-22,6.6148333333333325,0.93,-5.684833333333333,2.9
2001-07-23,7.07,0.93,-6.140000000000001,2.86
2001-07-24,7.706666666666668,0.92,-6.786666666666668,2.8
2001-07-25,10.566666666666666,0.92,-9.646666666666667,2.8
2001-07-26,13.575,0.92,-12.655,2.78
2001-07-27,25.5,0.92,-24.58,2.76
2001-07-28,29.2,0.92,-28.279999999999998,2.73
2001-07-29,24.2,0.92,-23.279999999999998,2.71
2001-07-30,18.732666666666674,0.92,-17.812666666666672,2.71
2001-07-31,15.52,0.92,-14.6,2.71
2001-08-01,12.995,0.92,-12.075,2.69
2001-08-02,11.1,0.92,-10.18,2.69
2001-08-03,9.65,0.92,-8.73,2.69
2001-08-04,8.353333333333332,0.92,-7.433333333333332,2.69
2001-08-05,7.668333333333332,0.92,-6.748333333333332,2.69
2001-08-06,6.859999999999999,0.92,-5.9399999999999995,2.69
2001-08-07,6.334,0.91,-5.4239999999999995,2.68
2001-08-08,5.845,0.91,-4.935,2.66
2001-08-09,5.3900000000000015,0.91,-4.480000000000001,2.65
2001-08-10,5.15,0.91,-4.24,2.62
2001-08-11,4.88,0.91,-3.9699999999999998,2.6
2001-08-12,4.670000000000001,0.9,-3.770000000000001,2.58
2001-08-13,4.52,0.9,-3.6199999999999997,2.53
2001-08-14,4.4300000000000015,0.9,-3.5300000000000016,2.53
2001-08-15,4.31,0.9,-3.4099999999999997,2.53
2001-08-16,4.19,0.9,-3.2900000000000005,2.48
2001-08-17,4.07,0.9,-3.1700000000000004,2.44
2001-08-18,3.92,0.9,-3.02,2.44
2001-08-19,3.775,0.91,-2.8649999999999998,2.44
2001-08-20,3.675,0.91,-2.7649999999999997,2.44
2001-08-21,3.675,0.91,-2.7649999999999997,2.45
2001-08-22,3.8033333333333332,0.91,-2.893333333333333,2.47
2001-08-23,3.92,0.91,-3.01,2.47
2001-08-24,3.86,0.91,-2.9499999999999997,2.47
2001-08-25,3.725,0.91,-2.815,2.47
2001-08-26,3.675,0.91,-2.7649999999999997,2.47
2001-08-27,3.9500000000000006,0.92,-3.0300000000000007,2.47
2001-08-28,5.12,0.92,-4.2,2.45
2001-08-29,5.45,0.92,-4.53,2.44
2001-08-30,6.895,0.92,-5.975,2.47
2001-08-31,7.245,0.92,-6.325,2.47
2001-09-01,6.859999999999999,0.9,-5.959999999999999,2.5
2001-09-02,6.439333333333334,0.9,-5.539333333333333,2.51
2001-09-03,4.94,0.9,-4.04,2.53
2001-09-04,4.1000000000000005,0.9,-3.2000000000000006,2.56
2001-09-05,3.75,0.9,-2.85,2.56
2001-09-06,3.95,0.9,-3.0500000000000003,2.58
2001-09-07,4.25,0.9,-3.35,2.59
2001-09-08,4.13,0.9,-3.23,2.6
2001-09-09,3.8333333333333335,0.9,-2.9333333333333336,2.66
2001-09-10,3.5500000000000003,0.9,-2.6500000000000004,2.73
2001-09-11,3.4500000000000006,0.9,-2.5500000000000007,2.81
2001-09-12,3.375,0.9,-2.475,2.9
2001-09-13,3.25,0.9,-2.35,2.95
2001-09-14,3.3000000000000003,0.9,-2.4000000000000004,3.05
2001-09-15,4.04,0.91,-3.13,3.15
2001-09-16,4.46,0.92,-3.54,3.25
2001-09-17,3.956666666666667,0.92,-3.036666666666667,3.45
2001-09-18,3.4,0.92,-2.48,3.5
2001-09-19,3.275,0.91,-2.3649999999999998,3.55
2001-09-20,3.125,0.91,-2.215,3.68
2001-09-21,3.0750000000000006,0.91,-2.1650000000000005,3.83
2001-09-22,3.606666666666667,0.92,-2.686666666666667,3.9
2001-09-23,4.76,0.92,-3.84,3.99
2001-09-24,5.48,0.93,-4.550000000000001,4.1
2001-09-25,5.705000000000001,0.94,-4.765000000000001,4.16
2001-09-26,5.599999999999999,0.94,-4.659999999999998,4.28
2001-09-27,5.12,0.94,-4.18,4.34
2001-09-28,4.79,0.96,-3.83,4.39
2001-09-29,4.88,0.98,-3.9,4.4
2001-09-30,5.1800000000000015,1.0,-4.1800000000000015,4.4
2001-10-01,9.403333333333334,1.09,-8.313333333333334,4.4
2001-10-02,21.79966666666667,1.15,-20.649666666666672,4.46
2001-10-03,28.7,1.17,-27.53,4.52
2001-10-04,21.179666666666666,1.18,-19.999666666666666,4.57
2001-10-05,15.519999999999998,1.18,-14.339999999999998,4.7
2001-10-06,12.18,1.18,-11.0,4.7
2001-10-07,10.1,1.18,-8.92,4.7
2001-10-08,9.2,1.18,-8.02,4.7
2001-10-09,9.2,1.18,-8.02,4.58
2001-10-10,8.806666666666667,1.18,-7.626666666666667,4.58
2001-10-11,8.14,1.18,-6.960000000000001,4.57
2001-10-12,7.979999999999999,1.18,-6.799999999999999,4.57
2001-10-13,7.28,1.18,-6.1000000000000005,4.57
2001-10-14,6.719666666666666,1.2,-5.519666666666666,4.55
2001-10-15,5.956333333333332,1.24,-4.716333333333332,4.55
2001-10-16,4.88,1.26,-3.62,4.52
2001-10-17,4.46,1.27,-3.19,4.46
2001-10-18,5.06,1.27,-3.7899999999999996,4.46
2001-10-19,5.239999999999998,1.27,-3.9699999999999984,4.46
2001-10-20,5.9845,1.27,-4.714499999999999,4.4
2001-10-21,5.9845000000000015,1.29,-4.6945000000000014,4.39
2001-10-22,6.299,1.27,-5.029,4.35
2001-10-23,6.159,1.27,-4.888999999999999,4.34
2001-10-24,5.333333333333333,1.27,-4.063333333333333,4.31
2001-10-25,4.7,1.27,-3.43,4.22
2001-10-26,4.19,1.27,-2.9200000000000004,4.22
2001-10-27,3.725,1.27,-2.455,4.19
2001-10-28,3.625,1.28,-2.3449999999999998,4.19
2001-10-29,3.375,1.3,-2.075,4.22
2001-10-30,3.2999999999999994,1.3,-1.9999999999999993,4.22
2001-10-31,3.25,1.28,-1.97,4.28
2001-11-01,3.1750000000000003,1.3,-1.8750000000000002,4.25
2001-11-02,3.1,1.33,-1.77,4.22
2001-11-03,3.1,1.33,-1.77,4.16
2001-11-04,3.0499999999999994,1.33,-1.7199999999999993,4.04
2001-11-05,2.975,1.33,-1.645,4.04
2001-11-06,2.875,1.33,-1.545,3.97
2001-11-07,2.7550000000000003,1.33,-1.4250000000000003,3.92
2001-11-08,2.8033333333333332,1.33,-1.4733333333333332,3.91
2001-11-09,3.1,1.31,-1.79,3.87
2001-11-10,2.9250000000000003,1.28,-1.6450000000000002,3.83
2001-11-11,5.233333333333333,1.25,-3.9833333333333334,3.81
2001-11-12,6.369,1.23,-5.138999999999999,3.8
2001-11-13,5.88,1.18,-4.7,3.8
2001-11-14,6.019000000000001,1.17,-4.849000000000001,3.8
2001-11-15,5.3,1.15,-4.15,3.8
2001-11-16,4.73,1.14,-3.5900000000000007,3.8
2001-11-17,4.79,1.12,-3.67,3.8
2001-11-18,4.64,1.11,-3.5299999999999994,3.8
2001-11-19,4.46,1.11,-3.3499999999999996,3.8
2001-11-20,4.22,1.11,-3.1099999999999994,3.8
2001-11-21,3.806666666666666,1.11,-2.6966666666666663,3.8
2001-11-22,3.525,1.11,-2.415,3.8
2001-11-23,3.3000000000000003,1.11,-2.1900000000000004,3.8
2001-11-24,3.075,1.11,-1.965,3.8
2001-11-25,2.875,1.11,-1.765,3.8
2001-11-26,2.7325,1.11,-1.6224999999999998,3.8
2001-11-27,2.7099999999999995,1.11,-1.5999999999999994,3.8
2001-11-28,2.6875,1.11,-1.5775,3.8
2001-11-29,4.7,1.11,-3.59,3.75
2001-11-30,5.426666666666668,1.09,-4.336666666666668,3.7
2001-12-01,6.369,1.09,-5.279,3.7
2001-12-02,6.6145,1.09,-5.5245,3.68
2001-12-03,7.636666666666668,1.07,-6.566666666666667,3.65
2001-12-04,8.34,1.04,-7.3,3.65
2001-12-05,7.636666666666668,1.04,-6.596666666666668,3.65
2001-12-06,6.509333333333332,1.05,-5.4593333333333325,3.65
2001-12-07,5.669999999999999,1.05,-4.619999999999999,3.61
2001-12-08,5.599999999999999,1.05,-4.549999999999999,3.65
2001-12-09,6.404,1.05,-5.354,3.65
2001-12-10,5.949666666666666,1.05,-4.899666666666667,3.65
2001-12-11,5.18,1.05,-4.13,3.68
2001-12-12,4.4,1.07,-3.33,3.7
2001-12-13,4.34,1.05,-3.29,3.7
2001-12-14,6.089333333333332,1.05,-5.0393333333333326,3.7
2001-12-15,6.369,1.04,-5.329,3.68
2001-12-16,6.93,1.02,-5.91,3.7
2001-12-17,6.965,1.02,-5.945,3.7
2001-12-18,6.439,1.02,-5.4190000000000005,3.68
2001-12-19,5.12,1.02,-4.1,3.7
2001-12-20,3.98,1.02,-2.96,3.7
2001-12-21,3.75,1.01,-2.74,3.75
2001-12-22,4.58,0.99,-3.59,3.72
2001-12-23,5.0,0.99,-4.01,3.74
2001-12-24,5.809666666666668,0.99,-4.819666666666667,3.75
2001-12-25,6.5443333333333324,0.99,-5.554333333333332,3.76
2001-12-26,7.419999999999999,0.99,-6.429999999999999,3.8
2001-12-27,7.315,1.01,-6.305000000000001,3.8
2001-12-28,5.632999999999999,1.03,-4.602999999999999,3.8
2001-12-29,4.819999999999999,1.04,-3.7799999999999994,3.81
2001-12-30,4.579999999999999,1.05,-3.5299999999999994,3.81
2001-12-31,3.75,1.07,-2.6799999999999997,3.86
2002-01-01,3.813333333333334,1.08,-2.733333333333334,3.92
2002-01-02,4.04,1.09,-2.95,3.92
2002-01-03,3.65,1.1,-2.55,3.98
2002-01-04,3.325,1.11,-2.215,4.04
2002-01-05,3.0750000000000006,1.13,-1.9450000000000007,4.1
2002-01-06,3.1,1.15,-1.9500000000000002,4.16
2002-01-07,3.1,1.13,-1.9700000000000002,4.22
2002-01-08,4.58,1.15,-3.43,4.25
2002-01-09,5.06,1.15,-3.9099999999999997,4.28
2002-01-10,5.329999999999999,1.15,-4.18,4.34
2002-01-11,5.589666666666666,1.18,-4.409666666666666,4.35
2002-01-12,7.216333333333334,1.18,-6.036333333333334,4.39
2002-01-13,10.68,1.18,-9.5,4.4
2002-01-14,12.439999999999998,1.18,-11.259999999999998,4.4
2002-01-15,16.24,1.18,-15.059999999999999,4.46
2002-01-16,16.0,1.18,-14.82,4.53
2002-01-17,13.07,1.18,-11.89,4.58
2002-01-18,11.4,1.18,-10.22,4.58
2002-01-19,9.05,1.18,-7.870000000000001,4.64
2002-01-20,7.426666666666668,1.19,-6.236666666666668,4.67
2002-01-21,6.228999999999999,1.21,-5.018999999999999,4.69
2002-01-22,6.369,1.26,-5.109,4.76
2002-01-23,8.193333333333333,1.3,-6.8933333333333335,4.76
2002-01-24,11.58,1.3,-10.28,4.79
2002-01-25,13.8,1.3,-12.5,4.88
2002-01-26,19.379,1.3,-18.079,4.88
2002-01-27,18.799333333333333,1.3,-17.499333333333333,4.92
2002-01-28,15.44,1.3,-14.139999999999999,4.94
2002-01-29,12.36,1.3,-11.059999999999999,4.94
2002-01-30,10.2,1.3,-8.899999999999999,5.0
2002-01-31,9.15,1.3,-7.8500000000000005,5.06
2002-02-01,7.94,1.33,-6.61,5.13
2002-02-02,7.1400000000000015,1.33,-5.810000000000001,5.24
2002-02-03,6.5793333333333335,1.33,-5.249333333333333,5.27
2002-02-04,5.879666666666666,1.33,-4.549666666666666,5.3
2002-02-05,5.15,1.33,-3.8200000000000003,5.31
2002-02-06,4.7,1.33,-3.37,5.36
2002-02-07,4.64,1.33,-3.3099999999999996,5.36
2002-02-08,6.194,1.33,-4.864,5.39
2002-02-09,5.7399999999999975,1.33,-4.4099999999999975,5.39
2002-02-10,5.36,1.33,-4.03,5.46
2002-02-11,4.58,1.3,-3.2800000000000002,5.54
2002-02-12,4.16,1.3,-2.8600000000000003,5.6
2002-02-13,4.1000000000000005,1.3,-2.8000000000000007,5.64
2002-02-14,4.82,1.3,-3.5200000000000005,5.6
2002-02-15,5.879666666666667,1.3,-4.579666666666667,5.6
2002-02-16,6.859666666666668,1.33,-5.529666666666668,5.6
2002-02-17,8.193333333333333,1.33,-6.863333333333333,5.57
2002-02-18,9.1,1.36,-7.739999999999999,5.55
2002-02-19,8.433333333333332,1.4,-7.033333333333331,5.56
2002-02-20,6.859666666666668,1.4,-5.459666666666669,5.53
2002-02-21,5.705000000000001,1.4,-4.3050000000000015,5.47
2002-02-22,5.81,1.4,-4.41,5.44
2002-02-23,5.599999999999999,1.4,-4.199999999999999,5.43
2002-02-24,5.27,1.4,-3.8699999999999997,5.38
2002-02-25,4.7,1.44,-3.2600000000000002,5.46
2002-02-26,4.1000000000000005,1.45,-2.6500000000000004,5.44
2002-02-27,3.806666666666666,1.51,-2.296666666666666,5.48
2002-02-28,3.45,1.51,-1.9400000000000002,5.48
2002-03-01,3.806666666666666,1.51,-2.296666666666666,5.48
2002-03-02,4.4,1.51,-2.8900000000000006,5.48
2002-03-03,5.06,1.51,-3.55,5.36
2002-03-04,5.12,1.51,-3.6100000000000003,5.27
2002-03-05,4.34,1.51,-2.83,5.16
2002-03-06,4.37,1.51,-2.8600000000000003,5.06
2002-03-07,4.46,1.51,-2.95,4.94
2002-03-08,4.55,1.48,-3.07,4.94
2002-03-09,4.79,1.48,-3.31,4.82
2002-03-10,5.12,1.48,-3.64,4.73
2002-03-11,4.6400000000000015,1.48,-3.1600000000000015,4.64
2002-03-12,3.7816666666666654,1.48,-2.3016666666666654,4.55
2002-03-13,3.45,1.48,-1.9700000000000002,4.4
2002-03-14,3.75,1.48,-2.27,4.4
2002-03-15,3.95,1.48,-2.47,4.34
2002-03-16,3.806666666666666,1.48,-2.326666666666666,4.28
2002-03-17,3.4250000000000003,1.48,-1.9450000000000003,4.22
2002-03-18,3.1750000000000003,1.48,-1.6950000000000003,4.1
2002-03-19,3.0,1.48,-1.52,3.98
2002-03-20,2.9,1.48,-1.42,3.95
2002-03-21,2.85,1.48,-1.37,3.87
2002-03-22,2.9,1.45,-1.45,3.83
2002-03-23,3.0,1.44,-1.56,3.77
2002-03-24,3.35,1.43,-1.9200000000000002,3.7
2002-03-25,3.25,1.43,-1.82,3.67
2002-03-26,3.0500000000000003,1.43,-1.6200000000000003,3.65
2002-03-27,2.8266666666666667,1.42,-1.4066666666666667,3.52
2002-03-28,2.6875,1.4,-1.2875,3.45
2002-03-29,2.575,1.36,-1.215,3.4
2002-03-30,2.4625,1.33,-1.1324999999999998,3.32
2002-03-31,2.4175,1.26,-1.1575,3.3
2002-04-01,2.3285,1.25,-1.0785,3.25
2002-04-02,2.3285,1.25,-1.0785,3.22
2002-04-03,2.9250000000000003,1.21,-1.7150000000000003,3.18
2002-04-04,3.5,1.2,-2.3,3.15
2002-04-05,3.6,1.18,-2.42,3.12
2002-04-06,3.525,1.18,-2.3449999999999998,3.1
2002-04-07,3.65,1.18,-2.4699999999999998,3.08
2002-04-08,3.45,1.12,-2.33,3.05
2002-04-09,3.1,1.06,-2.04,3.05
2002-04-10,2.7550000000000003,1.05,-1.7050000000000003,3.04
2002-04-11,2.53,1.0,-1.5299999999999998,3.0
2002-04-12,2.4175,1.0,-1.4175,2.98
2002-04-13,2.3285,1.0,-1.3285,2.95
2002-04-14,2.2640000000000002,1.0,-1.2640000000000002,2.95
2002-04-15,2.2640000000000002,1.0,-1.2640000000000002,2.95
2002-04-16,2.2855000000000003,1.0,-1.2855000000000003,2.9
2002-04-17,2.2855,1.0,-1.2854999999999999,2.85
2002-04-18,2.1995,1.0,-1.1995,2.8
2002-04-19,2.513833333333333,1.0,-1.513833333333333,2.8
2002-04-20,3.1,1.0,-2.1,2.8
2002-04-21,2.7583333333333333,1.0,-1.7583333333333333,2.76
2002-04-22,2.3725,1.0,-1.3725,2.71
2002-04-23,2.2855,1.0,-1.2854999999999999,2.7
2002-04-24,2.2425,1.0,-1.2425000000000002,2.68
2002-04-25,2.1995,1.0,-1.1995,2.68
2002-04-26,2.1125,1.0,-1.1124999999999998,2.66
2002-04-27,2.0695,1.0,-1.0695000000000001,2.66
2002-04-28,2.005,1.0,-1.005,2.69
2002-04-29,1.962,1.0,-0.962,2.71
2002-04-30,1.962,0.98,-0.982,2.73
2002-05-01,2.221,0.98,-1.241,2.73
2002-05-02,2.3725,0.98,-1.3925,2.71
2002-05-03,2.4175,0.98,-1.4375,2.73
2002-05-04,2.3725,0.98,-1.3925,2.71
2002-05-05,2.3506666666666667,0.98,-1.3706666666666667,2.71
2002-05-06,2.575,0.98,-1.5950000000000002,2.69
2002-05-07,2.6875,0.98,-1.7075,2.69
2002-05-08,2.5975,0.98,-1.6175000000000002,2.68
2002-05-09,2.53,0.98,-1.5499999999999998,2.67
2002-05-10,2.4175,0.98,-1.4375,2.69
2002-05-11,2.1991666666666667,0.98,-1.2191666666666667,2.7
2002-05-12,2.0695,0.98,-1.0895000000000001,2.71
2002-05-13,2.005,0.98,-1.025,2.73
2002-05-14,1.9835,0.98,-1.0035,2.77
2002-05-15,1.919,0.98,-0.9390000000000001,2.77
2002-05-16,2.091333333333333,0.98,-1.111333333333333,2.78
2002-05-17,2.825,0.98,-1.8450000000000002,2.8
2002-05-18,3.98,0.98,-3.0,2.8
2002-05-19,4.64,0.98,-3.6599999999999997,2.82
2002-05-20,4.73,0.98,-3.7500000000000004,2.85
2002-05-21,5.240000000000001,0.97,-4.270000000000001,2.85
2002-05-22,4.88,0.96,-3.92,2.86
2002-05-23,4.49,0.96,-3.5300000000000002,2.87
2002-05-24,3.9500000000000006,0.97,-2.9800000000000004,2.9
2002-05-25,3.75,0.98,-2.77,2.95
2002-05-26,3.6,0.98,-2.62,2.95
2002-05-27,3.4249999999999994,0.98,-2.4449999999999994,2.95
2002-05-28,3.1,0.98,-2.12,2.98
2002-05-29,2.7791666666666663,0.98,-1.7991666666666664,3.0
2002-05-30,2.53,0.99,-1.5399999999999998,3.0
2002-05-31,2.44,1.01,-1.43,3.0
2002-06-01,2.3725,1.04,-1.3325,3.01
2002-06-02,2.35,1.05,-1.3,3.04
2002-06-03,2.35,1.04,-1.31,3.04
2002-06-04,2.2855,1.01,-1.2754999999999999,3.1
2002-06-05,2.1995,1.01,-1.1895,3.1
2002-06-06,2.1125,0.99,-1.1224999999999998,3.1
2002-06-07,2.0695,0.99,-1.0795000000000001,3.13
2002-06-08,2.048,0.99,-1.058,3.2
2002-06-09,2.005,0.99,-1.015,3.2
2002-06-10,1.9005,0.99,-0.9105000000000001,3.17
2002-06-11,1.919,0.99,-0.929,3.15
2002-06-12,1.9405,1.0,-0.9404999999999999,3.15
2002-06-13,1.919,1.0,-0.919,3.15
2002-06-14,1.962,1.04,-0.9219999999999999,3.15
2002-06-15,3.6,1.05,-2.55,3.15
2002-06-16,4.1000000000000005,1.08,-3.0200000000000005,3.13
2002-06-17,3.606666666666667,1.11,-2.496666666666667,3.13
2002-06-18,2.9500000000000006,1.19,-1.7600000000000007,3.12
2002-06-19,2.5075,1.24,-1.2674999999999998,3.12
2002-06-20,2.44,1.25,-1.19,3.12
2002-06-21,2.395,1.25,-1.145,3.1
2002-06-22,2.4625,1.25,-1.2125,3.1
2002-06-23,2.485,1.25,-1.2349999999999999,3.12
2002-06-24,2.4625,1.25,-1.2125,3.13
2002-06-25,2.3725,1.22,-1.1525,3.16
2002-06-26,2.2855,1.2,-1.0855,3.2
2002-06-27,2.156,1.17,-0.9860000000000002,3.21
2002-06-28,2.091,1.16,-0.9310000000000003,3.22
2002-06-29,2.0265,1.15,-0.8765000000000001,3.2
2002-06-30,1.9405,1.12,-0.8204999999999998,3.21
2002-07-01,1.919,1.11,-0.8089999999999999,3.22
2002-07-02,1.882,1.11,-0.7719999999999998,3.22
2002-07-03,1.8635,1.11,-0.7534999999999998,3.2
2002-07-04,1.845,1.1,-0.7449999999999999,3.2
2002-07-05,1.845,1.08,-0.7649999999999999,3.19
2002-07-06,1.845,1.05,-0.7949999999999999,3.17
2002-07-07,2.0050000000000003,1.0,-1.0050000000000003,3.13
2002-07-08,2.35,0.99,-1.36,3.1
2002-07-09,2.221,0.98,-1.241,3.1
2002-07-10,2.005,0.98,-1.025,3.1
2002-07-11,1.9005,0.98,-0.9205000000000001,3.1
2002-07-12,2.1776666666666658,0.97,-1.2076666666666658,3.1
2002-07-13,2.5975,0.96,-1.6375000000000002,3.07
2002-07-14,2.44,0.96,-1.48,3.05
2002-07-15,2.0909999999999997,0.96,-1.1309999999999998,3.04
