dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
217,8,5,15.75,14.52,14.08,13.64,12.6,12.36,11.96,11.45,11.01,10.44,10.12,9.6,9.15,8.83,8.51,7.89,7.26,6.98,6.68,6.43,6.05,5.86,5.49,5.29,4.93,4.76,4.59,4.41,4.24,4.04,3.91,3.74,3.67,3.55,3.47,3.42,3.3,3.2,3.12,3.06,3.03,2.94,2.89,2.84,2.79,2.72,2.63,2.59,2.56,2.49,2.47,2.41,2.37,2.32,2.28,2.25,2.19,2.15,2.11,2.08,2.03,1.99,1.95,1.91,1.87,1.85,1.81,1.78,1.74,1.71,1.7,1.7,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.54,1.48,1.44,1.39,1.32,1.27,1.26,1.19,1.15,1.12,1.11,1.08,1.04,1.02,0.99,0.96,0.93,0.9,0.87,0.84,0.75
218,8,6,15.75,14.44,14.08,13.48,12.6,12.28,11.95,11.44,11.01,10.44,10.11,9.59,9.2,8.9,8.56,7.92,7.37,6.99,6.78,6.45,6.08,5.88,5.48,5.26,4.92,4.75,4.52,4.37,4.13,3.97,3.84,3.67,3.54,3.47,3.42,3.3,3.2,3.12,3.06,3.03,2.94,2.89,2.84,2.79,2.72,2.63,2.59,2.56,2.49,2.47,2.41,2.35,2.32,2.28,2.25,2.2,2.16,2.12,2.08,2.04,2.0,1.96,1.94,1.9,1.86,1.82,1.79,1.74,1.71,1.7,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.6,1.57,1.52,1.46,1.43,1.36,1.32,1.27,1.26,1.19,1.15,1.11,1.11,1.07,1.04,1.02,0.99,0.96,0.93,0.91,0.88,0.84,0.75
219,8,7,16.37,14.38,14.03,13.37,12.54,12.29,11.95,11.47,11.12,10.52,10.11,9.51,9.15,8.81,8.51,7.89,7.37,6.99,6.78,6.45,6.11,5.88,5.57,5.35,4.92,4.75,4.52,4.37,4.11,3.94,3.79,3.64,3.47,3.43,3.33,3.24,3.15,3.06,3.04,2.96,2.89,2.84,2.79,2.72,2.63,2.59,2.56,2.49,2.47,2.41,2.36,2.32,2.28,2.25,2.19,2.16,2.13,2.11,2.07,2.03,1.99,1.95,1.92,1.88,1.85,1.8,1.78,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.61,1.59,1.53,1.48,1.44,1.4,1.35,1.31,1.27,1.25,1.18,1.15,1.11,1.11,1.07,1.04,1.01,0.99,0.96,0.94,0.92,0.88,0.85,0.75
220,8,8,16.37,14.38,14.03,13.11,12.5,12.28,12.08,11.63,11.22,10.52,10.11,9.51,9.15,8.81,8.49,7.89,7.37,6.99,6.78,6.45,6.08,5.88,5.57,5.35,4.92,4.75,4.52,4.37,4.09,3.94,3.7,3.6,3.47,3.42,3.29,3.15,3.11,3.06,2.96,2.89,2.84,2.79,2.73,2.67,2.62,2.57,2.53,2.48,2.41,2.37,2.32,2.28,2.25,2.19,2.16,2.13,2.1,2.08,2.03,1.99,1.95,1.94,1.9,1.86,1.82,1.79,1.74,1.71,1.7,1.7,1.68,1.67,1.65,1.64,1.63,1.61,1.59,1.55,1.52,1.47,1.44,1.39,1.35,1.31,1.27,1.22,1.17,1.12,1.11,1.1,1.06,1.04,1.01,0.99,0.96,0.94,0.93,0.88,0.85,0.75
221,8,9,16.37,14.38,14.03,13.1,12.5,12.28,12.07,11.68,11.27,10.65,10.2,9.58,9.14,8.78,8.48,7.88,7.36,7.05,6.76,6.44,6.07,5.88,5.53,5.34,4.91,4.68,4.48,4.3,4.06,3.89,3.69,3.53,3.43,3.33,3.2,3.11,3.06,2.99,2.9,2.84,2.79,2.74,2.68,2.62,2.57,2.53,2.48,2.42,2.38,2.32,2.28,2.25,2.19,2.16,2.13,2.11,2.08,2.04,2.0,1.97,1.95,1.9,1.87,1.84,1.8,1.77,1.74,1.7,1.7,1.69,1.67,1.66,1.65,1.63,1.62,1.6,1.56,1.52,1.47,1.44,1.39,1.36,1.32,1.28,1.26,1.19,1.15,1.11,1.11,1.07,1.04,1.04,1.01,0.98,0.96,0.94,0.93,0.89,0.86,0.79
222,8,10,16.37,14.37,13.93,12.89,12.49,12.22,11.91,11.47,11.21,10.65,10.21,9.58,9.14,8.8,8.48,7.92,7.42,7.14,6.76,6.44,6.07,5.88,5.47,5.25,4.88,4.61,4.4,4.18,3.97,3.79,3.64,3.47,3.42,3.25,3.15,3.06,3.04,2.93,2.85,2.81,2.75,2.67,2.62,2.57,2.53,2.48,2.42,2.39,2.33,2.28,2.27,2.2,2.16,2.13,2.11,2.08,2.04,2.0,1.97,1.95,1.93,1.89,1.86,1.82,1.79,1.74,1.72,1.7,1.7,1.67,1.67,1.66,1.64,1.63,1.61,1.59,1.53,1.47,1.44,1.4,1.39,1.35,1.32,1.27,1.26,1.19,1.15,1.11,1.1,1.07,1.04,1.03,1.01,0.98,0.95,0.94,0.93,0.89,0.87,0.82
223,8,11,16.37,14.28,13.78,12.8,12.47,12.21,11.88,11.44,11.05,10.55,10.2,9.58,9.19,8.89,8.51,8.02,7.57,7.16,6.79,6.44,6.1,5.88,5.47,5.25,4.88,4.61,4.39,4.15,3.96,3.77,3.6,3.43,3.31,3.15,3.11,3.06,2.95,2.88,2.82,2.75,2.68,2.61,2.57,2.53,2.48,2.41,2.38,2.33,2.28,2.27,2.2,2.16,2.14,2.11,2.08,2.04,2.0,1.98,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.74,1.71,1.7,1.69,1.67,1.66,1.65,1.63,1.63,1.6,1.58,1.53,1.47,1.44,1.39,1.36,1.33,1.31,1.27,1.25,1.19,1.15,1.11,1.1,1.06,1.04,1.01,0.99,0.98,0.95,0.93,0.92,0.88,0.85,0.82
224,8,12,16.37,14.28,13.67,12.63,12.41,12.17,11.8,11.3,10.9,10.32,10.08,9.5,9.14,8.87,8.51,8.13,7.67,7.3,6.79,6.44,6.17,5.89,5.53,5.25,4.88,4.61,4.38,4.11,3.94,3.7,3.54,3.42,3.26,3.12,3.06,3.01,2.89,2.84,2.79,2.68,2.62,2.57,2.51,2.48,2.41,2.37,2.32,2.28,2.26,2.2,2.16,2.14,2.11,2.08,2.04,2.0,1.98,1.95,1.93,1.89,1.86,1.83,1.79,1.78,1.74,1.72,1.7,1.7,1.67,1.67,1.65,1.64,1.63,1.62,1.59,1.54,1.47,1.44,1.39,1.37,1.35,1.31,1.27,1.26,1.23,1.18,1.13,1.11,1.08,1.06,1.04,1.01,0.98,0.96,0.94,0.93,0.9,0.88,0.85,0.82
225,8,13,16.37,14.28,13.24,12.6,12.33,12.09,11.68,11.28,10.71,10.24,9.97,9.46,9.1,8.66,8.33,7.92,7.48,7.14,6.76,6.38,6.07,5.85,5.43,5.22,4.85,4.6,4.37,4.09,3.91,3.67,3.49,3.33,3.2,3.11,3.05,2.94,2.87,2.8,2.71,2.63,2.58,2.52,2.48,2.41,2.37,2.32,2.28,2.25,2.19,2.16,2.13,2.11,2.08,2.04,2.01,1.98,1.95,1.93,1.89,1.86,1.84,1.8,1.78,1.74,1.73,1.7,1.7,1.67,1.67,1.66,1.65,1.63,1.62,1.6,1.56,1.51,1.46,1.4,1.39,1.35,1.32,1.28,1.26,1.25,1.19,1.16,1.11,1.11,1.07,1.04,1.01,0.99,0.98,0.95,0.93,0.93,0.9,0.87,0.84,0.82
226,8,14,16.37,14.37,13.24,12.55,12.29,11.92,11.47,11.14,10.42,10.15,9.53,9.2,8.88,8.51,8.15,7.67,7.31,6.81,6.53,6.24,6.0,5.78,5.37,5.12,4.81,4.56,4.37,4.11,3.93,3.69,3.51,3.33,3.16,3.1,3.03,2.92,2.85,2.79,2.68,2.62,2.56,2.49,2.42,2.38,2.33,2.28,2.26,2.19,2.16,2.13,2.11,2.08,2.04,2.01,1.98,1.95,1.93,1.9,1.87,1.85,1.81,1.79,1.75,1.74,1.7,1.7,1.68,1.67,1.66,1.65,1.63,1.63,1.6,1.58,1.53,1.47,1.44,1.39,1.36,1.32,1.28,1.26,1.25,1.2,1.17,1.15,1.11,1.09,1.06,1.04,1.01,0.98,0.95,0.94,0.93,0.91,0.88,0.86,0.82,0.8
227,8,15,16.37,14.38,13.24,12.5,12.23,11.88,11.3,10.8,10.24,9.9,9.38,9.05,8.64,8.27,7.89,7.43,7.1,6.66,6.32,6.07,5.88,5.48,5.32,4.96,4.74,4.49,4.36,4.09,3.93,3.7,3.54,3.37,3.2,3.1,3.02,2.89,2.84,2.73,2.63,2.59,2.53,2.47,2.4,2.33,2.3,2.27,2.2,2.16,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.93,1.9,1.87,1.85,1.82,1.79,1.75,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.61,1.58,1.53,1.47,1.44,1.39,1.36,1.32,1.29,1.27,1.26,1.23,1.19,1.16,1.11,1.11,1.07,1.04,1.01,0.98,0.96,0.95,0.93,0.93,0.9,0.88,0.84,0.82,0.77
228,8,16,16.37,14.5,13.59,12.5,12.21,11.7,11.23,10.27,10.1,9.48,9.16,8.85,8.5,8.07,7.61,7.25,6.79,6.48,6.23,6.0,5.73,5.37,5.12,4.86,4.62,4.45,4.28,4.06,3.82,3.68,3.51,3.33,3.23,3.11,3.03,2.92,2.85,2.71,2.63,2.57,2.49,2.44,2.38,2.32,2.28,2.22,2.17,2.15,2.11,2.08,2.04,2.02,1.98,1.95,1.93,1.9,1.87,1.85,1.82,1.79,1.75,1.74,1.71,1.7,1.7,1.67,1.67,1.66,1.64,1.63,1.62,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.32,1.28,1.26,1.24,1.21,1.19,1.15,1.11,1.11,1.07,1.04,1.01,0.98,0.95,0.94,0.93,0.91,0.89,0.87,0.84,0.82,0.74
229,8,17,16.37,14.5,13.59,12.5,12.21,11.7,11.06,10.24,9.92,9.38,9.0,8.65,8.24,7.81,7.35,7.01,6.56,6.3,6.06,5.88,5.48,5.27,4.92,4.75,4.55,4.39,4.19,3.98,3.8,3.67,3.49,3.33,3.23,3.11,3.03,2.93,2.85,2.74,2.63,2.57,2.49,2.42,2.37,2.32,2.27,2.19,2.15,2.13,2.1,2.07,2.03,1.99,1.96,1.94,1.9,1.87,1.86,1.82,1.79,1.76,1.74,1.71,1.7,1.7,1.68,1.67,1.66,1.65,1.63,1.62,1.59,1.55,1.52,1.47,1.45,1.4,1.39,1.35,1.32,1.28,1.26,1.24,1.2,1.17,1.15,1.11,1.1,1.05,1.02,0.99,0.96,0.95,0.93,0.93,0.9,0.88,0.86,0.82,0.82,0.73
230,8,18,16.37,14.38,13.51,12.5,12.21,11.71,11.07,10.24,9.93,9.22,8.9,8.52,7.98,7.46,7.13,6.72,6.35,6.09,5.94,5.63,5.36,5.11,4.84,4.62,4.47,4.37,4.17,3.96,3.8,3.68,3.5,3.33,3.24,3.11,3.03,2.94,2.85,2.73,2.63,2.58,2.49,2.43,2.37,2.32,2.27,2.18,2.15,2.13,2.08,2.05,2.02,1.98,1.95,1.93,1.89,1.86,1.84,1.8,1.79,1.74,1.74,1.7,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.6,1.57,1.52,1.51,1.47,1.44,1.39,1.38,1.33,1.3,1.27,1.26,1.23,1.19,1.17,1.14,1.11,1.07,1.04,1.01,0.98,0.95,0.94,0.93,0.91,0.89,0.88,0.85,0.82,0.8,0.73
231,8,19,16.37,14.38,13.24,12.5,12.21,11.71,11.07,10.24,9.76,9.17,8.7,8.29,7.71,7.34,6.81,6.47,6.14,6.0,5.72,5.46,5.25,4.92,4.72,4.57,4.39,4.26,4.06,3.93,3.72,3.63,3.45,3.33,3.2,3.1,3.02,2.94,2.85,2.73,2.63,2.58,2.49,2.43,2.39,2.32,2.27,2.19,2.15,2.12,2.08,2.04,2.01,1.96,1.95,1.9,1.87,1.86,1.83,1.79,1.76,1.74,1.71,1.7,1.7,1.67,1.67,1.66,1.64,1.63,1.62,1.59,1.53,1.52,1.49,1.46,1.41,1.39,1.36,1.32,1.28,1.26,1.24,1.2,1.17,1.15,1.11,1.11,1.07,1.04,1.01,0.98,0.95,0.93,0.93,0.89,0.88,0.86,0.83,0.82,0.78,0.71
232,8,20,16.37,14.38,13.09,12.49,12.18,11.67,10.57,10.18,9.49,9.11,8.66,8.2,7.61,7.2,6.72,6.27,6.06,5.88,5.58,5.35,5.11,4.83,4.62,4.47,4.37,4.14,3.97,3.83,3.71,3.56,3.42,3.3,3.15,3.06,2.98,2.92,2.85,2.73,2.63,2.58,2.49,2.42,2.37,2.31,2.27,2.19,2.15,2.12,2.08,2.04,2.0,1.96,1.93,1.9,1.86,1.85,1.81,1.79,1.74,1.73,1.7,1.7,1.68,1.67,1.66,1.65,1.63,1.62,1.6,1.56,1.52,1.52,1.47,1.44,1.39,1.38,1.34,1.3,1.27,1.26,1.23,1.19,1.16,1.13,1.11,1.09,1.04,1.02,0.98,0.96,0.94,0.93,0.91,0.89,0.88,0.85,0.83,0.82,0.75,0.71
233,8,21,16.37,14.38,13.09,12.49,12.18,11.5,10.26,10.05,9.43,9.04,8.6,8.12,7.6,7.13,6.55,6.21,6.01,5.7,5.46,5.23,4.9,4.7,4.58,4.39,4.28,4.06,3.93,3.79,3.7,3.56,3.44,3.33,3.15,3.06,2.96,2.89,2.81,2.71,2.63,2.57,2.48,2.4,2.33,2.28,2.23,2.17,2.15,2.11,2.07,2.03,1.98,1.95,1.92,1.89,1.86,1.82,1.79,1.76,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.61,1.58,1.53,1.52,1.48,1.45,1.4,1.39,1.35,1.32,1.28,1.26,1.25,1.21,1.17,1.15,1.11,1.11,1.07,1.04,1.01,0.98,0.95,0.93,0.93,0.89,0.88,0.86,0.83,0.82,0.81,0.75,0.7
234,8,22,16.37,14.38,13.09,12.49,12.18,11.5,10.26,10.05,9.43,8.9,8.51,8.0,7.47,6.98,6.4,6.07,5.9,5.65,5.37,5.11,4.83,4.62,4.47,4.35,4.14,3.99,3.9,3.76,3.68,3.51,3.42,3.3,3.14,3.04,2.95,2.89,2.79,2.68,2.61,2.56,2.47,2.39,2.33,2.27,2.19,2.16,2.13,2.08,2.04,2.01,1.96,1.93,1.9,1.86,1.85,1.81,1.79,1.74,1.72,1.7,1.7,1.67,1.67,1.65,1.64,1.63,1.62,1.59,1.54,1.52,1.5,1.46,1.43,1.39,1.36,1.34,1.31,1.27,1.26,1.23,1.19,1.17,1.13,1.11,1.07,1.04,1.03,1.01,0.98,0.95,0.93,0.93,0.89,0.88,0.85,0.83,0.82,0.8,0.74,0.7
235,8,23,16.37,14.38,13.09,12.49,12.18,11.5,10.26,9.99,9.43,8.79,8.44,7.92,7.35,6.82,6.28,6.04,5.71,5.53,5.32,4.94,4.7,4.54,4.39,4.21,4.02,3.94,3.79,3.7,3.57,3.47,3.4,3.24,3.11,3.03,2.95,2.89,2.79,2.68,2.61,2.56,2.46,2.39,2.33,2.27,2.18,2.15,2.12,2.08,2.04,1.99,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.74,1.7,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.61,1.56,1.52,1.51,1.46,1.43,1.39,1.37,1.35,1.32,1.28,1.26,1.26,1.22,1.18,1.16,1.11,1.1,1.06,1.04,1.01,1.01,0.96,0.95,0.93,0.92,0.88,0.87,0.84,0.82,0.82,0.78,0.73,0.68
236,8,24,16.37,14.38,13.09,12.49,12.18,11.5,10.33,9.99,9.43,8.79,8.44,8.0,7.35,6.94,6.24,6.02,5.7,5.5,5.22,4.91,4.65,4.47,4.3,4.07,3.96,3.82,3.71,3.65,3.5,3.42,3.33,3.16,3.06,2.97,2.91,2.81,2.76,2.65,2.58,2.53,2.43,2.37,2.31,2.27,2.18,2.15,2.11,2.07,2.03,1.96,1.93,1.9,1.86,1.85,1.81,1.79,1.75,1.73,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.62,1.59,1.52,1.52,1.47,1.44,1.39,1.39,1.35,1.32,1.31,1.27,1.26,1.24,1.19,1.17,1.14,1.11,1.07,1.04,1.03,1.01,0.98,0.95,0.94,0.93,0.89,0.88,0.85,0.83,0.82,0.81,0.77,0.73,0.67
237,8,25,16.37,14.38,13.09,12.49,12.21,11.67,10.4,10.06,9.49,9.02,8.53,8.12,7.47,6.98,6.28,6.02,5.69,5.47,5.1,4.85,4.61,4.46,4.2,3.99,3.88,3.77,3.67,3.56,3.45,3.34,3.22,3.11,3.02,2.93,2.86,2.79,2.68,2.63,2.57,2.48,2.42,2.37,2.28,2.24,2.18,2.13,2.08,2.04,1.99,1.95,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.7,1.7,1.7,1.66,1.66,1.65,1.63,1.63,1.61,1.54,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.31,1.28,1.26,1.26,1.22,1.17,1.15,1.11,1.07,1.04,1.03,1.01,1.01,0.98,0.95,0.93,0.93,0.89,0.87,0.85,0.82,0.82,0.79,0.75,0.72,0.67
238,8,26,16.37,14.38,13.38,12.5,12.24,11.71,10.57,10.13,9.83,9.34,8.7,8.29,7.67,7.22,6.46,6.07,5.77,5.53,5.22,4.9,4.63,4.47,4.28,3.99,3.84,3.75,3.62,3.48,3.41,3.31,3.16,3.06,2.97,2.91,2.82,2.79,2.68,2.58,2.55,2.45,2.4,2.34,2.28,2.22,2.17,2.13,2.08,2.04,1.99,1.95,1.9,1.87,1.86,1.82,1.79,1.75,1.74,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.62,1.58,1.52,1.51,1.47,1.44,1.39,1.38,1.35,1.32,1.31,1.27,1.26,1.24,1.19,1.17,1.14,1.1,1.07,1.04,1.03,1.01,0.98,0.96,0.95,0.93,0.92,0.88,0.86,0.84,0.82,0.82,0.77,0.75,0.71,0.65
239,8,27,16.37,14.38,13.44,12.52,12.24,11.72,10.79,10.26,10.0,9.49,9.01,8.44,7.99,7.35,6.76,6.15,5.91,5.58,5.26,4.92,4.63,4.46,4.23,3.99,3.83,3.75,3.6,3.45,3.36,3.22,3.11,3.04,2.95,2.89,2.79,2.74,2.63,2.57,2.53,2.43,2.39,2.32,2.27,2.2,2.16,2.11,2.08,2.03,1.98,1.93,1.89,1.86,1.84,1.81,1.78,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.64,1.62,1.6,1.53,1.52,1.48,1.46,1.42,1.39,1.35,1.32,1.31,1.28,1.26,1.26,1.23,1.18,1.16,1.12,1.07,1.04,1.03,1.01,1.0,0.98,0.95,0.94,0.93,0.91,0.88,0.86,0.83,0.82,0.81,0.77,0.75,0.7,0.65
240,8,28,16.37,14.38,13.29,12.5,12.21,11.72,10.79,10.26,10.05,9.55,9.17,8.53,8.11,7.6,7.05,6.28,6.02,5.69,5.38,5.09,4.75,4.5,4.3,4.01,3.85,3.75,3.62,3.46,3.36,3.21,3.1,3.01,2.93,2.85,2.79,2.7,2.62,2.56,2.48,2.43,2.38,2.29,2.27,2.19,2.14,2.09,2.07,2.02,1.97,1.93,1.89,1.86,1.82,1.79,1.75,1.74,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.61,1.58,1.52,1.51,1.47,1.44,1.39,1.39,1.35,1.32,1.31,1.27,1.26,1.24,1.2,1.17,1.15,1.11,1.07,1.04,1.03,1.01,0.98,0.96,0.95,0.93,0.93,0.89,0.88,0.85,0.83,0.82,0.8,0.75,0.73,0.7,0.63
241,8,29,16.37,14.37,13.1,12.49,12.19,11.7,10.81,10.33,10.13,9.79,9.27,8.67,8.26,7.67,7.23,6.5,6.07,5.8,5.54,5.27,4.92,4.66,4.44,4.11,3.93,3.79,3.66,3.52,3.41,3.24,3.11,2.99,2.91,2.81,2.79,2.68,2.58,2.53,2.45,2.41,2.36,2.28,2.26,2.19,2.13,2.09,2.04,1.99,1.95,1.9,1.87,1.85,1.81,1.78,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.59,1.54,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.31,1.28,1.26,1.26,1.23,1.19,1.16,1.13,1.1,1.07,1.04,1.01,1.01,0.98,0.95,0.94,0.93,0.91,0.89,0.87,0.85,0.82,0.82,0.77,0.75,0.72,0.67,0.62
242,8,30,16.37,14.73,13.3,12.52,12.24,11.86,11.18,10.53,10.19,9.94,9.43,8.79,8.39,7.95,7.36,6.96,6.24,6.0,5.66,5.37,5.09,4.7,4.47,4.27,3.99,3.84,3.73,3.57,3.44,3.33,3.18,3.04,2.94,2.83,2.79,2.67,2.58,2.53,2.44,2.4,2.34,2.28,2.21,2.17,2.12,2.08,2.02,1.97,1.92,1.89,1.86,1.82,1.79,1.74,1.71,1.7,1.7,1.67,1.66,1.65,1.64,1.62,1.61,1.56,1.52,1.51,1.47,1.44,1.39,1.38,1.35,1.32,1.3,1.27,1.26,1.24,1.19,1.17,1.15,1.11,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.92,0.9,0.88,0.86,0.83,0.82,0.8,0.76,0.73,0.7,0.66,0.62
243,8,31,18.76,15.11,13.59,12.71,12.34,11.89,11.46,10.58,10.24,10.06,9.56,9.05,8.51,8.09,7.61,7.07,6.3,6.05,5.7,5.51,5.16,4.85,4.57,4.35,4.07,3.9,3.78,3.64,3.53,3.42,3.27,3.12,2.97,2.9,2.79,2.68,2.6,2.53,2.45,2.4,2.34,2.28,2.21,2.16,2.11,2.04,1.99,1.95,1.9,1.86,1.84,1.79,1.76,1.74,1.7,1.7,1.67,1.66,1.65,1.64,1.63,1.62,1.58,1.53,1.52,1.49,1.46,1.43,1.39,1.36,1.32,1.31,1.28,1.26,1.26,1.21,1.19,1.16,1.13,1.08,1.05,1.03,1.01,1.01,0.96,0.95,0.93,0.93,0.91,0.89,0.87,0.86,0.82,0.82,0.79,0.75,0.73,0.7,0.65,0.61
244,9,1,18.76,15.21,14.23,12.85,12.47,12.17,11.7,10.81,10.4,10.13,9.79,9.23,8.61,8.26,7.7,7.31,6.8,6.23,5.97,5.62,5.37,4.95,4.67,4.45,4.17,3.98,3.81,3.71,3.58,3.45,3.39,3.22,3.05,2.96,2.81,2.77,2.63,2.56,2.45,2.4,2.34,2.28,2.21,2.17,2.11,2.07,1.99,1.95,1.9,1.86,1.84,1.79,1.75,1.73,1.7,1.7,1.67,1.66,1.65,1.63,1.62,1.61,1.56,1.52,1.51,1.47,1.45,1.4,1.39,1.35,1.32,1.31,1.28,1.26,1.23,1.19,1.17,1.16,1.13,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.92,0.89,0.88,0.86,0.83,0.82,0.81,0.77,0.75,0.72,0.7,0.65,0.61
245,9,2,18.76,15.21,14.5,13.44,12.52,12.28,11.89,11.2,10.54,10.19,9.96,9.46,8.71,8.34,7.96,7.4,6.98,6.32,6.06,5.72,5.52,5.2,4.88,4.59,4.37,4.07,3.91,3.78,3.65,3.51,3.44,3.32,3.18,3.03,2.93,2.8,2.72,2.58,2.52,2.43,2.37,2.28,2.25,2.18,2.13,2.08,2.03,1.97,1.93,1.89,1.85,1.8,1.77,1.74,1.71,1.7,1.67,1.66,1.65,1.63,1.62,1.59,1.55,1.52,1.51,1.47,1.44,1.39,1.39,1.35,1.32,1.3,1.27,1.26,1.23,1.19,1.17,1.15,1.11,1.07,1.04,1.03,1.01,0.98,0.95,0.93,0.93,0.91,0.89,0.87,0.86,0.82,0.82,0.79,0.76,0.73,0.71,0.67,0.63,0.6
246,9,3,18.9,15.45,14.65,13.84,12.76,12.42,12.17,11.7,10.64,10.27,10.07,9.51,8.91,8.4,8.04,7.61,7.02,6.48,6.11,5.74,5.52,5.22,4.9,4.6,4.37,4.08,3.94,3.8,3.71,3.61,3.47,3.4,3.27,3.11,2.97,2.81,2.77,2.63,2.54,2.45,2.37,2.32,2.27,2.2,2.15,2.1,2.03,1.98,1.94,1.89,1.86,1.82,1.78,1.75,1.72,1.7,1.67,1.66,1.65,1.64,1.62,1.6,1.56,1.52,1.51,1.47,1.45,1.4,1.39,1.35,1.31,1.29,1.26,1.24,1.2,1.19,1.17,1.14,1.1,1.06,1.04,1.01,1.01,0.96,0.95,0.93,0.93,0.9,0.88,0.86,0.85,0.82,0.82,0.77,0.75,0.73,0.7,0.67,0.63,0.59
247,9,4,18.9,15.58,14.74,13.98,12.98,12.49,12.19,11.86,11.08,10.53,10.14,9.77,9.23,8.4,8.04,7.61,7.01,6.35,6.06,5.7,5.51,5.11,4.81,4.6,4.37,4.08,3.96,3.83,3.73,3.61,3.5,3.43,3.33,3.22,3.06,2.94,2.8,2.72,2.62,2.53,2.43,2.36,2.28,2.21,2.16,2.11,2.05,1.98,1.94,1.89,1.86,1.84,1.79,1.76,1.74,1.71,1.7,1.67,1.65,1.64,1.63,1.61,1.56,1.52,1.52,1.47,1.45,1.4,1.38,1.35,1.31,1.29,1.26,1.24,1.2,1.19,1.17,1.13,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.92,0.89,0.88,0.86,0.83,0.82,0.81,0.77,0.75,0.72,0.7,0.65,0.62,0.59
248,9,5,18.9,15.67,14.88,14.17,13.14,12.49,12.28,11.89,11.46,10.54,10.2,9.79,9.27,8.39,8.05,7.61,7.03,6.38,6.07,5.71,5.51,5.13,4.89,4.63,4.44,4.17,3.99,3.86,3.76,3.62,3.53,3.44,3.36,3.24,3.11,2.97,2.84,2.79,2.7,2.58,2.47,2.39,2.33,2.27,2.18,2.12,2.07,1.99,1.94,1.89,1.86,1.83,1.79,1.76,1.74,1.71,1.7,1.67,1.66,1.65,1.63,1.61,1.56,1.52,1.52,1.47,1.45,1.39,1.38,1.35,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.13,1.07,1.04,1.03,1.01,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.86,0.82,0.82,0.79,0.77,0.74,0.72,0.67,0.65,0.62,0.59
249,9,6,18.9,15.58,14.74,14.17,13.14,12.49,12.25,11.86,11.08,10.54,10.2,9.79,9.04,8.39,8.07,7.65,7.03,6.38,6.07,5.74,5.54,5.24,4.92,4.7,4.47,4.26,4.01,3.9,3.78,3.64,3.57,3.45,3.39,3.25,3.15,3.04,2.93,2.79,2.73,2.62,2.57,2.45,2.39,2.33,2.24,2.15,2.09,2.02,1.98,1.91,1.86,1.84,1.79,1.78,1.75,1.74,1.7,1.67,1.66,1.65,1.63,1.61,1.57,1.53,1.52,1.47,1.46,1.42,1.38,1.35,1.31,1.29,1.26,1.25,1.23,1.19,1.17,1.14,1.07,1.04,1.03,1.01,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.85,0.82,0.82,0.78,0.75,0.73,0.71,0.67,0.65,0.62,0.59
