dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
220,8,8,232.15,39.51,31.09,28.65,26.19,24.14,21.92,20.71,19.65,19.11,18.47,17.5,16.63,16.1,15.63,15.45,14.66,14.66,14.57,13.86,13.72,13.08,12.8,12.7,12.3,11.9,11.9,11.84,11.47,11.46,11.03,10.73,10.52,10.18,10.18,10.18,9.78,9.7,9.36,9.36,9.36,9.36,8.96,8.86,8.58,8.58,8.58,8.56,8.56,8.22,7.96,7.94,7.94,7.94,7.72,7.37,7.37,7.32,7.32,7.32,7.1,7.05,6.82,6.77,6.73,6.7,6.58,6.56,6.36,6.18,6.18,6.15,6.09,6.09,6.07,6.07,5.8,5.8,5.8,5.6,5.58,5.51,5.51,5.31,5.06,4.96,4.96,4.96,4.91,4.55,4.55,4.42,4.16,4.06,3.39,3.16,2.86,2.52,2.39,2.16
221,8,9,232.15,39.51,31.02,27.49,25.01,23.62,21.78,20.28,19.38,18.68,18.03,17.14,16.61,15.63,15.63,15.15,14.66,14.66,13.9,13.72,13.25,12.8,12.8,12.34,12.23,11.9,11.9,11.5,11.47,11.03,11.03,10.72,10.37,10.18,10.18,10.18,9.76,9.42,9.36,9.36,9.36,9.31,8.96,8.71,8.58,8.58,8.58,8.56,8.42,8.16,7.96,7.94,7.94,7.94,7.65,7.37,7.37,7.32,7.32,7.32,7.1,7.05,6.77,6.73,6.7,6.58,6.58,6.43,6.18,6.18,6.15,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.26,5.06,4.96,4.96,4.96,4.91,4.55,4.55,4.42,4.08,4.06,3.48,3.16,2.95,2.52,2.39,2.16
222,8,10,232.15,39.51,30.92,27.12,24.69,22.9,21.09,19.74,19.13,18.51,17.64,17.07,16.38,15.63,15.54,14.7,14.66,14.63,13.9,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.89,11.49,11.46,11.03,10.75,10.58,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.26,7.97,7.95,7.94,7.94,7.79,7.64,7.37,7.32,7.32,7.32,7.32,7.05,7.02,6.77,6.73,6.7,6.58,6.58,6.39,6.18,6.18,6.15,6.15,6.09,6.07,6.07,6.03,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.77,4.55,4.55,4.42,4.06,4.06,3.6,3.16,2.95,2.52,2.4,2.16
223,8,11,232.15,39.51,30.46,26.8,24.58,22.67,20.75,19.66,19.13,18.3,17.29,16.63,15.89,15.63,15.15,14.66,14.66,14.19,13.72,13.25,12.98,12.8,12.45,12.3,11.9,11.9,11.54,11.47,11.03,11.03,10.64,10.18,10.18,10.18,10.08,9.76,9.45,9.36,9.36,9.36,9.36,9.14,8.95,8.59,8.58,8.58,8.58,8.56,8.26,7.97,7.94,7.94,7.94,7.79,7.63,7.37,7.32,7.32,7.32,7.1,7.05,6.97,6.77,6.73,6.7,6.58,6.43,6.32,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.85,5.8,5.8,5.6,5.58,5.51,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.06,4.06,3.67,3.16,2.96,2.52,2.41,2.16
224,8,12,232.15,39.51,30.23,26.26,24.16,22.49,20.71,19.65,18.92,18.03,17.15,16.61,15.63,15.63,15.15,14.66,14.66,13.9,13.72,13.19,12.8,12.8,12.3,11.9,11.9,11.9,11.5,11.46,11.03,10.95,10.6,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.48,8.23,7.96,7.94,7.94,7.94,7.74,7.37,7.37,7.32,7.32,7.32,7.1,7.05,6.77,6.73,6.73,6.58,6.58,6.43,6.18,6.18,6.15,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.51,5.06,4.98,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.06,4.04,3.81,3.16,3.07,2.52,2.5,2.16
225,8,13,232.15,39.51,29.48,25.65,23.64,21.94,20.71,19.65,18.89,18.03,17.13,16.38,15.63,15.57,14.7,14.66,14.65,13.84,13.72,13.1,12.8,12.7,12.3,11.9,11.9,11.9,11.5,11.46,11.03,10.79,10.49,10.18,10.18,10.18,9.76,9.45,9.36,9.36,9.36,9.36,9.14,8.95,8.61,8.58,8.58,8.58,8.56,8.26,8.06,7.96,7.94,7.94,7.79,7.65,7.37,7.35,7.32,7.32,7.32,7.1,7.04,6.77,6.73,6.71,6.58,6.46,6.34,6.18,6.18,6.15,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.06,3.91,3.83,3.16,3.16,2.52,2.52,2.16
226,8,14,232.15,39.51,29.48,24.88,23.39,21.43,20.29,19.38,18.68,18.03,17.13,16.38,15.63,15.44,14.7,14.66,14.51,13.78,13.72,13.06,12.8,12.55,12.3,11.9,11.9,11.9,11.5,11.46,11.03,10.77,10.37,10.18,10.18,10.03,9.76,9.36,9.36,9.36,9.36,9.31,8.96,8.62,8.58,8.58,8.58,8.56,8.56,8.26,7.96,7.94,7.94,7.94,7.79,7.49,7.37,7.32,7.32,7.32,7.1,7.05,6.91,6.77,6.73,6.7,6.58,6.43,6.33,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.87,5.8,5.8,5.79,5.58,5.51,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.55,4.55,4.42,4.42,4.06,3.91,3.83,3.16,3.16,2.52,2.52,2.16
227,8,15,232.15,37.65,29.48,24.84,23.09,21.23,20.21,19.38,18.67,18.03,17.1,16.38,15.63,15.44,14.66,14.66,14.19,13.72,13.72,13.06,12.8,12.34,12.3,11.9,11.9,11.9,11.5,11.46,11.03,10.73,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.26,8.19,7.96,7.94,7.94,7.94,7.77,7.37,7.32,7.32,7.32,7.32,7.1,7.05,6.77,6.73,6.73,6.58,6.58,6.42,6.18,6.18,6.15,6.15,6.09,6.08,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.51,5.23,4.98,4.96,4.96,4.96,4.96,4.55,4.55,4.42,4.42,4.06,3.91,3.83,3.16,3.07,2.52,2.52,2.16
228,8,16,232.15,37.65,29.32,24.74,22.83,20.82,20.21,19.38,18.67,18.03,17.1,16.06,15.63,15.15,14.66,14.66,14.12,13.72,13.4,13.0,12.8,12.34,12.3,11.9,11.9,11.9,11.5,11.3,11.03,10.69,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.27,8.95,8.58,8.58,8.58,8.56,8.56,8.26,8.0,7.96,7.94,7.94,7.79,7.65,7.37,7.32,7.32,7.32,7.1,7.05,6.84,6.77,6.73,6.73,6.58,6.44,6.34,6.18,6.18,6.15,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.37,5.06,4.98,4.96,4.96,4.96,4.96,4.64,4.46,4.42,4.42,4.06,3.91,3.83,3.16,2.95,2.52,2.52,2.16
229,8,17,232.15,37.65,29.48,24.84,22.72,20.76,19.99,19.38,18.62,18.03,17.13,16.24,15.63,15.15,14.66,14.66,13.9,13.72,13.25,12.92,12.8,12.3,12.07,11.9,11.9,11.62,11.47,11.03,11.03,10.6,10.18,10.18,10.18,10.01,9.76,9.36,9.36,9.36,9.36,9.1,8.65,8.58,8.58,8.58,8.56,8.56,8.26,7.97,7.94,7.94,7.94,7.79,7.63,7.37,7.32,7.32,7.32,7.1,7.05,6.77,6.73,6.73,6.7,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.98,5.8,5.8,5.8,5.58,5.55,5.51,5.51,5.27,5.06,4.98,4.96,4.96,4.96,4.96,4.68,4.46,4.42,4.42,4.06,3.91,3.83,3.16,2.95,2.52,2.52,2.16
230,8,18,143.66,37.65,29.48,24.84,22.56,20.76,19.99,19.38,18.62,18.03,17.13,16.35,15.63,15.4,14.66,14.26,13.8,13.72,13.25,12.8,12.8,12.3,11.9,11.9,11.9,11.51,11.47,11.03,11.03,10.6,10.18,10.18,10.18,10.01,9.66,9.36,9.36,9.36,9.36,8.96,8.62,8.58,8.58,8.58,8.56,8.33,8.26,7.96,7.94,7.94,7.94,7.79,7.4,7.34,7.32,7.32,7.32,7.1,7.03,6.77,6.73,6.73,6.7,6.58,6.43,6.33,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.85,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.06,3.95,3.86,3.19,3.07,2.52,2.52,2.16
231,8,19,93.9,36.95,28.66,24.1,21.55,20.71,19.71,19.09,18.54,17.62,17.02,15.92,15.63,15.15,14.66,14.19,13.75,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.9,11.5,11.47,11.03,11.03,10.6,10.18,10.18,10.18,10.01,9.6,9.36,9.36,9.36,9.32,8.96,8.62,8.58,8.58,8.58,8.56,8.31,8.26,7.96,7.94,7.94,7.82,7.79,7.37,7.32,7.32,7.32,7.32,7.05,6.98,6.77,6.73,6.73,6.67,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.67,5.58,5.51,5.51,5.51,5.23,4.98,4.96,4.96,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.06,4.04,3.91,3.38,3.16,2.52,2.52,2.16
232,8,20,93.9,36.73,27.71,23.64,21.24,20.71,19.66,18.92,18.47,17.6,16.66,15.86,15.63,15.14,14.66,13.9,13.72,13.72,13.1,12.8,12.39,12.29,11.9,11.9,11.9,11.5,11.46,11.03,10.79,10.44,10.18,10.18,10.18,9.81,9.37,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.26,8.23,7.96,7.94,7.94,7.79,7.66,7.37,7.32,7.32,7.32,7.14,7.05,6.87,6.77,6.73,6.73,6.67,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.58,5.58,5.51,5.51,5.28,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.06,4.06,3.91,3.38,3.16,2.57,2.52,2.16
233,8,21,93.9,36.73,27.71,24.1,21.24,20.71,19.65,18.75,18.47,17.6,16.63,15.86,15.6,15.02,14.64,13.81,13.72,13.44,13.0,12.8,12.34,12.23,11.9,11.9,11.88,11.49,11.42,11.03,10.79,10.37,10.18,10.18,10.18,9.76,9.36,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.58,8.56,8.26,8.23,7.96,7.94,7.94,7.79,7.66,7.37,7.32,7.32,7.32,7.1,7.05,6.84,6.77,6.73,6.73,6.58,6.58,6.43,6.33,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.08,4.06,3.91,3.42,3.16,2.74,2.52,2.16
234,8,22,93.9,36.95,27.71,23.64,20.82,20.08,19.65,18.63,18.43,17.6,16.63,15.92,15.6,15.02,14.64,13.8,13.72,13.25,13.0,12.8,12.34,12.03,11.9,11.9,11.5,11.47,11.03,11.03,10.79,10.31,10.18,10.18,10.06,9.76,9.36,9.36,9.36,9.36,9.14,8.93,8.58,8.58,8.58,8.56,8.56,8.26,8.17,7.96,7.94,7.94,7.79,7.63,7.36,7.32,7.32,7.32,7.05,7.02,6.77,6.73,6.73,6.73,6.58,6.58,6.39,6.32,6.18,6.18,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.16,4.06,3.91,3.59,3.16,2.74,2.52,2.16
235,8,23,93.9,36.95,27.71,23.64,20.82,20.07,19.38,18.62,18.13,17.59,16.61,15.86,15.53,15.0,14.61,13.8,13.72,13.16,12.8,12.8,12.3,11.9,11.9,11.9,11.5,11.46,11.03,11.03,10.73,10.18,10.18,10.18,10.01,9.67,9.36,9.36,9.36,9.36,8.96,8.62,8.58,8.58,8.58,8.56,8.36,8.26,7.96,7.94,7.94,7.79,7.79,7.37,7.32,7.32,7.32,7.22,7.05,6.84,6.77,6.73,6.73,6.7,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.07,5.88,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.23,5.06,4.96,4.96,4.96,4.96,4.96,4.75,4.55,4.42,4.42,4.42,4.16,4.06,3.91,3.6,3.16,2.74,2.52,2.16
236,8,24,93.9,36.95,28.64,23.95,20.82,19.95,19.56,18.63,18.16,17.59,16.61,15.86,15.53,15.0,14.61,13.8,13.72,13.1,12.8,12.8,12.3,11.9,11.9,11.9,11.5,11.06,11.03,10.79,10.6,10.18,10.18,10.18,10.01,9.48,9.36,9.36,9.36,9.36,8.96,8.62,8.58,8.58,8.57,8.56,8.26,8.23,7.96,7.94,7.94,7.79,7.64,7.37,7.32,7.32,7.32,7.05,7.02,6.77,6.73,6.73,6.73,6.58,6.56,6.39,6.32,6.18,6.18,6.15,6.15,6.15,6.07,6.07,5.87,5.8,5.8,5.8,5.58,5.51,5.51,5.49,5.2,4.98,4.96,4.96,4.96,4.96,4.96,4.69,4.55,4.42,4.42,4.42,4.16,4.06,3.91,3.6,3.16,2.74,2.52,2.16
237,8,25,93.9,36.95,29.24,24.8,21.85,20.71,19.65,18.75,18.47,17.62,16.66,16.12,15.53,15.0,14.61,13.8,13.72,13.1,12.8,12.76,12.3,11.9,11.9,11.9,11.48,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.01,9.48,9.36,9.36,9.36,9.36,8.96,8.62,8.58,8.58,8.56,8.56,8.26,8.21,7.96,7.94,7.94,7.79,7.63,7.32,7.32,7.32,7.1,7.05,6.84,6.77,6.73,6.73,6.7,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.83,5.8,5.8,5.58,5.58,5.51,5.51,5.33,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.69,4.55,4.42,4.42,4.42,4.16,4.03,3.91,3.6,3.16,2.95,2.52,2.39
238,8,26,93.9,37.23,29.56,25.65,23.52,20.82,19.74,19.2,18.62,17.83,17.14,16.38,15.63,15.14,14.66,13.86,13.72,13.31,12.8,12.8,12.3,11.9,11.9,11.9,11.48,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.01,9.36,9.36,9.36,9.36,9.31,8.96,8.62,8.58,8.58,8.56,8.56,8.26,8.17,7.96,7.94,7.87,7.79,7.37,7.32,7.32,7.32,7.05,7.02,6.77,6.73,6.73,6.73,6.58,6.44,6.39,6.24,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.09,4.0,3.91,3.77,3.16,3.16,2.52,2.52
239,8,27,93.9,39.22,30.14,25.65,23.63,20.84,19.9,19.65,18.62,18.03,17.29,16.54,15.63,15.15,14.66,14.19,13.75,13.52,13.0,12.8,12.3,11.9,11.9,11.85,11.47,11.03,11.03,10.79,10.6,10.18,10.18,10.09,9.76,9.36,9.36,9.36,9.36,9.14,8.95,8.58,8.58,8.58,8.56,8.56,8.26,7.97,7.94,7.94,7.79,7.78,7.37,7.32,7.32,7.17,7.05,6.98,6.77,6.73,6.73,6.72,6.58,6.43,6.33,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.81,5.8,5.8,5.58,5.58,5.51,5.51,5.33,5.23,5.05,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.47,4.42,4.42,4.42,4.06,3.91,3.91,3.77,3.16,3.16,2.69,2.52
240,8,28,93.9,39.22,30.14,25.73,23.67,21.28,20.07,19.65,18.62,18.31,17.6,16.63,15.94,15.5,14.7,14.19,13.8,13.72,13.1,12.8,12.34,11.9,11.9,11.9,11.48,11.03,11.03,10.79,10.6,10.18,10.18,10.17,9.77,9.36,9.36,9.36,9.36,9.23,8.95,8.61,8.58,8.58,8.56,8.56,8.26,7.97,7.94,7.94,7.79,7.69,7.37,7.32,7.32,7.1,7.05,6.88,6.77,6.73,6.73,6.7,6.53,6.39,6.29,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.8,5.58,5.51,5.51,5.51,5.28,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.71,3.16,3.16,2.74,2.52
241,8,29,93.9,39.22,30.65,26.3,24.19,21.94,20.71,19.71,18.89,18.62,17.64,17.22,16.61,15.63,15.15,14.67,13.88,13.72,13.25,12.8,12.65,12.2,11.9,11.9,11.5,11.03,11.03,10.79,10.73,10.18,10.18,10.18,9.9,9.39,9.36,9.36,9.36,9.23,8.95,8.58,8.58,8.58,8.56,8.41,8.26,7.96,7.94,7.94,7.79,7.65,7.32,7.32,7.32,7.1,7.05,6.84,6.77,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.15,6.09,6.07,6.07,5.8,5.8,5.59,5.58,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.77,4.55,4.42,4.42,4.42,4.38,4.06,3.91,3.91,3.66,3.18,3.16,2.74,2.52
242,8,30,93.9,41.97,31.55,26.9,24.58,22.79,20.78,19.74,19.2,18.62,18.04,17.6,16.65,16.1,15.5,14.7,14.19,13.8,13.72,13.06,12.8,12.29,11.9,11.9,11.5,11.23,11.03,11.03,10.73,10.18,10.18,10.18,9.9,9.39,9.36,9.36,9.36,8.96,8.73,8.58,8.58,8.58,8.56,8.26,8.2,7.96,7.94,7.9,7.79,7.63,7.32,7.32,7.32,7.05,7.05,6.77,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.87,5.8,5.8,5.58,5.58,5.51,5.51,5.32,5.23,5.0,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.28,4.06,3.91,3.91,3.66,3.28,3.16,2.74,2.52
243,8,31,93.9,41.97,31.62,27.39,25.15,23.46,21.26,20.71,19.65,18.65,18.55,17.6,17.11,16.38,15.63,15.02,14.2,13.8,13.72,13.1,12.8,12.34,11.9,11.9,11.5,11.46,11.03,11.03,10.79,10.55,10.18,10.18,10.05,9.73,9.36,9.36,9.36,9.06,8.95,8.58,8.58,8.58,8.56,8.26,8.17,7.96,7.94,7.79,7.79,7.37,7.32,7.32,7.32,7.05,7.05,6.77,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.14,6.07,6.07,5.87,5.8,5.8,5.58,5.58,5.51,5.51,5.28,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.16,4.06,3.91,3.91,3.6,3.27,3.16,2.74,2.52
244,9,1,93.9,41.51,31.55,26.9,25.15,23.46,21.37,20.71,19.65,18.62,18.48,17.63,17.17,16.38,15.63,15.03,14.61,13.9,13.76,13.25,12.8,12.34,11.9,11.9,11.5,11.46,11.03,11.03,10.79,10.6,10.18,10.18,10.14,9.77,9.36,9.36,9.36,9.31,8.95,8.61,8.58,8.58,8.56,8.26,8.17,7.95,7.94,7.79,7.67,7.37,7.32,7.32,7.26,7.05,7.05,6.77,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.87,5.8,5.78,5.58,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.83,3.6,3.16,3.16,2.74,2.52
245,9,2,93.9,41.51,31.55,26.9,25.15,23.64,21.88,20.71,19.66,18.65,18.55,17.64,17.26,16.59,15.63,15.15,14.61,14.19,13.8,13.63,13.0,12.34,11.9,11.9,11.53,11.23,11.03,11.03,10.79,10.55,10.18,10.18,10.09,9.76,9.36,9.36,9.36,9.31,8.95,8.58,8.58,8.56,8.56,8.26,8.14,7.94,7.94,7.79,7.64,7.36,7.32,7.32,7.1,7.05,7.02,6.77,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.09,6.07,5.86,5.8,5.6,5.58,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.8,3.5,3.16,3.16,2.74,2.52
246,9,3,93.9,42.59,31.62,28.3,25.47,23.72,22.2,20.71,19.73,18.68,18.62,17.64,17.36,16.61,15.86,15.45,14.7,14.19,13.8,13.72,13.1,12.8,12.22,11.9,11.74,11.46,11.03,11.03,10.79,10.55,10.18,10.18,10.09,9.76,9.36,9.36,9.36,9.06,8.73,8.58,8.58,8.56,8.55,8.26,7.96,7.94,7.79,7.79,7.63,7.32,7.32,7.32,7.06,7.05,6.96,6.77,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.08,6.07,5.83,5.8,5.6,5.58,5.58,5.51,5.5,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.42,4.42,4.42,4.3,4.06,3.91,3.91,3.74,3.42,3.23,3.16,2.74,2.52
247,9,4,93.9,41.51,31.62,27.39,25.2,23.64,21.92,20.71,19.73,18.88,18.62,17.92,17.59,16.63,16.29,15.51,14.7,14.34,13.9,13.72,13.1,12.8,12.3,11.9,11.85,11.23,11.03,11.03,10.78,10.37,10.18,10.18,10.09,9.76,9.36,9.36,9.36,9.06,8.73,8.58,8.58,8.56,8.35,8.26,7.96,7.94,7.79,7.77,7.48,7.32,7.32,7.32,7.05,7.05,6.83,6.75,6.73,6.73,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.15,6.15,6.09,6.07,6.07,5.8,5.7,5.58,5.58,5.58,5.51,5.33,5.23,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.96,4.55,4.42,4.42,4.42,4.16,4.05,3.91,3.91,3.66,3.42,3.21,3.16,2.74,2.52
248,9,5,93.9,40.42,31.26,27.39,25.2,23.72,22.2,20.71,19.74,19.13,18.62,18.03,17.6,16.63,16.29,15.59,14.73,14.61,13.9,13.8,13.42,12.8,12.34,11.9,11.85,11.03,11.03,10.9,10.73,10.31,10.18,10.18,10.09,9.76,9.36,9.36,9.36,8.96,8.63,8.58,8.58,8.56,8.29,8.26,7.96,7.94,7.79,7.65,7.37,7.32,7.32,7.1,7.05,7.03,6.77,6.73,6.73,6.73,6.7,6.58,6.39,6.34,6.18,6.15,6.15,6.15,6.15,6.09,6.07,5.9,5.8,5.6,5.58,5.58,5.51,5.51,5.28,5.06,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.8,4.52,4.42,4.42,4.42,4.06,3.91,3.91,3.83,3.6,3.42,3.16,3.08,2.74,2.52
249,9,6,79.59,41.15,32.17,27.39,25.15,23.72,22.2,20.71,19.73,19.13,18.62,18.03,17.6,16.63,16.34,15.63,15.08,14.63,13.9,13.8,13.5,13.0,12.34,11.9,11.9,11.46,11.03,11.03,10.78,10.55,10.18,10.18,10.09,9.77,9.36,9.36,9.36,9.24,8.95,8.58,8.58,8.56,8.29,8.26,7.94,7.94,7.79,7.64,7.34,7.32,7.32,7.07,7.05,6.97,6.77,6.73,6.73,6.73,6.7,6.57,6.34,6.32,6.18,6.15,6.15,6.15,6.11,6.09,6.07,5.84,5.8,5.6,5.58,5.58,5.51,5.51,5.27,5.06,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.73,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.77,3.6,3.42,3.16,2.79,2.74,2.52
250,9,7,79.59,42.36,33.72,27.49,25.2,23.78,22.43,20.71,19.74,19.13,18.62,17.92,17.6,16.63,16.34,15.63,15.02,14.66,14.19,13.8,13.72,13.0,12.34,11.9,11.9,11.47,11.03,11.03,10.79,10.6,10.18,10.18,10.09,9.78,9.37,9.36,9.36,9.34,8.96,8.61,8.58,8.56,8.43,8.26,7.96,7.94,7.79,7.65,7.37,7.32,7.32,7.1,7.05,7.02,6.77,6.73,6.73,6.73,6.7,6.58,6.34,6.32,6.18,6.15,6.15,6.15,6.15,6.09,6.07,5.8,5.76,5.6,5.58,5.58,5.51,5.51,5.28,5.06,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.73,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.76,3.6,3.42,3.16,2.76,2.74,2.52
251,9,8,79.59,43.23,35.35,28.81,25.47,23.78,22.43,20.71,19.74,19.13,18.62,18.03,17.6,16.71,16.38,15.63,15.08,14.66,14.19,13.8,13.72,13.1,12.74,12.23,11.9,11.51,11.03,11.03,10.79,10.55,10.18,10.18,10.09,9.77,9.36,9.36,9.36,9.31,8.95,8.62,8.58,8.58,8.56,8.26,8.14,7.94,7.79,7.76,7.39,7.32,7.32,7.32,7.05,7.03,6.77,6.73,6.73,6.73,6.7,6.58,6.37,6.33,6.18,6.15,6.15,6.15,6.15,6.09,6.07,5.88,5.8,5.6,5.58,5.58,5.51,5.51,5.3,5.06,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.73,4.42,4.42,4.42,4.42,4.06,3.91,3.91,3.66,3.6,3.42,3.16,2.76,2.74,2.52
252,9,9,87.31,46.6,36.51,29.77,25.73,24.21,22.76,20.74,19.74,19.29,18.62,18.16,17.6,17.07,16.38,15.67,15.49,14.68,14.57,13.9,13.73,13.1,12.8,12.3,11.9,11.9,11.03,11.03,10.79,10.6,10.18,10.18,10.09,9.76,9.36,9.36,9.36,9.14,8.95,8.62,8.58,8.58,8.56,8.26,7.97,7.94,7.79,7.76,7.37,7.32,7.32,7.32,7.05,7.03,6.77,6.73,6.73,6.73,6.7,6.58,6.34,6.32,6.18,6.15,6.15,6.15,6.15,6.09,6.07,5.87,5.76,5.6,5.58,5.58,5.51,5.51,5.3,5.06,5.06,4.98,4.96,4.96,4.96,4.96,4.96,4.73,4.42,4.42,4.42,4.36,4.06,3.91,3.91,3.66,3.56,3.42,3.16,2.76,2.74,2.52
