dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
217,8,5,16.15,5.78,5.19,4.82,3.98,3.64,3.43,3.11,2.88,2.73,2.62,2.54,2.47,2.42,2.36,2.31,2.23,2.16,2.12,2.05,2.0,1.96,1.93,1.91,1.88,1.85,1.84,1.77,1.74,1.72,1.71,1.69,1.69,1.66,1.65,1.63,1.61,1.59,1.57,1.57,1.53,1.5,1.44,1.41,1.38,1.35,1.32,1.3,1.27,1.26,1.23,1.18,1.15,1.15,1.13,1.12,1.11,1.08,1.05,1.01,0.99,0.97,0.91,0.9,0.9,0.88,0.86,0.85,0.83,0.81,0.78,0.75,0.72,0.71,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.61,0.57,0.57,0.55,0.54,0.53,0.49,0.47,0.43,0.39,0.35,0.27,0.2,0.19,0.13,0.08,0.06
218,8,6,16.15,5.77,5.13,4.28,3.72,3.59,3.25,2.94,2.85,2.72,2.6,2.54,2.46,2.41,2.36,2.28,2.23,2.16,2.11,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.84,1.78,1.74,1.72,1.71,1.69,1.69,1.66,1.65,1.63,1.6,1.59,1.57,1.57,1.53,1.5,1.44,1.42,1.38,1.35,1.33,1.31,1.27,1.26,1.23,1.19,1.16,1.15,1.13,1.13,1.12,1.08,1.07,1.03,1.01,0.97,0.92,0.9,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.72,0.71,0.71,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.61,0.57,0.57,0.54,0.54,0.51,0.49,0.47,0.43,0.38,0.35,0.27,0.2,0.19,0.13,0.08,0.06
219,8,7,16.15,5.58,5.1,4.1,3.72,3.51,3.18,2.93,2.83,2.72,2.62,2.54,2.46,2.42,2.36,2.31,2.23,2.16,2.11,2.04,2.0,1.96,1.92,1.9,1.88,1.84,1.8,1.76,1.74,1.72,1.71,1.69,1.69,1.66,1.64,1.61,1.59,1.59,1.57,1.55,1.53,1.49,1.44,1.42,1.38,1.36,1.33,1.31,1.27,1.27,1.24,1.19,1.16,1.15,1.13,1.13,1.12,1.09,1.08,1.04,1.01,0.97,0.94,0.9,0.9,0.88,0.85,0.84,0.82,0.78,0.75,0.74,0.72,0.71,0.71,0.68,0.68,0.67,0.64,0.64,0.62,0.61,0.61,0.61,0.57,0.56,0.54,0.54,0.5,0.47,0.46,0.42,0.37,0.33,0.26,0.2,0.19,0.11,0.08,0.05
220,8,8,16.15,5.58,4.99,4.06,3.71,3.48,3.12,2.91,2.79,2.7,2.61,2.53,2.47,2.43,2.37,2.31,2.23,2.16,2.11,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.81,1.77,1.74,1.73,1.71,1.69,1.69,1.67,1.65,1.63,1.59,1.59,1.58,1.57,1.54,1.5,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.27,1.24,1.2,1.17,1.15,1.14,1.13,1.12,1.1,1.08,1.05,1.01,0.97,0.94,0.9,0.9,0.88,0.85,0.84,0.82,0.78,0.75,0.73,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.61,0.61,0.57,0.55,0.54,0.54,0.49,0.47,0.45,0.43,0.38,0.33,0.23,0.2,0.17,0.11,0.08,0.05
221,8,9,16.15,5.58,5.0,4.01,3.64,3.42,3.11,2.87,2.76,2.66,2.6,2.53,2.45,2.42,2.36,2.31,2.23,2.16,2.11,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.8,1.76,1.74,1.73,1.71,1.69,1.69,1.66,1.64,1.62,1.59,1.59,1.57,1.57,1.53,1.49,1.45,1.42,1.38,1.36,1.33,1.31,1.28,1.27,1.24,1.23,1.18,1.15,1.15,1.13,1.12,1.11,1.08,1.06,1.03,0.99,0.96,0.9,0.9,0.88,0.85,0.84,0.82,0.78,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.61,0.6,0.57,0.54,0.54,0.54,0.49,0.47,0.45,0.42,0.38,0.33,0.26,0.2,0.17,0.11,0.08,0.05
222,8,10,16.15,5.58,5.01,3.99,3.6,3.26,2.98,2.83,2.74,2.64,2.56,2.51,2.45,2.4,2.36,2.28,2.21,2.14,2.1,2.03,1.98,1.96,1.92,1.88,1.86,1.84,1.8,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.61,1.59,1.59,1.57,1.55,1.52,1.47,1.44,1.41,1.38,1.35,1.33,1.31,1.28,1.27,1.24,1.23,1.18,1.15,1.15,1.13,1.13,1.12,1.09,1.07,1.03,1.01,0.97,0.92,0.9,0.88,0.86,0.84,0.82,0.78,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.64,0.64,0.63,0.61,0.61,0.61,0.59,0.57,0.54,0.54,0.54,0.49,0.47,0.45,0.42,0.37,0.34,0.26,0.2,0.2,0.11,0.08,0.05
223,8,11,16.15,5.58,5.01,3.99,3.65,3.26,2.92,2.78,2.7,2.6,2.53,2.48,2.44,2.4,2.34,2.28,2.19,2.14,2.08,2.01,1.96,1.94,1.9,1.88,1.85,1.84,1.79,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.63,1.61,1.59,1.59,1.57,1.55,1.5,1.47,1.42,1.39,1.38,1.35,1.32,1.31,1.27,1.26,1.24,1.22,1.18,1.15,1.15,1.13,1.13,1.12,1.09,1.07,1.03,1.01,0.97,0.92,0.9,0.88,0.86,0.85,0.82,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.68,0.64,0.64,0.62,0.61,0.61,0.61,0.58,0.56,0.54,0.54,0.51,0.49,0.47,0.45,0.42,0.38,0.35,0.27,0.2,0.2,0.12,0.08,0.05
224,8,12,16.15,5.49,4.87,3.99,3.66,3.37,2.89,2.77,2.69,2.6,2.53,2.47,2.44,2.4,2.34,2.28,2.2,2.14,2.08,2.01,1.96,1.94,1.9,1.88,1.84,1.84,1.8,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.59,1.57,1.54,1.5,1.46,1.42,1.39,1.38,1.35,1.32,1.31,1.27,1.25,1.24,1.22,1.17,1.15,1.15,1.13,1.13,1.12,1.09,1.07,1.03,0.99,0.97,0.93,0.9,0.88,0.86,0.84,0.82,0.78,0.75,0.73,0.71,0.71,0.69,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.61,0.57,0.56,0.54,0.54,0.5,0.49,0.47,0.44,0.41,0.37,0.34,0.27,0.2,0.2,0.12,0.08,0.05
225,8,13,16.15,5.46,4.72,3.93,3.65,3.37,3.0,2.77,2.69,2.6,2.53,2.46,2.44,2.4,2.35,2.28,2.2,2.14,2.09,2.01,1.96,1.94,1.91,1.88,1.85,1.83,1.79,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.53,1.49,1.46,1.42,1.39,1.38,1.35,1.32,1.31,1.27,1.25,1.23,1.2,1.17,1.15,1.15,1.13,1.12,1.11,1.08,1.05,1.01,0.99,0.96,0.92,0.9,0.87,0.85,0.84,0.82,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.67,0.64,0.64,0.62,0.61,0.61,0.61,0.57,0.56,0.54,0.54,0.5,0.5,0.47,0.44,0.42,0.37,0.33,0.27,0.2,0.2,0.14,0.08,0.05
226,8,14,16.15,5.46,4.6,3.91,3.61,3.38,3.11,2.78,2.69,2.6,2.53,2.45,2.43,2.4,2.34,2.28,2.19,2.12,2.06,2.0,1.96,1.94,1.92,1.88,1.85,1.84,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.53,1.48,1.46,1.42,1.39,1.38,1.35,1.32,1.31,1.27,1.25,1.23,1.18,1.17,1.15,1.15,1.13,1.13,1.11,1.09,1.05,1.01,0.99,0.96,0.92,0.9,0.87,0.85,0.84,0.82,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.68,0.65,0.64,0.63,0.61,0.61,0.61,0.59,0.57,0.54,0.54,0.54,0.5,0.48,0.46,0.44,0.39,0.36,0.27,0.2,0.2,0.14,0.08,0.05
227,8,15,16.15,5.46,4.6,3.97,3.65,3.46,3.13,2.82,2.71,2.6,2.53,2.45,2.43,2.4,2.36,2.28,2.19,2.12,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.8,1.76,1.76,1.74,1.72,1.7,1.69,1.66,1.65,1.63,1.61,1.59,1.57,1.56,1.53,1.48,1.46,1.42,1.39,1.38,1.35,1.33,1.31,1.27,1.25,1.23,1.19,1.17,1.15,1.15,1.13,1.13,1.11,1.09,1.05,1.01,0.97,0.95,0.91,0.9,0.87,0.85,0.83,0.82,0.78,0.75,0.73,0.71,0.71,0.69,0.68,0.68,0.65,0.64,0.63,0.61,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.4,0.36,0.3,0.2,0.2,0.17,0.08,0.05
228,8,16,16.15,5.46,4.6,3.97,3.65,3.46,3.13,2.82,2.71,2.6,2.53,2.45,2.43,2.4,2.36,2.29,2.21,2.11,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.53,1.48,1.46,1.42,1.39,1.38,1.36,1.35,1.31,1.3,1.27,1.24,1.21,1.17,1.16,1.15,1.13,1.13,1.12,1.09,1.06,1.03,0.98,0.96,0.92,0.9,0.87,0.85,0.83,0.82,0.78,0.75,0.74,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.63,0.61,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.41,0.36,0.3,0.2,0.2,0.17,0.08,0.05
229,8,17,8.55,5.31,4.53,3.93,3.61,3.43,3.12,2.8,2.71,2.6,2.52,2.45,2.41,2.36,2.32,2.27,2.18,2.09,2.03,1.98,1.96,1.92,1.89,1.88,1.84,1.8,1.76,1.76,1.74,1.72,1.69,1.68,1.66,1.65,1.63,1.59,1.59,1.57,1.55,1.53,1.47,1.46,1.42,1.39,1.38,1.35,1.34,1.31,1.29,1.27,1.24,1.22,1.17,1.16,1.15,1.13,1.13,1.12,1.09,1.05,1.03,0.99,0.96,0.93,0.9,0.87,0.85,0.83,0.82,0.78,0.77,0.75,0.71,0.71,0.68,0.68,0.67,0.64,0.64,0.63,0.61,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.41,0.36,0.31,0.2,0.2,0.18,0.1,0.05
230,8,18,6.03,5.23,4.41,3.87,3.57,3.33,3.05,2.77,2.65,2.55,2.49,2.44,2.4,2.36,2.31,2.23,2.14,2.05,2.0,1.96,1.94,1.9,1.88,1.84,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.49,1.46,1.43,1.4,1.38,1.38,1.35,1.32,1.31,1.27,1.25,1.24,1.2,1.17,1.16,1.15,1.13,1.13,1.11,1.09,1.05,1.03,0.99,0.97,0.93,0.9,0.87,0.86,0.83,0.82,0.78,0.77,0.75,0.72,0.71,0.69,0.68,0.67,0.64,0.64,0.64,0.61,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.54,0.5,0.47,0.44,0.43,0.37,0.35,0.25,0.2,0.18,0.12,0.05
231,8,19,6.03,5.23,4.28,3.87,3.57,3.3,3.07,2.77,2.65,2.56,2.48,2.44,2.39,2.36,2.3,2.23,2.14,2.05,2.0,1.96,1.92,1.88,1.87,1.84,1.8,1.76,1.76,1.74,1.72,1.71,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.48,1.46,1.42,1.39,1.38,1.36,1.35,1.32,1.31,1.27,1.25,1.24,1.2,1.17,1.16,1.15,1.13,1.13,1.11,1.09,1.05,1.03,0.99,0.97,0.94,0.91,0.88,0.86,0.83,0.82,0.79,0.78,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.61,0.61,0.57,0.56,0.54,0.54,0.54,0.5,0.47,0.46,0.44,0.37,0.35,0.28,0.2,0.19,0.12,0.05
232,8,20,6.26,5.32,4.42,3.87,3.57,3.33,3.06,2.77,2.65,2.54,2.45,2.43,2.38,2.34,2.28,2.22,2.11,2.05,1.99,1.96,1.92,1.88,1.85,1.8,1.79,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.47,1.45,1.42,1.39,1.38,1.35,1.35,1.31,1.3,1.27,1.25,1.24,1.2,1.17,1.16,1.15,1.13,1.12,1.11,1.08,1.05,1.03,0.99,0.97,0.94,0.91,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.61,0.61,0.57,0.55,0.54,0.54,0.54,0.5,0.47,0.46,0.44,0.36,0.33,0.28,0.2,0.18,0.12,0.05
233,8,21,6.26,5.32,4.42,3.87,3.57,3.33,2.9,2.73,2.64,2.53,2.45,2.41,2.36,2.31,2.26,2.2,2.1,2.04,1.96,1.95,1.9,1.88,1.84,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.53,1.5,1.46,1.44,1.41,1.38,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.19,1.17,1.16,1.15,1.13,1.12,1.1,1.08,1.05,1.01,0.99,0.97,0.94,0.91,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.46,0.44,0.36,0.33,0.28,0.2,0.18,0.12,0.05
234,8,22,6.26,5.32,4.42,3.87,3.52,3.3,2.9,2.71,2.6,2.52,2.45,2.4,2.36,2.31,2.25,2.18,2.09,2.03,1.96,1.94,1.89,1.88,1.84,1.8,1.76,1.76,1.74,1.72,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.53,1.48,1.46,1.42,1.39,1.38,1.36,1.35,1.33,1.31,1.28,1.27,1.25,1.23,1.19,1.17,1.16,1.15,1.13,1.12,1.09,1.07,1.04,1.01,0.97,0.97,0.93,0.9,0.88,0.86,0.84,0.82,0.79,0.78,0.75,0.72,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.6,0.56,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.42,0.36,0.33,0.26,0.2,0.18,0.12,0.05
235,8,23,6.26,5.32,4.43,3.93,3.57,3.33,3.06,2.72,2.6,2.51,2.45,2.4,2.36,2.29,2.25,2.15,2.09,2.0,1.96,1.92,1.88,1.85,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.61,1.61,1.58,1.57,1.54,1.52,1.47,1.46,1.42,1.39,1.38,1.36,1.35,1.33,1.31,1.28,1.27,1.25,1.23,1.19,1.17,1.17,1.15,1.13,1.12,1.09,1.07,1.03,1.01,0.97,0.95,0.93,0.9,0.88,0.85,0.84,0.82,0.78,0.77,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.5,0.47,0.47,0.44,0.4,0.35,0.32,0.25,0.2,0.18,0.12,0.05
236,8,24,6.26,5.32,4.54,3.97,3.59,3.35,3.09,2.75,2.63,2.53,2.45,2.4,2.36,2.31,2.25,2.17,2.09,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.53,1.51,1.47,1.46,1.41,1.39,1.38,1.35,1.35,1.32,1.31,1.28,1.27,1.25,1.23,1.2,1.18,1.17,1.15,1.13,1.13,1.1,1.08,1.04,1.01,0.97,0.95,0.93,0.9,0.87,0.85,0.83,0.82,0.78,0.77,0.75,0.72,0.71,0.7,0.68,0.68,0.66,0.64,0.62,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.45,0.44,0.36,0.33,0.32,0.24,0.2,0.17,0.12,0.04
237,8,25,6.54,5.46,4.61,3.99,3.62,3.41,3.12,2.78,2.67,2.53,2.45,2.41,2.36,2.31,2.25,2.18,2.05,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.74,1.72,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.49,1.46,1.46,1.41,1.38,1.38,1.35,1.33,1.31,1.3,1.27,1.26,1.24,1.23,1.19,1.17,1.17,1.15,1.13,1.12,1.09,1.08,1.04,1.0,0.97,0.95,0.93,0.89,0.87,0.85,0.83,0.81,0.78,0.76,0.74,0.71,0.71,0.69,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.61,0.55,0.54,0.54,0.54,0.5,0.47,0.47,0.44,0.41,0.36,0.33,0.31,0.22,0.2,0.17,0.11,0.04
238,8,26,6.54,5.46,4.7,4.04,3.68,3.43,3.17,2.82,2.68,2.58,2.45,2.43,2.38,2.34,2.27,2.21,2.05,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.61,1.58,1.57,1.54,1.53,1.49,1.46,1.44,1.4,1.38,1.38,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.23,1.19,1.17,1.17,1.15,1.13,1.12,1.09,1.07,1.04,0.99,0.97,0.94,0.93,0.89,0.87,0.85,0.83,0.81,0.78,0.76,0.74,0.71,0.7,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.5,0.47,0.46,0.44,0.4,0.35,0.33,0.3,0.2,0.2,0.17,0.1,0.04
239,8,27,6.54,5.46,4.71,4.04,3.73,3.43,3.22,2.83,2.71,2.6,2.49,2.44,2.38,2.36,2.28,2.23,2.09,2.0,1.96,1.92,1.88,1.84,1.8,1.77,1.76,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.61,1.58,1.57,1.54,1.53,1.49,1.46,1.45,1.41,1.38,1.38,1.35,1.35,1.32,1.3,1.27,1.26,1.24,1.23,1.2,1.18,1.17,1.16,1.13,1.12,1.09,1.08,1.04,0.99,0.97,0.95,0.93,0.89,0.87,0.85,0.83,0.81,0.78,0.76,0.75,0.71,0.7,0.69,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.43,0.37,0.33,0.33,0.3,0.2,0.2,0.16,0.08,0.05
240,8,28,8.81,5.5,4.82,4.27,3.86,3.45,3.31,3.08,2.74,2.64,2.54,2.45,2.4,2.36,2.3,2.25,2.12,2.05,1.96,1.92,1.88,1.85,1.8,1.78,1.76,1.74,1.72,1.69,1.67,1.66,1.63,1.61,1.61,1.59,1.57,1.55,1.53,1.5,1.46,1.46,1.42,1.39,1.38,1.35,1.35,1.33,1.31,1.28,1.26,1.24,1.23,1.19,1.18,1.17,1.16,1.13,1.12,1.09,1.08,1.04,1.01,0.97,0.95,0.93,0.9,0.88,0.86,0.83,0.81,0.78,0.77,0.75,0.71,0.71,0.69,0.68,0.67,0.65,0.64,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.41,0.36,0.33,0.33,0.27,0.2,0.18,0.14,0.08,0.04
241,8,29,8.81,5.5,4.82,4.28,3.89,3.55,3.35,3.17,2.79,2.67,2.58,2.45,2.42,2.36,2.32,2.26,2.18,2.05,1.99,1.95,1.88,1.86,1.81,1.8,1.76,1.75,1.73,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.47,1.46,1.43,1.39,1.38,1.38,1.35,1.33,1.31,1.28,1.27,1.24,1.23,1.2,1.18,1.17,1.16,1.13,1.12,1.09,1.08,1.04,1.01,0.97,0.95,0.94,0.92,0.88,0.85,0.83,0.81,0.78,0.76,0.74,0.71,0.7,0.69,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.44,0.4,0.36,0.33,0.32,0.26,0.2,0.17,0.1,0.08,0.03
242,8,30,8.81,5.46,4.72,4.28,3.89,3.56,3.36,3.22,2.9,2.72,2.64,2.52,2.44,2.36,2.32,2.26,2.2,2.05,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.53,1.53,1.47,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.31,1.28,1.27,1.24,1.23,1.19,1.18,1.17,1.16,1.13,1.12,1.09,1.08,1.04,1.0,0.97,0.95,0.94,0.92,0.88,0.86,0.83,0.81,0.78,0.77,0.75,0.71,0.7,0.69,0.68,0.66,0.64,0.63,0.61,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.49,0.47,0.43,0.4,0.36,0.33,0.32,0.26,0.2,0.16,0.09,0.08,0.02
243,8,31,8.81,5.46,4.65,4.28,3.89,3.56,3.38,3.25,3.09,2.75,2.66,2.54,2.44,2.36,2.32,2.26,2.2,2.09,1.99,1.96,1.9,1.88,1.84,1.8,1.77,1.76,1.74,1.71,1.69,1.67,1.64,1.63,1.61,1.59,1.57,1.57,1.53,1.53,1.47,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.23,1.19,1.17,1.17,1.16,1.13,1.12,1.09,1.05,1.02,0.99,0.97,0.94,0.93,0.91,0.87,0.85,0.82,0.81,0.78,0.77,0.75,0.71,0.7,0.68,0.67,0.66,0.64,0.62,0.61,0.61,0.61,0.54,0.54,0.54,0.53,0.5,0.47,0.45,0.43,0.4,0.35,0.33,0.3,0.24,0.19,0.14,0.08,0.05,0.02
244,9,1,8.81,5.33,4.63,4.28,3.87,3.56,3.38,3.25,3.09,2.78,2.67,2.58,2.45,2.4,2.36,2.28,2.22,2.09,1.99,1.96,1.92,1.88,1.84,1.8,1.77,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.61,1.59,1.57,1.56,1.53,1.53,1.47,1.46,1.43,1.39,1.38,1.35,1.35,1.32,1.31,1.28,1.26,1.24,1.22,1.19,1.17,1.17,1.15,1.13,1.11,1.08,1.05,1.01,0.97,0.95,0.94,0.92,0.89,0.86,0.84,0.82,0.81,0.78,0.77,0.75,0.71,0.7,0.68,0.67,0.66,0.64,0.62,0.61,0.61,0.58,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.43,0.37,0.33,0.33,0.3,0.23,0.17,0.12,0.08,0.05,0.02
245,9,2,8.81,5.21,4.6,4.25,3.87,3.58,3.4,3.28,3.1,2.84,2.71,2.61,2.51,2.42,2.36,2.29,2.24,2.1,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.74,1.7,1.68,1.66,1.63,1.61,1.61,1.59,1.57,1.55,1.53,1.52,1.46,1.46,1.41,1.39,1.38,1.35,1.33,1.31,1.3,1.27,1.26,1.24,1.22,1.19,1.17,1.16,1.15,1.13,1.11,1.08,1.05,1.01,0.97,0.95,0.94,0.92,0.89,0.86,0.84,0.82,0.81,0.78,0.77,0.75,0.72,0.7,0.69,0.68,0.66,0.64,0.63,0.61,0.61,0.59,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.42,0.36,0.33,0.32,0.27,0.2,0.17,0.1,0.08,0.05,0.02
246,9,3,8.81,5.15,4.55,4.11,3.86,3.58,3.4,3.28,3.1,2.84,2.73,2.64,2.53,2.42,2.36,2.3,2.25,2.11,2.04,1.96,1.92,1.88,1.84,1.8,1.76,1.76,1.73,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.54,1.53,1.49,1.46,1.46,1.41,1.38,1.38,1.35,1.33,1.31,1.28,1.27,1.25,1.23,1.2,1.18,1.17,1.16,1.13,1.12,1.09,1.07,1.03,0.99,0.97,0.95,0.94,0.92,0.89,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.72,0.71,0.7,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.4,0.36,0.33,0.32,0.27,0.2,0.16,0.09,0.08,0.04,0.02
247,9,4,8.81,4.89,4.44,4.0,3.83,3.57,3.4,3.28,3.1,2.84,2.73,2.65,2.53,2.42,2.36,2.29,2.24,2.1,2.04,1.96,1.92,1.87,1.81,1.8,1.76,1.74,1.72,1.69,1.67,1.65,1.61,1.61,1.59,1.57,1.57,1.53,1.53,1.47,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.19,1.17,1.17,1.15,1.13,1.09,1.08,1.05,1.01,0.98,0.97,0.94,0.93,0.91,0.88,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.72,0.71,0.7,0.68,0.66,0.64,0.63,0.62,0.61,0.59,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.4,0.34,0.33,0.3,0.25,0.18,0.14,0.08,0.08,0.04,0.02
248,9,5,8.81,4.79,4.41,3.94,3.77,3.48,3.36,3.21,3.07,2.8,2.71,2.64,2.51,2.4,2.36,2.29,2.2,2.09,2.0,1.96,1.9,1.84,1.8,1.77,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.61,1.59,1.57,1.56,1.53,1.52,1.46,1.46,1.42,1.39,1.38,1.35,1.35,1.32,1.3,1.27,1.25,1.24,1.21,1.18,1.17,1.16,1.13,1.11,1.09,1.06,1.03,0.99,0.97,0.95,0.94,0.92,0.9,0.87,0.85,0.83,0.81,0.79,0.78,0.75,0.74,0.71,0.71,0.69,0.68,0.65,0.64,0.63,0.61,0.61,0.57,0.54,0.54,0.54,0.5,0.5,0.47,0.44,0.36,0.33,0.33,0.27,0.24,0.17,0.13,0.08,0.06,0.02,0.02
249,9,6,13.03,4.96,4.44,4.0,3.8,3.49,3.38,3.22,3.08,2.8,2.71,2.64,2.52,2.4,2.36,2.29,2.2,2.1,2.03,1.96,1.92,1.84,1.8,1.77,1.76,1.74,1.7,1.68,1.66,1.63,1.61,1.61,1.59,1.57,1.56,1.53,1.52,1.46,1.46,1.42,1.39,1.38,1.35,1.35,1.32,1.31,1.27,1.25,1.23,1.22,1.18,1.17,1.15,1.13,1.11,1.09,1.05,1.01,0.99,0.97,0.94,0.94,0.92,0.89,0.86,0.84,0.82,0.81,0.78,0.77,0.75,0.73,0.71,0.7,0.69,0.68,0.66,0.64,0.63,0.61,0.61,0.57,0.54,0.54,0.52,0.5,0.47,0.45,0.43,0.36,0.33,0.32,0.27,0.2,0.17,0.13,0.08,0.06,0.02,0.02
