dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
207,7,26,3844.85,1802.63,1273.07,1022.21,860.18,714.22,654.58,594.61,559.71,503.62,451.65,411.93,393.27,369.95,338.94,325.79,304.07,289.02,278.35,265.64,253.02,242.9,236.36,224.92,219.9,208.9,199.6,195.5,190.12,184.31,182.62,177.67,175.7,171.69,164.0,162.0,160.06,156.19,152.33,148.49,146.57,144.66,140.86,138.96,135.49,133.3,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,101.98,100.19,96.61,96.61,93.05,89.52,89.52,86.01,84.4,82.52,82.1,79.06,77.34,75.62,73.91,70.51,68.83,67.14,65.47,63.24,62.14,59.79,58.84,55.59,55.57,53.6,52.34,52.34,50.7,49.0,46.25,45.96,42.83,38.38,34.71,32.39,31.27,29.1,27.04,24.22,12.98,9.15
208,7,27,3844.85,1785.21,1211.1,971.13,832.21,711.11,647.98,589.54,550.54,491.75,431.88,409.41,383.37,365.09,334.55,317.58,294.86,283.42,269.86,257.47,250.93,240.51,232.23,224.0,212.47,203.64,195.59,191.58,187.59,183.61,179.65,175.7,171.77,167.85,163.95,160.06,158.12,154.26,152.33,148.49,144.66,142.76,140.86,137.07,135.18,129.54,128.49,125.8,123.69,122.09,118.39,116.54,114.71,112.87,110.24,107.4,103.78,103.78,100.4,100.19,96.61,94.83,93.05,89.52,89.52,86.01,84.79,82.52,81.62,79.06,77.34,75.62,73.91,70.51,68.83,65.73,65.47,62.14,62.14,58.84,57.94,55.57,55.57,52.69,52.34,52.2,49.13,47.88,45.96,45.15,42.83,38.38,34.7,32.39,31.27,29.1,27.04,23.19,12.54,9.0
209,7,28,3844.85,1785.13,1187.04,931.03,775.56,684.84,636.35,584.72,527.12,483.0,427.08,404.63,380.14,352.33,329.77,312.51,291.17,280.48,265.64,255.12,246.75,236.36,228.11,219.9,209.71,201.62,195.59,191.58,185.6,183.61,177.67,175.7,171.77,166.46,162.0,160.06,156.19,152.33,152.33,148.49,144.66,140.86,138.96,137.07,133.3,129.54,127.67,123.97,122.09,120.23,116.54,114.71,114.71,111.05,109.22,107.4,103.78,103.78,100.19,98.39,96.61,93.05,91.28,89.52,88.32,86.01,84.26,82.52,80.79,79.06,77.34,75.62,73.91,70.51,68.83,65.47,65.44,62.14,62.02,58.84,57.44,55.57,54.2,52.34,52.34,50.8,49.13,47.54,45.96,44.39,42.83,38.38,34.7,32.39,31.27,29.1,27.04,23.19,12.54,8.96
210,7,29,3844.85,1759.24,1090.38,904.25,744.83,676.49,614.86,567.54,514.05,472.48,415.91,397.82,375.13,341.78,325.79,303.91,288.51,271.98,263.48,253.0,240.51,234.94,224.0,214.86,205.31,197.59,192.97,187.59,183.61,179.65,176.29,173.73,167.85,163.95,162.0,160.06,154.26,152.33,150.41,146.57,144.66,140.86,138.96,135.18,132.12,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,101.98,100.19,96.61,96.61,93.05,90.96,89.52,86.01,86.01,84.26,82.52,79.7,79.06,76.17,75.62,72.21,69.24,68.83,65.47,63.8,62.14,60.55,58.84,57.2,55.57,53.95,52.34,52.34,50.73,49.13,47.44,45.96,44.33,42.17,38.38,34.71,32.39,31.27,29.1,27.04,23.19,11.93,8.61
211,7,30,3844.85,1758.68,1045.86,865.51,715.09,656.32,599.64,564.55,506.62,468.96,415.0,388.69,369.95,338.94,319.82,299.76,282.61,269.86,257.21,250.16,238.44,229.94,219.9,209.85,201.62,195.59,191.58,184.47,181.63,177.67,175.7,171.77,167.61,162.0,160.06,156.19,152.33,152.33,148.49,144.66,142.76,140.86,137.07,134.94,129.54,127.76,125.8,122.09,120.23,116.54,114.71,114.71,112.87,109.22,107.4,103.78,103.78,100.42,100.19,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,74.8,72.21,68.83,68.83,65.47,63.8,62.14,60.49,58.84,57.2,55.57,53.95,52.34,52.34,49.76,48.36,46.53,45.96,43.8,41.95,38.38,34.71,32.39,31.27,29.1,27.04,22.29,11.72,8.0
212,7,31,3844.85,1720.77,1028.33,857.68,712.5,648.34,593.22,551.64,492.37,434.7,410.46,386.83,365.49,335.69,314.86,291.27,280.74,265.64,253.02,244.67,236.36,224.96,215.81,206.48,197.59,193.49,187.59,183.61,179.65,175.7,173.66,167.85,163.95,160.06,158.86,154.26,152.33,149.62,146.57,144.66,140.86,140.86,137.07,133.3,129.54,127.67,123.94,122.09,118.41,116.54,114.71,114.71,111.05,108.77,107.4,103.78,103.67,100.19,98.39,96.61,93.05,91.28,89.52,86.01,86.01,84.26,82.52,80.79,79.06,77.18,75.62,73.91,71.6,68.83,67.23,65.47,63.8,62.14,60.49,58.84,57.2,55.57,53.95,52.33,51.48,49.13,47.86,45.96,45.58,42.83,42.0,38.46,34.71,32.39,31.27,29.1,27.04,22.29,11.26,8.0
213,8,1,3844.85,1640.36,1028.33,845.38,709.91,646.62,588.22,530.41,483.84,432.0,410.46,383.37,359.22,333.01,312.73,291.17,278.35,265.32,253.02,240.51,236.36,224.0,211.95,203.64,195.59,191.58,185.6,183.61,177.9,175.7,171.77,166.97,162.0,160.06,156.19,152.33,152.33,148.49,144.66,142.76,140.86,138.96,137.07,133.3,129.54,126.24,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,101.98,100.19,96.61,96.04,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.6,75.62,75.62,72.21,69.05,68.83,67.14,65.47,63.8,62.14,60.49,58.84,57.2,55.57,53.95,52.34,51.36,49.13,47.64,45.96,44.99,42.83,41.6,38.5,35.43,32.39,31.27,29.1,27.04,22.15,10.78,8.48
214,8,2,3844.85,1574.56,1028.33,844.6,707.33,639.15,578.89,516.15,481.19,430.33,405.92,381.73,350.76,325.79,304.07,289.89,274.1,262.49,250.93,240.51,234.34,223.24,209.71,201.62,194.96,187.59,183.61,181.42,177.67,173.73,169.81,163.95,160.06,160.06,154.26,152.33,150.41,146.57,144.66,140.86,140.86,137.07,133.62,129.54,129.54,125.8,122.45,122.09,118.39,116.34,114.71,112.87,111.05,107.4,103.78,103.78,101.98,100.19,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,75.62,72.21,68.83,68.83,67.14,65.47,63.8,62.14,60.53,58.84,57.2,55.57,53.76,52.34,51.08,49.13,47.54,45.96,44.39,42.83,41.23,38.38,34.71,32.39,31.27,29.1,27.04,21.25,10.78,8.48
215,8,3,3844.85,1549.7,958.39,785.42,679.7,601.59,563.31,499.76,461.63,415.0,387.95,369.95,336.74,315.4,299.76,282.61,266.31,257.21,246.75,240.51,230.17,219.9,207.68,199.6,193.29,187.59,183.61,179.65,175.7,171.77,167.85,162.0,160.06,156.19,152.33,152.33,148.49,144.66,142.76,140.86,137.07,135.18,131.42,129.54,125.8,124.06,122.09,120.23,116.54,114.71,114.71,111.05,108.47,105.59,103.78,101.98,100.19,98.39,96.61,93.05,91.28,89.52,86.01,86.01,84.26,82.52,80.79,79.06,76.15,75.62,73.46,70.72,68.83,68.83,67.14,65.47,63.8,62.14,60.58,58.84,57.18,55.57,53.47,52.34,50.79,49.13,47.54,45.96,44.39,42.83,40.52,38.38,34.71,32.39,31.27,29.1,27.0,19.58,10.78,8.5
216,8,4,3844.85,1464.6,932.56,731.03,645.86,587.52,516.15,481.79,430.9,405.72,378.66,347.75,325.53,308.4,291.17,278.03,265.3,253.02,244.29,236.36,224.0,215.39,205.45,197.59,191.58,185.6,181.63,177.67,173.73,169.81,164.3,162.0,160.06,154.26,152.33,150.41,146.57,144.66,140.86,138.96,137.07,132.87,129.54,127.67,125.6,122.09,122.0,117.52,115.6,114.71,112.87,111.05,107.4,103.78,103.78,100.99,100.19,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,75.62,72.21,70.15,68.83,68.83,65.47,65.47,63.6,62.14,60.51,58.84,57.12,55.57,53.03,52.34,50.73,49.13,47.54,45.96,44.39,42.83,39.66,38.38,34.8,32.39,31.27,29.1,27.04,15.3,10.78,8.01
217,8,5,3844.85,1288.63,900.75,714.01,638.87,580.37,514.05,474.32,423.66,393.4,369.95,338.94,320.64,303.89,286.88,271.98,261.42,250.93,240.51,232.23,221.95,211.74,203.64,195.59,189.63,183.61,179.65,175.7,171.77,167.85,162.0,160.06,156.19,152.33,150.41,146.57,144.66,140.86,140.11,137.07,133.3,129.54,127.67,125.8,122.09,122.09,118.39,116.54,114.71,112.89,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,93.05,91.28,89.52,86.31,86.01,84.26,82.52,79.15,79.06,75.62,75.62,72.39,71.52,68.83,68.83,67.14,65.47,65.4,62.14,62.14,60.49,58.84,57.1,55.57,53.6,52.34,50.73,49.13,47.54,45.96,44.22,42.83,39.66,38.2,35.91,32.39,31.27,29.1,26.16,15.57,10.78,8.0
218,8,6,3844.85,1401.31,910.28,713.86,638.69,580.15,515.52,477.49,426.4,389.48,369.95,337.73,314.9,294.06,282.61,265.64,256.6,246.75,238.44,228.11,219.9,207.68,199.6,193.58,187.59,183.61,178.08,173.73,169.81,163.95,160.06,157.06,152.58,152.33,148.49,144.66,140.86,140.86,137.07,133.3,129.54,127.67,125.8,122.09,122.09,118.39,116.54,114.71,114.71,112.05,109.22,107.4,103.78,103.78,100.19,100.19,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,69.6,68.83,68.83,65.65,65.47,63.8,62.14,62.14,60.49,58.84,57.1,55.57,52.9,52.34,50.73,49.13,47.54,45.96,43.99,42.83,39.66,37.82,35.94,32.79,31.27,29.1,27.04,20.1,10.78,8.0
219,8,7,3844.85,1464.4,931.3,726.15,640.8,579.93,514.05,473.66,426.4,388.17,366.83,337.25,314.9,293.31,278.39,265.64,253.02,242.38,236.36,224.0,212.96,204.2,197.59,191.58,185.6,181.63,175.7,171.77,167.85,162.0,160.06,156.19,152.33,150.41,145.85,142.76,140.86,137.07,135.18,129.65,129.54,125.8,123.94,122.09,118.39,116.54,114.71,114.71,112.87,111.05,107.4,105.59,103.78,101.98,100.19,96.88,96.61,93.05,91.28,89.52,86.01,86.01,84.26,82.52,80.79,79.06,75.62,75.62,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.4,62.14,61.03,58.84,58.5,55.98,55.57,52.48,52.33,50.73,49.13,47.54,45.96,42.83,42.73,39.66,37.36,36.45,33.54,31.27,29.1,27.04,22.29,10.78,8.0
220,8,8,3844.85,1481.53,935.3,715.98,636.86,573.57,511.85,471.02,413.36,387.86,361.26,330.16,312.38,291.13,275.67,262.79,250.93,240.51,233.57,220.49,211.74,201.84,195.59,187.59,183.61,179.65,175.7,171.09,165.14,162.0,160.06,155.45,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,127.67,125.35,122.09,120.23,118.39,116.54,114.71,112.87,111.05,108.58,107.4,103.78,102.84,100.19,100.19,96.61,94.83,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.83,68.83,67.42,65.47,65.47,63.8,62.14,62.14,60.49,58.84,57.2,55.57,54.8,52.34,52.34,50.56,49.13,47.36,45.58,42.83,42.4,39.66,37.13,36.58,33.54,31.87,29.1,27.04,22.29,10.78,8.0
221,8,9,3844.85,1480.8,934.7,713.43,628.56,567.54,493.28,447.57,410.46,382.95,351.95,321.43,303.92,285.05,269.86,257.21,246.75,240.51,228.11,217.81,207.68,199.6,193.58,187.59,183.61,179.65,173.73,169.81,163.95,160.06,156.19,154.26,152.33,148.49,144.66,140.95,140.86,137.07,133.11,129.54,125.8,123.94,122.09,118.39,116.54,114.71,114.71,111.05,109.22,107.4,103.78,103.78,101.98,100.19,96.61,96.61,93.05,91.28,89.52,86.01,86.01,84.26,82.52,80.79,79.06,75.62,75.62,72.21,70.51,68.83,68.83,67.14,65.47,65.46,62.14,62.14,60.49,58.84,57.45,55.7,55.57,53.95,52.34,52.32,50.1,48.81,46.4,45.2,42.83,41.98,39.66,37.13,35.99,33.54,32.01,29.1,27.04,22.58,10.78,8.0
222,8,10,3844.85,1454.34,919.89,711.83,608.4,543.21,485.96,433.43,401.3,369.95,338.28,315.01,297.35,281.14,265.64,253.13,244.67,238.0,224.0,214.86,205.66,199.13,191.81,185.6,183.37,177.18,172.99,167.85,162.0,160.06,156.19,152.33,150.41,146.57,143.86,140.86,137.07,135.18,129.54,127.67,125.71,122.09,119.94,116.54,114.71,114.71,111.87,109.22,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.52,87.76,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.83,68.83,67.14,65.47,65.47,63.8,62.14,61.3,58.88,58.84,57.2,55.57,55.57,53.23,52.33,50.91,49.13,47.84,45.96,44.47,42.83,41.28,39.66,37.13,35.91,33.54,32.39,29.8,28.06,23.19,10.78,8.0
223,8,11,3844.85,1389.82,901.86,696.72,600.67,516.15,479.14,415.0,386.97,355.76,330.13,312.73,289.02,272.07,261.42,250.87,240.51,232.23,220.51,211.74,203.64,195.59,191.03,184.71,179.65,175.7,171.77,163.95,161.61,158.12,154.26,152.33,147.46,144.66,140.86,140.86,137.07,133.3,129.54,125.8,123.94,122.09,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,86.01,86.01,84.26,82.52,79.06,79.06,75.62,75.62,72.21,70.51,68.83,68.83,65.47,65.47,63.8,62.14,62.14,60.49,58.84,57.2,55.57,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,44.39,42.83,41.08,39.0,37.13,35.91,33.54,32.39,30.17,28.06,24.03,11.34,8.08
224,8,12,3844.85,1387.52,874.42,689.41,596.8,508.38,469.97,410.46,382.29,351.0,322.08,303.66,282.61,265.64,255.94,244.67,236.94,226.28,215.81,207.68,199.6,193.58,187.59,183.61,177.67,173.24,167.85,162.0,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,127.67,125.35,122.09,119.6,116.54,114.71,113.84,111.05,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,93.05,92.33,89.52,87.76,86.01,85.96,82.52,80.79,79.06,76.12,75.62,72.21,70.51,68.83,68.83,67.14,65.47,65.47,62.14,62.14,60.49,58.84,57.25,55.7,55.57,55.57,53.18,52.34,52.34,50.1,49.09,46.6,45.92,42.89,42.83,40.26,38.38,37.13,35.91,33.54,32.39,30.17,28.06,25.56,11.34,8.09
225,8,13,3844.85,1385.22,846.16,656.95,589.54,493.28,446.6,402.91,369.95,347.75,315.3,295.26,275.63,263.53,250.93,240.51,232.23,221.95,211.74,204.43,197.59,191.58,185.6,179.65,175.7,171.77,165.9,161.75,158.12,154.26,152.33,146.57,144.66,140.86,138.96,135.84,132.42,129.54,125.8,123.58,122.09,118.39,116.54,114.71,111.05,109.22,107.4,103.78,103.78,101.43,100.19,96.61,96.61,94.77,93.05,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.83,68.83,67.14,65.47,65.47,62.88,62.14,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,50.73,49.13,47.55,45.96,44.46,42.83,42.52,39.66,38.36,37.13,35.91,33.54,32.39,30.17,28.06,26.04,11.93,8.1
226,8,14,3844.85,1447.44,857.59,670.04,589.54,493.07,446.22,400.33,365.49,340.19,315.08,292.65,272.81,258.35,246.75,240.51,229.42,219.9,209.71,201.62,195.57,188.06,183.61,179.65,173.73,167.85,163.95,160.06,156.19,152.33,150.41,146.57,142.76,140.86,137.07,134.55,129.54,127.67,125.8,122.09,120.23,116.54,114.71,114.65,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,86.43,86.01,84.26,82.52,79.06,77.66,75.62,73.91,72.21,70.51,68.83,68.83,66.67,65.47,63.8,62.14,62.14,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,52.34,50.66,49.13,47.54,45.96,44.39,42.83,41.28,39.66,37.57,37.13,35.52,33.54,32.39,30.17,28.06,26.04,12.19,8.54
227,8,15,3844.85,1446.93,897.43,696.35,595.4,492.86,446.03,404.7,363.8,338.95,314.9,292.41,271.98,257.21,246.75,238.44,228.11,217.86,207.68,199.6,193.58,187.59,183.61,177.67,173.6,167.85,162.0,160.06,156.19,152.33,148.49,144.66,142.76,140.86,137.07,133.3,129.54,127.66,124.2,122.09,118.4,116.54,114.71,112.87,109.22,107.4,103.78,103.78,100.19,100.19,96.61,96.61,93.05,92.95,89.52,89.52,86.01,86.01,82.52,82.52,79.06,77.34,75.62,72.35,72.21,68.83,68.83,67.14,65.47,65.47,63.02,62.14,60.49,58.84,58.5,57.15,55.57,55.57,53.95,52.34,52.34,50.73,49.13,48.86,46.6,45.96,43.16,42.83,41.22,39.63,37.13,37.13,34.71,33.01,32.39,30.17,28.06,26.04,12.54,9.15
228,8,16,3844.85,1385.47,896.8,703.01,600.72,495.03,452.2,400.01,361.04,336.74,314.9,289.93,270.37,257.21,244.67,237.5,224.0,215.81,205.66,199.36,193.35,185.6,179.65,175.7,171.77,165.9,162.0,159.54,154.81,152.33,148.49,144.66,140.86,139.74,135.52,131.42,129.54,125.8,122.09,121.91,118.39,116.15,114.71,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,87.76,86.01,84.26,82.52,80.57,79.06,75.62,73.91,72.21,70.51,68.83,68.83,67.14,65.47,65.47,62.14,62.14,60.49,58.84,57.2,55.57,55.57,53.95,52.34,52.34,51.92,50.16,49.13,47.54,45.96,44.66,42.83,42.83,39.66,38.9,37.13,37.13,34.71,32.39,32.39,30.17,28.06,26.04,12.83,9.16
229,8,17,3844.85,1308.16,856.66,702.93,600.69,508.64,466.08,402.84,361.22,336.39,314.9,284.15,269.86,254.86,241.14,232.33,222.27,211.58,202.99,195.59,189.62,183.61,179.65,173.73,169.81,163.95,160.06,156.19,153.53,150.42,146.57,142.76,140.86,137.07,133.3,129.54,127.67,125.4,122.09,118.43,116.54,114.71,112.87,109.22,107.4,103.78,103.78,100.19,100.19,96.61,96.61,93.05,91.28,89.52,87.83,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.83,68.83,68.83,65.47,65.47,63.8,62.14,60.6,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,50.73,49.13,49.13,47.54,45.96,44.39,42.83,41.39,39.66,38.38,37.13,36.8,34.71,32.39,32.39,30.17,28.06,26.04,14.12,9.17
230,8,18,3844.85,1292.04,837.69,686.42,598.44,494.82,457.42,402.53,365.49,336.74,314.43,282.61,265.64,252.48,240.51,232.23,219.9,209.71,200.61,194.06,187.59,183.61,177.67,173.73,167.85,162.11,160.06,156.19,152.33,149.93,145.62,142.76,140.86,137.07,133.3,129.54,127.56,123.94,122.09,118.39,116.54,114.71,111.05,107.91,107.4,103.78,102.4,100.19,98.39,96.61,94.83,93.05,90.0,89.52,87.76,86.01,84.26,82.52,82.52,79.06,77.34,75.62,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.75,62.14,60.49,58.84,58.33,57.15,55.57,55.57,53.42,52.34,52.34,50.73,49.13,47.54,46.6,45.9,43.03,42.83,41.28,39.66,37.13,37.13,35.93,34.71,32.39,32.39,30.17,28.06,26.04,18.72,9.17
231,8,19,3825.67,1234.19,833.19,686.05,598.3,494.72,457.0,402.21,369.59,339.14,315.77,287.13,269.86,254.32,240.87,230.37,219.9,208.62,199.6,193.58,187.59,181.63,175.7,171.77,167.85,162.0,160.06,156.19,152.33,148.49,144.66,141.41,140.86,137.07,131.42,129.54,125.8,122.09,120.3,118.13,114.71,114.71,111.05,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.0,93.05,89.52,89.52,86.01,86.01,84.26,82.52,80.76,79.06,76.31,75.62,72.21,70.51,68.83,68.83,67.14,65.47,65.47,62.14,62.14,60.49,58.84,57.2,55.57,55.57,54.03,52.34,52.33,52.34,50.13,49.13,47.54,46.05,45.2,42.83,42.83,40.74,39.61,37.13,37.13,36.8,34.71,32.39,32.39,30.17,28.06,26.04,22.76,9.7
232,8,20,2926.56,1068.97,833.19,666.24,594.55,493.28,464.41,401.89,369.95,344.1,317.17,291.29,273.29,255.77,241.74,232.23,219.9,209.71,199.6,193.58,187.59,181.63,175.7,171.77,165.9,162.0,158.09,154.26,152.33,148.49,144.67,140.86,138.55,135.18,130.03,129.21,125.8,122.09,120.23,116.54,114.71,112.87,109.22,107.4,103.78,103.78,100.19,100.19,96.61,96.49,93.05,92.93,89.52,87.76,86.01,86.01,82.52,82.52,79.06,78.82,75.62,73.91,72.21,69.99,68.83,68.83,67.14,65.47,64.18,62.14,62.14,60.21,58.84,57.2,55.57,55.57,53.95,52.34,52.34,52.34,50.16,49.13,47.54,45.96,45.2,42.83,42.83,40.79,39.61,37.13,37.13,36.8,34.71,32.39,32.39,30.17,28.06,26.04,23.19,9.7
233,8,21,2926.56,1064.84,821.8,653.7,585.11,489.16,463.85,406.1,369.95,347.75,317.77,295.46,274.1,258.73,246.75,235.29,221.95,211.74,203.64,195.59,189.58,183.61,175.7,171.77,165.9,162.0,156.19,154.26,152.33,147.12,142.76,140.86,137.07,134.25,129.74,128.95,125.77,122.09,119.83,116.54,114.71,111.05,107.72,107.4,103.78,103.78,100.19,99.9,96.61,94.83,93.05,91.28,89.52,87.76,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.96,68.83,68.83,67.14,65.47,63.8,62.14,62.14,59.04,58.84,57.2,55.57,55.57,53.95,52.34,52.34,52.14,49.71,49.13,47.54,45.96,45.02,42.83,42.83,41.07,39.62,37.13,37.13,36.8,34.71,32.39,32.39,30.17,28.06,26.88,23.19,9.7
234,8,22,2926.56,1060.75,806.98,652.96,585.11,489.16,463.3,410.32,373.7,349.04,321.86,301.51,281.59,263.53,246.75,237.71,228.11,215.81,206.75,198.26,190.12,183.61,179.65,172.25,167.85,162.0,156.19,154.26,151.66,146.57,142.76,140.86,137.07,133.3,129.54,127.67,124.84,122.09,118.39,116.54,114.71,111.05,107.4,106.55,103.78,102.38,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.76,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,68.83,68.83,68.83,65.47,65.47,63.8,62.14,61.89,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,50.73,49.13,49.13,47.54,45.96,44.46,42.83,42.83,41.09,39.63,37.13,37.13,37.0,34.71,33.5,32.39,30.17,28.06,26.91,23.19,9.7
235,8,23,2926.56,1060.61,801.23,652.96,588.66,491.22,470.62,412.5,378.21,352.84,330.1,304.07,282.61,265.64,250.51,238.44,228.11,217.86,207.68,199.6,191.58,185.0,179.65,173.29,167.85,163.05,158.12,154.26,152.33,146.76,142.76,140.86,137.07,133.3,129.54,127.67,124.43,122.09,118.39,116.54,114.71,111.05,107.4,105.59,103.78,101.98,100.19,96.61,96.61,93.34,93.05,89.52,89.52,87.76,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.9,72.21,68.83,68.83,68.83,65.47,65.47,63.8,62.14,60.49,58.84,58.84,57.2,55.57,55.31,53.95,52.34,52.34,50.73,49.13,49.13,47.54,45.96,44.39,42.83,42.49,40.55,39.02,37.13,37.13,37.03,34.71,33.54,32.39,30.17,28.06,27.04,23.74,9.7
236,8,24,2926.56,1060.47,801.18,652.96,593.68,493.28,470.48,414.61,382.29,354.39,332.35,310.95,282.61,267.8,253.02,240.51,230.17,217.86,209.71,199.6,193.58,185.6,179.65,171.77,167.85,162.6,156.19,153.88,150.48,146.57,142.76,140.86,137.07,132.86,129.54,125.8,123.07,122.09,118.39,115.18,112.87,109.22,107.4,103.78,103.78,101.22,100.19,96.61,94.98,93.05,92.9,89.52,89.52,86.01,86.01,82.52,82.52,79.06,79.06,77.34,75.62,72.21,70.8,68.83,68.83,67.14,65.47,65.47,63.8,62.14,60.49,58.84,58.84,57.1,55.57,54.82,52.34,52.34,52.33,50.73,49.13,47.54,47.54,45.96,44.39,42.83,41.59,39.97,39.04,37.13,37.13,37.06,34.71,33.54,32.39,30.78,28.06,27.04,25.06,9.7
237,8,25,2926.56,1063.03,820.17,658.91,601.11,503.23,472.66,427.14,383.37,356.51,334.34,314.41,287.17,274.1,257.21,245.08,233.33,223.09,213.78,203.64,195.59,187.59,179.65,173.73,167.85,162.15,156.19,153.61,150.41,146.04,141.97,139.11,135.18,131.42,129.54,125.8,122.09,120.32,118.39,114.71,112.87,109.16,107.4,103.78,103.67,100.19,98.39,96.61,94.0,93.05,91.28,89.52,87.76,86.01,85.52,82.52,82.52,79.06,77.34,75.62,73.91,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.14,60.49,58.84,57.2,55.57,55.57,54.3,52.34,52.34,52.34,50.73,49.13,47.54,47.13,45.96,44.39,42.83,41.28,40.02,39.52,37.13,37.13,37.13,34.71,33.54,32.39,31.27,28.35,27.04,25.06,9.7
238,8,26,2926.56,1064.84,836.25,699.91,602.91,533.8,480.98,443.45,390.43,365.62,342.11,318.08,301.92,278.35,264.33,246.86,237.85,228.11,217.86,207.68,199.6,191.58,183.61,173.73,167.85,162.0,156.19,152.33,149.95,144.66,141.45,138.81,135.18,131.42,129.54,125.8,122.09,120.1,116.54,114.71,111.05,107.4,107.15,103.78,101.98,100.19,96.8,96.61,93.05,93.05,89.52,89.52,86.01,86.01,84.26,82.52,80.6,79.06,77.34,75.62,73.91,72.21,70.51,68.83,68.83,67.14,65.47,65.47,62.14,62.14,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,50.75,50.1,49.13,47.54,45.96,45.96,42.9,42.83,41.28,39.66,39.09,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.04,25.06,9.7
239,8,27,2926.56,1068.58,853.56,704.6,611.07,553.49,483.02,452.2,396.88,372.04,347.75,330.16,308.4,282.61,268.12,253.02,239.6,228.54,217.86,208.78,199.6,193.58,185.6,175.7,169.49,162.0,156.19,152.33,148.49,144.66,140.86,137.07,135.18,129.95,129.13,125.8,122.09,118.39,116.54,114.71,111.05,107.4,105.59,103.78,100.19,100.19,96.61,94.93,93.05,91.83,89.52,87.76,86.01,86.01,82.52,82.52,79.06,78.96,77.34,75.62,72.21,72.21,69.94,68.83,68.83,65.47,65.47,63.8,62.14,60.98,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.33,50.73,49.17,49.13,47.54,45.96,44.39,42.83,42.83,41.28,39.66,38.9,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.06,25.06,10.78
