dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
218,8,6,39.09,24.96,19.25,16.83,14.84,14.25,12.9,12.39,11.82,11.17,10.74,10.47,10.04,9.29,8.63,8.18,7.84,7.51,7.14,6.93,6.64,6.39,6.09,5.68,5.4,5.18,4.94,4.74,4.58,4.45,4.34,4.22,4.1,3.93,3.82,3.73,3.65,3.55,3.46,3.35,3.3,3.22,3.18,3.1,3.05,2.98,2.92,2.85,2.8,2.73,2.69,2.64,2.6,2.53,2.52,2.45,2.37,2.35,2.35,2.35,2.31,2.23,2.18,2.14,2.1,2.05,2.0,1.96,1.92,1.92,1.88,1.85,1.83,1.79,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.44,1.4,1.4,1.33,1.3,1.25,1.13,1.06,0.98,0.95,0.93,0.92,0.92,0.9,0.88,0.85,0.84
219,8,7,39.09,25.34,19.56,17.48,15.2,14.31,13.0,12.54,11.99,11.41,10.74,10.5,10.06,9.47,8.73,8.2,7.84,7.51,7.14,6.93,6.68,6.37,6.09,5.72,5.4,5.18,4.94,4.74,4.58,4.43,4.34,4.19,4.09,3.88,3.8,3.71,3.62,3.53,3.45,3.35,3.3,3.22,3.15,3.1,3.05,2.98,2.92,2.85,2.8,2.73,2.68,2.62,2.59,2.53,2.48,2.43,2.35,2.35,2.35,2.32,2.29,2.22,2.18,2.14,2.09,2.05,2.0,1.94,1.92,1.92,1.88,1.85,1.81,1.78,1.73,1.7,1.62,1.59,1.55,1.55,1.51,1.48,1.46,1.44,1.4,1.4,1.33,1.3,1.25,1.18,1.1,0.98,0.95,0.93,0.92,0.91,0.89,0.86,0.85,0.84
220,8,8,39.09,24.78,19.42,17.48,15.31,14.4,13.07,12.75,12.06,11.62,10.74,10.5,10.12,9.71,8.9,8.21,7.86,7.51,7.14,6.89,6.64,6.35,5.92,5.65,5.34,5.14,4.9,4.68,4.52,4.4,4.3,4.11,4.03,3.86,3.78,3.68,3.59,3.47,3.38,3.31,3.25,3.2,3.12,3.07,3.01,2.95,2.9,2.8,2.77,2.71,2.66,2.62,2.59,2.53,2.48,2.41,2.35,2.35,2.35,2.31,2.26,2.2,2.18,2.13,2.09,2.03,1.96,1.93,1.92,1.9,1.87,1.85,1.81,1.77,1.73,1.7,1.62,1.59,1.55,1.55,1.49,1.48,1.44,1.44,1.4,1.4,1.33,1.3,1.25,1.18,1.1,0.99,0.95,0.93,0.92,0.91,0.89,0.86,0.85,0.84
221,8,9,39.09,24.27,19.1,16.98,15.31,14.4,13.13,12.78,12.18,11.7,10.96,10.51,10.22,9.8,8.93,8.21,7.8,7.35,7.07,6.83,6.52,6.16,5.84,5.55,5.31,5.06,4.84,4.64,4.46,4.34,4.2,4.1,3.92,3.81,3.72,3.65,3.55,3.45,3.35,3.3,3.22,3.15,3.1,3.05,3.0,2.93,2.86,2.8,2.76,2.71,2.65,2.62,2.58,2.53,2.48,2.4,2.35,2.35,2.35,2.31,2.26,2.18,2.14,2.11,2.05,2.0,1.96,1.92,1.92,1.88,1.85,1.83,1.81,1.76,1.72,1.66,1.62,1.59,1.55,1.54,1.48,1.48,1.44,1.44,1.4,1.4,1.33,1.3,1.25,1.18,1.11,1.0,0.95,0.93,0.92,0.91,0.88,0.86,0.85,0.79
222,8,10,39.09,24.27,18.62,16.78,15.16,14.31,13.2,12.84,12.3,11.7,10.99,10.53,10.31,9.76,8.77,8.21,7.8,7.32,7.02,6.78,6.41,6.04,5.75,5.43,5.21,5.0,4.74,4.59,4.4,4.32,4.16,4.04,3.87,3.8,3.71,3.62,3.52,3.4,3.32,3.26,3.2,3.13,3.06,3.01,2.95,2.9,2.81,2.78,2.72,2.66,2.62,2.58,2.53,2.5,2.44,2.36,2.35,2.35,2.32,2.29,2.22,2.18,2.13,2.09,2.05,1.99,1.94,1.92,1.92,1.88,1.85,1.83,1.79,1.75,1.7,1.66,1.62,1.57,1.55,1.51,1.48,1.48,1.44,1.42,1.4,1.4,1.33,1.3,1.25,1.18,1.11,1.0,0.95,0.93,0.92,0.91,0.88,0.85,0.85,0.72
223,8,11,39.09,24.27,18.37,16.18,14.84,14.1,13.05,12.78,12.18,11.7,10.99,10.53,10.31,9.8,8.93,8.21,7.72,7.29,7.01,6.72,6.35,5.93,5.68,5.35,5.14,4.9,4.7,4.53,4.4,4.29,4.11,3.98,3.85,3.76,3.68,3.6,3.5,3.4,3.31,3.25,3.19,3.1,3.05,3.0,2.92,2.85,2.8,2.74,2.69,2.65,2.6,2.55,2.53,2.47,2.4,2.35,2.35,2.35,2.31,2.22,2.18,2.14,2.1,2.05,2.01,1.96,1.92,1.92,1.9,1.86,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.57,1.55,1.51,1.48,1.48,1.44,1.42,1.4,1.4,1.33,1.3,1.25,1.18,1.11,1.01,0.96,0.93,0.92,0.91,0.88,0.85,0.85,0.7
224,8,12,39.09,23.76,18.15,15.68,14.52,13.9,12.91,12.78,12.06,11.62,10.98,10.52,10.22,9.76,8.93,8.21,7.8,7.28,6.97,6.69,6.23,5.84,5.6,5.33,5.11,4.86,4.64,4.46,4.34,4.22,4.1,3.95,3.82,3.74,3.68,3.59,3.48,3.37,3.3,3.22,3.15,3.08,3.02,2.95,2.92,2.8,2.77,2.71,2.66,2.62,2.58,2.53,2.48,2.42,2.35,2.35,2.35,2.31,2.26,2.18,2.17,2.11,2.07,2.04,2.0,1.95,1.92,1.92,1.88,1.84,1.83,1.81,1.77,1.73,1.69,1.62,1.61,1.55,1.55,1.51,1.48,1.45,1.44,1.4,1.4,1.36,1.33,1.29,1.25,1.18,1.11,1.01,0.96,0.93,0.92,0.9,0.88,0.85,0.85,0.7
225,8,13,39.09,22.67,17.55,15.52,14.4,13.59,12.9,12.74,12.06,11.58,10.84,10.5,10.12,9.46,8.63,8.04,7.66,7.14,6.86,6.57,6.15,5.81,5.52,5.31,5.05,4.82,4.61,4.44,4.34,4.19,4.05,3.9,3.8,3.72,3.65,3.55,3.45,3.35,3.3,3.22,3.15,3.05,3.0,2.94,2.85,2.8,2.74,2.69,2.65,2.59,2.53,2.53,2.46,2.37,2.35,2.35,2.33,2.29,2.22,2.18,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.91,1.87,1.84,1.82,1.79,1.75,1.7,1.67,1.62,1.59,1.55,1.55,1.48,1.48,1.44,1.43,1.4,1.4,1.36,1.33,1.29,1.25,1.18,1.11,1.01,0.96,0.93,0.92,0.9,0.88,0.85,0.85,0.7
226,8,14,39.09,22.28,17.5,15.36,14.4,13.41,12.9,12.66,12.06,11.58,10.74,10.5,10.01,9.24,8.57,7.92,7.56,7.04,6.79,6.43,6.02,5.73,5.43,5.19,4.98,4.73,4.54,4.4,4.32,4.14,4.04,3.86,3.78,3.71,3.65,3.55,3.41,3.35,3.25,3.19,3.1,3.05,2.98,2.92,2.85,2.78,2.72,2.66,2.62,2.58,2.53,2.49,2.44,2.35,2.35,2.35,2.31,2.26,2.18,2.14,2.09,2.05,2.01,1.98,1.93,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.53,1.48,1.48,1.44,1.42,1.4,1.4,1.34,1.32,1.29,1.22,1.18,1.11,1.01,0.96,0.93,0.92,0.9,0.88,0.85,0.85,0.7
227,8,15,39.09,22.07,17.49,15.21,14.37,13.27,12.9,12.54,11.82,11.5,10.74,10.5,9.92,9.2,8.41,7.88,7.45,7.01,6.72,6.35,5.95,5.7,5.43,5.15,4.91,4.67,4.5,4.39,4.22,4.11,3.92,3.81,3.74,3.67,3.59,3.46,3.37,3.3,3.22,3.15,3.07,3.01,2.95,2.9,2.8,2.76,2.69,2.64,2.6,2.56,2.53,2.47,2.4,2.35,2.35,2.33,2.29,2.22,2.17,2.11,2.07,2.02,1.99,1.93,1.92,1.92,1.9,1.86,1.84,1.81,1.79,1.75,1.7,1.69,1.63,1.62,1.58,1.55,1.55,1.48,1.48,1.44,1.42,1.4,1.4,1.34,1.32,1.29,1.22,1.18,1.11,1.01,0.96,0.93,0.92,0.9,0.88,0.85,0.85,0.7
228,8,16,39.09,21.32,17.15,15.2,14.25,13.2,12.9,12.39,11.73,11.19,10.63,10.45,9.8,9.14,8.33,7.86,7.41,7.01,6.71,6.35,5.93,5.68,5.43,5.15,4.9,4.64,4.46,4.34,4.19,4.09,3.9,3.8,3.72,3.65,3.55,3.45,3.35,3.28,3.21,3.14,3.05,3.0,2.92,2.85,2.8,2.73,2.66,2.62,2.58,2.53,2.48,2.43,2.35,2.35,2.35,2.31,2.26,2.18,2.13,2.09,2.05,2.01,1.96,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.62,1.57,1.55,1.55,1.48,1.48,1.44,1.42,1.4,1.4,1.34,1.32,1.29,1.22,1.18,1.11,1.01,0.96,0.93,0.92,0.9,0.88,0.85,0.85,0.7
229,8,17,39.09,19.44,16.45,15.04,14.25,13.09,12.78,12.27,11.7,10.98,10.51,10.38,9.66,8.96,8.28,7.86,7.42,7.04,6.72,6.35,6.0,5.73,5.43,5.16,4.91,4.67,4.46,4.34,4.19,4.04,3.87,3.78,3.71,3.61,3.52,3.4,3.3,3.25,3.19,3.1,3.05,2.98,2.92,2.83,2.77,2.72,2.65,2.62,2.58,2.51,2.44,2.39,2.35,2.35,2.33,2.31,2.22,2.17,2.11,2.07,2.03,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.56,1.55,1.55,1.48,1.48,1.45,1.42,1.4,1.4,1.36,1.33,1.29,1.22,1.18,1.11,1.01,0.96,0.94,0.92,0.9,0.88,0.85,0.85,0.72
230,8,18,36.71,19.15,16.33,14.73,14.0,12.97,12.78,12.18,11.67,10.87,10.5,10.15,9.33,8.71,8.24,7.84,7.42,7.06,6.74,6.43,6.04,5.74,5.43,5.17,4.95,4.7,4.46,4.34,4.19,4.06,3.87,3.78,3.7,3.6,3.5,3.38,3.3,3.24,3.15,3.08,3.03,2.95,2.92,2.81,2.76,2.71,2.65,2.62,2.56,2.51,2.44,2.37,2.35,2.35,2.32,2.29,2.2,2.17,2.11,2.07,2.02,1.99,1.96,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.72,1.7,1.65,1.62,1.59,1.55,1.55,1.55,1.49,1.48,1.46,1.44,1.4,1.4,1.36,1.33,1.29,1.23,1.18,1.11,1.02,0.97,0.94,0.92,0.9,0.89,0.85,0.85,0.79
231,8,19,26.1,19.15,16.23,14.72,13.98,12.9,12.76,12.06,11.6,10.74,10.5,10.02,9.25,8.64,8.2,7.72,7.34,7.01,6.72,6.37,6.08,5.75,5.48,5.24,5.05,4.82,4.53,4.39,4.22,4.1,3.9,3.78,3.71,3.61,3.46,3.37,3.3,3.23,3.15,3.08,3.03,2.95,2.9,2.8,2.77,2.71,2.64,2.6,2.56,2.5,2.44,2.37,2.35,2.35,2.33,2.29,2.2,2.17,2.11,2.07,2.03,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.83,1.81,1.77,1.73,1.7,1.66,1.62,1.6,1.55,1.55,1.55,1.51,1.48,1.48,1.44,1.42,1.4,1.4,1.33,1.3,1.25,1.18,1.11,1.03,0.98,0.94,0.92,0.91,0.89,0.88,0.85,0.84
232,8,20,26.1,18.89,16.23,14.56,13.88,12.9,12.67,12.06,11.58,10.74,10.5,9.97,9.23,8.69,8.2,7.72,7.34,7.0,6.71,6.37,6.08,5.76,5.52,5.33,5.09,4.9,4.64,4.4,4.32,4.11,3.93,3.8,3.72,3.65,3.53,3.39,3.3,3.25,3.16,3.09,3.05,2.97,2.91,2.8,2.77,2.71,2.65,2.6,2.56,2.5,2.44,2.38,2.35,2.35,2.33,2.31,2.23,2.18,2.12,2.08,2.05,2.0,1.96,1.92,1.92,1.92,1.9,1.84,1.84,1.81,1.78,1.74,1.7,1.66,1.62,1.62,1.57,1.55,1.55,1.51,1.48,1.48,1.45,1.42,1.4,1.4,1.33,1.3,1.26,1.18,1.12,1.05,0.98,0.95,0.93,0.91,0.89,0.88,0.85,0.84
233,8,21,26.1,19.15,16.33,14.56,13.88,12.9,12.67,12.06,11.58,10.74,10.5,9.86,9.2,8.69,8.15,7.7,7.23,6.89,6.69,6.37,6.08,5.76,5.52,5.31,5.07,4.88,4.63,4.41,4.34,4.15,3.95,3.82,3.72,3.65,3.55,3.4,3.3,3.25,3.16,3.1,3.05,2.98,2.92,2.85,2.78,2.72,2.65,2.62,2.58,2.51,2.45,2.4,2.35,2.35,2.34,2.31,2.26,2.18,2.13,2.09,2.05,2.0,1.97,1.92,1.92,1.92,1.92,1.88,1.84,1.83,1.8,1.75,1.72,1.69,1.63,1.62,1.59,1.55,1.55,1.54,1.48,1.48,1.47,1.43,1.4,1.4,1.35,1.3,1.27,1.22,1.16,1.09,0.99,0.95,0.93,0.91,0.89,0.88,0.85,0.84
234,8,22,26.1,19.44,16.45,14.72,13.98,12.9,12.67,12.06,11.58,10.74,10.45,9.8,9.2,8.71,8.06,7.67,7.14,6.86,6.52,6.3,6.04,5.75,5.48,5.31,5.09,4.9,4.66,4.46,4.34,4.18,3.99,3.86,3.75,3.68,3.58,3.46,3.35,3.28,3.2,3.14,3.05,3.0,2.95,2.85,2.8,2.73,2.67,2.62,2.58,2.53,2.47,2.4,2.35,2.35,2.35,2.31,2.26,2.2,2.15,2.09,2.06,2.01,1.98,1.93,1.92,1.92,1.92,1.88,1.84,1.83,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.55,1.55,1.48,1.48,1.48,1.44,1.42,1.4,1.37,1.33,1.29,1.22,1.18,1.11,1.0,0.95,0.93,0.91,0.89,0.88,0.85,0.84
235,8,23,26.1,19.71,16.76,14.73,14.18,12.9,12.76,12.06,11.58,10.74,10.49,9.8,9.26,8.71,8.2,7.67,7.1,6.79,6.51,6.22,5.96,5.74,5.48,5.32,5.1,4.9,4.67,4.46,4.34,4.21,4.08,3.88,3.79,3.71,3.61,3.52,3.4,3.3,3.22,3.15,3.08,3.02,2.95,2.9,2.8,2.74,2.69,2.62,2.59,2.53,2.47,2.41,2.35,2.35,2.35,2.31,2.26,2.22,2.18,2.11,2.07,2.02,1.99,1.93,1.92,1.92,1.92,1.89,1.85,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.6,1.56,1.55,1.55,1.5,1.48,1.48,1.45,1.42,1.4,1.4,1.33,1.3,1.23,1.18,1.11,1.01,0.97,0.93,0.91,0.9,0.88,0.85,0.84
236,8,24,26.1,19.71,16.76,14.89,14.25,13.04,12.78,12.15,11.58,10.87,10.5,9.86,9.42,8.99,8.37,7.74,7.14,6.86,6.54,6.24,5.96,5.74,5.48,5.33,5.11,4.94,4.69,4.49,4.39,4.24,4.11,3.92,3.8,3.72,3.65,3.55,3.4,3.3,3.23,3.15,3.1,3.05,2.96,2.9,2.8,2.77,2.71,2.65,2.6,2.54,2.47,2.41,2.35,2.35,2.35,2.31,2.27,2.24,2.18,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.9,1.85,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.62,1.57,1.55,1.55,1.5,1.48,1.48,1.46,1.42,1.4,1.4,1.33,1.3,1.23,1.18,1.11,1.01,0.97,0.94,0.91,0.9,0.88,0.85,0.84
237,8,25,26.1,19.71,17.15,15.04,14.25,13.2,12.78,12.32,11.58,10.98,10.5,9.97,9.6,9.13,8.61,7.92,7.38,7.03,6.7,6.37,6.09,5.78,5.6,5.4,5.14,4.97,4.7,4.52,4.4,4.3,4.11,3.92,3.83,3.74,3.66,3.56,3.45,3.31,3.25,3.16,3.1,3.05,2.98,2.92,2.82,2.77,2.71,2.65,2.6,2.56,2.47,2.41,2.35,2.35,2.35,2.31,2.26,2.22,2.18,2.13,2.09,2.04,1.99,1.93,1.92,1.92,1.92,1.89,1.85,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.62,1.57,1.55,1.55,1.49,1.48,1.48,1.46,1.42,1.4,1.4,1.33,1.3,1.23,1.18,1.11,1.02,0.98,0.94,0.91,0.9,0.88,0.85,0.84
238,8,26,27.75,20.36,17.49,15.05,14.25,13.2,12.79,12.44,11.75,11.16,10.52,10.22,9.72,9.2,8.76,8.27,7.72,7.12,6.79,6.48,6.16,5.93,5.71,5.43,5.24,5.01,4.82,4.57,4.4,4.32,4.11,3.94,3.83,3.75,3.66,3.57,3.48,3.35,3.25,3.16,3.1,3.05,2.98,2.91,2.82,2.77,2.71,2.65,2.59,2.54,2.47,2.4,2.35,2.35,2.35,2.31,2.26,2.22,2.18,2.11,2.07,2.01,1.99,1.93,1.92,1.92,1.92,1.89,1.85,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.62,1.57,1.55,1.54,1.48,1.48,1.48,1.46,1.42,1.4,1.4,1.33,1.3,1.23,1.18,1.11,1.03,0.98,0.94,0.91,0.9,0.88,0.85,0.84
239,8,27,30.64,20.64,17.5,15.2,14.25,13.23,12.9,12.54,11.82,11.2,10.63,10.43,9.8,9.29,9.0,8.58,7.88,7.34,6.95,6.58,6.36,6.09,5.76,5.54,5.34,5.12,4.94,4.67,4.46,4.34,4.17,4.04,3.87,3.77,3.7,3.6,3.52,3.38,3.3,3.2,3.13,3.05,3.0,2.93,2.85,2.78,2.71,2.65,2.6,2.54,2.47,2.4,2.35,2.35,2.34,2.31,2.26,2.2,2.17,2.09,2.05,2.01,1.98,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.6,1.57,1.55,1.51,1.48,1.48,1.48,1.45,1.42,1.4,1.38,1.33,1.3,1.23,1.18,1.11,1.03,0.98,0.94,0.92,0.9,0.88,0.85,0.84
240,8,28,30.64,20.88,17.61,15.22,14.25,13.38,12.9,12.64,11.93,11.35,10.74,10.5,9.9,9.6,9.2,8.71,8.34,7.72,7.14,6.79,6.5,6.16,5.97,5.74,5.46,5.24,5.06,4.78,4.52,4.39,4.23,4.1,3.92,3.82,3.72,3.65,3.55,3.45,3.3,3.25,3.15,3.08,3.01,2.95,2.86,2.8,2.73,2.65,2.59,2.53,2.45,2.4,2.35,2.35,2.33,2.31,2.26,2.2,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.83,1.81,1.77,1.72,1.69,1.65,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.44,1.42,1.4,1.36,1.33,1.27,1.22,1.18,1.13,1.04,0.98,0.94,0.92,0.9,0.88,0.85,0.82
241,8,29,30.64,21.75,17.76,15.37,14.25,13.3,12.9,12.66,12.06,11.49,10.98,10.5,10.12,9.71,9.25,8.97,8.56,7.93,7.36,6.99,6.69,6.39,6.09,5.89,5.6,5.43,5.16,4.97,4.7,4.4,4.34,4.11,3.95,3.86,3.76,3.68,3.57,3.46,3.35,3.26,3.19,3.1,3.02,2.95,2.87,2.8,2.73,2.66,2.6,2.53,2.44,2.4,2.35,2.35,2.32,2.29,2.24,2.18,2.12,2.07,2.01,1.99,1.93,1.92,1.92,1.92,1.92,1.87,1.84,1.81,1.77,1.75,1.7,1.66,1.63,1.62,1.57,1.55,1.54,1.48,1.48,1.48,1.46,1.42,1.4,1.4,1.33,1.3,1.26,1.22,1.18,1.14,1.05,0.98,0.94,0.92,0.9,0.88,0.85,0.81
242,8,30,30.64,21.75,17.88,15.77,14.27,13.45,12.9,12.66,12.18,11.58,11.09,10.62,10.34,9.8,9.55,9.11,8.71,8.24,7.72,7.08,6.76,6.48,6.23,6.04,5.74,5.52,5.33,5.1,4.85,4.53,4.39,4.22,4.1,3.88,3.8,3.71,3.62,3.52,3.4,3.3,3.24,3.15,3.05,2.98,2.9,2.8,2.74,2.69,2.62,2.56,2.47,2.4,2.35,2.35,2.32,2.27,2.22,2.18,2.11,2.06,2.01,1.98,1.92,1.92,1.92,1.92,1.9,1.84,1.84,1.81,1.77,1.74,1.7,1.66,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.45,1.42,1.4,1.36,1.33,1.3,1.25,1.18,1.18,1.14,1.07,0.98,0.94,0.92,0.9,0.87,0.85,0.8
243,8,31,30.64,21.76,18.1,15.93,14.52,13.5,12.93,12.78,12.33,11.59,11.18,10.74,10.5,9.95,9.7,9.21,8.9,8.44,7.88,7.28,6.88,6.58,6.35,6.14,5.93,5.68,5.43,5.19,5.0,4.76,4.52,4.34,4.15,3.98,3.86,3.77,3.68,3.56,3.46,3.33,3.25,3.16,3.07,3.0,2.94,2.85,2.77,2.71,2.62,2.56,2.47,2.4,2.35,2.35,2.31,2.26,2.2,2.18,2.09,2.05,2.01,1.97,1.92,1.92,1.92,1.92,1.88,1.84,1.83,1.81,1.77,1.7,1.69,1.66,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.45,1.42,1.4,1.36,1.33,1.3,1.22,1.18,1.18,1.11,1.05,0.98,0.94,0.92,0.9,0.86,0.85,0.8
244,9,1,30.64,21.76,18.18,16.18,14.64,13.5,13.06,12.78,12.43,11.71,11.32,10.98,10.6,10.29,9.8,9.52,9.1,8.7,8.2,7.7,7.07,6.74,6.48,6.3,6.09,5.84,5.57,5.36,5.12,4.94,4.62,4.4,4.33,4.1,3.92,3.83,3.72,3.65,3.52,3.4,3.28,3.2,3.1,3.01,2.95,2.87,2.8,2.73,2.62,2.58,2.5,2.41,2.35,2.35,2.31,2.26,2.2,2.17,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.81,1.77,1.75,1.7,1.69,1.64,1.6,1.57,1.55,1.54,1.48,1.48,1.48,1.48,1.44,1.42,1.4,1.36,1.33,1.28,1.22,1.18,1.18,1.11,1.05,0.97,0.94,0.9,0.9,0.86,0.84,0.79
245,9,2,30.64,22.14,18.18,16.32,14.88,13.68,13.2,12.9,12.54,11.94,11.51,11.07,10.65,10.46,9.95,9.7,9.25,8.9,8.43,7.9,7.34,6.9,6.58,6.41,6.16,5.97,5.74,5.46,5.21,5.04,4.82,4.52,4.39,4.19,3.96,3.87,3.78,3.68,3.55,3.46,3.3,3.23,3.14,3.05,2.98,2.9,2.8,2.74,2.66,2.59,2.51,2.44,2.35,2.35,2.31,2.26,2.2,2.17,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.86,1.84,1.81,1.77,1.74,1.7,1.68,1.63,1.59,1.57,1.55,1.54,1.48,1.48,1.48,1.48,1.44,1.4,1.4,1.34,1.33,1.26,1.22,1.18,1.18,1.13,1.07,0.97,0.93,0.9,0.9,0.86,0.84,0.79
246,9,3,30.64,22.14,18.1,16.32,14.88,13.9,13.28,12.9,12.55,12.06,11.58,11.14,10.74,10.5,10.2,9.78,9.5,9.12,8.7,8.26,7.7,7.09,6.79,6.55,6.3,6.09,5.92,5.6,5.36,5.13,4.95,4.7,4.47,4.34,4.1,3.92,3.81,3.72,3.55,3.47,3.31,3.25,3.15,3.07,3.0,2.94,2.85,2.74,2.68,2.6,2.53,2.44,2.35,2.35,2.32,2.26,2.2,2.17,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.9,1.84,1.84,1.81,1.77,1.73,1.7,1.67,1.63,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.46,1.42,1.4,1.4,1.33,1.3,1.25,1.21,1.18,1.18,1.13,1.07,0.97,0.93,0.9,0.89,0.85,0.84,0.79
247,9,4,30.64,21.76,17.98,16.32,15.0,13.96,13.34,12.9,12.55,12.08,11.58,11.18,10.86,10.51,10.22,9.85,9.6,9.2,8.73,8.42,7.94,7.51,7.07,6.79,6.51,6.3,6.09,5.86,5.55,5.3,5.09,4.94,4.63,4.4,4.22,4.03,3.87,3.75,3.64,3.5,3.38,3.28,3.18,3.1,3.0,2.95,2.86,2.78,2.71,2.62,2.56,2.47,2.4,2.35,2.32,2.26,2.22,2.18,2.13,2.07,2.01,1.97,1.92,1.92,1.92,1.92,1.86,1.84,1.81,1.77,1.73,1.7,1.67,1.63,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.46,1.42,1.4,1.37,1.33,1.3,1.25,1.18,1.18,1.18,1.13,1.07,0.96,0.92,0.9,0.89,0.85,0.84,0.78
248,9,5,30.64,21.45,17.98,16.32,15.0,13.96,13.34,12.9,12.54,12.06,11.58,11.14,10.74,10.51,10.26,9.91,9.61,9.25,8.9,8.5,8.06,7.72,7.28,7.0,6.72,6.44,6.28,6.03,5.75,5.54,5.3,5.06,4.89,4.57,4.39,4.16,3.95,3.84,3.7,3.54,3.4,3.3,3.22,3.13,3.01,2.95,2.88,2.78,2.71,2.62,2.56,2.47,2.4,2.35,2.33,2.27,2.22,2.2,2.14,2.09,2.02,1.98,1.92,1.92,1.92,1.92,1.86,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.45,1.42,1.4,1.36,1.33,1.3,1.24,1.18,1.18,1.18,1.13,1.07,0.96,0.92,0.9,0.89,0.85,0.84,0.78
249,9,6,30.64,21.45,17.87,16.16,14.88,13.68,13.2,12.78,12.46,12.06,11.58,11.18,10.76,10.59,10.32,9.95,9.7,9.28,8.92,8.59,8.2,7.94,7.62,7.12,6.91,6.65,6.36,6.16,5.93,5.73,5.45,5.24,5.06,4.83,4.54,4.39,4.12,3.94,3.83,3.65,3.5,3.39,3.25,3.15,3.07,2.98,2.9,2.8,2.73,2.63,2.58,2.49,2.44,2.35,2.34,2.29,2.23,2.2,2.14,2.09,2.05,1.99,1.93,1.92,1.92,1.92,1.88,1.84,1.81,1.77,1.73,1.7,1.68,1.63,1.59,1.55,1.55,1.51,1.48,1.48,1.48,1.45,1.42,1.4,1.36,1.33,1.3,1.24,1.18,1.18,1.18,1.13,1.07,0.96,0.92,0.9,0.89,0.85,0.84,0.78
250,9,7,30.64,21.45,17.79,15.92,14.58,13.5,13.02,12.66,12.36,11.83,11.58,11.1,10.77,10.6,10.35,9.96,9.7,9.4,9.1,8.71,8.42,8.03,7.72,7.37,7.07,6.86,6.58,6.3,6.09,5.93,5.6,5.43,5.16,5.0,4.7,4.52,4.36,4.1,3.93,3.78,3.6,3.47,3.3,3.24,3.15,3.0,2.95,2.85,2.74,2.68,2.59,2.53,2.44,2.35,2.35,2.31,2.26,2.2,2.17,2.09,2.05,1.99,1.93,1.92,1.92,1.92,1.88,1.84,1.81,1.77,1.75,1.7,1.69,1.66,1.61,1.57,1.55,1.54,1.48,1.48,1.48,1.46,1.42,1.4,1.36,1.33,1.3,1.25,1.18,1.18,1.18,1.14,1.09,0.97,0.93,0.9,0.89,0.85,0.85,0.78
