dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
210,7,29,3639.33,833.54,512.18,432.87,376.09,345.04,299.37,272.18,250.28,231.1,211.99,195.62,181.74,168.56,159.0,150.06,143.04,137.01,128.89,123.3,119.28,115.18,110.0,104.66,101.73,99.32,94.94,93.28,90.02,86.76,84.24,82.03,80.47,78.08,76.35,74.41,72.26,70.17,68.82,67.04,65.73,64.34,63.02,61.59,60.24,58.88,56.32,56.07,54.83,53.68,52.27,51.16,50.92,48.7,47.59,46.36,45.74,44.48,43.63,42.18,41.65,40.57,39.61,39.26,37.72,37.25,36.61,35.5,35.13,34.11,33.44,33.07,32.19,31.28,30.55,29.58,29.14,28.02,27.33,27.26,26.68,26.07,25.4,24.68,24.01,23.56,22.8,21.98,21.3,20.34,19.9,18.76,18.18,17.24,16.85,15.78,14.65,13.93,13.05,12.44
211,7,30,3639.33,821.37,511.36,412.54,362.45,328.83,293.64,267.66,245.33,224.8,206.31,191.62,178.06,164.0,155.45,149.18,141.02,134.46,127.24,120.54,115.98,110.54,108.08,103.47,100.02,96.62,93.59,90.58,87.49,85.1,82.59,81.04,78.92,77.41,75.8,73.44,71.46,70.01,68.12,65.91,65.05,63.92,61.62,60.36,58.9,57.9,56.26,54.96,53.68,53.51,52.21,51.16,50.65,48.7,47.14,46.29,44.7,43.94,42.79,41.65,41.14,39.98,39.42,38.33,37.53,37.25,36.18,35.46,35.13,33.45,33.36,32.56,31.49,31.08,30.12,29.18,28.71,28.02,27.3,27.26,26.68,26.03,25.4,24.48,24.0,23.56,22.8,21.98,21.25,20.34,19.86,18.76,18.01,17.24,16.85,15.73,14.63,13.89,13.05,12.2
212,7,31,3639.33,821.37,505.59,411.97,354.02,315.21,280.45,256.77,237.53,220.51,202.25,190.87,175.7,162.35,152.74,147.08,138.79,130.96,123.43,119.28,115.57,110.0,103.49,101.73,98.43,94.94,91.63,88.37,85.17,82.64,82.03,79.47,77.41,76.35,74.41,72.26,70.3,68.82,67.15,65.87,64.34,63.05,61.59,60.24,58.88,56.75,56.07,54.83,53.68,52.39,51.16,51.1,49.65,48.7,47.14,46.29,44.7,43.94,42.23,41.65,40.73,39.65,39.13,37.77,37.25,37.23,35.51,35.13,34.3,33.44,33.07,32.32,31.28,30.54,29.58,29.14,28.22,28.0,27.3,27.26,26.64,25.96,25.4,24.47,23.68,23.56,22.4,21.98,21.09,20.34,19.55,18.76,17.82,17.2,16.85,15.71,14.6,13.75,12.7,12.08
213,8,1,3639.33,821.37,503.97,411.97,354.02,314.01,272.51,250.78,234.79,217.58,198.21,187.92,172.76,161.84,151.67,147.07,137.86,130.87,123.06,117.93,112.61,108.75,103.47,100.23,97.7,94.17,90.8,87.35,84.3,82.22,80.65,78.08,76.49,75.14,73.2,71.46,70.01,68.34,65.98,65.73,64.09,62.96,61.25,59.13,58.51,56.26,54.97,54.44,53.59,52.21,51.16,50.92,48.7,48.35,46.4,46.0,44.62,43.47,41.83,41.65,40.46,39.42,38.71,37.72,37.25,36.6,35.47,35.13,33.72,33.36,32.99,31.49,31.08,29.8,29.21,28.71,28.02,27.6,27.26,27.26,26.4,25.6,25.36,24.4,23.68,23.39,22.27,21.79,20.93,20.25,19.55,18.63,17.8,17.1,16.85,15.34,14.6,13.62,12.58,11.93
214,8,2,3639.33,821.37,495.4,411.97,354.02,315.21,272.51,250.59,232.1,209.97,195.66,181.74,165.01,157.47,150.21,143.04,136.49,128.33,121.18,117.46,112.2,108.58,103.47,100.02,95.87,93.28,89.77,85.5,82.64,82.03,79.47,77.41,75.9,74.41,71.73,70.3,68.82,67.15,65.74,64.34,63.05,61.59,60.24,58.88,57.17,56.11,54.83,53.68,52.58,51.16,51.1,49.65,48.7,47.14,46.29,44.92,43.94,42.31,41.65,41.14,39.98,39.42,38.33,37.53,37.25,36.18,35.46,34.93,33.44,33.07,32.32,31.28,30.53,29.58,29.14,28.27,28.01,27.3,27.26,26.84,26.34,25.44,25.2,24.06,23.56,22.82,21.98,21.32,20.6,20.08,19.51,18.47,17.8,17.1,16.5,15.34,14.6,13.6,12.58,11.83
215,8,3,3639.33,677.65,452.19,372.19,336.81,297.61,268.61,241.53,224.5,202.46,190.94,174.34,162.35,155.45,148.22,139.16,132.33,126.95,119.68,115.87,110.11,104.6,101.73,98.52,94.66,91.01,87.49,84.57,82.32,80.47,78.9,76.58,75.14,72.98,71.14,69.47,67.35,65.91,65.73,63.83,61.59,60.25,58.9,57.53,56.26,54.96,53.68,53.56,52.21,51.16,49.65,48.7,47.14,46.29,45.11,44.07,43.42,41.83,41.62,39.98,39.42,38.81,37.68,37.25,36.6,35.46,35.13,33.88,33.36,33.07,31.95,31.08,30.06,29.26,28.81,28.15,27.93,27.3,27.26,26.68,26.04,25.44,24.8,24.0,23.56,22.78,21.98,21.15,20.34,20.08,19.14,18.43,17.8,17.1,16.43,15.34,14.6,13.6,12.58,11.83
216,8,4,3639.33,535.53,420.75,354.56,314.38,272.2,250.59,225.82,209.48,195.62,179.7,164.33,156.64,150.0,142.99,135.17,128.69,122.12,117.82,112.34,108.68,103.47,100.08,96.62,93.59,90.38,85.76,82.64,82.03,79.47,77.41,75.9,74.41,71.79,70.01,68.57,66.64,65.73,63.92,62.68,60.92,58.9,57.55,56.26,54.96,53.69,53.68,52.21,51.16,49.89,48.7,47.69,46.93,45.56,44.69,43.94,42.31,41.65,40.83,39.9,39.29,37.76,37.25,36.86,35.51,35.13,34.26,33.44,33.07,32.32,31.28,30.53,29.58,29.14,28.31,28.02,27.44,27.26,27.26,26.4,25.6,25.4,24.55,23.88,23.56,22.4,21.98,20.96,20.34,19.9,19.1,18.43,17.64,17.1,16.4,15.34,14.51,13.28,12.58,11.83
217,8,5,3639.33,545.83,420.75,354.56,314.38,272.18,248.8,224.8,204.84,191.41,177.24,163.52,155.45,149.18,141.02,134.24,127.25,121.13,115.98,111.3,107.18,101.73,99.61,94.94,91.63,87.71,84.24,82.44,81.04,78.9,76.35,74.82,72.26,70.3,68.82,67.15,65.73,64.34,62.96,61.13,58.9,57.57,56.26,54.96,53.68,53.61,52.21,51.16,49.94,48.7,48.39,47.14,46.29,44.7,43.94,42.8,41.68,41.14,39.98,39.42,38.33,37.53,37.25,36.18,35.46,35.13,33.44,33.07,32.93,31.49,31.08,29.76,29.26,29.0,28.19,28.0,27.3,27.26,26.89,26.34,25.44,25.37,24.47,23.68,23.56,22.4,21.79,20.93,20.34,19.55,18.76,18.3,17.47,16.85,16.4,15.34,14.38,13.28,12.58,11.83
218,8,6,3639.33,597.8,427.54,361.29,314.38,272.18,248.8,222.97,202.67,190.94,172.76,161.84,151.5,147.12,139.54,132.43,126.95,119.68,115.98,110.54,104.72,101.07,98.31,94.17,90.65,86.76,83.46,82.03,79.57,77.41,75.62,74.35,71.46,70.01,67.85,66.04,65.26,63.05,61.59,60.17,58.19,56.26,54.96,53.95,53.66,52.21,51.16,50.4,48.7,48.39,47.14,46.29,44.7,43.96,43.49,42.09,41.65,40.69,39.65,38.84,37.72,37.31,36.61,35.5,35.13,34.17,33.44,33.07,32.32,31.3,30.53,29.58,29.14,28.65,28.02,27.6,27.3,27.26,26.68,26.07,25.44,24.96,24.47,23.68,23.56,22.4,21.79,20.93,20.34,19.55,18.76,17.98,17.24,16.85,15.78,14.74,14.27,13.19,12.56,11.8
219,8,7,3639.33,693.45,484.49,366.91,320.65,275.03,250.59,224.8,204.84,190.94,172.76,161.31,151.26,147.07,139.01,131.3,126.57,119.68,115.71,110.0,103.74,100.19,96.62,93.59,88.37,85.17,82.59,81.04,78.94,76.35,74.82,72.26,70.3,68.82,67.01,65.74,64.32,61.59,60.33,58.89,57.51,56.17,54.83,53.68,52.39,51.16,50.93,49.2,48.7,47.14,46.29,45.11,44.07,43.94,42.31,41.65,41.14,39.96,39.42,38.33,37.53,37.25,36.18,35.46,35.13,33.49,33.15,33.07,31.86,31.08,29.95,29.26,29.11,28.11,28.0,27.3,27.26,27.19,26.38,25.6,25.4,24.74,24.07,23.56,23.25,22.4,21.79,20.93,20.25,19.54,18.49,17.8,17.12,16.5,15.48,14.65,13.94,13.1,12.5,11.72
220,8,8,3639.33,693.45,451.46,366.91,320.65,275.2,250.59,224.8,205.13,191.41,172.76,159.91,151.26,147.02,138.59,130.91,124.88,119.43,115.71,110.54,103.74,100.19,96.62,93.59,88.37,85.17,82.55,81.04,78.9,76.35,74.41,71.77,70.01,68.03,66.2,65.44,63.05,61.25,59.99,57.9,56.26,54.96,53.68,53.56,51.7,51.13,49.65,48.7,47.14,46.29,45.2,44.7,43.94,42.79,41.82,41.6,40.07,39.42,38.84,37.72,37.25,36.61,35.49,35.13,34.1,33.42,33.07,32.44,31.49,30.53,29.58,29.14,28.55,28.02,27.35,27.26,27.26,26.68,26.26,25.44,25.36,24.51,24.0,23.56,22.82,22.0,21.71,20.62,20.08,19.33,18.43,17.64,17.1,16.4,15.34,14.6,13.89,13.05,12.5,11.59
221,8,9,3639.33,703.64,495.4,383.96,321.62,278.61,250.59,224.8,205.81,193.72,172.76,159.91,150.68,147.02,137.64,130.91,124.88,118.48,115.5,110.32,103.48,100.13,95.33,91.68,87.4,84.24,82.03,80.47,77.92,75.9,73.91,71.46,69.42,67.15,65.91,64.34,61.59,60.25,58.88,56.26,56.07,54.83,53.68,52.21,51.16,49.96,48.7,47.56,46.37,46.17,44.7,43.94,42.8,41.83,41.65,40.27,39.46,38.84,37.73,37.25,37.23,35.51,35.13,34.15,33.44,33.07,32.87,31.49,31.08,29.65,29.26,28.93,28.02,28.0,27.3,27.26,26.81,26.4,25.6,25.4,24.8,24.4,23.68,23.56,22.67,21.98,21.3,20.34,20.08,19.17,18.41,17.24,16.85,15.98,15.34,14.6,13.89,13.05,12.5,11.59
222,8,10,3639.33,703.64,495.4,383.96,320.65,275.2,250.59,224.8,207.28,193.72,172.76,159.26,150.12,146.09,137.01,128.95,121.56,117.51,112.34,108.47,103.47,99.32,94.17,90.8,86.45,82.64,81.08,79.47,76.67,74.82,72.26,70.3,68.31,66.64,65.73,63.05,61.22,58.9,57.52,56.24,54.83,53.68,52.41,51.16,50.87,48.7,48.39,47.14,46.29,44.7,43.94,42.87,41.83,41.65,40.47,39.65,39.35,37.74,37.53,37.25,36.13,35.2,34.37,33.44,33.07,33.07,32.07,31.28,30.53,29.58,29.14,28.36,28.02,27.35,27.26,27.26,26.68,26.05,25.44,25.23,24.48,24.06,23.56,23.06,22.4,21.79,20.95,20.34,20.02,19.14,18.15,17.24,16.85,15.77,15.34,14.6,13.89,13.05,12.5,11.59
223,8,11,3639.33,703.64,451.46,372.19,314.38,272.32,250.59,224.8,202.73,190.82,169.73,158.01,150.0,143.04,135.04,127.36,120.79,115.98,112.16,107.58,101.73,98.14,93.59,88.37,85.17,82.59,80.47,77.99,75.94,73.57,71.46,69.37,67.15,65.91,64.23,61.59,60.22,57.76,56.26,54.83,53.68,53.51,51.16,50.96,49.3,48.7,47.14,46.29,45.11,43.99,43.49,42.21,41.65,40.6,39.65,39.39,38.26,37.53,37.25,36.18,35.33,34.43,33.44,33.07,33.07,32.07,31.28,30.53,29.58,29.26,28.71,28.02,27.98,27.28,27.26,26.68,26.34,25.44,25.36,24.58,24.06,23.68,23.56,22.79,21.98,21.63,20.93,20.34,19.9,18.87,18.13,17.24,16.5,15.35,15.11,14.59,13.81,13.05,12.5,11.59
224,8,12,3639.33,703.64,451.46,372.19,317.37,275.03,248.8,220.48,200.29,179.53,164.0,155.45,148.36,140.99,131.12,123.14,117.51,113.85,108.75,103.5,100.17,94.94,91.63,86.78,83.59,82.03,79.47,76.99,74.82,72.11,70.3,67.36,65.91,64.58,62.2,60.41,58.87,56.26,55.27,53.7,53.61,51.17,51.1,49.65,48.7,47.14,46.29,45.11,44.07,43.89,42.31,41.65,41.14,39.93,39.42,38.33,37.56,37.25,36.18,35.46,35.13,33.96,33.36,33.07,32.32,31.49,31.08,29.6,29.26,29.14,28.25,28.02,27.34,27.26,27.26,26.68,26.01,25.44,25.03,24.47,24.0,23.56,22.83,22.4,21.98,21.28,20.46,20.26,19.55,18.76,18.13,17.17,16.4,15.34,14.65,14.38,13.66,13.05,12.49,11.59
225,8,13,3639.33,706.58,453.88,372.19,316.84,275.03,243.56,219.08,199.65,174.99,161.84,151.26,146.55,136.88,127.65,119.9,115.67,110.54,105.2,101.46,96.62,93.59,88.37,85.17,82.49,80.47,78.06,75.9,73.33,71.12,68.64,66.64,65.73,63.05,61.25,58.9,57.51,56.12,54.83,53.68,52.21,51.16,49.65,48.7,47.43,46.38,46.29,44.7,43.94,42.8,41.83,41.6,39.98,39.42,38.84,37.72,37.25,36.6,35.51,35.13,34.1,33.44,33.07,33.07,32.07,31.28,30.53,29.58,29.23,28.71,28.02,27.99,27.29,27.26,26.68,26.39,25.44,25.36,24.64,24.06,23.68,23.56,22.79,21.98,21.79,20.95,20.34,20.08,19.54,18.76,17.99,17.1,15.81,15.34,14.6,14.11,13.43,12.74,12.4,11.43
226,8,14,3639.33,773.81,506.15,382.88,312.85,269.57,238.11,216.4,195.17,172.76,159.7,149.18,141.36,132.24,124.91,117.85,112.08,107.35,103.43,98.99,94.17,90.38,86.27,83.59,82.03,79.47,77.3,74.82,72.26,70.3,67.56,65.91,64.47,62.47,60.25,58.63,56.26,54.83,53.68,52.36,51.16,50.6,48.7,48.39,47.14,46.29,44.72,43.94,43.49,42.3,41.65,40.76,39.83,39.42,38.32,37.53,37.25,36.18,35.46,34.44,33.44,33.36,33.07,32.32,31.49,31.08,30.14,29.58,29.14,28.27,28.02,27.35,27.26,27.26,26.68,26.04,25.44,25.35,24.52,24.01,23.56,22.82,22.41,21.98,21.3,20.93,20.34,20.08,19.45,18.5,17.78,16.85,15.78,15.34,14.6,13.89,13.2,12.7,11.83,11.28
227,8,15,3639.33,773.81,445.91,365.98,310.34,266.84,235.78,208.14,190.66,168.96,155.52,147.12,137.71,130.87,121.51,115.98,110.54,105.57,101.07,96.62,93.34,87.49,84.24,82.03,80.47,77.95,75.8,73.69,71.57,69.83,67.15,65.75,64.14,61.59,60.24,57.51,56.17,54.83,53.68,51.67,51.1,49.65,48.7,47.14,46.29,45.11,44.07,43.79,42.31,41.65,41.14,39.98,39.42,38.48,37.72,37.25,36.48,35.46,35.13,34.1,33.36,33.07,32.7,32.07,31.28,30.54,29.58,29.26,28.77,28.04,28.02,27.3,27.26,26.68,26.4,25.44,25.37,24.7,24.06,23.68,23.56,22.79,22.17,21.79,21.15,20.56,20.33,19.9,19.14,18.43,17.62,16.85,15.73,14.93,14.38,13.89,13.05,12.51,11.77,11.18
228,8,16,3639.33,706.58,434.38,350.7,307.07,261.97,232.79,206.32,183.23,164.0,151.47,145.44,135.04,127.25,119.85,115.53,108.75,103.49,99.99,94.17,90.46,85.57,82.64,81.04,78.92,76.35,74.41,72.57,70.34,68.03,66.4,65.69,63.05,61.25,58.9,56.26,55.09,53.68,52.61,51.16,50.24,48.7,47.36,46.37,45.8,44.7,43.94,42.63,41.83,41.55,39.98,39.65,39.21,37.72,37.25,36.61,35.51,35.38,34.22,33.44,33.07,33.07,32.27,31.49,31.08,30.21,29.58,29.19,28.71,28.02,27.35,27.26,27.18,26.68,26.07,25.44,25.36,24.48,24.06,23.68,22.82,22.72,21.98,21.55,20.94,20.34,20.16,19.54,18.76,18.43,17.24,16.5,15.35,14.64,14.38,13.72,13.05,12.5,11.75,11.18
229,8,17,3639.33,703.64,427.54,347.53,300.0,256.1,227.3,203.38,177.07,160.83,151.26,142.77,132.54,127.12,117.68,112.19,106.83,101.73,96.6,92.6,87.49,84.12,82.03,79.57,77.12,74.9,73.3,71.46,68.82,66.78,65.73,63.92,61.59,60.25,57.57,56.22,54.83,53.68,52.21,51.15,49.65,48.7,47.14,46.29,44.7,43.97,43.49,42.27,41.65,41.12,39.9,39.42,38.3,37.53,37.25,36.18,35.46,35.13,34.1,33.36,33.07,32.52,32.07,31.28,30.53,29.58,29.26,29.14,28.27,28.02,27.33,27.26,26.68,26.45,25.94,25.39,24.71,24.06,23.68,23.56,22.79,22.0,21.79,21.15,20.6,20.34,20.08,19.25,18.48,17.8,17.23,15.92,15.34,14.6,13.92,13.22,13.01,12.41,11.68,11.18
230,8,18,2643.35,693.45,426.04,344.15,300.0,250.86,224.8,203.38,174.99,159.7,149.27,140.92,131.12,125.32,117.51,111.88,106.34,101.73,95.68,91.63,86.09,83.41,81.04,78.95,76.35,74.41,72.26,70.14,67.16,65.91,64.38,62.96,61.25,59.03,56.26,56.07,53.89,53.56,51.28,50.92,48.74,47.6,46.86,46.0,44.7,43.94,42.34,41.77,41.27,39.98,39.42,38.8,37.72,37.25,36.59,35.51,35.46,34.35,33.44,33.07,33.07,32.12,31.49,31.08,30.26,29.58,29.22,28.71,28.02,27.4,27.26,26.86,26.68,26.03,25.4,25.1,24.48,24.05,23.56,22.8,22.4,21.98,21.3,20.93,20.34,20.25,19.55,18.76,18.43,17.5,16.85,15.76,15.34,14.38,13.89,13.19,12.7,12.23,11.66,11.02
231,8,19,2437.37,655.62,424.06,344.15,304.51,251.05,224.8,200.99,174.99,159.7,150.12,140.92,131.12,125.32,117.51,111.88,106.39,101.73,94.94,91.63,85.9,82.63,80.47,77.43,75.14,73.4,71.43,68.57,66.64,65.73,63.59,61.59,60.25,58.63,56.26,54.83,53.68,52.41,51.16,49.98,48.7,47.14,46.29,45.13,44.07,43.49,42.31,41.65,41.04,39.87,39.35,37.72,37.45,36.61,36.05,35.46,35.13,33.76,33.36,33.07,32.32,31.49,31.28,30.53,29.58,29.26,29.14,28.26,28.02,27.3,27.26,26.68,26.4,25.44,25.36,24.55,24.06,23.68,23.33,22.79,21.98,21.71,21.15,20.6,20.34,20.08,19.54,18.76,18.1,17.24,16.85,15.73,15.04,14.38,13.89,13.08,12.7,11.9,11.59,10.76
232,8,20,2437.37,597.8,420.2,340.94,300.0,251.05,227.3,205.13,177.39,160.83,151.47,144.57,132.59,127.25,119.85,112.19,106.83,101.73,95.68,91.63,85.9,82.54,80.47,77.41,74.82,73.0,70.3,67.36,65.91,64.43,62.96,61.25,59.36,57.57,56.19,54.83,53.68,52.21,51.16,49.65,48.7,47.14,46.29,45.11,43.94,43.07,41.83,41.14,39.98,39.42,38.29,37.53,37.23,36.18,35.51,35.13,34.1,33.36,33.07,32.46,32.07,31.28,31.08,29.59,29.26,29.14,28.35,28.02,27.61,27.26,27.12,26.68,26.15,25.44,25.36,24.53,24.06,23.68,22.82,22.79,21.98,21.55,21.15,20.34,20.34,20.08,19.54,18.76,17.99,17.24,16.5,15.54,14.78,14.38,13.89,13.05,12.65,11.9,11.59,10.59
233,8,21,2437.37,597.8,420.2,335.11,295.86,250.59,224.8,203.38,177.39,165.26,155.45,147.12,135.61,129.16,122.78,115.53,108.55,103.49,96.62,92.78,86.76,83.41,80.47,77.41,74.82,72.93,70.01,66.98,65.73,63.88,61.59,60.25,58.63,56.26,55.81,53.76,53.55,51.52,50.95,48.7,47.6,46.36,46.15,44.7,43.94,42.31,41.65,41.14,39.9,38.84,37.71,37.25,36.48,35.51,35.13,34.1,33.44,33.07,33.07,32.07,31.49,31.28,30.26,29.58,29.26,29.14,28.19,28.02,27.32,27.26,26.68,26.43,25.89,25.4,24.8,24.45,23.79,23.56,22.79,22.17,21.79,21.55,20.93,20.34,20.33,20.05,19.25,18.44,17.75,17.24,16.09,15.34,14.66,14.38,13.83,13.05,12.54,11.83,11.59,10.31
234,8,22,2437.37,597.8,424.06,340.94,295.86,251.05,228.58,205.34,181.22,167.78,156.13,147.73,136.93,130.75,124.91,116.23,110.54,105.22,98.5,94.17,87.49,83.59,80.47,77.41,74.67,72.26,69.42,66.64,65.73,63.36,61.35,60.19,58.12,56.26,54.83,53.68,52.4,51.16,49.94,48.7,47.14,46.29,45.11,44.02,43.49,42.25,41.65,39.98,39.42,37.72,37.25,36.5,35.51,35.46,35.09,33.44,33.36,33.07,32.32,31.49,31.28,30.55,29.58,29.26,29.14,28.27,28.02,27.35,27.26,26.97,26.68,26.21,25.44,25.36,24.55,24.06,23.68,23.19,22.79,21.98,21.65,21.3,20.93,20.34,20.33,19.55,18.76,18.43,17.58,16.93,16.09,15.34,14.61,14.38,13.76,13.05,12.5,11.77,11.55,10.02
235,8,23,2437.37,597.8,426.04,344.15,304.51,266.84,232.79,209.97,195.62,172.76,159.7,150.65,139.55,130.87,125.01,117.83,111.83,106.25,101.72,94.69,88.53,84.24,80.57,77.41,74.41,71.91,69.23,66.64,65.31,62.96,61.25,58.9,56.92,56.07,53.84,53.56,52.19,51.13,49.44,48.7,47.14,46.29,44.7,43.94,42.31,41.65,41.14,39.9,38.84,37.68,36.9,36.06,35.51,35.13,34.08,33.36,33.07,32.32,31.81,31.28,31.08,29.71,29.52,29.26,28.71,28.19,28.02,27.3,27.26,26.68,26.47,25.95,25.4,25.36,24.55,24.06,23.6,22.8,22.17,21.98,21.55,21.15,20.6,20.34,20.25,19.54,18.76,18.17,17.24,16.85,16.02,15.34,14.6,14.38,13.64,13.05,12.5,11.77,11.43,9.93
236,8,24,2437.37,597.8,427.54,347.53,309.89,272.32,235.78,213.49,196.01,173.79,161.98,154.24,143.9,132.24,127.25,121.47,112.08,106.61,101.72,94.94,90.46,84.24,80.84,77.46,74.67,72.26,67.93,66.46,64.35,61.63,60.25,58.87,56.26,54.83,53.68,52.4,51.16,49.97,48.7,48.22,46.32,45.91,44.07,43.49,42.29,41.65,39.98,39.42,37.72,37.25,36.54,35.51,35.37,34.1,33.44,33.07,32.8,32.07,31.28,31.08,30.26,29.58,29.26,29.14,28.27,28.02,27.35,27.29,27.2,26.68,26.34,25.44,25.36,24.71,24.47,24.05,23.56,22.79,21.98,21.79,21.3,20.93,20.34,20.34,20.08,19.54,18.76,17.99,17.24,16.85,15.78,15.34,14.6,14.27,13.71,13.05,12.48,11.77,11.38,9.93
237,8,25,2437.37,655.62,440.51,350.7,311.98,275.03,243.56,221.16,202.39,177.38,164.26,155.45,147.09,135.04,129.18,123.44,115.2,108.37,102.81,95.39,91.63,85.57,81.08,78.95,74.82,72.93,67.93,65.91,64.34,61.59,60.24,58.6,56.26,54.83,53.56,51.94,51.16,49.54,48.7,47.14,46.29,45.11,43.94,42.42,41.65,41.14,39.9,38.67,37.57,36.61,36.05,35.51,35.13,33.58,33.36,33.07,32.32,31.49,31.28,30.55,29.58,29.26,29.14,28.27,28.02,27.77,27.3,27.26,26.68,26.34,25.44,25.4,25.17,24.55,24.06,23.68,23.47,22.79,21.98,21.57,21.15,20.93,20.34,20.33,19.94,19.14,18.46,17.81,17.24,16.5,15.78,15.34,14.6,13.89,13.35,13.05,12.43,11.77,11.18,9.93
238,8,26,2437.37,703.64,473.32,365.98,319.03,278.47,249.96,224.8,205.06,184.7,168.48,156.18,147.4,137.09,130.87,124.84,115.67,110.0,103.52,96.3,91.96,85.89,82.61,79.47,74.82,72.93,69.42,66.64,63.95,61.25,58.9,57.57,56.23,53.96,53.23,51.16,49.88,48.7,47.74,46.35,46.06,44.7,43.77,42.31,41.65,40.23,39.42,37.72,37.32,36.59,35.51,35.46,34.1,33.44,33.07,32.32,31.72,31.28,31.08,29.6,29.45,29.26,28.71,28.19,28.02,27.3,27.26,26.68,26.4,25.93,25.4,25.36,24.55,24.06,23.68,23.56,22.79,21.98,21.79,21.55,20.93,20.6,20.34,20.25,19.54,18.76,18.43,17.64,17.19,16.21,15.78,15.34,14.38,13.89,13.22,12.87,12.4,11.7,11.18,9.91
239,8,27,2437.37,703.64,478.89,369.54,321.51,289.04,253.57,228.58,207.19,191.41,172.76,157.57,147.98,137.09,130.87,125.0,117.15,110.54,105.22,96.75,93.28,85.91,83.59,79.57,75.14,72.97,70.18,66.64,63.95,61.25,58.9,57.57,56.18,53.71,52.38,51.16,49.64,48.7,47.14,46.29,45.11,43.94,43.29,42.2,41.64,39.98,39.42,37.71,37.21,36.05,35.51,35.13,33.74,33.17,32.73,32.07,31.28,31.08,30.04,29.58,29.26,28.71,28.19,28.02,27.3,27.26,26.68,26.4,26.01,25.4,25.36,24.55,24.06,23.68,23.56,22.79,22.17,21.98,21.61,21.15,20.93,20.34,20.33,20.08,19.25,18.76,18.06,17.24,16.85,16.06,15.35,15.04,14.38,13.87,13.19,12.87,12.31,11.68,11.18,9.55
240,8,28,2437.37,703.64,478.89,383.42,321.51,291.44,253.57,228.58,207.19,195.62,172.79,159.81,151.26,140.99,131.12,125.62,117.88,111.83,106.14,97.55,93.34,85.91,83.59,79.58,76.19,73.13,69.23,66.25,63.11,61.08,58.9,56.26,55.54,53.68,52.21,50.92,48.7,48.05,46.36,45.76,44.28,43.5,42.31,41.65,40.53,39.54,37.78,37.25,36.6,35.51,35.13,34.1,33.36,33.07,32.19,31.49,31.28,30.22,29.58,29.26,28.71,28.19,28.02,27.3,27.26,26.68,26.68,26.01,25.4,25.36,24.55,24.06,23.68,23.56,22.8,22.54,21.98,21.79,21.44,20.93,20.34,20.34,20.08,19.54,18.76,18.43,17.88,17.24,16.5,15.78,15.34,14.63,14.38,13.83,13.05,12.87,12.01,11.6,11.12,9.33
241,8,29,2437.37,703.64,496.21,385.6,323.25,294.75,260.75,234.96,209.88,195.62,174.64,162.84,152.6,142.98,131.77,127.44,121.53,112.58,106.97,101.07,94.2,87.49,83.82,79.77,76.52,73.25,69.23,66.25,63.05,60.56,58.88,56.26,54.83,53.58,51.16,49.9,48.7,47.14,46.29,45.11,43.94,42.8,41.83,41.21,39.97,39.4,37.7,37.23,35.66,35.46,34.79,33.44,33.07,32.32,31.64,31.28,30.55,29.58,29.26,29.14,28.19,28.02,27.35,27.26,26.7,26.68,26.02,25.43,25.36,24.57,24.3,24.02,23.68,22.82,22.79,21.98,21.79,21.55,21.07,20.39,20.34,20.15,19.54,19.03,18.5,17.99,17.24,16.85,16.09,15.78,15.34,14.6,14.38,13.83,13.05,12.87,11.77,11.59,10.84,8.98
242,8,30,2437.37,721.56,518.8,398.68,333.36,308.29,270.32,238.86,212.31,197.0,181.74,167.04,156.12,147.06,135.04,129.18,123.87,115.6,109.98,103.21,95.73,90.72,84.63,81.04,77.41,73.3,69.23,65.9,63.05,60.56,58.7,56.26,54.83,53.56,51.16,49.65,48.7,47.14,45.91,44.07,43.49,42.31,41.65,40.53,39.42,38.27,37.53,36.6,35.51,35.13,34.1,33.37,33.07,32.11,31.49,31.28,30.13,29.51,29.18,28.27,28.02,27.35,27.26,26.9,26.68,26.01,25.44,25.36,24.71,24.47,24.04,23.68,22.82,22.79,21.98,21.93,21.55,21.15,20.79,20.34,20.31,19.55,19.14,18.66,18.22,17.38,17.24,16.84,15.78,15.34,15.0,14.38,14.03,13.61,13.05,12.7,11.77,11.46,10.84,8.75
