dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
217,8,5,16.62,11.01,8.32,7.46,6.92,6.56,6.05,5.58,5.41,5.25,4.98,4.71,4.52,4.22,4.07,3.89,3.72,3.56,3.31,3.16,3.01,2.91,2.79,2.67,2.58,2.51,2.44,2.39,2.32,2.28,2.2,2.15,2.1,2.06,2.0,1.96,1.94,1.9,1.87,1.84,1.82,1.79,1.79,1.75,1.73,1.7,1.66,1.62,1.59,1.57,1.54,1.53,1.51,1.48,1.47,1.44,1.43,1.42,1.39,1.36,1.36,1.33,1.3,1.3,1.28,1.27,1.24,1.21,1.19,1.18,1.15,1.14,1.12,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.8,0.79,0.77,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.56
218,8,6,16.62,10.99,8.32,7.38,6.88,6.52,6.0,5.57,5.39,5.23,4.98,4.66,4.48,4.21,4.05,3.86,3.7,3.51,3.28,3.14,3.0,2.91,2.78,2.66,2.57,2.49,2.42,2.38,2.32,2.25,2.19,2.14,2.09,2.05,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.73,1.68,1.65,1.6,1.58,1.56,1.54,1.51,1.49,1.48,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.33,1.3,1.29,1.27,1.26,1.24,1.21,1.19,1.18,1.16,1.15,1.12,1.12,1.09,1.07,1.04,1.01,0.99,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.83,0.8,0.79,0.77,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.62,0.56
219,8,7,16.62,10.64,8.44,7.32,6.86,6.5,5.96,5.54,5.38,5.2,4.96,4.6,4.44,4.2,4.01,3.86,3.68,3.47,3.28,3.11,3.0,2.91,2.78,2.65,2.56,2.49,2.41,2.35,2.32,2.24,2.18,2.12,2.09,2.03,1.99,1.94,1.92,1.87,1.84,1.82,1.79,1.79,1.76,1.73,1.7,1.67,1.62,1.6,1.57,1.54,1.53,1.51,1.48,1.46,1.44,1.43,1.42,1.39,1.37,1.36,1.34,1.33,1.3,1.29,1.27,1.26,1.24,1.21,1.19,1.18,1.16,1.15,1.12,1.12,1.1,1.07,1.06,1.01,1.0,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.83,0.79,0.78,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.62,0.56
220,8,8,16.62,10.56,8.46,7.46,6.86,6.46,5.91,5.51,5.35,5.14,4.82,4.6,4.43,4.2,3.99,3.85,3.66,3.44,3.24,3.09,3.0,2.89,2.78,2.65,2.55,2.49,2.41,2.35,2.29,2.24,2.17,2.12,2.07,2.01,1.97,1.92,1.9,1.86,1.83,1.8,1.79,1.76,1.73,1.73,1.68,1.66,1.6,1.59,1.56,1.54,1.51,1.49,1.48,1.45,1.44,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.24,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.1,1.07,1.06,1.01,1.0,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.83,0.79,0.78,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.62,0.62,0.62,0.56
221,8,9,16.62,10.53,8.44,7.38,6.86,6.46,5.89,5.51,5.33,5.13,4.82,4.6,4.42,4.16,3.97,3.81,3.65,3.42,3.2,3.09,2.99,2.84,2.73,2.59,2.51,2.42,2.37,2.32,2.26,2.19,2.14,2.09,2.05,1.99,1.94,1.92,1.87,1.84,1.81,1.79,1.79,1.75,1.73,1.7,1.66,1.62,1.59,1.57,1.54,1.53,1.51,1.48,1.47,1.45,1.43,1.42,1.39,1.38,1.36,1.35,1.33,1.31,1.3,1.29,1.27,1.25,1.23,1.21,1.18,1.18,1.16,1.15,1.12,1.12,1.1,1.07,1.06,1.01,1.0,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.83,0.79,0.77,0.76,0.73,0.72,0.7,0.69,0.67,0.64,0.62,0.62,0.6,0.56
222,8,10,16.62,10.35,8.32,7.32,6.77,6.41,5.76,5.44,5.28,5.05,4.8,4.57,4.29,4.11,3.93,3.76,3.6,3.38,3.2,3.06,2.94,2.82,2.67,2.58,2.49,2.41,2.35,2.29,2.24,2.18,2.13,2.08,2.02,1.98,1.94,1.9,1.86,1.83,1.8,1.79,1.76,1.73,1.72,1.67,1.66,1.6,1.59,1.56,1.54,1.51,1.49,1.48,1.46,1.44,1.43,1.42,1.39,1.37,1.36,1.34,1.33,1.3,1.3,1.28,1.27,1.24,1.22,1.21,1.18,1.18,1.15,1.15,1.12,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.83,0.79,0.77,0.74,0.73,0.72,0.69,0.68,0.65,0.64,0.62,0.62,0.6,0.56
223,8,11,16.62,10.35,8.31,7.14,6.66,6.22,5.65,5.42,5.21,4.97,4.72,4.53,4.22,4.07,3.87,3.69,3.55,3.3,3.15,3.02,2.91,2.78,2.65,2.55,2.44,2.39,2.32,2.28,2.2,2.16,2.1,2.06,2.0,1.95,1.92,1.89,1.85,1.82,1.8,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.54,1.51,1.49,1.48,1.46,1.44,1.43,1.4,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.27,1.25,1.24,1.21,1.2,1.18,1.18,1.15,1.14,1.12,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.88,0.88,0.85,0.83,0.81,0.79,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.62,0.6,0.56
224,8,12,16.62,10.35,8.31,7.08,6.65,6.14,5.54,5.39,5.16,4.88,4.63,4.48,4.17,3.98,3.81,3.66,3.51,3.28,3.11,2.98,2.85,2.73,2.59,2.51,2.41,2.35,2.31,2.24,2.18,2.13,2.09,2.05,1.99,1.95,1.92,1.87,1.84,1.82,1.79,1.78,1.75,1.73,1.7,1.66,1.63,1.6,1.57,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.35,1.33,1.3,1.3,1.29,1.27,1.25,1.23,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.97,0.93,0.92,0.88,0.86,0.84,0.83,0.8,0.78,0.76,0.73,0.72,0.7,0.69,0.67,0.65,0.64,0.62,0.62,0.58,0.56
225,8,13,16.62,10.13,7.87,7.05,6.61,6.08,5.54,5.37,5.13,4.82,4.6,4.43,4.15,3.96,3.76,3.64,3.44,3.2,3.06,2.94,2.8,2.67,2.57,2.48,2.39,2.34,2.28,2.21,2.17,2.12,2.07,2.02,1.99,1.94,1.92,1.87,1.84,1.82,1.79,1.77,1.73,1.73,1.69,1.66,1.62,1.59,1.57,1.54,1.51,1.5,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.27,1.26,1.24,1.22,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.06,1.02,1.0,0.98,0.94,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.78,0.76,0.73,0.72,0.7,0.69,0.67,0.65,0.64,0.62,0.62,0.58,0.56
226,8,14,16.62,10.13,7.82,7.01,6.54,6.01,5.51,5.36,5.13,4.82,4.6,4.39,4.1,3.89,3.71,3.6,3.39,3.16,3.02,2.92,2.78,2.65,2.56,2.44,2.39,2.32,2.28,2.2,2.16,2.1,2.06,2.02,1.98,1.94,1.91,1.87,1.84,1.8,1.79,1.76,1.73,1.73,1.67,1.66,1.6,1.59,1.56,1.54,1.51,1.49,1.48,1.46,1.44,1.42,1.39,1.38,1.36,1.35,1.33,1.3,1.3,1.29,1.27,1.25,1.24,1.21,1.2,1.18,1.18,1.15,1.15,1.12,1.12,1.1,1.07,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.77,0.74,0.73,0.72,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.57,0.56
227,8,15,16.62,10.05,7.7,6.95,6.48,6.0,5.51,5.34,5.12,4.82,4.6,4.35,4.07,3.86,3.68,3.56,3.35,3.16,3.02,2.91,2.78,2.65,2.56,2.43,2.38,2.32,2.27,2.2,2.16,2.1,2.05,2.0,1.97,1.94,1.9,1.86,1.83,1.8,1.79,1.76,1.73,1.72,1.67,1.65,1.6,1.59,1.56,1.54,1.51,1.49,1.48,1.45,1.44,1.42,1.39,1.38,1.36,1.34,1.33,1.3,1.3,1.28,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.15,1.14,1.12,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.77,0.74,0.73,0.71,0.69,0.67,0.66,0.65,0.63,0.62,0.6,0.57,0.56
228,8,16,16.62,10.05,7.7,6.92,6.44,5.94,5.51,5.3,5.05,4.8,4.58,4.28,4.06,3.86,3.68,3.56,3.32,3.14,3.02,2.91,2.76,2.62,2.53,2.43,2.38,2.32,2.26,2.2,2.15,2.09,2.05,2.0,1.96,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.33,1.31,1.3,1.29,1.27,1.26,1.24,1.22,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.12,1.09,1.06,1.03,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.74,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.62,0.6,0.57,0.56
229,8,17,16.62,9.96,7.46,6.86,6.33,5.89,5.51,5.3,5.05,4.8,4.58,4.28,4.07,3.87,3.7,3.56,3.32,3.14,3.0,2.87,2.75,2.59,2.51,2.42,2.36,2.31,2.25,2.19,2.13,2.08,2.04,1.99,1.95,1.92,1.88,1.85,1.83,1.8,1.79,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.54,1.51,1.48,1.47,1.45,1.43,1.4,1.39,1.36,1.34,1.33,1.3,1.3,1.29,1.27,1.25,1.24,1.21,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.1,1.07,1.06,1.01,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.74,0.72,0.7,0.69,0.67,0.65,0.64,0.62,0.62,0.6,0.57,0.56
230,8,18,16.62,9.71,7.45,6.77,6.24,5.71,5.43,5.3,5.02,4.76,4.58,4.27,4.05,3.86,3.68,3.53,3.32,3.14,3.0,2.88,2.75,2.59,2.5,2.41,2.35,2.31,2.25,2.19,2.13,2.08,2.03,1.99,1.95,1.92,1.87,1.84,1.82,1.79,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.54,1.51,1.48,1.47,1.45,1.43,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.27,1.27,1.25,1.22,1.21,1.19,1.18,1.17,1.15,1.15,1.12,1.12,1.1,1.07,1.04,1.01,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.88,0.83,0.83,0.8,0.77,0.74,0.72,0.7,0.69,0.67,0.65,0.64,0.62,0.62,0.6,0.57,0.56
231,8,19,16.62,9.55,7.43,6.73,6.22,5.69,5.39,5.23,4.96,4.72,4.55,4.23,4.01,3.86,3.68,3.56,3.35,3.16,3.02,2.91,2.77,2.64,2.54,2.42,2.37,2.32,2.26,2.2,2.15,2.08,2.05,1.99,1.95,1.92,1.87,1.84,1.82,1.79,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.43,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.28,1.27,1.25,1.22,1.21,1.2,1.18,1.17,1.15,1.15,1.13,1.12,1.1,1.07,1.04,1.01,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.88,0.83,0.83,0.8,0.77,0.74,0.72,0.71,0.69,0.67,0.65,0.64,0.62,0.62,0.6,0.57,0.56
232,8,20,14.4,9.47,7.34,6.73,6.18,5.65,5.38,5.2,4.93,4.71,4.54,4.28,4.02,3.86,3.71,3.57,3.4,3.19,3.05,2.92,2.78,2.67,2.56,2.42,2.37,2.32,2.28,2.2,2.16,2.09,2.05,2.0,1.96,1.92,1.89,1.85,1.83,1.79,1.79,1.76,1.73,1.71,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.29,1.27,1.27,1.25,1.22,1.21,1.2,1.18,1.16,1.15,1.14,1.12,1.12,1.1,1.07,1.04,1.01,1.0,0.98,0.96,0.93,0.93,0.91,0.88,0.87,0.83,0.83,0.8,0.77,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.62,0.6,0.57,0.56
233,8,21,14.4,9.47,7.34,6.73,6.18,5.65,5.38,5.2,4.94,4.72,4.55,4.28,4.07,3.89,3.72,3.61,3.44,3.21,3.09,2.95,2.83,2.7,2.58,2.46,2.38,2.32,2.28,2.22,2.16,2.1,2.06,2.01,1.97,1.92,1.89,1.86,1.83,1.79,1.78,1.75,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.29,1.28,1.27,1.25,1.22,1.21,1.2,1.18,1.16,1.15,1.14,1.12,1.12,1.09,1.07,1.04,1.01,0.99,0.97,0.96,0.93,0.93,0.91,0.88,0.88,0.84,0.83,0.8,0.77,0.76,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.62,0.6,0.57,0.55
234,8,22,14.4,9.55,7.31,6.73,6.18,5.65,5.38,5.22,4.98,4.73,4.54,4.28,4.07,3.89,3.72,3.6,3.44,3.23,3.12,2.98,2.84,2.74,2.59,2.5,2.39,2.34,2.28,2.24,2.17,2.12,2.07,2.02,1.98,1.92,1.89,1.86,1.83,1.79,1.77,1.75,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.29,1.27,1.27,1.25,1.22,1.21,1.2,1.18,1.16,1.15,1.14,1.12,1.12,1.09,1.06,1.04,1.01,0.99,0.97,0.96,0.93,0.93,0.91,0.88,0.88,0.83,0.83,0.8,0.77,0.76,0.73,0.72,0.69,0.68,0.66,0.64,0.62,0.62,0.6,0.57,0.54
235,8,23,14.4,9.88,7.45,6.77,6.22,5.65,5.38,5.22,5.01,4.75,4.53,4.28,4.1,3.89,3.71,3.6,3.43,3.23,3.12,2.98,2.84,2.74,2.61,2.54,2.42,2.35,2.29,2.25,2.18,2.14,2.08,2.04,1.99,1.94,1.89,1.86,1.83,1.79,1.76,1.73,1.73,1.7,1.66,1.62,1.6,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.37,1.34,1.32,1.3,1.29,1.27,1.27,1.25,1.22,1.21,1.2,1.18,1.16,1.15,1.14,1.12,1.12,1.09,1.06,1.03,1.0,0.99,0.97,0.96,0.93,0.93,0.91,0.88,0.88,0.83,0.83,0.8,0.78,0.76,0.73,0.72,0.69,0.68,0.66,0.64,0.62,0.62,0.6,0.57,0.54
236,8,24,14.4,9.88,7.59,6.82,6.22,5.67,5.39,5.22,5.02,4.82,4.55,4.28,4.1,3.89,3.71,3.61,3.47,3.28,3.13,3.0,2.87,2.77,2.67,2.57,2.45,2.37,2.32,2.26,2.19,2.15,2.09,2.05,1.99,1.94,1.89,1.86,1.83,1.79,1.76,1.73,1.73,1.69,1.66,1.62,1.6,1.58,1.55,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.37,1.34,1.32,1.3,1.29,1.27,1.26,1.25,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.1,1.09,1.06,1.03,1.01,0.99,0.97,0.95,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.77,0.76,0.73,0.72,0.69,0.68,0.66,0.64,0.62,0.62,0.6,0.57,0.53
237,8,25,14.4,9.88,7.7,6.86,6.24,5.71,5.45,5.28,5.07,4.82,4.57,4.28,4.12,3.92,3.76,3.64,3.51,3.36,3.16,3.02,2.91,2.78,2.73,2.59,2.51,2.39,2.34,2.28,2.21,2.17,2.1,2.06,2.02,1.95,1.91,1.86,1.84,1.8,1.77,1.73,1.73,1.7,1.66,1.62,1.6,1.58,1.55,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.37,1.34,1.32,1.3,1.29,1.27,1.26,1.24,1.22,1.21,1.18,1.18,1.16,1.15,1.14,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.77,0.76,0.73,0.72,0.69,0.69,0.66,0.64,0.62,0.62,0.6,0.57,0.53
238,8,26,14.4,9.88,7.7,6.88,6.31,5.78,5.47,5.3,5.08,4.85,4.6,4.38,4.17,4.02,3.84,3.68,3.56,3.4,3.2,3.05,2.92,2.83,2.73,2.66,2.56,2.46,2.37,2.31,2.25,2.19,2.13,2.08,2.02,1.99,1.93,1.88,1.84,1.8,1.79,1.75,1.73,1.7,1.66,1.62,1.6,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.36,1.33,1.31,1.3,1.29,1.27,1.26,1.24,1.22,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.8,0.77,0.76,0.73,0.72,0.69,0.69,0.66,0.64,0.62,0.6,0.59,0.56,0.53
239,8,27,14.4,9.96,7.7,6.92,6.33,5.9,5.53,5.33,5.16,4.92,4.7,4.43,4.21,4.02,3.86,3.68,3.56,3.43,3.24,3.09,2.98,2.86,2.76,2.67,2.57,2.49,2.4,2.34,2.28,2.22,2.17,2.09,2.05,1.99,1.94,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.66,1.62,1.6,1.58,1.55,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.33,1.3,1.3,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.17,1.16,1.15,1.13,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.85,0.83,0.83,0.79,0.77,0.75,0.73,0.72,0.69,0.69,0.66,0.64,0.62,0.6,0.59,0.56,0.54
240,8,28,16.16,10.05,7.73,7.01,6.42,5.94,5.54,5.36,5.17,5.02,4.76,4.49,4.24,4.07,3.89,3.71,3.6,3.47,3.28,3.13,3.0,2.91,2.78,2.73,2.6,2.53,2.43,2.36,2.3,2.25,2.19,2.13,2.06,2.02,1.97,1.92,1.87,1.84,1.8,1.76,1.73,1.71,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.36,1.33,1.3,1.3,1.29,1.27,1.26,1.23,1.22,1.2,1.18,1.16,1.16,1.15,1.13,1.12,1.1,1.09,1.06,1.03,1.01,0.99,0.97,0.96,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.65,0.62,0.6,0.58,0.56,0.54
241,8,29,16.16,10.05,7.87,7.08,6.48,6.06,5.65,5.38,5.22,5.05,4.82,4.56,4.29,4.08,3.92,3.76,3.64,3.53,3.37,3.19,3.05,2.91,2.83,2.73,2.66,2.57,2.49,2.41,2.34,2.28,2.22,2.17,2.09,2.03,1.99,1.92,1.88,1.85,1.8,1.79,1.73,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.34,1.32,1.3,1.29,1.27,1.26,1.23,1.21,1.2,1.18,1.16,1.16,1.15,1.12,1.12,1.09,1.09,1.06,1.03,1.0,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.75,0.73,0.71,0.7,0.69,0.67,0.65,0.62,0.6,0.58,0.56,0.53
242,8,30,16.16,10.13,8.02,7.27,6.57,6.17,5.68,5.39,5.28,5.08,4.9,4.65,4.37,4.15,3.97,3.81,3.68,3.6,3.47,3.28,3.13,3.0,2.88,2.77,2.7,2.59,2.54,2.46,2.36,2.31,2.25,2.19,2.13,2.07,2.02,1.97,1.89,1.86,1.83,1.79,1.76,1.73,1.7,1.66,1.62,1.6,1.57,1.54,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.35,1.32,1.3,1.29,1.27,1.26,1.23,1.21,1.2,1.18,1.16,1.16,1.14,1.12,1.12,1.09,1.07,1.04,1.03,1.0,0.99,0.97,0.94,0.93,0.91,0.9,0.88,0.85,0.83,0.82,0.78,0.77,0.75,0.73,0.71,0.7,0.69,0.67,0.64,0.62,0.6,0.58,0.56,0.53
243,8,31,16.16,10.34,8.02,7.33,6.72,6.22,5.76,5.49,5.3,5.16,5.01,4.75,4.48,4.22,4.02,3.89,3.72,3.64,3.52,3.37,3.16,3.05,2.91,2.82,2.73,2.66,2.57,2.47,2.4,2.34,2.28,2.22,2.18,2.1,2.05,1.99,1.93,1.87,1.84,1.8,1.76,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.44,1.43,1.4,1.38,1.36,1.32,1.3,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.16,1.14,1.12,1.11,1.09,1.07,1.04,1.03,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.8,0.78,0.77,0.74,0.73,0.71,0.69,0.69,0.66,0.64,0.62,0.6,0.57,0.56,0.53
244,9,1,16.16,10.49,8.46,7.44,6.79,6.24,5.94,5.61,5.35,5.2,5.05,4.83,4.59,4.34,4.12,3.96,3.81,3.68,3.6,3.44,3.24,3.13,2.97,2.86,2.77,2.7,2.59,2.53,2.42,2.35,2.3,2.25,2.2,2.15,2.08,2.02,1.98,1.9,1.86,1.83,1.79,1.73,1.72,1.68,1.65,1.62,1.6,1.57,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.36,1.33,1.3,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.16,1.14,1.12,1.1,1.09,1.06,1.04,1.01,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.82,0.78,0.77,0.74,0.72,0.71,0.69,0.69,0.66,0.64,0.62,0.6,0.57,0.56,0.52
245,9,2,16.16,10.49,8.76,7.46,6.91,6.36,6.11,5.69,5.39,5.23,5.07,4.91,4.7,4.43,4.22,4.07,3.89,3.76,3.65,3.56,3.4,3.2,3.08,2.91,2.81,2.73,2.66,2.57,2.49,2.42,2.35,2.28,2.24,2.18,2.12,2.06,2.02,1.95,1.89,1.85,1.8,1.78,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.54,1.5,1.48,1.46,1.44,1.42,1.4,1.37,1.36,1.33,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.17,1.16,1.15,1.12,1.12,1.09,1.07,1.04,1.03,1.0,0.99,0.96,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.83,0.78,0.77,0.74,0.73,0.71,0.69,0.69,0.66,0.64,0.62,0.6,0.57,0.56,0.52
246,9,3,16.16,10.49,9.07,7.64,6.98,6.44,6.16,5.71,5.47,5.3,5.13,4.97,4.8,4.53,4.31,4.13,3.97,3.82,3.72,3.64,3.52,3.36,3.15,3.04,2.91,2.78,2.72,2.65,2.56,2.46,2.38,2.32,2.26,2.21,2.16,2.09,2.02,1.99,1.93,1.87,1.84,1.79,1.76,1.73,1.7,1.66,1.64,1.6,1.58,1.55,1.51,1.49,1.48,1.46,1.43,1.42,1.39,1.37,1.33,1.3,1.29,1.27,1.26,1.23,1.21,1.18,1.18,1.16,1.15,1.13,1.12,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.91,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.64,0.62,0.6,0.57,0.56,0.52
247,9,4,16.16,10.49,9.09,7.73,7.0,6.44,6.16,5.72,5.53,5.33,5.17,5.05,4.85,4.6,4.38,4.17,4.07,3.89,3.76,3.66,3.56,3.43,3.23,3.13,2.99,2.86,2.75,2.7,2.59,2.53,2.42,2.35,2.28,2.24,2.18,2.12,2.05,2.02,1.97,1.9,1.86,1.81,1.79,1.73,1.72,1.69,1.65,1.62,1.6,1.57,1.54,1.51,1.48,1.47,1.44,1.42,1.4,1.37,1.35,1.32,1.3,1.29,1.26,1.24,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.76,0.73,0.72,0.7,0.69,0.67,0.64,0.62,0.6,0.57,0.56,0.52
248,9,5,16.16,10.49,9.06,7.82,7.1,6.48,6.16,5.8,5.53,5.34,5.19,5.05,4.87,4.64,4.45,4.22,4.08,3.93,3.77,3.67,3.57,3.47,3.31,3.13,3.05,2.91,2.78,2.73,2.66,2.57,2.46,2.39,2.32,2.26,2.21,2.15,2.08,2.02,1.98,1.92,1.86,1.83,1.79,1.74,1.73,1.7,1.66,1.64,1.6,1.58,1.55,1.51,1.5,1.48,1.45,1.43,1.42,1.39,1.36,1.33,1.3,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.15,1.13,1.12,1.09,1.07,1.04,1.03,1.0,0.99,0.97,0.94,0.93,0.92,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.76,0.73,0.72,0.7,0.69,0.67,0.64,0.62,0.6,0.57,0.56,0.52
249,9,6,16.16,10.49,8.91,7.84,7.1,6.55,6.16,5.77,5.53,5.34,5.18,5.05,4.87,4.71,4.49,4.27,4.11,3.96,3.81,3.68,3.61,3.48,3.34,3.16,3.06,2.91,2.81,2.74,2.67,2.59,2.5,2.42,2.35,2.28,2.23,2.17,2.09,2.04,1.99,1.94,1.89,1.84,1.8,1.77,1.73,1.71,1.68,1.64,1.62,1.59,1.57,1.54,1.5,1.49,1.46,1.44,1.42,1.39,1.37,1.33,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.16,1.15,1.13,1.12,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.93,0.91,0.88,0.86,0.83,0.83,0.79,0.77,0.77,0.74,0.72,0.7,0.69,0.67,0.64,0.62,0.6,0.57,0.56,0.52
