dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
218,8,6,13.41,9.54,8.63,7.95,6.7,6.33,6.03,5.52,5.29,5.06,4.8,4.54,4.29,4.17,3.98,3.85,3.71,3.54,3.43,3.24,3.05,2.94,2.76,2.71,2.63,2.54,2.48,2.42,2.36,2.29,2.24,2.22,2.19,2.15,2.12,2.09,2.06,1.99,1.99,1.97,1.97,1.92,1.8,1.79,1.74,1.71,1.69,1.67,1.66,1.64,1.59,1.56,1.55,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.33,1.31,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.14,1.1,1.09,1.08,1.05,1.02,0.99,0.97,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.81,0.76,0.74,0.71,0.68,0.66,0.63,0.59,0.57
219,8,7,13.41,9.54,8.63,7.95,6.6,6.3,5.94,5.49,5.28,4.92,4.72,4.49,4.27,4.15,3.93,3.85,3.7,3.54,3.42,3.14,3.02,2.94,2.74,2.71,2.64,2.54,2.48,2.42,2.36,2.29,2.24,2.23,2.19,2.15,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.68,1.67,1.66,1.63,1.58,1.55,1.55,1.5,1.48,1.48,1.46,1.45,1.43,1.43,1.42,1.38,1.36,1.35,1.34,1.32,1.3,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.15,1.14,1.1,1.09,1.08,1.05,1.02,0.99,0.97,0.92,0.9,0.88,0.88,0.87,0.85,0.83,0.82,0.79,0.76,0.74,0.7,0.68,0.65,0.63,0.59,0.57
220,8,8,13.41,9.54,8.63,7.64,6.57,6.32,6.02,5.39,5.23,4.92,4.67,4.49,4.25,4.14,3.93,3.84,3.63,3.5,3.33,3.1,3.02,2.83,2.74,2.71,2.63,2.53,2.48,2.42,2.35,2.29,2.24,2.22,2.19,2.13,2.12,2.08,2.05,1.99,1.99,1.97,1.96,1.82,1.79,1.77,1.74,1.7,1.68,1.66,1.66,1.59,1.56,1.55,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.23,1.2,1.2,1.19,1.15,1.13,1.1,1.09,1.08,1.04,1.01,0.99,0.97,0.91,0.9,0.88,0.87,0.87,0.85,0.83,0.82,0.79,0.76,0.74,0.7,0.68,0.64,0.62,0.59,0.57
221,8,9,13.41,9.35,8.6,7.42,6.53,6.28,5.85,5.33,5.16,4.9,4.65,4.43,4.24,4.06,3.92,3.81,3.6,3.47,3.24,3.09,3.0,2.8,2.74,2.7,2.6,2.52,2.46,2.4,2.3,2.25,2.24,2.21,2.18,2.12,2.09,2.07,2.0,1.99,1.98,1.97,1.92,1.81,1.79,1.74,1.71,1.69,1.67,1.66,1.62,1.57,1.55,1.54,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.42,1.38,1.36,1.35,1.35,1.32,1.3,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.15,1.11,1.1,1.08,1.07,1.03,1.01,0.99,0.97,0.92,0.9,0.88,0.87,0.87,0.85,0.83,0.82,0.8,0.76,0.74,0.71,0.68,0.65,0.64,0.59,0.57
222,8,10,13.41,9.35,8.58,7.4,6.44,6.16,5.68,5.31,5.14,4.86,4.55,4.39,4.23,4.03,3.9,3.78,3.59,3.43,3.16,3.08,2.98,2.76,2.74,2.69,2.54,2.49,2.44,2.37,2.3,2.25,2.23,2.19,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.51,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.32,1.3,1.26,1.25,1.24,1.23,1.2,1.2,1.19,1.15,1.14,1.1,1.09,1.08,1.05,1.03,0.99,0.98,0.95,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.79,0.76,0.73,0.7,0.68,0.64,0.63,0.59,0.57
223,8,11,13.41,9.05,8.56,7.28,6.4,6.15,5.58,5.29,5.07,4.8,4.54,4.34,4.19,4.01,3.86,3.72,3.54,3.32,3.11,3.02,2.88,2.74,2.71,2.63,2.52,2.47,2.4,2.32,2.25,2.24,2.21,2.19,2.13,2.12,2.08,2.01,1.99,1.98,1.97,1.92,1.81,1.79,1.75,1.72,1.7,1.68,1.66,1.65,1.59,1.56,1.55,1.51,1.49,1.48,1.47,1.45,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.31,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.13,1.1,1.09,1.08,1.05,1.02,0.99,0.98,0.94,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.78,0.76,0.73,0.7,0.67,0.64,0.61,0.59,0.57
224,8,12,13.41,9.05,8.54,6.94,6.36,6.07,5.44,5.28,5.07,4.8,4.54,4.34,4.19,4.0,3.85,3.63,3.47,3.27,3.09,3.01,2.8,2.74,2.69,2.6,2.52,2.46,2.37,2.29,2.25,2.23,2.19,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.68,1.67,1.66,1.62,1.57,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.42,1.38,1.36,1.35,1.35,1.32,1.3,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.15,1.11,1.1,1.08,1.07,1.03,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.82,0.78,0.76,0.73,0.69,0.67,0.64,0.61,0.59,0.57
225,8,13,13.41,9.35,8.52,6.93,6.35,6.07,5.44,5.28,5.07,4.8,4.54,4.29,4.21,4.01,3.85,3.63,3.47,3.25,3.09,2.99,2.79,2.74,2.67,2.55,2.48,2.42,2.35,2.28,2.24,2.22,2.19,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.7,1.68,1.66,1.66,1.61,1.56,1.55,1.52,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.24,1.23,1.2,1.2,1.19,1.15,1.14,1.1,1.09,1.08,1.06,1.03,1.01,0.99,0.97,0.92,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.75,0.71,0.68,0.67,0.64,0.61,0.59,0.57
226,8,14,13.41,9.34,8.5,6.76,6.34,6.0,5.44,5.25,5.07,4.84,4.55,4.35,4.23,4.01,3.85,3.63,3.47,3.26,3.09,3.0,2.8,2.74,2.68,2.59,2.48,2.42,2.35,2.28,2.24,2.21,2.19,2.13,2.12,2.08,2.05,1.99,1.98,1.97,1.92,1.82,1.79,1.78,1.74,1.7,1.68,1.67,1.66,1.61,1.56,1.55,1.52,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.32,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.09,1.08,1.06,1.03,1.01,0.99,0.96,0.92,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.82,0.78,0.75,0.72,0.68,0.67,0.64,0.61,0.59,0.57
227,8,15,13.41,8.99,8.38,6.61,6.34,5.92,5.39,5.23,5.04,4.79,4.54,4.28,4.19,4.01,3.85,3.63,3.47,3.29,3.1,3.01,2.8,2.74,2.68,2.58,2.48,2.42,2.34,2.25,2.24,2.21,2.19,2.12,2.1,2.08,2.01,1.99,1.97,1.96,1.9,1.81,1.79,1.76,1.72,1.7,1.68,1.66,1.64,1.58,1.55,1.55,1.5,1.48,1.48,1.47,1.45,1.43,1.43,1.42,1.38,1.36,1.35,1.35,1.32,1.3,1.26,1.25,1.24,1.23,1.2,1.2,1.19,1.16,1.15,1.11,1.1,1.09,1.08,1.05,1.02,0.99,0.98,0.96,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.82,0.78,0.75,0.72,0.68,0.67,0.64,0.6,0.59,0.57
228,8,16,13.41,8.9,7.97,6.55,6.3,5.85,5.33,5.22,5.04,4.77,4.55,4.35,4.22,4.01,3.85,3.63,3.47,3.28,3.09,2.99,2.78,2.74,2.65,2.54,2.48,2.4,2.3,2.25,2.23,2.21,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.94,1.86,1.8,1.78,1.74,1.71,1.69,1.67,1.66,1.61,1.56,1.55,1.52,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.31,1.27,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.15,1.11,1.1,1.09,1.08,1.05,1.03,0.99,0.98,0.96,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.78,0.75,0.72,0.68,0.67,0.64,0.61,0.59,0.57
229,8,17,12.93,8.86,7.96,6.54,6.3,5.83,5.32,5.2,4.96,4.77,4.55,4.34,4.22,4.01,3.85,3.63,3.47,3.26,3.09,2.99,2.8,2.74,2.67,2.59,2.48,2.42,2.34,2.26,2.24,2.21,2.19,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.71,1.69,1.67,1.66,1.62,1.56,1.55,1.51,1.49,1.48,1.48,1.46,1.44,1.43,1.42,1.38,1.36,1.35,1.35,1.33,1.3,1.26,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.1,1.09,1.08,1.05,1.02,0.99,0.98,0.94,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.78,0.75,0.72,0.68,0.67,0.64,0.6,0.59,0.57
230,8,18,12.93,8.93,7.96,6.53,6.25,5.81,5.31,5.16,4.92,4.72,4.54,4.28,4.2,4.02,3.89,3.72,3.53,3.32,3.11,3.02,2.83,2.74,2.7,2.62,2.48,2.44,2.34,2.28,2.24,2.21,2.19,2.13,2.09,2.06,1.99,1.99,1.97,1.96,1.89,1.8,1.79,1.74,1.72,1.69,1.67,1.66,1.63,1.56,1.55,1.51,1.49,1.48,1.48,1.46,1.44,1.43,1.42,1.38,1.36,1.35,1.35,1.33,1.3,1.26,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.1,1.08,1.08,1.05,1.02,0.99,0.98,0.94,0.9,0.89,0.88,0.87,0.85,0.84,0.83,0.82,0.79,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
231,8,19,12.69,8.93,7.96,6.52,6.23,5.7,5.31,5.14,4.92,4.69,4.54,4.28,4.2,4.03,3.9,3.78,3.58,3.43,3.14,3.02,2.94,2.74,2.71,2.63,2.52,2.46,2.37,2.29,2.24,2.22,2.19,2.14,2.12,2.08,1.99,1.99,1.97,1.96,1.89,1.8,1.79,1.74,1.72,1.69,1.67,1.66,1.64,1.57,1.55,1.52,1.49,1.48,1.48,1.46,1.44,1.43,1.42,1.38,1.36,1.35,1.35,1.33,1.3,1.26,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.1,1.08,1.08,1.05,1.02,0.99,0.98,0.93,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.82,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
232,8,20,12.69,8.93,7.96,6.52,6.24,5.68,5.31,5.14,4.92,4.69,4.55,4.32,4.22,4.07,3.92,3.82,3.61,3.47,3.23,3.09,2.94,2.76,2.72,2.65,2.54,2.47,2.4,2.3,2.25,2.23,2.19,2.16,2.12,2.08,2.01,1.99,1.97,1.97,1.92,1.81,1.79,1.76,1.72,1.69,1.67,1.66,1.64,1.58,1.55,1.52,1.49,1.48,1.48,1.46,1.44,1.43,1.42,1.38,1.36,1.35,1.35,1.33,1.3,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.09,1.08,1.07,1.05,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.82,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
233,8,21,13.29,9.49,7.96,6.5,6.2,5.66,5.3,5.14,4.92,4.69,4.54,4.28,4.2,4.03,3.92,3.81,3.6,3.47,3.24,3.09,2.99,2.8,2.74,2.67,2.55,2.48,2.42,2.34,2.25,2.24,2.21,2.17,2.12,2.09,2.05,1.99,1.99,1.97,1.92,1.81,1.79,1.78,1.74,1.7,1.67,1.66,1.64,1.58,1.55,1.52,1.49,1.48,1.47,1.45,1.43,1.43,1.42,1.37,1.36,1.35,1.35,1.32,1.3,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.17,1.15,1.12,1.1,1.09,1.08,1.07,1.05,1.02,0.99,0.97,0.93,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
234,8,22,13.29,9.6,7.97,6.5,6.2,5.64,5.29,5.14,4.9,4.69,4.49,4.27,4.19,4.01,3.9,3.79,3.54,3.43,3.24,3.09,2.99,2.8,2.74,2.67,2.54,2.48,2.41,2.34,2.25,2.24,2.21,2.18,2.12,2.09,2.06,1.99,1.99,1.97,1.92,1.81,1.79,1.78,1.74,1.7,1.68,1.66,1.64,1.58,1.55,1.52,1.49,1.48,1.47,1.45,1.43,1.43,1.41,1.36,1.35,1.35,1.34,1.32,1.28,1.25,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.15,1.11,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.97,0.93,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.82,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
235,8,23,13.29,9.73,8.5,6.52,6.26,5.7,5.3,5.14,4.92,4.69,4.49,4.25,4.19,4.01,3.9,3.81,3.54,3.43,3.23,3.09,3.0,2.8,2.74,2.67,2.54,2.47,2.41,2.34,2.25,2.24,2.21,2.19,2.12,2.09,2.06,1.99,1.99,1.97,1.94,1.82,1.79,1.78,1.74,1.7,1.68,1.67,1.66,1.6,1.55,1.54,1.49,1.48,1.47,1.45,1.43,1.42,1.41,1.36,1.35,1.35,1.34,1.32,1.29,1.26,1.25,1.24,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
236,8,24,13.29,9.73,8.52,6.56,6.3,5.87,5.31,5.14,4.92,4.69,4.49,4.25,4.15,4.03,3.9,3.81,3.56,3.47,3.24,3.1,3.02,2.83,2.74,2.7,2.59,2.48,2.45,2.34,2.28,2.24,2.22,2.19,2.13,2.12,2.08,2.01,1.99,1.97,1.97,1.88,1.81,1.79,1.74,1.72,1.69,1.67,1.66,1.61,1.56,1.55,1.49,1.48,1.48,1.45,1.43,1.43,1.41,1.36,1.35,1.35,1.34,1.32,1.28,1.25,1.24,1.24,1.22,1.2,1.19,1.18,1.15,1.14,1.1,1.09,1.09,1.08,1.06,1.03,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.86,0.85,0.83,0.81,0.78,0.76,0.74,0.71,0.68,0.67,0.64,0.6,0.59,0.57
237,8,25,13.29,9.73,8.52,6.64,6.32,5.92,5.31,5.16,4.93,4.77,4.55,4.28,4.23,4.07,3.94,3.85,3.63,3.47,3.26,3.11,3.02,2.83,2.74,2.7,2.62,2.48,2.46,2.37,2.29,2.24,2.23,2.21,2.17,2.12,2.09,2.06,1.99,1.99,1.97,1.93,1.82,1.79,1.78,1.74,1.7,1.68,1.66,1.64,1.56,1.55,1.5,1.48,1.48,1.45,1.43,1.42,1.41,1.36,1.35,1.35,1.34,1.32,1.27,1.25,1.24,1.24,1.22,1.2,1.19,1.18,1.15,1.11,1.1,1.09,1.08,1.07,1.05,1.03,1.0,0.98,0.96,0.92,0.9,0.88,0.88,0.87,0.86,0.85,0.83,0.81,0.78,0.75,0.74,0.7,0.68,0.67,0.64,0.6,0.59,0.57
238,8,26,13.29,9.78,8.6,6.87,6.34,6.02,5.35,5.18,5.03,4.86,4.61,4.38,4.25,4.15,4.01,3.87,3.69,3.47,3.32,3.11,3.02,2.9,2.74,2.71,2.63,2.52,2.47,2.4,2.33,2.25,2.24,2.22,2.19,2.13,2.12,2.08,2.01,1.99,1.98,1.97,1.89,1.81,1.79,1.74,1.71,1.69,1.67,1.65,1.59,1.55,1.51,1.48,1.48,1.46,1.44,1.43,1.41,1.36,1.35,1.35,1.34,1.31,1.27,1.25,1.24,1.23,1.21,1.2,1.19,1.15,1.14,1.1,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.98,0.94,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.81,0.78,0.75,0.73,0.69,0.67,0.67,0.64,0.6,0.59,0.57
239,8,27,13.29,9.78,8.61,7.05,6.43,6.11,5.49,5.25,5.07,4.86,4.65,4.43,4.25,4.15,4.01,3.87,3.7,3.51,3.4,3.14,3.03,2.94,2.76,2.71,2.65,2.54,2.48,2.46,2.34,2.28,2.24,2.23,2.2,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.7,1.67,1.66,1.61,1.55,1.54,1.49,1.48,1.46,1.45,1.43,1.42,1.38,1.36,1.35,1.35,1.32,1.27,1.25,1.24,1.23,1.21,1.2,1.18,1.15,1.14,1.1,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.97,0.94,0.91,0.89,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.78,0.75,0.74,0.69,0.68,0.67,0.64,0.6,0.59,0.57
240,8,28,13.29,9.81,8.66,7.25,6.43,6.19,5.7,5.3,5.14,4.9,4.69,4.54,4.28,4.19,4.07,3.93,3.85,3.6,3.43,3.24,3.09,3.01,2.8,2.74,2.7,2.62,2.5,2.46,2.37,2.3,2.24,2.24,2.21,2.19,2.12,2.12,2.08,2.01,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.68,1.66,1.61,1.56,1.55,1.49,1.48,1.47,1.45,1.43,1.42,1.38,1.36,1.35,1.35,1.32,1.27,1.25,1.24,1.23,1.21,1.2,1.18,1.15,1.14,1.1,1.09,1.08,1.08,1.06,1.04,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.79,0.76,0.74,0.7,0.68,0.67,0.64,0.6,0.59,0.57
241,8,29,13.29,9.82,8.73,7.68,6.49,6.24,5.83,5.31,5.16,4.92,4.77,4.55,4.34,4.24,4.15,4.0,3.87,3.7,3.52,3.41,3.14,3.03,2.94,2.76,2.72,2.65,2.54,2.48,2.44,2.34,2.28,2.24,2.22,2.19,2.14,2.12,2.09,2.05,1.99,1.99,1.97,1.89,1.81,1.79,1.74,1.71,1.69,1.67,1.66,1.58,1.55,1.51,1.48,1.48,1.46,1.43,1.42,1.4,1.36,1.35,1.35,1.32,1.27,1.25,1.24,1.24,1.21,1.2,1.18,1.15,1.13,1.1,1.09,1.08,1.08,1.06,1.03,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.8,0.76,0.74,0.7,0.68,0.67,0.64,0.6,0.59,0.57
242,8,30,13.29,9.87,8.77,7.97,6.54,6.3,5.92,5.39,5.28,5.08,4.86,4.65,4.44,4.25,4.15,4.03,3.9,3.81,3.6,3.43,3.25,3.09,3.02,2.8,2.74,2.7,2.63,2.52,2.46,2.37,2.31,2.24,2.23,2.21,2.19,2.12,2.1,2.08,2.01,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.68,1.66,1.62,1.55,1.54,1.49,1.48,1.46,1.44,1.43,1.4,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.24,1.22,1.2,1.18,1.15,1.13,1.1,1.09,1.08,1.08,1.05,1.03,1.02,0.99,0.97,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.83,0.82,0.8,0.77,0.74,0.7,0.68,0.67,0.64,0.6,0.59,0.57
243,8,31,13.66,9.9,8.83,8.32,6.63,6.34,6.1,5.64,5.31,5.14,4.91,4.75,4.55,4.31,4.24,4.15,3.99,3.85,3.7,3.47,3.42,3.21,3.08,3.0,2.76,2.72,2.65,2.6,2.48,2.46,2.37,2.28,2.24,2.23,2.19,2.14,2.12,2.09,2.05,1.99,1.99,1.97,1.92,1.81,1.79,1.75,1.71,1.69,1.67,1.65,1.56,1.55,1.49,1.48,1.47,1.45,1.43,1.41,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.24,1.22,1.2,1.18,1.15,1.12,1.1,1.09,1.08,1.07,1.05,1.03,1.0,0.98,0.96,0.91,0.9,0.88,0.88,0.87,0.87,0.85,0.84,0.83,0.82,0.8,0.76,0.73,0.69,0.67,0.67,0.64,0.6,0.59,0.57
244,9,1,13.66,9.9,8.9,8.56,6.86,6.38,6.15,5.71,5.31,5.19,4.96,4.8,4.61,4.43,4.25,4.18,4.05,3.93,3.85,3.63,3.47,3.33,3.11,3.02,2.94,2.74,2.71,2.64,2.54,2.48,2.46,2.35,2.26,2.24,2.22,2.19,2.14,2.12,2.09,2.06,1.99,1.99,1.97,1.89,1.8,1.78,1.74,1.7,1.67,1.65,1.58,1.55,1.51,1.48,1.48,1.45,1.43,1.42,1.38,1.36,1.35,1.33,1.3,1.26,1.25,1.24,1.23,1.2,1.18,1.15,1.13,1.1,1.09,1.08,1.07,1.05,1.03,1.0,0.98,0.94,0.91,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.76,0.73,0.69,0.67,0.67,0.64,0.6,0.59,0.57
245,9,2,13.66,9.95,8.97,8.59,6.94,6.43,6.23,5.87,5.41,5.29,5.08,4.86,4.69,4.54,4.28,4.24,4.15,4.01,3.89,3.82,3.61,3.47,3.26,3.09,3.02,2.83,2.74,2.71,2.63,2.52,2.46,2.38,2.34,2.25,2.24,2.22,2.19,2.12,2.12,2.08,2.01,1.99,1.97,1.97,1.85,1.8,1.78,1.72,1.69,1.66,1.66,1.56,1.55,1.49,1.48,1.47,1.45,1.43,1.4,1.36,1.35,1.35,1.31,1.27,1.25,1.24,1.23,1.2,1.19,1.15,1.14,1.1,1.09,1.08,1.07,1.05,1.03,1.01,0.98,0.94,0.91,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.76,0.73,0.69,0.67,0.67,0.64,0.6,0.59,0.57
246,9,3,13.66,9.95,9.03,8.63,7.01,6.43,6.26,5.92,5.52,5.31,5.14,4.92,4.76,4.55,4.41,4.25,4.18,4.07,3.95,3.86,3.72,3.54,3.42,3.21,3.07,2.99,2.76,2.74,2.7,2.62,2.51,2.46,2.37,2.31,2.24,2.24,2.21,2.19,2.12,2.09,2.06,1.99,1.99,1.97,1.92,1.81,1.79,1.74,1.7,1.67,1.66,1.58,1.55,1.5,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.35,1.32,1.27,1.25,1.25,1.24,1.2,1.19,1.16,1.14,1.1,1.1,1.08,1.07,1.05,1.03,1.0,0.97,0.94,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.82,0.81,0.78,0.75,0.73,0.68,0.67,0.65,0.64,0.6,0.58,0.57
247,9,4,13.66,9.95,8.98,8.68,7.23,6.49,6.29,5.99,5.59,5.31,5.16,4.93,4.77,4.59,4.42,4.25,4.23,4.07,3.97,3.87,3.81,3.61,3.43,3.26,3.09,3.02,2.88,2.74,2.71,2.63,2.52,2.46,2.38,2.34,2.25,2.24,2.23,2.19,2.14,2.12,2.08,2.02,1.99,1.97,1.96,1.82,1.79,1.76,1.71,1.68,1.66,1.61,1.55,1.54,1.49,1.48,1.46,1.45,1.42,1.39,1.36,1.35,1.34,1.3,1.26,1.25,1.24,1.22,1.19,1.18,1.15,1.1,1.1,1.09,1.08,1.05,1.03,1.01,0.98,0.94,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.82,0.81,0.78,0.75,0.73,0.68,0.67,0.65,0.64,0.6,0.58,0.57
248,9,5,13.66,9.95,8.95,8.71,7.32,6.49,6.29,5.99,5.6,5.31,5.16,4.93,4.8,4.65,4.43,4.25,4.24,4.12,4.0,3.9,3.85,3.63,3.47,3.32,3.11,3.02,2.91,2.75,2.72,2.65,2.55,2.48,2.4,2.35,2.28,2.24,2.23,2.21,2.16,2.12,2.09,2.05,1.99,1.98,1.97,1.86,1.8,1.78,1.72,1.7,1.67,1.65,1.58,1.55,1.51,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.35,1.32,1.27,1.25,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.96,0.91,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.82,0.81,0.78,0.75,0.73,0.68,0.67,0.65,0.64,0.6,0.58,0.57
249,9,6,13.66,9.95,8.94,8.68,7.32,6.49,6.29,6.0,5.6,5.31,5.16,4.96,4.8,4.65,4.44,4.28,4.24,4.15,4.02,3.93,3.85,3.7,3.47,3.4,3.21,3.07,2.98,2.76,2.74,2.67,2.62,2.48,2.46,2.37,2.3,2.24,2.24,2.22,2.19,2.12,2.09,2.06,1.99,1.99,1.97,1.92,1.81,1.79,1.74,1.7,1.67,1.66,1.61,1.55,1.55,1.49,1.48,1.46,1.45,1.43,1.4,1.36,1.35,1.34,1.31,1.27,1.25,1.24,1.22,1.19,1.16,1.14,1.1,1.09,1.08,1.07,1.04,1.02,0.99,0.96,0.92,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.78,0.75,0.73,0.68,0.67,0.65,0.64,0.6,0.58,0.57
250,9,7,13.66,9.95,8.95,8.64,7.32,6.53,6.3,6.08,5.66,5.33,5.28,5.08,4.86,4.69,4.51,4.29,4.25,4.18,4.05,3.95,3.87,3.78,3.56,3.43,3.25,3.09,3.02,2.83,2.74,2.71,2.63,2.5,2.46,2.37,2.34,2.25,2.24,2.22,2.19,2.13,2.1,2.08,1.99,1.99,1.97,1.92,1.82,1.79,1.77,1.72,1.69,1.66,1.66,1.58,1.55,1.53,1.49,1.48,1.46,1.44,1.42,1.38,1.35,1.35,1.33,1.29,1.26,1.25,1.23,1.2,1.18,1.15,1.11,1.1,1.09,1.08,1.05,1.03,1.0,0.97,0.92,0.9,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.75,0.73,0.68,0.67,0.65,0.64,0.6,0.58,0.57
